"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.745135035031359,0.864902267653262,0.508059536914489,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,-0.989790512695548
"2",2,0.432093108188012,0.0670177416788647,0.321105791716188,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,0.110117234092836
"3",3,0.707138735103072,0.135814965754049,0.31979858299819,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,0.117807954565273
"4",4,0.653875132922782,0.540724356272724,0.270681464852895,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,0.406779425506531
"5",5,0.773474082854227,0.910292265462223,0.458992846703102,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,-0.701115725167082
"6",6,0.206126971985563,0.2909669493197,0.629659196886652,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,-1.70519959887539
"7",7,0.302427920654998,0.831962259019492,0.269471713448327,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,0.413896773918894
"8",8,0.658546293991385,0.817167139229947,0.638252941361213,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,-1.75575930342404
"9",9,0.98314582610433,0.0659764140907209,0.182272202704209,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,0.926918951045538
"10",10,0.392273052108008,0.982055721907876,0.438819023520155,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,-0.582426771502494
"11",11,0.35339406495844,0.926874727907358,0.320448150342867,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,0.113986345355395
"12",12,0.733618429771275,0.948544486843632,0.578550720151083,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,-1.40451233835338
"13",13,0.752263889038702,0.409666321052704,0.167026437636489,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,1.01661458718224
"14",14,0.439191329741734,0.28914256429323,0.241511356735819,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,0.578396355986286
"15",15,0.0212485256432556,0.333831952653942,0.615064507430051,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,-1.61933444555493
"16",16,0.891856787576689,0.124149547973648,0.0965815871584138,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,1.4310638226335
"17",17,0.656271117379307,0.885481883949484,0.804337864629847,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,-2.73288920009532
"18",18,0.152676446477533,0.31477629481873,0.65594313733105,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,-1.85983629620527
"19",19,0.744185406092089,0.0958451451115543,0.229914554081701,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,0.646623997340626
"20",20,0.397371263969224,0.192481573719881,0.30912909570712,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,0.180579907666615
"21",21,0.517998651514295,0.587933564463281,0.174772036313523,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,0.971044791405501
"22",22,0.087560154745006,0.250154669396463,0.587676806329289,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,-1.45820397675635
"23",23,0.531298389175674,0.0666117093137,0.454958669359178,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,-0.677381389661829
"24",24,0.212462212616228,0.767543665087665,0.364365556824517,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,-0.144393584700482
"25",25,0.671766180487815,0.669640551608172,0.276355452649538,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,0.37339756880133
"26",26,0.892700127945747,0.101150011525839,0.0882217187280515,0.339822660821479,0.0288905505282242,0.169972205163739,0.169972205163739,1.4802475607765
