x.1,x.2,y,yp,yv,ysd
6.676594108304709785e-01,5.145261546724939905e-02,5.289553699072869763e-01,5.436023845772660623e-01,6.265409362203734449e-04,2.503079975191311105e-02
1.340997490147130024e-02,3.945541286409129933e-01,3.257316818069940223e-01,2.291804693566006634e-01,4.515101499799681339e-03,6.719450498217605094e-02
3.529734046806120018e-01,8.005146259235920159e-01,7.244464766438200032e-01,7.043623256962633361e-01,5.519642981168383471e-04,2.349392045012578187e-02
5.999215374089540420e-01,7.385918129441559898e-01,2.670691008386300025e-01,2.714965313247170720e-01,2.665171350382657491e-04,1.632535252416516050e-02
3.741305538703449951e-01,1.867414259216750028e-01,7.647212128425030508e-01,7.266476896573685895e-01,2.683187029166852599e-03,5.179948869599827060e-02
1.618181672684149974e-01,9.826494713351130450e-01,4.782874878485349757e-01,4.798301746606414842e-01,4.793003579559820815e-03,6.923152157478427993e-02
9.056649654626379442e-02,8.266572006788339699e-01,5.824720599020789535e-01,5.342930316050330530e-01,5.719017752355694088e-04,2.391446790617699283e-02
9.416014728127050093e-01,3.190480371412119931e-01,3.134051309550879849e-01,2.844064530612349095e-01,2.771564764298808502e-03,5.264565285281215534e-02
6.957437861082139685e-01,1.643256183080379906e-01,4.179949818918249904e-01,4.296132429675073583e-01,3.518510565744116894e-04,1.875769326368281753e-02
6.856784333949910160e-01,5.280195203279149929e-01,5.591060841948990445e-01,5.150664512894562730e-01,1.559974182352027571e-03,3.949650848305490125e-02
1.404744190454950033e-02,8.434931100782709912e-01,5.770048194227109795e-01,5.619456740952228913e-01,1.732364673756172182e-04,1.316193250915750727e-02
3.727735801790840187e-01,4.911699018538929762e-01,7.124666225507579886e-01,7.089254159360305341e-01,2.503398223767796063e-04,1.582213077865239972e-02
8.090478864179460050e-01,3.569647292173470099e-01,2.679528795559690257e-01,2.814058214072900910e-01,3.091427887050437009e-04,1.758245684496463276e-02
7.889716375826389960e-01,7.612659256274350028e-01,4.185849479781820204e-01,5.087992536931178478e-01,4.233787623185200633e-03,6.506756198894500520e-02
3.404689046717249840e-02,1.300453117801809999e-01,6.599723650300950428e-01,6.561191984084133733e-01,1.260434816155716741e-03,3.550260294901934344e-02
6.398290963078619997e-01,4.545713091029319752e-01,5.638657955526049648e-01,5.474921678193620522e-01,1.180030058984495988e-03,3.435156559728386183e-02
4.221841288340509868e-01,4.537254592659879793e-02,9.383398455702569585e-01,9.606689386983262580e-01,1.672679223122988234e-03,4.089840122942445949e-02
8.888560444307509467e-01,8.872071896356069631e-01,5.820572683900510080e-01,5.519405882777972394e-01,9.524800102102960568e-04,3.086227487095363417e-02
9.841600646290460386e-01,7.332168120029379788e-01,4.585060871288840212e-01,4.478432290046738817e-01,7.331183603916514684e-04,2.707615852353600569e-02
4.606660011280330203e-01,8.100025143973760278e-01,5.501007857967390446e-01,5.431803028482031781e-01,5.806150273156142176e-04,2.409595458402953930e-02
9.250723425328030158e-01,7.171065776300380445e-01,4.153253395668929926e-01,4.469390902665197896e-01,5.083210621403401290e-04,2.254597662866570512e-02
1.173316998386289972e-01,6.432044373395620074e-01,1.113207213708450050e-01,1.183476160697307100e-01,8.869149558583772986e-05,9.417616236916734676e-03
8.833826007789470358e-01,2.309511246084000047e-01,1.936612842643219978e-01,1.740989268718529104e-01,6.110609453742611545e-04,2.471964695084177821e-02
1.596700883671869908e-01,5.473001904743719503e-01,1.798050304296640034e-01,1.717884562021197159e-01,1.375633421504248843e-03,3.708953250587352507e-02
