"","x.1","x.2","y","yp","yv","ysd"
"1",0.97920368473616,0.54764507477486,0.62390847628811,0.645453291353365,0.000953947203437853,0.0308860357352292
"2",0.785044694521464,0.547348311384791,0.428598124518248,0.4461115109311,7.89010976157203e-05,0.00888262898109115
"3",0.446067635469837,0.147377347974339,0.629154600866198,0.610936625736345,8.13363798948183e-05,0.00901866841029308
"4",0.659665301560308,0.855289128520642,0.804641325553228,0.803224036153728,0.000203336653807382,0.0142596161872395
"5",0.239616018044297,0.592547594306176,0.362610428102937,0.347886884896072,9.08689420496961e-05,0.0095325202359972
"6",0.871700967916637,0.0162919903234579,0.768291674243227,0.790991024976451,0.00114592297995739,0.0338514841618118
"7",0.449956484419061,0.350067433989723,0.447399548831647,0.437374229843115,5.89595531699447e-05,0.00767851243210198
"8",0.17100004304701,0.172010485317907,0.540923962313392,0.543047594881808,0.000284922742409911,0.0168796546887047
"9",0.12166341987683,0.0580982365118107,0.412249025716344,0.393912322714576,0.000260457197750356,0.0161386863700351
"10",0.539976408912567,0.980532519771834,0.698296963687623,0.684098928649875,0.000904227217710364,0.030070371093659
"11",0.414292617848841,0.957938098665327,0.76365609223111,0.768003251869023,5.38235482866953e-05,0.00733645338611889
"12",0.0889810999153415,0.341211511922535,0.246802233086512,0.242070684236891,0.000238798466570128,0.0154531054021555
"13",0.183787031386164,0.429419312912971,0.0846149744513123,0.0886413563296817,7.16740875937108e-05,0.0084660550195301
"14",0.193298076525796,0.659085884446045,0.50293332773776,0.49782048171988,0.000125784370040238,0.0112153631256522
"15",0.0313131894915132,0.828355448290939,0.459614199124211,0.431733890501604,0.00191671663138256,0.0437803224220946
"16",0.133298774746014,0.0936528212402482,0.443555431150604,0.433472179424304,0.000663534019292422,0.0257591540872837
"17",0.543009161148104,0.739719149098499,0.779597168341519,0.781566697091718,6.66129151772679e-05,0.008161673552481
"18",0.562808051844477,0.0683132551542949,0.486404200669,0.533944819937251,0.000632716899261566,0.0251538644995469
"19",0.52140567621286,0.646816871836199,0.694514847220064,0.696934212901355,3.77017393866086e-05,0.00614017421467898
"20",0.652357423451729,0.0747955817581387,0.609172954079996,0.636008167669131,0.000460305866871867,0.0214547399628116
"21",0.927625157189323,0.427327509908588,0.659091659251291,0.657757134706812,0.000273098134931128,0.0165256810731397
"22",0.557085610578419,0.807874575972091,0.817206428923805,0.821541050875775,1.32335156763641e-05,0.0036377899439583
"23",0.29163887195033,0.900094130141311,0.889763801812367,0.883594853028311,7.22463800206935e-05,0.00849978705737347
"24",0.170771437246702,0.206066837945371,0.54834411352285,0.549772310696061,6.80331704198816e-05,0.00824822225815246
"25",0.208643454918871,0.953968169407803,0.77054093590639,0.776962550196516,5.15616315903966e-05,0.00718064283963467
"26",0.344551725237397,0.307364536462235,0.537824852648728,0.536908638471437,3.23690549023023e-05,0.00568938088919192
"27",0.0840140947038308,0.576688775556511,0.251547450269659,0.249448100780165,0.000169851728017298,0.0130327175990772
"28",0.191648966876906,0.790632616981165,0.708844560490925,0.708051524734064,0.000114364880951186,0.0106941517172324
