x.1,x.2,y,yp,yv,ysd
9.792036847361600405e-01,5.476450747748600190e-01,6.239084762881099699e-01,6.254402618945574810e-01,9.480083517388541558e-04,3.078974426231653738e-02
7.850446945214639705e-01,5.473483113847910086e-01,4.285981245182480248e-01,4.476549036105057500e-01,5.116649250912970221e-05,7.153075737690025443e-03
4.460676354698370205e-01,1.473773479743389903e-01,6.291546008661980105e-01,6.110395540904013378e-01,5.579506571020616018e-05,7.469609475080083230e-03
6.596653015603080039e-01,8.552891285206419836e-01,8.046413255532279818e-01,8.012226745149426677e-01,1.626137883572957414e-04,1.275201114951268234e-02
2.396160180442969967e-01,5.925475943061759843e-01,3.626104281029369769e-01,3.453887473728660118e-01,5.645104848350164278e-05,7.513391277146535228e-03
8.717009679166369818e-01,1.629199032345789860e-02,7.682916742432269741e-01,7.817294308351387944e-01,1.880482066835103367e-03,4.336452544229099648e-02
4.499564844190609980e-01,3.500674339897230092e-01,4.473995488316470093e-01,4.381917773570923047e-01,2.611024473047547745e-05,5.109818463553815471e-03
1.710000430470099975e-01,1.720104853179069970e-01,5.409239623133920150e-01,5.538282091535864371e-01,3.078957263287433852e-04,1.754695775138081712e-02
1.216634198768300062e-01,5.809823651181070248e-02,4.122490257163439753e-01,4.087049937593877358e-01,3.410344527256741029e-04,1.846711814890656181e-02
5.399764089125670408e-01,9.805325197718339769e-01,6.982969636876229513e-01,6.918499753480471526e-01,1.030154206004989898e-03,3.209601542255657858e-02
4.142926178488410272e-01,9.579380986653269758e-01,7.636560922311099731e-01,7.732091188700969120e-01,5.939805992848863386e-05,7.707013684202762560e-03
8.898109991534150498e-02,3.412115119225350157e-01,2.468022330865120018e-01,2.320469526204236577e-01,2.215042342468491303e-04,1.488301831776233167e-02
1.837870313861640070e-01,4.294193129129709741e-01,8.461497445131230255e-02,9.325925711891283609e-02,4.474734716008383945e-05,6.689345794626246067e-03
1.932980765257960032e-01,6.590858844460449895e-01,5.029333277377600053e-01,4.945555851617550736e-01,7.862293003273941355e-05,8.866957202599966281e-03
3.131318949151320336e-02,8.283554482909389893e-01,4.596141991242109759e-01,3.776311305738039859e-01,2.675740516929947001e-03,5.172756051593721538e-02
1.332987747460140093e-01,9.365282124024819355e-02,4.435554311506039737e-01,4.571889477384468714e-01,9.870560357564054765e-04,3.141744795104155913e-02
