"","x.1","x.2","y","yp","yv","ysd"
"1",0.846878962295596,0.23743786234688,0.68061890588383,0.696517389725641,0.00358949757422143,0.0599124158603326
"2",0.704124302430544,0.215908340905211,0.627456339434746,0.642111872050763,0.000434363058671416,0.0208413785213794
"3",0.413133604230476,0.274350514310412,0.238068842267707,0.218751393269758,0.000547549418150508,0.0233997738910125
"4",0.559965322168311,0.0914354857489234,0.341491130232625,0.344768842023297,0.00179437190133743,0.0423600271640308
"5",0.702646149739739,0.686344954976463,0.974879067292658,0.960125012479119,0.000502040273745602,0.0224062552370003
"6",0.847600188486395,0.857015994355665,0.808555630237812,0.816935322105284,0.00016242152651196,0.012744470428855
"7",0.928726484848652,0.247316136133973,0.617290352668166,0.622258309807274,0.000271041333855899,0.0164633330117537
"8",0.557146822736599,0.245408534608199,0.334899188987194,0.326466234272382,0.000156223593548144,0.0124989436972947
"9",0.780404283132404,0.468289201643667,0.481295769311134,0.481107028746112,0.000102445928128869,0.0101215575940104
"10",0.262000497562927,0.068256901868619,0.683912681824619,0.706266677014068,0.00155329479663516,0.0394118611161052
"11",0.984561025683652,0.447825005125138,0.423584888256273,0.381654802268643,0.000732912343815819,0.027072353865444
"12",0.416980657390202,0.572431419471162,0.308415604364065,0.295324905637122,0.00133138954368571,0.0364882110233664
"13",0.202803838545107,0.273937477482366,0.602752098183948,0.600706998930546,8.8493388669696e-05,0.00940709246630945
"14",0.486967666822835,0.0462025068317307,0.317453686318538,0.322946426673403,0.000653464748871658,0.0255629565753193
"15",0.368861198116327,0.9730174202458,0.306513473996211,0.360987195731098,0.00146624679035651,0.038291602086574
"16",0.677606676809723,0.15994274819619,0.603090030094185,0.607498058424514,0.000660114935347671,0.0256927019861219
"17",0.811710847572191,0.309175087019219,0.558072273875496,0.584979380690589,0.00212654853692096,0.0461145154687867
"18",0.986626772938296,0.303361139916116,0.568006908290317,0.534097929195576,0.00217311857440376,0.0466167199018095
"19",0.106034559722408,0.43791013066459,0.471986334108449,0.469769238967607,0.000672393632116501,0.0259305540264087
"20",0.417070150900399,0.435297981836717,0.155908217905181,0.165691934149267,0.000265002511510264,0.0162788977363415
"21",0.966243496966781,0.319861665750504,0.549947475872337,0.524122495655409,0.00113221818137343,0.0336484499104109
"22",0.793317120149732,0.104698694608989,0.869522345051739,0.828738350218142,0.00149837683669454,0.0387088728419537
"23",0.756727934891242,0.166639681912609,0.775614896754128,0.757419171159209,0.000754017272616364,0.0274593749494843
"24",0.598619232317782,0.306513752686558,0.392311150345106,0.380173940283353,0.00105395398407682,0.0324646574612581
"25",0.652568897311925,0.197381244536489,0.525274507437882,0.544702860565801,0.000883233867875092,0.0297192507959923
"26",0.387563120399485,0.740807942753658,0.463117352944999,0.463210276196083,0.000128845838617513,0.0113510280863679
"27",0.738261335039861,0.0493672402226366,0.751891190541744,0.718581001041627,0.00151276860934319,0.0388943261844603
"28",0.38699114292895,0.0689234151254641,0.457704941298835,0.472527763053945,0.000656572100487837,0.0256236629014635
"29",0.469973041198915,0.0588252826405223,0.336215982029508,0.335615261429209,0.000254986465263086,0.0159682956279963
"30",0.386340150396456,0.979590041487594,0.287993155638596,0.341579990710475,0.00181850434687353,0.0426439250875612
"31",0.18379338785354,0.447128661588766,0.431074326099769,0.432454460896649,0.00119857137953182,0.0346203896502021
"32",0.310779074410908,0.807830468454747,0.645749489700028,0.634420887186611,0.000260878321439876,0.0161517281254941
"33",0.871324932271382,0.124085059797275,0.83664406950102,0.827876150992802,0.000385297400885967,0.0196289938836907
"34",0.57840141030727,0.256837699063355,0.366706878457008,0.361862873669293,0.00036135407506009,0.0190093154811027
"35",0.892613666588673,0.0381267936342629,0.803845773006058,0.829132645103855,0.00260775724905176,0.0510662045686946
"36",0.542859095160966,0.625985211219406,0.47771404672725,0.48046759216241,0.000633945284889704,0.025178270093271
"37",0.617315326004988,0.979023246985627,0.356973542455948,0.335445447319214,0.0041116407365292,0.0641220768263879
"38",0.947466709071538,0.908325740050641,0.558703142676127,0.526818513196538,0.00182725508427701,0.0427464043432546
"39",0.544356686247978,0.845055159336887,0.418210355361065,0.415328867655795,0.00111091816923039,0.0333304390794719
"40",0.0152077634534799,0.806866730838665,0.432045429606917,0.448431943034427,0.00510241614041347,0.071431198648864
"41",0.966689051574562,0.184885610986385,0.649790185042053,0.652037036587964,0.00247825381832867,0.049782063218881
"42",0.541102621321683,0.0626562624280341,0.316705747463189,0.321988304650087,0.00163141043388257,0.0403907221262825
"43",0.263101696025464,0.95309241096105,0.594441006193864,0.643522097323847,0.00220371614057102,0.0469437550753135
"44",0.391899974144646,0.464217692687176,0.207367005380799,0.208168408248483,7.51132016103267e-05,0.00866678727155148
"45",0.159101545213955,0.664595198096125,0.576389556920209,0.567917069435731,0.000389252551189725,0.0197294843112973
"46",0.308882535126759,0.576701619509375,0.452866877628544,0.453347475330016,0.000100302278051461,0.0100151024983003
"47",0.354969925577869,0.336616536467569,0.234235436143931,0.234326259401785,0.000438078485791066,0.0209303245505431
"48",0.469021857888554,0.243560405453085,0.264121511955757,0.234065451635973,0.00106516786800269,0.0326369095963863
"49",0.420998055803007,0.384572197070229,0.129954463101205,0.143096887896825,0.00030856752994617,0.0175660903432201
"50",0.909497601335403,0.0187879120697035,0.772840547206955,0.804454829374263,0.00617984900728453,0.0786120156673554
"51",0.0670420523113571,0.804080097970553,0.470259682651778,0.485192572020083,0.0008418048406616,0.0290138732447359
"52",0.870324491125648,0.683847813533968,0.585617529393728,0.562325769837757,0.000540620675099567,0.0232512510437518
"53",0.848741851580678,0.195149163294234,0.762622122448844,0.761130578933226,0.00290741046894092,0.0539204086496098
"54",0.794159378295532,0.918891740467166,0.665053061791538,0.668610851547551,0.00145227317421077,0.0381087020798501
"55",0.947696030423744,0.653726115912432,0.166362690121196,0.209219157995329,0.000548371670585111,0.0234173369661264
"56",0.245980472429772,0.213358411446097,0.636575036072321,0.647963181104517,0.000821884809683946,0.0286685334414571
"57",0.672207925323397,0.865588348921039,0.575187684954122,0.583008036167421,0.000363024297236418,0.0190531965096783
"58",0.0643301531664329,0.654405776711996,0.46929535282068,0.461347384362727,0.00101941953722004,0.0319283500547717
"59",0.868661455918685,0.24815919831139,0.649365110323791,0.66736253266085,0.00308405911351341,0.0555343057354047
"60",0.908381570348167,0.471485639615217,0.346390907103016,0.345349701995723,0.00140036510257219,0.037421452438036
"61",0.147524913720204,0.0883760066775139,0.769687148145618,0.762771058294144,0.00228650709903069,0.0478174350946461
"62",0.291992051415262,0.676166430941434,0.589616833339593,0.592190700856127,0.000261145295850275,0.0161599905894241
"63",0.831688111906871,0.057571814096882,0.861851611125333,0.853102137876217,9.96611943319162e-05,0.00998304534357709
"64",0.223251684944844,0.108948040968273,0.744472662574259,0.766244464108569,0.00238092689370215,0.0487947424801295
"65",0.851004957257537,0.262677249139757,0.628829470052547,0.65268859055951,0.00352187127256384,0.059345355947739
"66",0.182050779816112,0.771265311318566,0.648837669951533,0.647231775906056,0.000296736756670626,0.0172260487828935
"67",0.758274983772892,0.844519535620115,0.798539872994633,0.826266346453644,0.00184773145600063,0.0429852469575391
"68",0.227263735192362,0.287359835735289,0.534909142217103,0.536480310347982,6.35513150183832e-05,0.00797190786564817
"69",0.222867930239416,0.592655441114679,0.564217086608513,0.560037219791804,0.000719884368093667,0.0268306609701227
"70",0.959515514703468,0.202672091412824,0.642879145475094,0.643070802567202,0.00134298987544498,0.0366468262670177
"71",0.86375022858032,0.286537789592985,0.580072359574388,0.607361324408052,0.00321443352867313,0.0566959745367617
"72",0.721592018115451,0.742147631463595,0.986951617773638,0.978256845586962,0.00104828469099534,0.0323772248810077
"73",0.661061120572034,0.0754111877166433,0.556794693227905,0.538590049978507,0.000710304272304065,0.0266515341454121
"74",0.297479127498111,0.417797025722219,0.310822525510819,0.309095865547879,0.000222620198605899,0.014920462412603
"75",0.716167476019938,0.552681081822026,0.687813963950028,0.698515475743175,0.000473479812556382,0.0217595912773283
"76",0.0349375738869421,0.886949934586533,0.608241531950778,0.636394862763411,0.00284991854686878,0.0533846283762356
"77",0.271473269960494,0.487882428727695,0.398930884530469,0.393781443732606,0.00114861375677824,0.0338912047112262
"78",0.600113388856756,0.359233661526348,0.378649312554334,0.36370088518225,0.000561698884494364,0.0237001874358488
"79",0.0854009818083141,0.186469945569173,0.761939039769869,0.760720760037054,0.00034175756493111,0.0184866861533134
"80",0.636325785776018,0.226819984798087,0.483622280213062,0.499296856852424,0.00105463007066291,0.0324750684473937
"81",0.92499255125667,0.360776035280549,0.488034013200659,0.481246009578424,0.00211441055183523,0.0459827201439327
"82",0.562605589119368,0.265794901626068,0.335576951883965,0.326182115003463,0.000300019089702051,0.0173210591391535
"83",0.701600750357611,0.765956379162031,0.927916588859282,0.919350771419041,0.00138067503033051,0.0371574357340561
"84",0.81650030179834,0.786782515437692,0.895702623296677,0.915273727769981,0.000546948700222293,0.0233869343912855
"85",0.115595938512823,0.330109224206535,0.586022979237016,0.569709837615058,0.00115297734130612,0.0339555200417565
"86",0.164310251214309,0.493217564761057,0.475530911560708,0.475529486050376,0.00138958208461151,0.0372770986613968
"87",0.737984766203444,0.942997326198732,0.501338984434542,0.494375937276446,0.000164111060830366,0.012810583937915
"88",0.644131105473847,0.644007221987471,0.813490048021953,0.81094176627451,0.000176105049899807,0.0132704577878763
"89",0.14802488361462,0.151161744859768,0.795546561934805,0.802888618486595,0.000669575070934695,0.0258761486882166
"90",0.456404725760338,0.359818611318362,0.129062286884282,0.143208298398263,0.000369329455800958,0.0192179461910205
"91",0.523641996141989,0.627691668731277,0.430295864227647,0.433879300554421,0.00105160701067487,0.0324284907245908
"92",0.963666018705466,0.937568711785832,0.490845635739895,0.465802363413833,0.00114759680791722,0.0338761982506481
"93",0.487046020396869,0.927569371491787,0.348028228277005,0.329502788834529,0.00073842696946602,0.0271740127597309
"94",0.630164391850121,0.0448669868590077,0.448721700110152,0.447435246441791,7.11082831258315e-05,0.00843257274654844
"95",0.616366253283806,0.847833644288243,0.527260097717811,0.522466815041295,0.000228723219025533,0.0151235980846336
"96",0.925759464858449,0.437101727167028,0.396512413982571,0.38219880123905,0.00159345942779227,0.0399181591232896
"97",0.392660712549696,0.141455001913011,0.443535092654833,0.426593738191533,0.000376692370931988,0.0194085643707099
"98",0.438808369840612,0.166027953575714,0.365488099301959,0.326563643386892,0.0016800562225088,0.0409884889024809
"99",0.0781852663115133,0.595693588267081,0.50490062433599,0.508645586926499,0.000161878272795694,0.0127231392665369
"100",0.330293784564245,0.773949227515841,0.602049584507628,0.592467410938977,0.000454130490130665,0.0213103376353043
"101",0.44524018232082,0.754600844903966,0.382518498305654,0.403284615833568,0.000537452214510741,0.0231830156474679
"102",0.600654786864412,0.219895863351878,0.412350441140545,0.422624372059193,0.000347379883713608,0.0186381298341225
"103",0.964223621279933,0.681408841580618,0.132130076986287,0.20053153326029,0.00151300128088464,0.0388973171425054
"104",0.319377154944348,0.543736763035413,0.398194710550624,0.395274190912636,0.000197402785808477,0.0140500101711165
"105",0.368080218946678,0.956353270170977,0.334109733644664,0.366939157303528,0.000751087477640262,0.0274059752178291
"106",0.690018655467895,0.0157175278994255,0.578788348827307,0.57743423136716,0.00150021938261139,0.0387326655758597
"107",0.406418994784239,0.688444354284322,0.404545926750848,0.407590492143025,0.00046424475155521,0.0215463396324111
"108",0.793621139582945,0.289034697464202,0.59587767366781,0.619108056685875,0.00188864733344448,0.0434585703106359
"109",0.0834044645758113,0.410389839447453,0.503374675327057,0.488652295246398,0.00128816364015786,0.0358909966448114
"110",0.483663093740237,0.183239786120248,0.322800764499667,0.289942389591559,0.00186420560402034,0.0431764473297693
"111",0.016943476481596,0.94002680799982,0.729267312644545,0.732135011488381,0.00249678193544467,0.0499678089918367
"112",0.197746443481999,0.364525982033345,0.443247034247745,0.44759616845499,0.000542354867373131,0.0232885136359779
"113",0.503542896770057,0.084153733449406,0.322479912327555,0.316743167665602,0.00146919147507639,0.0383300335908592
"114",0.195102894104901,0.738462769396137,0.644660145966712,0.641454979851175,0.000540956898428155,0.0232584801401157
