"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.745135035031359,0.864902267653262,0.508059536914489,0.520117403522098,0.000134481942108532,0.0115966349476273,0.0115966349476273,1.03977288774414
"2",0.432093108188012,0.0670177416788647,0.321105791716188,0.337225286295682,0.000644196961390157,0.025381035467257,0.025381035467257,0.635099958797539
"3",0.707138735103072,0.135814965754049,0.31979858299819,0.339256841728726,0.000404053486442453,0.0201010817231922,0.0201010817231922,0.968020477628586
"4",0.653875132922782,0.540724356272724,0.270681464852895,0.269061003776058,2.93475156052617e-05,0.00541733473262099,0.00541733473262099,-0.299125152278084
"5",0.773474082854227,0.910292265462223,0.458992846703102,0.471024581525161,0.000155264991803457,0.0124605373802038,0.0124605373802038,0.965587153662702
"6",0.206126971985563,0.2909669493197,0.629659196886652,0.626539948301829,2.70545904683215e-05,0.00520140274044623,0.00520140274044623,-0.599693725034579
"7",0.302427920654998,0.831962259019492,0.269471713448327,0.274383433268438,2.8843750303094e-05,0.0053706377929529,0.0053706377929529,0.91455056353941
"8",0.658546293991385,0.817167139229947,0.638252941361213,0.635537221074074,4.6343116349347e-05,0.00680757786215824,0.00680757786215824,-0.398926070641793
"9",0.98314582610433,0.0659764140907209,0.182272202704209,0.185544862377574,0.000815406242469961,0.0285553189873614,0.0285553189873614,0.114607708455781
"10",0.392273052108008,0.982055721907876,0.438819023520155,0.413873514847077,0.000120185349056372,0.0109629078741168,0.0109629078741168,-2.27544634685603
"11",0.35339406495844,0.926874727907358,0.320448150342867,0.322433103955546,0.000620479924122046,0.0249094344400279,0.0249094344400279,0.0796868197653436
"12",0.733618429771275,0.948544486843632,0.578550720151083,0.618104353189379,0.00270808595616596,0.0520392732094325,0.0520392732094325,0.760072741198977
"13",0.752263889038702,0.409666321052704,0.167026437636489,0.184013499540324,9.87113815365912e-05,0.0099353601613928,0.0099353601613928,1.70975803875176
"14",0.439191329741734,0.28914256429323,0.241511356735819,0.238697616857898,1.08571253689503e-05,0.00329501523045801,0.00329501523045801,-0.853938352670349
"15",0.0212485256432556,0.333831952653942,0.615064507430051,0.610369015485452,7.62150719537628e-05,0.00873012439509099,0.00873012439509099,-0.53784937443039
"16",0.891856787576689,0.124149547973648,0.0965815871584138,0.0929369278800455,0.000150263746570688,0.0122582113936205,0.0122582113936205,-0.297323904877757
"17",0.656271117379307,0.885481883949484,0.804337864629847,0.821107648905094,0.000671473835524152,0.0259128121886481,0.0259128121886481,0.647161880893556
"18",0.152676446477533,0.31477629481873,0.65594313733105,0.648832785421297,0.000224161533464755,0.0149720250288582,0.0149720250288582,-0.474909165329893
"19",0.744185406092089,0.0958451451115543,0.229914554081701,0.248035233719635,0.000299974646264768,0.0173197761609314,0.0173197761609314,1.04624213786374
"20",0.397371263969224,0.192481573719881,0.30912909570712,0.323706992541544,0.000279362607086618,0.0167141439232351,0.0167141439232351,0.872189260866585
