"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.77488677,0.87532238,0.93398253,0.92313898,0.0001861,0.01364174,0.01364174,-0.794880271871471
"2",2,0.40352646,0.92325356,0.14281642,0.13614128,0.00080973,0.02845578,0.02845578,-0.234579407065981
"3",3,0.80872475,0.38325969,0.96412592,0.96589846,0.00015896,0.01260785,0.01260785,0.140590187859155
"4",4,0.59253077,0.89773359,0.34148472,0.35197947,0.00032844,0.0181229,0.0181229,0.579087783963935
"5",5,0.31292604,0.15410131,0.28525253,0.31036538,0.0003238,0.01799442,0.01799442,1.39559096653296
"6",6,0.95618231,0.52534586,0.74268991,0.75831189,0.00240085,0.04899843,0.04899843,0.318826133816941
"7",7,0.46342982,0.87264598,0.14089997,0.11510318,0.00122074,0.03493906,0.03493906,-0.738336692515483
"8",8,0.95933988,0.40061751,0.70016158,0.71293696,0.00053525,0.02313552,0.02313552,0.552197659702484
"9",9,0.34992975,0.91408472,0.19476424,0.18774753,0.00032414,0.01800392,0.01800392,-0.389732347177726
"10",10,0.53780055,0.30531208,0.49834156,0.50444895,8.04657e-05,0.00897026,0.00897026,0.680848715644807
"11",11,0.9840429,0.72791674,0.56828331,0.54453911,0.00077856,0.02790262,0.02790262,-0.850966683415392
"12",12,0.34941645,0.08013602,0.11106382,0.10785799,7.73514e-06,0.00278121,0.00278121,-1.15267455531944
"13",13,0.87627285,0.26471503,0.70961719,0.6863407,0.00170291,0.04126633,0.04126633,-0.564055247946691
"14",14,0.47054951,0.88522538,0.12636562,0.10501993,0.00111981,0.03346356,0.03346356,-0.637878635745868
"15",15,0.53856043,0.68055168,0.59317565,0.59927051,3.1717e-05,0.00563179,0.00563179,1.08222430168737
"16",16,0.02083153,0.08143393,0.5498781,0.56435199,0.00512024,0.07155588,0.07155588,0.202273943105724
"17",17,0.89312774,0.82054848,0.68205594,0.68057826,0.00048565,0.02203737,0.02203737,-0.0670533734288636
"18",18,0.27425436,0.28281407,0.49632676,0.48138767,0.00018916,0.01375361,0.01375361,-1.08619409740424
"19",19,0.40242665,0.01569429,0.02786637,0.05353806,0.00074501,0.02729487,0.02729487,0.940531682327119
"20",20,0.82253338,0.01526901,0.70699506,0.64696953,0.00256538,0.05064961,0.05064961,-1.18511337007333
"21",21,0.82466746,0.38011417,0.94351503,0.94387082,0.00031401,0.01772037,0.01772037,0.0200780232015453
"22",22,0.49225623,0.50155251,0.41568363,0.41690642,4.67489e-05,0.00683732,0.00683732,0.178840539860643
