"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.745135035031359,0.864902267653262,0.508059536914489,0.513578069504171,0.000189833886584435,0.0137780218676135,0.0137780218676135,0.400531559806401
"2",2,0.432093108188012,0.0670177416788647,0.321105791716188,0.339917630085099,0.000653017735120266,0.0255542116904487,0.0255542116904487,0.736154125855591
"3",3,0.707138735103072,0.135814965754049,0.31979858299819,0.32286364578317,0.00045547545351377,0.0213418709000352,0.0213418709000352,0.143617342609592
"4",4,0.653875132922782,0.540724356272724,0.270681464852895,0.270593555783416,6.32418762268166e-05,0.00795247610664858,0.00795247610664858,-0.0110543016162646
"5",5,0.773474082854227,0.910292265462223,0.458992846703102,0.465372227123129,0.000161093309356419,0.0126922539115958,0.0126922539115958,0.502619981010522
"6",6,0.206126971985563,0.2909669493197,0.629659196886652,0.628185533054275,4.70861121698669e-05,0.00686193210181118,0.00686193210181118,-0.214759314215297
"7",7,0.302427920654998,0.831962259019492,0.269471713448327,0.272820371849837,3.72213871064621e-05,0.006100933297985,0.006100933297985,0.548876415779858
"8",8,0.658546293991385,0.817167139229947,0.638252941361213,0.636459280974512,6.36904221685145e-05,0.00798062793071538,0.00798062793071538,-0.22475178673569
"9",9,0.98314582610433,0.0659764140907209,0.182272202704209,0.177944300285211,0.000585254505086889,0.0241920339179427,0.0241920339179427,-0.178897831975512
"10",10,0.392273052108008,0.982055721907876,0.438819023520155,0.416146809614204,0.000141639239200231,0.0119012284744152,0.0119012284744152,-1.90503139694283
"11",11,0.35339406495844,0.926874727907358,0.320448150342867,0.313950849680174,0.000663298886614692,0.0257545896223313,0.0257545896223313,-0.25227739047565
"12",12,0.733618429771275,0.948544486843632,0.578550720151083,0.609649435321461,0.00221835114898894,0.0470993752505163,0.0470993752505163,0.660278719302908
"13",13,0.752263889038702,0.409666321052704,0.167026437636489,0.181199621717862,0.000176695552895831,0.0132926879484862,0.0132926879484862,1.06623913359728
"14",14,0.439191329741734,0.28914256429323,0.241511356735819,0.240116799626807,1.81061256682891e-05,0.00425512933625867,0.00425512933625867,-0.327735539582489
"15",15,0.0212485256432556,0.333831952653942,0.615064507430051,0.60972953254338,9.03202984396793e-05,0.009503699197664,0.009503699197664,-0.561357717212087
"16",16,0.891856787576689,0.124149547973648,0.0965815871584138,0.0950397562520446,0.000150011147783883,0.0122479038118317,0.0122479038118317,-0.125885288622186
"17",17,0.656271117379307,0.885481883949484,0.804337864629847,0.816073108578562,0.000722950305769738,0.0268877352294636,0.0268877352294636,0.436453418205913
"18",18,0.152676446477533,0.31477629481873,0.65594313733105,0.651440105053507,0.000282814209061762,0.0168170808721895,0.0168170808721895,-0.267765393516642
"19",19,0.744185406092089,0.0958451451115543,0.229914554081701,0.230163976415751,0.000312368966699862,0.0176739629596721,0.0176739629596721,0.0141124169276089
"20",20,0.397371263969224,0.192481573719881,0.30912909570712,0.324195004145245,0.000432231598372126,0.0207901803352478,0.0207901803352478,0.724664634706519
"21",21,0.517998651514295,0.587933564463281,0.174772036313523,0.172975969513053,4.26429696902731e-05,0.00653015847359565,0.00653015847359565,-0.275041839755086
"22",22,0.087560154745006,0.250154669396463,0.587676806329289,0.586028060511556,1.61728930848237e-05,0.00402155356607664,0.00402155356607664,-0.409977336032723
"23",23,0.531298389175674,0.0666117093137,0.454958669359178,0.426380659348963,0.000595804231867743,0.0244091014145901,0.0244091014145901,-1.17079320229023
"24",24,0.212462212616228,0.767543665087665,0.364365556824517,0.343379643351173,0.000358189590637953,0.0189258973535723,0.0189258973535723,-1.10884641722855
"25",25,0.671766180487815,0.669640551608172,0.276355452649538,0.27734112092336,6.88083277568439e-06,0.0026231341512939,0.0026231341512939,0.37575976559789
"26",26,0.892700127945747,0.101150011525839,0.0882217187280515,0.0864137542011782,0.000298201498503389,0.0172685117628413,0.0172685117628413,-0.104697182461532
"27",27,0.127364238258335,0.950528991245083,0.300678562393751,0.27789671678884,0.000139613053143431,0.0118157967629538,0.0118157967629538,-1.92808373924806
"28",28,0.0215283807110973,0.0159376827033702,0.406398469077471,0.363854021409405,0.00106795220573301,0.0326795380281456,0.0326795380281456,-1.30186808734641
"29",29,0.732760620738962,0.439974084104062,0.225249026862423,0.234129181458423,6.57178152648618e-05,0.00810665253140048,0.00810665253140048,1.09541571710437
"30",30,0.375302283579716,0.397537685184856,0.310110849187014,0.311732174065125,1.62710662399111e-05,0.00403374097332874,0.00403374097332874,0.401940751483864
"31",31,0.819806063042837,0.776067594710388,0.329785003968041,0.337540575735228,0.000195050032924946,0.0139660313949578,0.0139660313949578,0.555316793143327
"32",32,0.856050228656968,0.263549097432056,0.0622127255623365,0.0595102103160414,0.000196323499504926,0.0140115487903702,0.0140115487903702,-0.192877695872741
"33",33,0.812645428160555,0.236506994349882,0.0847018035427434,0.0847344287964349,5.84767893413618e-05,0.0076470117916322,0.0076470117916322,0.00426640556867025
"34",34,0.113122672717785,0.810288150411565,0.400788626443877,0.394330071234584,3.26266780694194e-05,0.00571197672171547,0.00571197672171547,-1.13070404939489
"35",35,0.45605836168048,0.497616411393043,0.168066053704106,0.168183475261219,8.91288870831334e-07,0.000944080966247776,0.000944080966247776,0.12437657500891
"36",36,0.868778217720217,0.273100879063364,0.0647283627323455,0.0602374144743884,0.000162065458146275,0.0127304932404945,0.0127304932404945,-0.352770954991109
"37",37,0.908645318797091,0.911609254403273,0.256982909011838,0.253798007250372,0.00139028905497927,0.0372865800922969,0.0372865800922969,-0.0854168377357835
"38",38,0.672536133533577,0.726131129044807,0.364942433024428,0.364743678669139,2.86491522385114e-05,0.00535249028383157,0.00535249028383157,-0.0371330623223039
"39",39,0.876139781327802,0.961449213705258,0.29638636571821,0.276134404295454,0.00224586569264904,0.0473905654392205,0.0473905654392205,-0.427341628762155
"40",40,0.861106473235879,0.33165272470552,0.0694241369079391,0.0663117799476999,9.2024177270471e-05,0.00959292329118038,0.00959292329118038,-0.324443015519644
"41",41,0.501385071050259,0.272839948351611,0.23072054577919,0.221059143803643,0.000392539890519832,0.019812619476481,0.019812619476481,-0.487638799453841
"42",42,0.962035236471216,0.0178920061100507,0.125313944662925,0.130163078522917,4.55344311776953e-05,0.00674792050765977,0.00674792050765977,0.718611586263887
"43",43,0.170809101157472,0.359647139373585,0.669749355373517,0.661387028190101,0.000245343491206851,0.015663444423461,0.015663444423461,-0.533875369768016
"44",44,0.0543002191480482,0.45531551508035,0.569507818484842,0.592734723686832,0.0016791724542906,0.0409777067963863,0.0409777067963863,0.566818082754165
"45",45,0.855914545850363,0.0247066671689972,0.0132711885946235,0.0255796435146757,0.00161153923678974,0.0401439813270899,0.0401439813270899,0.30660772831085
