"","x.1","x.2","y","yp","yv","ysd"
"1",0.97920368473616,0.54764507477486,0.62390847628811,0.650638973284135,0.00102499787441042,0.0320155879910149
"2",0.785044694521464,0.547348311384791,0.428598124518248,0.447143017384784,0.000129860086969656,0.0113956170069749
"3",0.446067635469837,0.147377347974339,0.629154600866198,0.610467457361825,0.000133152762945225,0.0115391838075847
"4",0.659665301560308,0.855289128520642,0.804641325553228,0.804497231380426,0.000258224594679994,0.0160693682103558
"5",0.239616018044297,0.592547594306176,0.362610428102937,0.350392181668483,0.000148955481388519,0.0122047319261227
"6",0.871700967916637,0.0162919903234579,0.768291674243227,0.792241422430044,0.00115726847786372,0.0340186489717584
"7",0.449956484419061,0.350067433989723,0.447399548831647,0.438761988116166,0.000124679943828976,0.0111660173664998
"8",0.17100004304701,0.172010485317907,0.540923962313392,0.543221846695823,0.000335986929131456,0.0183299462391862
"9",0.12166341987683,0.0580982365118107,0.412249025716344,0.39010513938965,0.000358267596966964,0.0189279580770606
"10",0.539976408912567,0.980532519771834,0.698296963687623,0.683058447927467,0.000891291101115577,0.029854498842144
"11",0.414292617848841,0.957938098665327,0.76365609223111,0.768641214239561,0.000103601121328123,0.0101784636035171
"12",0.0889810999153415,0.341211511922535,0.246802233086512,0.242146063207761,0.000275088469022175,0.0165857911786618
"13",0.183787031386164,0.429419312912971,0.0846149744513123,0.087035676074368,0.000119250802082707,0.0109202015587034
"14",0.193298076525796,0.659085884446045,0.50293332773776,0.498624157456327,0.000185603493576256,0.0136236373108012
"15",0.0313131894915132,0.828355448290939,0.459614199124211,0.434091201289333,0.00192934041181488,0.0439242576694801
"16",0.133298774746014,0.0936528212402482,0.443555431150604,0.430037397646469,0.000755341480386161,0.027483476497455
"17",0.543009161148104,0.739719149098499,0.779597168341519,0.780403936517946,0.000125069055226079,0.0111834277046923
"18",0.562808051844477,0.0683132551542949,0.486404200669,0.535395199568536,0.000653684041096066,0.0255672454733799
"19",0.52140567621286,0.646816871836199,0.694514847220064,0.696724070514835,9.56961593733541e-05,0.00978244138103337
"20",0.652357423451729,0.0747955817581387,0.609172954079996,0.635424960249607,0.000505347856021333,0.0224799434167734
"21",0.927625157189323,0.427327509908588,0.659091659251291,0.65428089183575,0.000365490704247684,0.0191178111782621
"22",0.557085610578419,0.807874575972091,0.817206428923805,0.820813611874217,6.42808320405058e-05,0.00801753279011105
"23",0.29163887195033,0.900094130141311,0.889763801812367,0.882569662398714,0.000128358099384385,0.0113295233520385
"24",0.170771437246702,0.206066837945371,0.54834411352285,0.549961487538512,0.000127096491142509,0.0112737079588975
"25",0.208643454918871,0.953968169407803,0.77054093590639,0.777044926622564,0.000132920721209857,0.0115291249108446
"26",0.344551725237397,0.307364536462235,0.537824852648728,0.541059244649936,0.000107381096507542,0.0103624850546354
"27",0.0840140947038308,0.576688775556511,0.251547450269659,0.24450738512035,0.000237275793526941,0.0154037590713092
"28",0.191648966876906,0.790632616981165,0.708844560490925,0.707124928092409,0.000171291104856086,0.0130878227698913
"29",0.0539617195830215,0.881749009400257,0.501178778114067,0.485218724950817,0.000704996596421682,0.0265517720015385
"30",0.226698604034842,0.325624677425833,0.410134278243328,0.401614835426317,0.000141519215982107,0.0118961849339234
"31",0.887008956114063,0.0959155803670874,0.735475609530249,0.751750362771469,0.000105613026859665,0.0102768198806666
"32",0.290721533992677,0.211024249519221,0.671911938271911,0.68208668152118,0.000287952394098991,0.0169691600882009
"33",0.662917432074086,0.659794701065868,0.574940475255706,0.566761207062643,0.000149320809355077,0.0122196894132002
"34",0.887572738553747,0.765036854257574,0.828861789339302,0.816875959583461,0.000411237799680185,0.0202789989812166
"35",0.563253910321044,0.545667050651042,0.561071133131437,0.567845351778916,7.80843574422416e-05,0.00883653537548748
"36",0.478336257821647,0.429892177174217,0.4721787450869,0.452149573909553,0.000122311589521279,0.0110594570174706
"37",0.0158247357762884,0.471281486936379,0.124712570518337,0.129743549375086,0.000335502325487666,0.0183167225640306
"38",0.262567626662087,0.787323556469753,0.856021071947996,0.84703946180984,0.00021221967812686,0.0145677616031723
"39",0.509293192948448,0.920862480968586,0.785528866259426,0.777387054886429,0.00077073003836696,0.027762025112858
"40",0.41332956860296,0.319860601099906,0.492135725230976,0.494084944705493,0.000107253277175062,0.0103563158108983
"41",0.463012114887591,0.885134558663703,0.85760170293664,0.85665512074497,0.000696680778803888,0.0263947111900071
"42",0.676713194284472,0.0930642443124671,0.661819106255428,0.66722616350982,0.000252003011656857,0.0158746027243789
"43",0.925341513151652,0.639055358267971,0.606168763383504,0.604362426468143,0.000130219929892456,0.0114113947391393
"44",0.295568851532182,0.614631567935692,0.494393532763369,0.487677588129858,0.00011062313369458,0.0105177532626783
"45",0.0490093160225078,0.07933890763612,0.398650699733978,0.422624342667396,0.00366861356055174,0.0605690808957156
"46",0.132070703171659,0.591116636187071,0.266561558878249,0.266655094736026,7.71133747440728e-05,0.00878142213676536
"47",0.75503300894727,0.506577457006555,0.371749603654868,0.395667862901478,0.000182385749903813,0.0135050268383226
"48",0.38519923573581,0.0181390511126956,0.609432684416932,0.567953919440985,0.00184786192426875,0.0429867645243132
"49",0.321819517264143,0.164739520152798,0.696692331512812,0.706359673434761,0.000116400136346333,0.0107888894862415
"50",0.790792177852127,0.810926236376865,0.842521506580191,0.844275644085558,6.19381435500513e-05,0.00787007900532461
"51",0.78827775997296,0.0378655294363853,0.778868758276915,0.784036650836742,0.000306244935025707,0.0174998552858504
"52",0.767451077334932,0.882137432471151,0.885030457499285,0.897658434285941,0.000642266301985189,0.0253429734243082
"53",0.641947936127661,0.984431533128605,0.735006215544533,0.736850354150134,6.75766146379583e-05,0.00822049965865569
"54",0.501034991837689,0.412134366618469,0.448489217922091,0.423243745577611,0.000160400133812424,0.0126649174419901
"55",0.585172912227688,0.608799653221038,0.599273278677278,0.60504749049869,9.79028312115479e-05,0.00989458595452826
"56",0.319933841095422,0.741898933656281,0.846114355306167,0.846294814152186,7.02907527983035e-05,0.00838395806277104
"57",0.74808532577171,0.225585694903159,0.500774437716479,0.495334866743004,0.00033052854671603,0.0181804440736752
"58",0.505438137528254,0.194414074178785,0.520612568018706,0.518302753993502,6.11679883865887e-05,0.00782099663640055
"59",0.679094589091954,0.921996153714601,0.818187021961627,0.815296063607483,0.000606379415834593,0.0246247724016811
"60",0.468863118382054,0.586420684420504,0.638826033080428,0.640051868459904,8.28410910997043e-05,0.0091017081418657
"61",0.208199845817639,0.356527829291299,0.295170859632678,0.288827626116893,8.46711885356954e-05,0.00920169487299462
"62",0.347273295869585,0.119253502778825,0.692007938912117,0.678966680906126,9.06446309905523e-05,0.00952074739663606
"63",0.982042258979171,0.252915985013358,0.554643240157802,0.54209643710157,0.00109565371081576,0.0331006602776403
"64",0.0804627893187571,0.0769839705285849,0.406983268353385,0.405630393341584,0.00194818687342584,0.0441382699414673
"65",0.299677746172762,0.357757171114092,0.405594060235115,0.4104573884785,6.32449869162194e-05,0.00795267168417126
"66",0.133823044684017,0.682497782332823,0.497314586121646,0.498192818214281,0.000137958500636338,0.0117455736614411
"67",0.228159690487431,0.844077950201463,0.818235325583335,0.807310378189266,0.000356228570129694,0.0188740183885068
"68",0.352712832620484,0.0361404216602677,0.628718422286056,0.584690123553462,0.00163519734587036,0.0404375734419162
"69",0.56501829553151,0.118678085663705,0.505032149544029,0.53065144319479,0.000231669710711299,0.0152207000729697
"70",0.356511465930962,0.380213460019324,0.407457879484832,0.421491690062356,9.26552518873136e-05,0.00962575980831194
"71",0.365954510937096,0.192150518419105,0.693678661576386,0.697266675937356,7.87393130516415e-05,0.00887351751289428
"72",0.833598782240413,0.459712942811195,0.502399738864022,0.482536660884175,0.00014420424484439,0.0120085071863404
"73",0.908074702199083,0.669855969931348,0.634854574752834,0.633581128172962,6.11538026097369e-05,0.00782008968041524
"74",0.251580715808785,0.378545756828156,0.299258826053625,0.299599489682427,6.6276297550627e-05,0.00814102558346472
"75",0.460149056244874,0.0949288753367728,0.598751501680569,0.574726786074207,0.000188285156224981,0.0137217038382622
"76",0.699789510565228,0.0373035226524807,0.689062539747874,0.697721774096846,0.000256482523354445,0.0160150717561441
"77",0.98315432201908,0.184436428766698,0.588391755112947,0.573367861170074,0.000349466562605635,0.0186940247834872
"78",0.89641681565938,0.199891935614869,0.552824195499345,0.573365270739404,0.000234330430652276,0.0153078551943855
"79",0.394107266427949,0.588794497190509,0.570858730376161,0.574259714015903,8.99987831863638e-05,0.00948676884857873
"80",0.441574697730015,0.320156424673973,0.472862359666982,0.469539360289363,0.000113300645693183,0.0106442776031623
"81",0.139059870899539,0.565560131437262,0.186713571837978,0.190143889098908,7.76419205632192e-05,0.00881146529036001
"82",0.695328247522237,0.129299455643864,0.675187154509153,0.663324512487629,8.58088817050004e-05,0.00926330835635954
"83",0.429868086084374,0.746543077255134,0.873094072415089,0.87179267796012,7.64659586966754e-05,0.00874448161394804
"84",0.124966245234944,0.452693697765702,0,0.00784341314162462,0.000114848401034325,0.0107167346255436
"85",0.694574495617999,0.642957646809984,0.528291015466778,0.52407621449684,0.000120632952500511,0.0109833033510193
"86",0.536623740347917,0.943253060989548,0.752958315711918,0.737335496603018,0.000747392852790414,0.0273384866587457
"87",0.540297202170943,0.483230551515939,0.51002602997986,0.49939568787981,0.000103947250305554,0.0101954524326071
"88",0.521644395360025,0.325135598304216,0.392256271194454,0.375504637534589,0.000137765611016277,0.011737359627117
"89",0.155090421321103,0.811610702698468,0.627972256159575,0.62928699079688,0.000109170497812859,0.0104484686826759
"90",0.942372815293726,0.224990037364187,0.535351699936844,0.539917327875235,0.000113720691884998,0.0106639904297124
"91",0.232315737924073,0.769191883597756,0.779235943512732,0.774965642122774,0.000127897866534089,0.0113091938940885
"92",0.975892191155581,0.338666036613518,0.611150598462882,0.618824228337643,0.00304339023175374,0.0551669305993522
"93",0.771268291916233,0.6096631676408,0.473771281395136,0.481718357113737,7.55662843436311e-05,0.00869288699705864
"94",0.634328344407375,0.466864281057031,0.354177017302142,0.373313467355313,0.00022833876633431,0.0151108823810627
"95",0.633125931771705,0.119887994628167,0.570196976416103,0.590390047325768,0.000197091271747434,0.0140389198924787
"96",0.707790720743476,0.234735363024636,0.452571334949993,0.448621494154423,0.000250417310849758,0.0158245793261546
"97",0.424261211686302,0.885522428364377,0.88312975927366,0.883864339737418,0.000586964899678147,0.0242273584956789
"98",0.904472535050823,0.0165894975691335,0.785832556681717,0.786611340253224,0.000976694754633974,0.0312521160025041
"99",0.624199488836341,0.383437079394469,0.277617527189387,0.276388638095047,8.28148943638959e-05,0.00910026891711975
"100",0.233993482279009,0.28563737426023,0.521023634278718,0.513593434767575,0.00022700756888562,0.0150667703535171
"101",0.316279930380522,0.861062221044092,0.937984684193871,0.926589715765082,0.000283491153817074,0.0168371955448962
"102",0.228907115764101,0.963417236130568,0.793586090055486,0.795811793121471,0.000214336098902632,0.0146402219553746
"103",0.906775205814745,0.545226129760966,0.601597003310648,0.599316177838359,0.000172871890494489,0.0131480755433823
"104",0.0484739841963165,0.0403182917697122,0.374754680634867,0.393310564898121,0.00122080483021214,0.0349400176046341
"105",0.39635960755928,0.749354463259806,0.885727732987044,0.884187537841811,6.17510188796466e-05,0.00785818165224288
"106",0.768155964418082,0.44530486419308,0.356676817006067,0.35576039056369,6.26943811422864e-05,0.00791797834944542
"107",0.43141865684744,0.227794302345603,0.595616691113594,0.596688615744148,5.59079824059561e-05,0.00747716406172528
"108",0.840480636998895,0.594575015549664,0.520115843767595,0.523297628756412,9.77529847729572e-05,0.00988701091194691
"109",0.925675542460405,0.0694899647579296,0.759868969501716,0.75601166721288,9.08826122802894e-05,0.00953323724032343
"110",0.0501714919143124,0.570609534906689,0.287769859400683,0.267444214033895,0.000421756878821254,0.0205367202547353
"111",0.53293922413676,0.558815080876811,0.6047412863457,0.606482595843913,5.11528363919128e-05,0.00715212111138457
"112",0.636202588647255,0.735284238304361,0.693814054189217,0.687853782801026,0.000130100039736916,0.0114061404399962
"113",0.293458423967008,0.0475616541403579,0.583028246351643,0.562961393601802,0.00140363077269032,0.0374650606924682
"114",0.724768687241711,0.52135637142614,0.363741911244084,0.395960043059823,0.000307554822396923,0.0175372410143934
"115",0.0393155076568946,0.603872910477687,0.398290057747012,0.366211834367436,0.000833570648279693,0.0288716235823289
"116",0.497346695341985,0.505885422165506,0.562219037713372,0.551627293184271,8.76775665760096e-05,0.00936362998927284
"117",0.615256934304838,0.660643947595148,0.621682239284524,0.61649644678954,0.000115213945771069,0.0107337759325909
"118",0.203864605515497,0.164425440905849,0.570243343516775,0.578559329463375,0.000212411593514573,0.0145743471042299
"119",0.479829409786849,0.666470734438393,0.732401280180944,0.736654430180267,0.000191852039635079,0.0138510663717664
"120",0.669798527354724,0.250675717019592,0.390236351394693,0.391195654972832,0.000150104031465884,0.0122516950446003
"121",0.476727665748098,0.902180969528388,0.824690854705767,0.82317160528671,0.00075321562356255,0.027444774066524
"122",0.368001183080487,0.120471832124749,0.695700708570408,0.675248895455839,0.000126138200053777,0.0112311263929215
"123",0.173129235595698,0.405735815786291,0.112688616467001,0.11254645965872,6.41708834474772e-05,0.00801067309578148
"124",0.297976550900843,0.0198626299586613,0.563001749771304,0.537915596635269,0.00331094820577787,0.0575408394601424
"125",0.184496493475162,0.361717194274301,0.245833497481982,0.240489493856928,0.000100242891875754,0.0100121372281723
"126",0.153120234293048,0.336005958496244,0.287207750063379,0.282690391437475,0.000248703632948218,0.0157703402927209
"127",0.335209434528719,0.233195065719774,0.667669434233423,0.673989330000619,0.000199018682852083,0.0141073981602591
"128",0.768912062308285,0.524130370016559,0.397277082189208,0.419541818334473,0.00016430415068739,0.012818118063405
"129",0.701338516561198,0.98008699104283,0.775172257626297,0.800717866612188,0.000791908993267434,0.028140877620775
"130",0.140096325203194,0.508082345888484,0.0426358045359442,0.052379062968102,0.000191177572802716,0.0138266978271283
"131",0.394680448262836,0.984716790910694,0.740777273614329,0.736305164005241,0.000202321207071178,0.0142239659403128
"132",0.286313418370322,0.292948084623669,0.55319664192334,0.548902405836769,0.000180271541241006,0.0134265237958679
"133",0.42744540121383,0.530012530182954,0.541658226073418,0.541636714936124,0.000145972425361914,0.01208190487307
"134",0.798867809961899,0.507147066896665,0.435431569432371,0.444275145431952,7.91761344597908e-05,0.00889809723816226
"135",0.83347592090175,0.767857029849547,0.803174652214218,0.797603408591584,0.000150296335994039,0.0122595406110522
"136",0.320723352455301,0.115782167507336,0.672834333812141,0.669325857309007,6.90667861705588e-05,0.00831064294567868
"137",0.709414246466244,0.372549537626561,0.247420591489175,0.250178502775023,6.74516137657774e-05,0.00821289314223541
"138",0.905195978947915,0.56608490629436,0.590061883445136,0.587461365721434,0.000205305484708353,0.0143284850807178
"139",0.93768038420123,0.783012851592968,0.870406643718066,0.847836638319517,0.000971338291416768,0.0311663005731634
"140",0.955924287118134,0.45083606527478,0.681485273387735,0.702655859815331,0.000344425495883122,0.0185587040464339
"141",0.214424629838555,0.139204485722003,0.561589477035877,0.571509245793868,0.000184610097230947,0.013587129837863
"142",0.790484972821083,0.468092234289506,0.409758720812025,0.408110948442937,6.26316537903973e-05,0.00791401628696816
"143",0.438309925833018,0.258438240814023,0.548882765456965,0.550745846050663,6.22135530949711e-05,0.00788755685209121
"144",0.154905541815446,0.173110939183855,0.527794369629521,0.528404636197826,0.000528188301757437,0.0229823476119703
"145",0.909383919342654,0.88258315153257,1,0.989085580709776,0.000146773127558272,0.012114995978467
"146",0.477224294842337,0.760553200483089,0.8621701532167,0.860739742981898,7.12102439380108e-05,0.00843861623360198
"147",0.836460522710695,0.873661688865512,0.957727176612669,0.95765796503253,0.000115046918907367,0.0107259926770144
"148",0.783993747177185,0.250244236223283,0.447181636677132,0.451247260894088,0.0002547825383869,0.0159619089831668
"149",0.182234242022969,0.392601287586615,0.156876941587762,0.154833892026206,5.83772146866418e-05,0.00764049832711465
"150",0.594487398630823,0.861709958731779,0.809016955979506,0.804779641025339,8.40940432800877e-05,0.00917028043628371
"151",0.387063223516801,0.33560252846044,0.479930085610645,0.48560777581491,9.99408325393012e-05,0.009997041189237
"152",0.774672853159835,0.574687556753983,0.437950241125186,0.45520378444196,0.000127532134304019,0.0112930126318896
"153",0.0218017005868023,0.719545964266057,0.495752397848226,0.47590206587356,0.00139415320785485,0.0373383610761754
"154",0.923671608357225,0.962541368496255,0.907251105386318,0.967520055640782,0.00286467841060527,0.0535226906144045
"155",0.661797836804762,0.12308034968446,0.620096156119781,0.626072905773743,0.00012751648797632,0.0112923198668972
"156",0.853366778430296,0.806881905203569,0.89869192554006,0.886291585719093,0.000237642309647082,0.0154156514506226
"157",0.36767748907255,0.415882988811005,0.386182913311151,0.402941691239412,0.000101970476115508,0.0100980431824937
"158",0.720204684585566,0.856229161550407,0.830169023494539,0.837408643517005,0.000472742105900349,0.0217426333708764
"159",0.875786986673833,0.551530787326978,0.562060077472073,0.559277838572212,9.39386670616229e-05,0.00969219619392958
"160",0.642099821308162,0.57551094906393,0.485272949155912,0.504685932202947,0.000243897682488114,0.0156172239046546
"161",0.88150241984264,0.905182562954957,0.987168065021308,0.992989539884775,0.000103851714943426,0.0101907661607666
"162",0.432260051590041,0.0296027364397887,0.583507455362415,0.55759756030758,0.000466025850604367,0.0215876318896809
"163",0.684067355342442,0.865947956638993,0.817412077124324,0.818914352861296,0.000446421705382345,0.0211286938872791
"164",0.553626525739324,0.95921514909598,0.733641145575775,0.715473856811721,0.00071101385455747,0.0266648430439309
"165",0.287243433257798,0.935848676652066,0.852376866292798,0.848420714767487,9.36608810350944e-05,0.0096778551877518
"166",0.153999655839871,0.428832344492432,0.0453727284784815,0.0490858944820073,9.17576894738231e-05,0.00957902340919068
"167",0.0784533874987392,0.634108407871798,0.411081219648652,0.397065754838225,0.000342608445702768,0.0185096851864846
"168",0.418024976505665,0.492766945045325,0.488660596749568,0.490525554203381,0.000159916713277197,0.0126458180153439
"169",0.0370993238512892,0.879409292595112,0.493209819530213,0.469119914562594,0.00111281411846368,0.0333588686628261
"170",0.501980633071973,0.526430964088533,0.58508984744596,0.578569949626274,6.46236848718188e-05,0.00803888579790873
"171",0.274682937417296,0.142844513128628,0.641952917853488,0.657531413272745,0.000147915621232834,0.0121620566201952
"172",0.556363481198205,0.707757376155118,0.732955478686733,0.731496940982219,0.000116593046890705,0.0107978260261362
"173",0.32963706135971,0.395491186482832,0.362656181510475,0.379097935038067,0.000115333523830231,0.0107393446648402
"174",0.643836622729898,0.0597055335583864,0.586025830515358,0.622830032805407,0.000716412409099087,0.0267658814369915
