"","x.1","x.2","y","yp","yv","ysd"
"1",0.667659410830471,0.0514526154672494,0.528955369907287,0.520395636973037,0.000397307340565857,0.0199325698434963
"2",0.0134099749014713,0.394554128640913,0.325731681806994,0.284031583529376,0.00341737468285738,0.0584583157716452
"3",0.352973404680612,0.800514625923592,0.72444647664382,0.71024597194113,0.000133449128271853,0.0115520183635525
"4",0.599921537408954,0.738591812944156,0.26706910083863,0.260824078595782,1.48815841807812e-05,0.00385766563880039
"5",0.374130553870345,0.186741425921675,0.764721212842503,0.759025078978274,0.00161722175024322,0.0402146956999953
"6",0.161818167268415,0.982649471335113,0.478287487848535,0.531820361391624,0.00463949452873852,0.0681138350758385
"7",0.0905664965462638,0.826657200678834,0.582472059902079,0.559212603353295,0.000242173269582196,0.0155619172849041
"8",0.941601472812705,0.319048037141212,0.313405130955088,0.323018856949382,0.00110336918788202,0.0332170014884249
"9",0.695743786108214,0.164325618308038,0.417994981891825,0.432974295485207,3.23462685339812e-05,0.00568737800167891
"10",0.685678433394991,0.528019520327915,0.559106084194899,0.491764655412767,0.000512260407244971,0.022633170508017
"11",0.0140474419045495,0.843493110078271,0.577004819422711,0.567279139880048,0.000115376949629098,0.0107413662831643
"12",0.372773580179084,0.491169901853893,0.712466622550758,0.706428530744853,2.83821835689586e-05,0.0053274931786872
"13",0.809047886417946,0.356964729217347,0.267952879555969,0.278104692998856,2.64236345021897e-05,0.00514039244632058
"14",0.788971637582639,0.761265925627435,0.418584947978182,0.535550873599821,0.00309604450186154,0.0556421108681324
"15",0.0340468904671725,0.130045311780181,0.659972365030095,0.620754228070989,0.00141998100729826,0.0376826353550048
"16",0.639829096307862,0.454571309102932,0.563865795552605,0.531467540610267,0.000225494855911394,0.015016486137289
"17",0.422184128834051,0.0453725459265988,0.938339845570257,0.962317053956902,0.000748629842614808,0.0273611009028293
"18",0.888856044430751,0.887207189635607,0.582057268390051,0.536909037420014,0.000635368317216066,0.0252065133887269
"19",0.984160064629046,0.733216812002938,0.458506087128884,0.466572960376275,0.000508748138878213,0.0225554458807227
"20",0.460666001128033,0.810002514397376,0.550100785796739,0.547723738453509,0.000133927695994069,0.0115727134240017
"21",0.925072342532803,0.717106577630038,0.415325339566893,0.441034182722058,0.000228317496996069,0.015110178589152
"22",0.117331699838629,0.643204437339562,0.111320721370845,0.111136186939129,2.39349712480775e-05,0.00489233801449547
"23",0.883382600778947,0.2309511246084,0.193661284264322,0.185175274352536,0.000206140214919761,0.0143575838816899
"24",0.159670088367187,0.547300190474372,0.179805030429664,0.161639312668745,0.000307957286710628,0.0175487118248215
"25",0.857462489985279,0.441861539701582,0.410988531710226,0.385579078867937,0.000240893032891872,0.0155207291353168
"26",0.177872986815055,0.461531445047585,0.193456788071966,0.185551516502062,0.000185888322842858,0.013634086799007
"27",0.575032640179852,0.152499696034356,0.796398345857776,0.789537036716287,2.77921297013543e-05,0.00527182413414506
"28",0.729362435196061,0.828105185984517,0.493582693908936,0.544006984424763,0.000964939831010857,0.0310634806647751
"29",0.268655804417911,0.354613880833727,0.328797017556615,0.331775859846328,7.55285874059148e-05,0.00869071846316027
"30",0.373456569849281,0.564738967780373,0.769456419933774,0.765097721031517,3.56753785023239e-05,0.00597288694873124
"31",0.520092686726595,0.155112739320146,0.924092692320593,0.915747888341106,0.000117277502076577,0.0108294737672971
"32",0.918021073181182,0.0921502835093997,0.435086368721961,0.433728172618124,0.000526111472379368,0.0229371199669742
"33",0.47298987097037,0.0835175117626786,1,1.0106803603134,3.30819341180146e-05,0.00575168967504459
"34",0.74054576592939,0.587589018141734,0.521604927126004,0.535122523135927,1.48190082873323e-05,0.00384954650411347
"35",0.77269808899588,0.668596871609217,0.404486705318667,0.537768380915067,0.00181550122354733,0.0426086989187341
"36",0.985598920797929,0.0911228417112725,0.577303227621755,0.529572460303227,0.0161302264758524,0.127004828553297
"37",0.624415742285317,0.622627340657054,0.356890395717452,0.312693047667794,0.000270111978373751,0.0164350837653403
"38",0.597921379539184,0.631267825024552,0.327169227196412,0.293903373674296,0.000180686131137319,0.0134419541413189
"39",0.604908073608065,0.371865680003772,0.582392886801202,0.596069937200234,2.55893425387905e-05,0.00505859096377543
"40",0.786321402467787,0.543279394017532,0.560556560923199,0.567012054202024,1.55816194249758e-05,0.00394735600433706
"41",0.118714271330624,0.271825499006896,0.306474964805635,0.342916213622147,0.00203819838447499,0.0451464105381036
"42",0.663891035453533,0.802378968246747,0.416470800741247,0.427324150493678,0.000106371323900211,0.0103136474585964
"43",0.56143613365991,0.93347278226295,0.60287852027538,0.591485521518814,0.000494897918129791,0.0222463012235695
"44",0.901140021036961,0.416091678153141,0.366459751663703,0.338689435000357,0.000406589420545058,0.0201640626002068
"45",0.217700359200826,0.392034068810171,0.241322381004617,0.247047228947531,0.000167887826474894,0.0129571534865839
"46",0.90340138802724,0.892584893100197,0.582436495419855,0.534793957761414,0.00077246245471386,0.0277932087876492
"47",0.3456981901041,0.117198337430949,0.779913949112292,0.784363180492666,0.000941485862646791,0.0306836416131917
"48",0.301956858559628,0.51989260487014,0.644616359916426,0.644459701231713,7.79319115352626e-06,0.00279162876355834
"49",0.574864932402503,0.388539754717378,0.596177354910199,0.624688314479903,9.26507441533645e-05,0.00962552565595067
"50",0.140915462556528,0.932451006252319,0.596857035220399,0.633377046173078,0.00201576367568824,0.0448972568837812
"51",0.862860709123779,0.0812798901915085,0.369212014034262,0.377171262872509,0.00143394671135846,0.0378674888441056
"52",0.640050460721133,0.930689693478518,0.546939884276497,0.549886995781508,0.00035243883370804,0.0187733543541915
"53",0.0828468826432945,0.485789778128499,0.0686677897785975,0.0748029767573672,0.000371031113269234,0.0192621679275526
"54",0.49815463377675,0.509176284508663,0.646806485427158,0.661287600803693,3.42042454532883e-05,0.00584843957421878
"55",0.655314085577149,0.409941919803852,0.547066142775049,0.531525270043452,6.46645733185252e-05,0.00804142856204824
"56",0.609115321113728,0.199330233359826,0.677229310167987,0.67549737326885,1.77927545819253e-05,0.00421814587015733
"57",0.746259220555774,0.87183427453984,0.541924410106375,0.583768122000408,0.000577957312099658,0.0240407427526617
"58",0.678485598965664,0.62421886324673,0.408545675504453,0.387935759685899,7.38396266328523e-05,0.008592998698525
"59",0.86675663661526,0.180838401901419,0.202252849453452,0.200147661847333,1.22576883501108e-05,0.00350109816344969
"60",0.051934105434455,0.354416614781483,0.292951608116651,0.287642544006207,0.00170563966239644,0.0412993905814171
"61",0.498521868943237,0.775046743467334,0.416880910421255,0.418727917871018,0.000122994807146371,0.0110903023920167
"62",0.0721418206875678,0.344457385277259,0.27026173484887,0.278387202711283,0.00155938557998045,0.0394890564584728
"63",0.626603206890402,0.789540861684713,0.366106132391632,0.359397065199612,1.17873726256072e-05,0.00343327433008305
"64",0.363508784085629,0.791784423652105,0.720345288373459,0.703844879860426,0.000173041545328483,0.0131545256595775
"65",0.571088588131242,0.552823086689808,0.502760405939144,0.470126610039979,0.000164238730508912,0.0128155659457128
"66",0.730746934520663,0.90752043427946,0.549264248192265,0.584163469014262,0.000474954574892794,0.0217934525693565
"67",0.722496541511617,0.065967988359509,0.423223108046431,0.428013764522844,0.000226400733801661,0.0150466186833342
"68",0.478550638733199,0.439909788521705,0.66614028144489,0.696378599389,8.00087327766303e-05,0.00894476007373201
"69",0.396555050649215,0.343602307532681,0.597194055805456,0.585815858754527,5.81516621153788e-05,0.00762572371092599
"70",0.574310769473086,0.204687135598389,0.762114662620077,0.755811784154994,5.91884362327129e-05,0.00769340212342452
"71",0.689386446422548,0.840588114661281,0.492313290750589,0.515765277821196,0.000178243043437329,0.0133507693949573
"72",0.188973944667028,0.305037018216681,0.256189365572539,0.262749191860499,0.000218148596415135,0.0147698543125901
"73",0.790921132072108,0.320007526527275,0.24030801947852,0.248437529086048,1.2738107461107e-05,0.00356904853723048
"74",0.608396647320013,0.314031648216187,0.608955644462345,0.613067043414539,1.06417710566742e-05,0.00326217275089383
"75",0.8652123177998,0.0278253203714266,0.509092197301618,0.491037442192174,0.00489723676615287,0.0699802598319903
"76",0.104007903149468,0.952041144035407,0.600674262345544,0.66614660645776,0.00718351653082256,0.0847556283135377
"77",0.531698801844032,0.888175951926038,0.5837893177344,0.581569681502275,0.000221674841846596,0.0148887488341565
"78",0.517015812800266,0.975260327943135,0.6383911987861,0.614266470238726,0.00220442023413026,0.0469512538078618
"79",0.521106141295051,0.911540341167711,0.619872807731198,0.617441698218164,5.72270695739751e-05,0.00756485753824717
"80",0.9273049957396,0.477396896511782,0.459501489400316,0.400297733527568,0.000440067118912524,0.020977776786698
"81",0.423473614129587,0.153598658954492,0.911487870195554,0.929334571737827,0.000332374839694895,0.0182311502570435
"82",0.773206133723725,0.373035626545199,0.347694335008175,0.356266082692485,7.07847840414607e-06,0.00266054099839602
"83",0.0152237772018416,0.0138986741702538,0.720027441486503,0.717230495102808,0.0142296741546446,0.119288197884974
"84",0.226529300356517,0.278594581298414,0.326498271734114,0.313802879696248,0.000178188796722148,0.0133487376452662
"85",0.701416708049481,0.70343095515063,0.346598569319082,0.40458936150041,0.000903850846855047,0.0300641122745217
"86",0.0769873157799011,0.274288868100266,0.347326464814359,0.374019153779474,0.00146183974089263,0.0382340128797989
"87",0.705768273880123,0.605330670104246,0.470765757499054,0.461469190297299,1.22517395203753e-05,0.00350024849408943
"88",0.980433619741816,0.983489281214075,0.598101850987899,0.54524050977297,0.00358320972705225,0.0598599175329556
"89",0.744628428463708,0.696360461159493,0.379950787622018,0.493559568414453,0.00192310264884186,0.0438531942832202
"90",0.0198691759181675,0.116643032372463,0.68335645593575,0.623553729462839,0.00403711069571196,0.0635382616673762
"91",0.983524216225138,0.909490006973385,0.487084333835621,0.54516734029106,0.000888884092146333,0.0298141592560705
"92",0.0752105999330524,0.824016464447253,0.572684046994294,0.549237898307446,0.000193269093678747,0.0139021255093869
"93",0.721119305478409,0.459835554610356,0.544096804678519,0.510231042623319,0.000262572326762063,0.0162040836446268
"94",0.824426329497597,0.583895310129155,0.501122587337534,0.559513510176667,0.00024400324781413,0.0156206033114643
"95",0.617851432680734,0.685086997496313,0.261857533115178,0.249400264570023,0.000115128467553575,0.0107297934534443
"96",0.105809267296339,0.395331624745973,0.166618272541597,0.177757620917388,0.00067232284564775,0.0259291890665279
