"","names","preds.in","preds2NN","preds2WN","preds3NN","preds3WN","preds2NNOPP","preds2WNOPP","preds3NNOPP","preds3WNOPP","params2NN","params2WN","params3NN","params3WN","runtimes2NN","runtimes2WN","runtimes3NN","runtimes3WN","seed.fit","length","inputdim"
"1","Borehole1357_03_D4_SS40_PS2000_R5_1.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_1_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_1_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_1_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_1_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_1_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_1_JMP3WN.csv",1202,5,4
"2","Borehole1357_03_D4_SS40_PS2000_R5_2.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_2_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_2_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_2_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_2_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_2_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_2_JMP3WN.csv",1203,5,4
"3","Borehole1357_03_D4_SS40_PS2000_R5_3.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_3_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_3_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_3_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_3_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_3_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_3_JMP3WN.csv",1204,5,4
"4","Borehole1357_03_D4_SS40_PS2000_R5_4.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_4_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_4_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_4_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_4_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_4_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_4_JMP3WN.csv",1205,5,4
"5","Borehole1357_03_D4_SS40_PS2000_R5_5.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_PredPts.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_Preds_JMP2NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_Preds_JMP2WN.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_Preds_JMP3NN.csv","Borehole1357_03_D4_SS40_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS40_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP2NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP2WN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP3NN.csv","Params//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS40_PS2000_R5_5_JMP3WN.csv",1206,5,4
"6","Borehole1357_03_D4_SS80_PS2000_R5_1.csv","Borehole1357_03_D4_SS80_PS2000_R5_1_PredPts.csv","Borehole1357_03_D4_SS80_PS2000_R5_1_Preds_JMP2NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_1_Preds_JMP2WN.csv","Borehole1357_03_D4_SS80_PS2000_R5_1_Preds_JMP3NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_1_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_1_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_1_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_1_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_1_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP2NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP2WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP3NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_1_JMP3WN.csv",1202,5,4
"7","Borehole1357_03_D4_SS80_PS2000_R5_2.csv","Borehole1357_03_D4_SS80_PS2000_R5_2_PredPts.csv","Borehole1357_03_D4_SS80_PS2000_R5_2_Preds_JMP2NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_2_Preds_JMP2WN.csv","Borehole1357_03_D4_SS80_PS2000_R5_2_Preds_JMP3NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_2_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_2_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_2_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_2_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_2_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP2NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP2WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP3NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_2_JMP3WN.csv",1203,5,4
"8","Borehole1357_03_D4_SS80_PS2000_R5_3.csv","Borehole1357_03_D4_SS80_PS2000_R5_3_PredPts.csv","Borehole1357_03_D4_SS80_PS2000_R5_3_Preds_JMP2NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_3_Preds_JMP2WN.csv","Borehole1357_03_D4_SS80_PS2000_R5_3_Preds_JMP3NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_3_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_3_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_3_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_3_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_3_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP2NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP2WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP3NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_3_JMP3WN.csv",1204,5,4
"9","Borehole1357_03_D4_SS80_PS2000_R5_4.csv","Borehole1357_03_D4_SS80_PS2000_R5_4_PredPts.csv","Borehole1357_03_D4_SS80_PS2000_R5_4_Preds_JMP2NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_4_Preds_JMP2WN.csv","Borehole1357_03_D4_SS80_PS2000_R5_4_Preds_JMP3NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_4_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_4_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_4_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_4_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_4_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP2NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP2WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP3NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_4_JMP3WN.csv",1205,5,4
"10","Borehole1357_03_D4_SS80_PS2000_R5_5.csv","Borehole1357_03_D4_SS80_PS2000_R5_5_PredPts.csv","Borehole1357_03_D4_SS80_PS2000_R5_5_Preds_JMP2NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_5_Preds_JMP2WN.csv","Borehole1357_03_D4_SS80_PS2000_R5_5_Preds_JMP3NN.csv","Borehole1357_03_D4_SS80_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//Borehole1357_03_D4_SS80_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP2NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP2WN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP3NN.csv","Params//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP3WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP2NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP2WN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP3NN.csv","RunTimes//Borehole1357_03_D4_SS80_PS2000_R5_5_JMP3WN.csv",1206,5,4
