"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.52239530424762,0.18607555805787,0.202943112218054,0.236568541809684,0.780915566880489,0.563292086699279,4.19137665202275,4.1908067534801,8.18993782019106e-05,0.00904982752332389,0.00904982752332389,-0.0629734148171195
"2",2,0.741311901475303,0.265984248275286,0.458912650711951,0.731272055460722,0.842057450069697,0.774208405822399,4.0654579636398,4.06548843706707,0.000474378390649122,0.0217802293525372,0.0217802293525372,0.00139913252410421
"3",3,0.789835725214565,0.296248201658367,0.559101855730172,0.328281412979821,0.349260683989385,0.501873028800124,4.36031395242251,4.36032937080723,0,0,0.00116239452508532,0.0132643301283157
"4",4,0.784595484688296,0.663476327373995,0.285127992805792,0.797792141047074,0.227558906184509,0.664094412882114,4.73604329808067,4.73553843167136,9.48713655617439e-05,0.0097401933020728,0.0097401933020728,-0.0518333049101266
"5",5,0.766630578313488,0.17714872202347,0.240500629349612,0.646761685612728,0.452927238282748,0.43241438972007,3.62341350895113,3.62355556744456,6.04260069252405e-05,0.00777341668285191,0.00777341668285191,0.018274910406301
"6",6,0.866555495357607,0.672381057534134,0.672808681129478,0.750409025191097,0.779810315914685,0.622889826027444,4.9441510176838,4.94458359977163,0,0,0.00116239452508532,0.372147389285593
"7",7,0.618612501784926,0.369021867258591,0.618459294143831,0.247889090005076,0.348990345527302,0.403222399849561,4.99695078921802,4.99701863023915,0,0,0.00116239452508532,0.0583631629937135
"8",8,0.241764629766229,0.82802256266051,0.184422513315803,0.655417041376699,0.238696408217191,0.149781783384038,6.56812230291198,6.56704389288341,0.000284543249051694,0.016868409796175,0.016868409796175,-0.0639307463833629
"9",9,0.282668057370116,0.251277074568789,0.592525626419112,0.728115220852313,0.254033517849632,0.688743225177168,5.23146808235868,5.23046949873679,4.41354909668234e-05,0.00664345474635174,0.00664345474635174,-0.150310893957515
"10",10,0.795636994377826,0.655418662541662,0.772278433283558,0.57020530913095,0.728163790719118,0.325406382314861,5.23079279698838,5.23052612649258,0.00047766332563981,0.0218555101894193,0.0218555101894193,-0.0122015223387095
"11",11,0.472785606747493,0.659678057020297,0.79266234638833,0.160271766323596,0.469652336279163,0.413558427123702,6.37055871991642,6.3721754432731,0,0,0.00116239452508532,1.39085596309218
"12",12,0.713674984639161,0.249956854049698,0.304024571018876,0.462968194412068,0.674337643778534,0.403570255168132,4.02340882414207,4.02399661588137,5.07335053185898e-05,0.00712274563062516,0.00712274563062516,0.082523196781442
"13",13,0.46494441114692,0.732186635300051,0.243450053984765,0.180038085876615,0.244104265068891,0.550037595415488,5.81803581315075,5.81692807361612,0.00128302936565206,0.035819399292172,0.035819399292172,-0.0309256871002931
"14",14,0.349627195843728,0.78040541579586,0.771694935710169,0.858094180054497,0.526304645521333,0.182464311761316,6.50150173841758,6.50148641969668,0.000649801365810276,0.0254912017333486,0.0254912017333486,-0.000600941495815403
"15",15,0.190724038794404,0.241589837574633,0.776845128413523,0.200332030625199,0.361066224483773,0.203321179270279,6.09248591366335,6.0930676686286,0.000298548788350672,0.017278564418107,0.017278564418107,0.0336691724597309
"16",16,0.221258092586068,0.707091088489513,0.468438606714597,0.463961508921115,0.220549312184099,0.241217602989287,6.72097560716036,6.72052921317832,0.000590964710482922,0.0243097657430696,0.0243097657430696,-0.018362743053882
"17",17,0.357949243873125,0.678922055992181,0.449478325142525,0.760169244034914,0.793271924991044,0.681173205855419,6.00922698595502,6.00992754476859,7.27662467596701e-05,0.00853031340336744,0.00853031340336744,0.0821258001251433
"18",18,0.179010045713047,0.20298410111852,0.451295512980199,0.375343385034823,0.222406738720136,0.231543748234515,5.47760072914934,5.48056260497936,0,0,0.00116239452508532,2.54808136661058
"19",19,0.334191538808052,0.321124815306743,0.273643402173417,0.378059142558603,0.834480448518996,0.30611815442238,5.11676115747344,5.11676786989073,0,0,0.00116239452508532,0.00577464634045102
"20",20,0.495196321076131,0.821223604714731,0.713887584793381,0.319336251099477,0.383236514808843,0.762880443535047,6.39586361513662,6.39497710979084,0.00015911316727113,0.0126140067889283,0.0126140067889283,-0.0702794409907837
"21",21,0.259828747674706,0.421850434327731,0.838788456696551,0.636104581851279,0.438139499153011,0.456775255712448,6.09627487860202,6.09525479491236,0.000212019618729187,0.0145608934729015,0.0145608934729015,-0.0700563939677558
"22",22,0.58066209936887,0.289488933595945,0.40656600102596,0.448449009351316,0.587905633489834,0.634940177661018,4.49795264365875,4.49800625644884,0.0003038240041775,0.0174305480171307,0.0174305480171307,0.00307579486527874
"23",23,0.250838493428193,0.28965154805081,0.354308921198593,0.287346454235259,0.331258223766345,0.528527659769752,5.43122456038694,5.43064096712368,0.000436175086463209,0.0208848051574155,0.0208848051574155,-0.0279434382490475
"24",24,0.546489164127619,0.249299150312087,0.205500650057336,0.657574959931779,0.687403027932509,0.820115314646391,4.19327330959886,4.19343828087957,0,0,0.00116239452508532,0.141923655996061
"25",25,0.2255501952013,0.745137754753931,0.201782978091738,0.652851319138776,0.177120009367121,0.525154553079046,6.46379809392291,6.46372966305196,0.000203655178211193,0.0142707805746985,0.0142707805746985,-0.00479517364814186
"26",26,0.783282523792819,0.611625597710372,0.241562469570665,0.278883566396777,0.164294730513589,0.676562840394326,4.75138662924925,4.75123124414735,0.000709912613984898,0.0266441853691363,0.0266441853691363,-0.0058318578611919
"27",27,0.691312267406378,0.496587237887317,0.753955436494201,0.511549724466284,0.768292263737181,0.813808014180744,5.10497669743263,5.10490048003347,0.000360367795565253,0.0189833557509007,0.0189833557509007,-0.0040149592179642
"28",28,0.77641679885413,0.498264661172638,0.417566110915155,0.767252522439114,0.756093032906065,0.382528339453391,4.51779784260253,4.51807584907005,0.00046366193842573,0.0215328107414181,0.0215328107414181,0.0129108304001287
"29",29,0.547321270188666,0.810442467769724,0.197665687463596,0.319572528948658,0.455039954264881,0.497253774087876,5.63697660669931,5.63529932937433,0,0,0.00116239452508532,-1.44295012474933
"30",30,0.327959897282068,0.545005305752391,0.431263376734569,0.549836240252247,0.408680929292575,0.553861167132272,5.84605080715862,5.84573714678243,0.000228406800815151,0.0151131333883861,0.0151131333883861,-0.0207541591891562
"31",31,0.722945948699955,0.20610445560806,0.224501876097405,0.597900983803207,0.692341884559952,0.616959469630616,3.76808314914907,3.76877593908108,0.000475019666097865,0.021794945884261,0.021794945884261,0.031786724118947
"32",32,0.747754977465607,0.817942764188978,0.265890503688133,0.739921376528917,0.197008291812846,0.79901756323874,5.11687427209162,5.11717293047533,0,0,0.00116239452508532,0.256933749484242
"33",33,0.600572196541703,0.173639815228526,0.771290633524768,0.833826436151401,0.509708950167522,0.71221870204201,4.29054999615124,4.29114948417278,0,0,0.00116239452508532,0.515735413925715
"34",34,0.358632102640695,0.713604237908032,0.797303439216688,0.177405694809509,0.332603666388663,0.540791714843828,6.82946984031804,6.83061602030253,0.00106317358297758,0.0326063426801839,0.0326063426801839,0.0351520560196809
"35",35,0.217013719278737,0.374446100686793,0.273108393519418,0.25006948947988,0.292682424519211,0.271145208634087,5.74248337870961,5.74315286442287,0.000614798716753739,0.0247951349412287,0.0247951349412287,0.0270006884353303
"36",36,0.450342482709209,0.303782931805123,0.362923057253356,0.512002347246744,0.851614211970242,0.78720011684054,4.77260352960878,4.77258568127081,0.00081963486627501,0.0286292659052762,0.0286292659052762,-0.00062342981581517
"37",37,0.723422778964159,0.215845242696232,0.772761158759356,0.172536125120474,0.852721832129522,0.614920352182933,4.66373115129772,4.6660733395252,0,0,0.00116239452508532,2.01496839234298
"38",38,0.595040128984605,0.325662649007398,0.681922881882871,0.423719171656179,0.518229041307932,0.668171277937596,4.8689076901225,4.86841149798028,0,0,0.00116239452508532,-0.426870680746797
"39",39,0.372459403736982,0.573109355776221,0.711560944363475,0.596968611085205,0.246561556801549,0.191089100873563,6.02187130528743,6.02176354413304,0.000391225309769538,0.0197794163151883,0.0197794163151883,-0.00544814632913572
"40",40,0.797604406382772,0.82899609585281,0.58431775213941,0.349575409064419,0.166493059394066,0.828112628281466,5.51448240326818,5.51651348825166,0.000142991028113215,0.0119578856037853,0.0119578856037853,0.169853187325812
"41",41,0.756577963549993,0.408508915565442,0.565456506896066,0.405593237709603,0.224652382304659,0.231098571441835,4.65211303929337,4.65204087259615,0.000717613584697574,0.0267883105980496,0.0267883105980496,-0.00269396223982605
"42",42,0.70688406297937,0.482185732142651,0.770143953928724,0.658329827299458,0.492258890306577,0.342257656432339,4.97257202852252,4.97302377812808,0,0,0.00116239452508532,0.38863707270702
"43",43,0.413447505073971,0.44189183008601,0.477926333330572,0.82611842310417,0.17242697603174,0.372636293384712,5.25297163921442,5.25266850374178,0.000562802425548625,0.0237234572849032,0.0237234572849032,-0.0127778792525675
"44",44,0.757564897995791,0.482787394254701,0.515486902610864,0.454573551014066,0.869001701636123,0.638761459407397,4.73548488204851,4.73656006859045,0.000535799875748921,0.0231473513765381,0.0231473513765381,0.0464496574337738
"45",45,0.269978052487597,0.497110933737946,0.189124904515455,0.280639730540337,0.151677663623472,0.590889391276054,5.77359377944134,5.77388132249672,0.000331697453020752,0.0182125630546816,0.0182125630546816,0.015788170754278
"46",46,0.767494245831273,0.796792603407637,0.182884118654416,0.232773493671673,0.790848082466284,0.7294707242765,5.10655742507951,5.10593135416045,0.00158038586833698,0.0397540673181622,0.0397540673181622,-0.0157486003645594
"47",47,0.219802045637392,0.187576387934037,0.585612122152699,0.795270772602642,0.73161612204311,0.405283811145578,5.20519052983006,5.20358557912811,0,0,0.00116239452508532,-1.38072802935109
"48",48,0.452114226009464,0.476688942310051,0.59906558846368,0.496616444438929,0.778726425399538,0.534523848514073,5.48215093272881,5.48159744158925,0.00061652309308613,0.0248298830663,0.0248298830663,-0.0222913308967809
"49",49,0.107308198915562,0.764044473862392,0.39022238209541,0.796341171092354,0.847157324492349,0.397364418393583,7.16523235777259,7.16571696153455,0.000724995735239986,0.0269257448409508,0.0269257448409508,0.0179977848272392
"50",50,0.666253630175139,0.854627025018446,0.249155934094451,0.612492874364834,0.495589272810379,0.783313985813758,5.38763762295546,5.38848785680288,0.00043984272946318,0.0209724278390267,0.0209724278390267,0.0405405541955082
"51",51,0.718760941970395,0.499292135863914,0.783177345402772,0.232069658725639,0.345427247238811,0.428530379865202,5.32472813266099,5.32650960624188,0.000421678398467407,0.0205348094334329,0.0205348094334329,0.0867538404320364
"52",52,0.121682144154562,0.112367169995559,0.399936421592254,0.417204436354805,0.845362348779687,0.823938376756501,5.29139097326,5.28913673333437,0,0,0.00116239452508532,-1.93930707430403
"53",53,0.240318668122287,0.505469086120254,0.347223568062996,0.321139695989667,0.630576169393957,0.353834423545632,6.07608051412291,6.07615032730551,0.000520513071620599,0.0228147555678468,0.0228147555678468,0.00306000133959933
"54",54,0.423102255630074,0.421442960512126,0.302337966450839,0.799113776413258,0.752364714428317,0.59625507678953,5.03051778528651,5.03045383102637,0.0006049088771789,0.0245948953479965,0.0245948953479965,-0.00260030625197899
"55",55,0.633523562503979,0.537257082506665,0.397980080849258,0.582752511962433,0.362275571552222,0.329569460388739,4.94351248344764,4.94427821550337,0.000516862108725036,0.0227346015739233,0.0227346015739233,0.0336813492526062
"56",56,0.155837191006634,0.383093768408056,0.81123195231054,0.251037818034645,0.335881426588516,0.40647874115943,6.67475615650203,6.67435717957444,0,0,0.00116239452508532,-0.343237101500259
"57",57,0.730221453055972,0.669448914814042,0.40876451213914,0.430443038903293,0.213702714515035,0.18781053135707,5.10365319627272,5.1044605631609,0.000276855604425919,0.0166389784670189,0.0166389784670189,0.0485226235360376
"58",58,0.654647493367782,0.70802206830564,0.63479755118012,0.480620208508335,0.149028492770973,0.45600423407671,5.55372410288583,5.55387579513554,0.000361520978103158,0.0190137050072614,0.0190137050072614,0.00797804792132084
"59",59,0.628952043800382,0.550484548237873,0.821479089742177,0.680395731464028,0.400252088291454,0.695246598468977,5.32538029651611,5.32587596858595,0,0,0.00116239452508532,0.426423266062191
"60",60,0.43886294098082,0.776034050378366,0.311374130075914,0.513612171430956,0.777679819809971,0.733444330827682,5.92454881704991,5.92499884001256,0.000510147822282647,0.0225864521844987,0.0225864521844987,0.0199244644078782
"61",61,0.534125647414476,0.288443576415768,0.421317201490398,0.638811090018949,0.542069886058103,0.237261532772216,4.53937232834664,4.53952813311028,0.000489942748657768,0.022134650407399,0.022134650407399,0.00703895298874908
"62",62,0.400885171725065,0.775803659005091,0.65827648553194,0.356564396959497,0.729407514597871,0.3523937964621,6.49497118902845,6.49483777182287,0.000988394931297876,0.0314387488825156,0.0314387488825156,-0.00424371866955695
"63",63,0.3565822685397,0.207989430362941,0.690177500688587,0.226381678240839,0.431704712550971,0.145994989616447,5.29365055372915,5.29374145794459,0.00100825556758366,0.0317530402888237,0.0317530402888237,0.00286285075736681
"64",64,0.682478021273506,0.799560500439839,0.686625301973661,0.610656247390201,0.294028429795057,0.780011917938245,5.6509259927792,5.65213513203795,0.000830290916866261,0.0288147690753589,0.0288147690753589,0.0419624830442823
"65",65,0.299475902047823,0.22640325773065,0.448030996931833,0.244246845120681,0.562515320708393,0.208836378796608,5.20743912966594,5.20851873661384,0,0,0.00116239452508532,0.928778417827223
"66",66,0.388330336736632,0.218993993728887,0.752705800229916,0.122223642529221,0.186827802421991,0.792676369374152,5.42460338373282,5.42823272565061,0.000217939371836451,0.0147627697887778,0.0147627697887778,0.245844239916895
"67",67,0.184559160577133,0.815997832265915,0.28991306055407,0.331339672139147,0.751998674116912,0.666928626561188,6.98778435836441,6.9872079507377,0.000399517698639329,0.0199879388291872,0.0199879388291872,-0.028837772200311
"68",68,0.615744295612327,0.108940344589064,0.660814638259239,0.178180353530217,0.549366081429529,0.883860086883884,4.3943253761238,4.3973533282483,0.000372911599043846,0.0193109191662087,0.0193109191662087,0.156799999960589
"69",69,0.564874029393657,0.501418894474045,0.579584966951399,0.595315228511463,0.167051234375685,0.817289688891615,5.18071328757149,5.18025196572099,0.00021282110753873,0.0145883894772086,0.0145883894772086,-0.0316225345656722
"70",70,0.57984876174794,0.217129790915991,0.889606822516886,0.515849625409464,0.195009707196034,0.55664273756952,4.75050315146266,4.75104566099877,0.000272371247973524,0.016503673772028,0.016503673772028,0.0328720467699178
"71",71,0.206954452257371,0.817265652634553,0.79358759735676,0.44199230707949,0.191002017542836,0.142475847778493,7.38406862029525,7.38452056985632,0,0,0.00116239452508532,0.38880909305434
"72",72,0.195818278767867,0.548610537330038,0.700480346976314,0.702930424841819,0.50148348845588,0.621404990870156,6.53271560020343,6.53296282234877,1.4443925380192e-05,0.0038005164622972,0.0038005164622972,0.0650496183328724
"73",73,0.751017466844525,0.291186280240072,0.54385319681454,0.688409973078058,0.176526322936756,0.873062744109659,4.20377557825466,4.20276711536299,0,0,0.00116239452508532,-0.867573676498886
"74",74,0.213085564656882,0.499959394485573,0.169087003201479,0.60892297947919,0.339326731032808,0.196818810677971,5.88567843175771,5.88350212693847,9.88008516458194e-05,0.00993986175184642,0.00993986175184642,-0.218947191980343
"75",75,0.857351936441497,0.243122135107405,0.461158674592152,0.255694068000652,0.524793388422811,0.790413245387026,4.05539546328296,4.05620630333489,0.000753556975070069,0.027450992241995,0.027450992241995,0.0295377319982385
"76",76,0.565060755386716,0.858123928671586,0.7144492415766,0.226720331582008,0.65285366230621,0.259429392413585,6.36913670911761,6.3691966619919,9.24309801320078e-05,0.00961410318916995,0.00961410318916995,0.00623592997810586
"77",77,0.835177889857325,0.139052586704143,0.271052247362444,0.525743985523819,0.498035865558078,0.802268265887629,3.48284989491732,3.48366977463867,0,0,0.00116239452508532,0.705336874577685
