x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.223953042476200403e-01,1.860755580578699886e-01,2.029431122180540004e-01,2.365685418096840076e-01,7.809155668804890205e-01,5.632920866992789932e-01,4.191376652022749560e+00,4.191407597784026606e+00,1.194563969741514581e-07,3.456246475211967057e-04
7.413119014753030145e-01,2.659842482752859949e-01,4.589126507119509757e-01,7.312720554607220480e-01,8.420574500696970111e-01,7.742084058223990262e-01,4.065457963639800276e+00,4.066689002143919041e+00,1.289816410915836420e-07,3.591401412980504428e-04
7.898357252145650209e-01,2.962482016583670164e-01,5.591018557301720149e-01,3.282814129798209968e-01,3.492606839893849791e-01,5.018730288001239659e-01,4.360313952422510297e+00,4.360484976610687013e+00,2.291411473509359516e-08,1.513740887176322442e-04
7.845954846882959854e-01,6.634763273739949785e-01,2.851279928057919855e-01,7.977921410470739660e-01,2.275589061845089967e-01,6.640944128821140158e-01,4.736043298080669928e+00,4.736517498009283678e+00,2.089148959674860662e-07,4.570720905584655020e-04
7.666305783134880203e-01,1.771487220234700122e-01,2.405006293496119996e-01,6.467616856127279545e-01,4.529272382827480015e-01,4.324143897200700137e-01,3.623413508951129902e+00,3.625145712470423831e+00,1.411403438565777169e-07,3.756864967716802366e-04
8.665554953576070085e-01,6.723810575341340190e-01,6.728086811294780034e-01,7.504090251910969789e-01,7.798103159146849706e-01,6.228898260274440268e-01,4.944151017683799942e+00,4.943496140789710225e+00,1.043825228085423297e-07,3.230828420212721866e-04
6.186125017849259944e-01,3.690218672585909854e-01,6.184592941438310509e-01,2.478890900050760016e-01,3.489903455273020150e-01,4.032223998495609862e-01,4.996950789218019828e+00,4.996859912166844886e+00,3.110296683447756290e-08,1.763603323723267628e-04
2.417646297662290056e-01,8.280225626605099976e-01,1.844225133158030050e-01,6.554170413766989833e-01,2.386964082171909862e-01,1.497817833840379975e-01,6.568122302911979737e+00,6.566706136472635791e+00,1.846570193990391271e-07,4.297173715351045812e-04
2.826680573701160215e-01,2.512770745687890050e-01,5.925256264191119948e-01,7.281152208523129499e-01,2.540335178496320179e-01,6.887432251771680169e-01,5.231468082358680327e+00,5.229599559152465105e+00,1.990762710324543113e-07,4.461796398676818958e-04
7.956369943778259790e-01,6.554186625416620338e-01,7.722784332835580523e-01,5.702053091309500221e-01,7.281637907191179648e-01,3.254063823148610202e-01,5.230792796988380289e+00,5.230787169204865528e+00,1.414969467749615631e-07,3.761607990939002115e-04
