"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.52239530424762,0.18607555805787,0.202943112218054,0.236568541809684,0.780915566880489,0.563292086699279,4.19137665202275,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,1.05653729509541
"2",2,0.741311901475303,0.265984248275286,0.458912650711951,0.731272055460722,0.842057450069697,0.774208405822399,4.0654579636398,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,1.16352833063975
"3",3,0.789835725214565,0.296248201658367,0.559101855730172,0.328281412979821,0.349260683989385,0.501873028800124,4.36031395242251,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,0.912994053468999
"4",4,0.784595484688296,0.663476327373995,0.285127992805792,0.797792141047074,0.227558906184509,0.664094412882114,4.73604329808067,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,0.593743017005645
"5",5,0.766630578313488,0.17714872202347,0.240500629349612,0.646761685612728,0.452927238282748,0.43241438972007,3.62341350895113,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,1.53912622298705
"6",6,0.866555495357607,0.672381057534134,0.672808681129478,0.750409025191097,0.779810315914685,0.622889826027444,4.9441510176838,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,0.416917315348127
"7",7,0.618612501784926,0.369021867258591,0.618459294143831,0.247889090005076,0.348990345527302,0.403222399849561,4.99695078921802,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,0.372054219127094
"8",8,0.241764629766229,0.82802256266051,0.184422513315803,0.655417041376699,0.238696408217191,0.149781783384038,6.56812230291198,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,-0.96294433769271
"9",9,0.282668057370116,0.251277074568789,0.592525626419112,0.728115220852313,0.254033517849632,0.688743225177168,5.23146808235868,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,0.172788737820098
"10",10,0.795636994377826,0.655418662541662,0.772278433283558,0.57020530913095,0.728163790719118,0.325406382314861,5.23079279698838,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,0.173362516676788
"11",11,0.472785606747493,0.659678057020297,0.79266234638833,0.160271766323596,0.469652336279163,0.413558427123702,6.37055871991642,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,-0.795077815240855
"12",12,0.713674984639161,0.249956854049698,0.304024571018876,0.462968194412068,0.674337643778534,0.403570255168132,4.02340882414207,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,1.1992567918903
"13",13,0.46494441114692,0.732186635300051,0.243450053984765,0.180038085876615,0.244104265068891,0.550037595415488,5.81803581315075,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,-0.325608201826181
"14",14,0.349627195843728,0.78040541579586,0.771694935710169,0.858094180054497,0.526304645521333,0.182464311761316,6.50150173841758,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,-0.906337941332173
"15",15,0.190724038794404,0.241589837574633,0.776845128413523,0.200332030625199,0.361066224483773,0.203321179270279,6.09248591366335,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,-0.558803931834011
"16",16,0.221258092586068,0.707091088489513,0.468438606714597,0.463961508921115,0.220549312184099,0.241217602989287,6.72097560716036,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,-1.0928212727047
"17",17,0.357949243873125,0.678922055992181,0.449478325142525,0.760169244034914,0.793271924991044,0.681173205855419,6.00922698595502,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,-0.488060192296842
"18",18,0.179010045713047,0.20298410111852,0.451295512980199,0.375343385034823,0.222406738720136,0.231543748234515,5.47760072914934,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,-0.0363461181697699
"19",19,0.334191538808052,0.321124815306743,0.273643402173417,0.378059142558603,0.834480448518996,0.30611815442238,5.11676115747344,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,0.270253322586533
"20",20,0.495196321076131,0.821223604714731,0.713887584793381,0.319336251099477,0.383236514808843,0.762880443535047,6.39586361513662,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,-0.816578967918973
"21",21,0.259828747674706,0.421850434327731,0.838788456696551,0.636104581851279,0.438139499153011,0.456775255712448,6.09627487860202,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,-0.562023352935322
"22",22,0.58066209936887,0.289488933595945,0.40656600102596,0.448449009351316,0.587905633489834,0.634940177661018,4.49795264365875,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,0.796044724537404
"23",23,0.250838493428193,0.28965154805081,0.354308921198593,0.287346454235259,0.331258223766345,0.528527659769752,5.43122456038694,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,0.0030589485775739
"24",24,0.546489164127619,0.249299150312087,0.205500650057336,0.657574959931779,0.687403027932509,0.820115314646391,4.19327330959886,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,1.05492573639236
"25",25,0.2255501952013,0.745137754753931,0.201782978091738,0.652851319138776,0.177120009367121,0.525154553079046,6.46379809392291,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,-0.874301775612181
"26",26,0.783282523792819,0.611625597710372,0.241562469570665,0.278883566396777,0.164294730513589,0.676562840394326,4.75138662924925,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,0.580706041227804
"27",27,0.691312267406378,0.496587237887317,0.753955436494201,0.511549724466284,0.768292263737181,0.813808014180744,5.10497669743263,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,0.280266384184369
"28",28,0.77641679885413,0.498264661172638,0.417566110915155,0.767252522439114,0.756093032906065,0.382528339453391,4.51779784260253,5.43482466380457,1.38511426037059,1.17690877317258,1.17690877317258,0.779182585860093
