"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.786385027131997,0.629524263867992,0.197267883401364,0.648008301335038,0.77809870854218,0.217951782286866,4.6230498827501,4.62100936176922,8.95434444599905e-07,0.000946273979669686,0.000946273979669686,-2.15637439549083
"2",0.616384620183147,0.67588648879854,0.565907893076888,0.235752761529642,0.266283158731181,0.720370848894701,5.66617138122825,5.66549556554793,5.70343444982808e-08,0.000238818643531615,0.000238818643531615,-2.82982798295563
"3",0.42131090399879,0.465874023284065,0.812599721206934,0.745985136785661,0.263133502520854,0.174665471703862,5.61381912063712,5.6144917964978,3.27840168294131e-07,0.000572573286395839,0.000572573286395839,1.17482927803149
"4",0.702155530223274,0.834139280577656,0.601201971062925,0.218864169029985,0.722087117147981,0.53833190212457,5.85076450353224,5.85071611875118,1.03159978614978e-07,0.000321185271478906,0.000321185271478906,-0.150644457760553
"5",0.556278150134371,0.239488886417355,0.822500200094655,0.551633878119173,0.293113659134484,0.321084775927942,4.77637122016309,4.77807023034978,3.1874483859517e-07,0.000564574918496359,0.000564574918496359,3.00936178889252
"6",0.754940530282445,0.154904027524753,0.731087222577655,0.429858486976358,0.643297837779857,0.600796644657152,4.16423797224262,4.16380747003895,4.96282443667905e-07,0.000704473167457714,0.000704473167457714,-0.611098085151343
"7",0.29893422060099,0.46446815625194,0.798336847902974,0.827600011232193,0.226446514187148,0.365733004140086,5.94027831501041,5.93984355482197,3.75096509915891e-07,0.000612451230642809,0.000612451230642809,-0.709869074775214
"8",0.218488406267948,0.459916898091207,0.424325399940019,0.335495311209932,0.452340908727259,0.790729546870803,6.11439930815339,6.1148068919034,1.12310898463101e-07,0.000335128182137972,0.000335128182137972,1.21620255093292
"9",0.17574550119671,0.174394831715501,0.174446845668252,0.796352633478469,0.775303606367554,0.762458850741969,4.97754701335212,4.97755179810273,3.60924125044737e-06,0.00189980031857229,0.00189980031857229,0.00251855448108245
"10",0.280099350962904,0.757606656620279,0.332348701639101,0.777391019735602,0.441363907469553,0.548956004996435,6.36128404713865,6.36028756647708,1.07106796026916e-07,0.000327271746453794,0.000327271746453794,-3.04481114659221
"11",0.284732326126192,0.801153468110948,0.328182678659447,0.215619086040067,0.367445999122108,0.772834258410847,6.65357937224383,6.6551116366053,3.75974524441013e-07,0.000613167615290479,0.000613167615290479,2.49893230376425
"12",0.401235576067935,0.737704387844075,0.311077273863135,0.586707240964402,0.388125709081418,0.418258235454792,5.93484239279534,5.93512143635509,9.19268050398561e-08,0.000303194335434975,0.000303194335434975,0.920345557745835
"13",0.283393259982811,0.706605633910862,0.403327645056648,0.831371393187204,0.750819102657959,0.231601745146676,6.28002968650115,6.27887557342464,1.63364469932452e-07,0.000404183708148228,0.000404183708148228,-2.85541711168653
"14",0.445613406028599,0.243970614055055,0.600099731812486,0.791362244168995,0.748826901207911,0.506606408100924,4.71903327654602,4.71833516830908,2.2652153566336e-07,0.000475942786123878,0.000475942786123878,-1.46679024726727
"15",0.838672585645225,0.790076392270159,0.337519301465247,0.300771741454606,0.315091439632466,0.798529163015424,5.10600961976094,5.11015496915287,1.3908449679464e-06,0.00117934090404191,0.00117934090404191,3.51497126718908
"16",0.837920064476784,0.631870210892288,0.787323716464103,0.700081822621636,0.331494927216903,0.688616684586159,5.03773971201496,5.03724140631375,1.44697635607595e-07,0.000380391424203537,0.000380391424203537,-1.30998142834823
"17",0.577742424896336,0.290952061589574,0.763493491118774,0.756976172036026,0.376178734300658,0.132301583806984,4.70993112921513,4.71019922723058,2.84841598610737e-07,0.000533705535488191,0.000533705535488191,0.502333211139682
"18",0.795939532971592,0.818366679562838,0.579740139344242,0.274693517057691,0.385314845765824,0.211385909163277,5.55369348583949,5.5538930566276,4.45936968680718e-07,0.00066778512163773,0.00066778512163773,0.298854798716709
"19",0.246775413928088,0.186666279581026,0.50011841286195,0.43321612723323,0.238959617207642,0.390334517725743,5.19074723437197,5.19557923705252,7.3995292258905e-07,0.000860205163079744,0.000860205163079744,5.6172677030282
"20",0.842400553089567,0.248499961619498,0.142645177703002,0.650071151167387,0.339843450890155,0.832640092249028,3.60037062152794,3.60064217997675,2.19398529022406e-06,0.00148121075145438,0.00148121075145438,0.183335456176133
"21",0.393351911466452,0.664161752674147,0.455797076454386,0.378680775069632,0.130072365590488,0.287523848562269,6.03143187591576,6.03114871596557,2.57163688901029e-07,0.000507113092811682,0.000507113092811682,-0.558376334981125
"22",0.351803964438266,0.602816709583043,0.224211854804307,0.227864118276164,0.620313974621357,0.236222325789509,5.8256086006249,5.82384877726487,2.73283952213458e-07,0.000522765676200588,0.000522765676200588,-3.36637128286957
"23",0.594096517659957,0.407463749347953,0.604142053599586,0.677078663686174,0.515417380219093,0.130181835696334,4.87589614902799,4.87674413173896,6.45780138439163e-08,0.000254122045174983,0.000254122045174983,3.33691124823841
"24",0.383369254781166,0.254532925599138,0.589494727274752,0.675112181524397,0.592162722935202,0.368341827621334,4.95748602604148,4.9591920215117,1.62366952066331e-07,0.000402947827970733,0.000402947827970733,4.23378748263332
"25",0.351311909541022,0.817135185160907,0.43100356211944,0.668661861964152,0.72543498972489,0.763970125973574,6.35332465392379,6.35492643869018,1.10981326382653e-07,0.000333138599358665,0.000333138599358665,4.80816323738571
"26",0.122946346339653,0.73643466430821,0.478334800172132,0.367631192419445,0.701421744952793,0.77229224044038,7.28375762342834,7.28881641868566,7.55703407796661e-07,0.0008693120313194,0.0008693120313194,5.81930891907888
"27",0.169568938062759,0.594719171592733,0.78126294911711,0.41358260762284,0.164242772987694,0.186238709417987,7.02845330235791,7.02775507381487,9.47818996668963e-07,0.000973559960489832,0.000973559960489832,-0.717191104166418
"28",0.682616047320189,0.218541809300659,0.158400253794156,0.702517064056359,0.211894738219329,0.516593605142203,3.78814761482965,3.78838940493215,2.33426241057973e-07,0.0004831420506,0.0004831420506,0.500453442629873
"29",0.388409596759826,0.251411312578013,0.311670740907313,0.713346588480985,0.210650642240071,0.807808400134672,4.6703452122448,4.67095849036573,8.77081675370167e-08,0.00029615564748459,0.00029615564748459,2.07079664407117
"30",0.391991994666983,0.148194037764799,0.813781729959184,0.6068665734448,0.26714921999583,0.203466347172274,4.8443017042932,4.84606286344017,1.889029097329e-06,0.00137441954923851,0.00137441954923851,1.2813839470969
"31",0.323516305185505,0.342235320833744,0.648276047763764,0.479736878962023,0.188678617762285,0.266402102499851,5.56117192502989,5.56419370061499,3.45369927137794e-07,0.000587681824746855,0.000587681824746855,5.14185645676165
"32",0.154918072209228,0.596734595322749,0.685872011608444,0.241012777485652,0.830808330779197,0.146286718641291,7.13633092427811,7.1346543400363,2.47437192064735e-07,0.000497430590198005,0.000497430590198005,-3.37048881763341
"33",0.637053340121638,0.827480906485114,0.783255429844838,0.752334976021433,0.268747768467525,0.56525624039676,5.82743848980971,5.82705196654714,4.29064550031223e-07,0.000655030190167769,0.000655030190167769,-0.590084653158494
"34",0.762239152404713,0.397518535366864,0.602103660650202,0.634151507560746,0.780649003119208,0.302306754606543,4.52721253395299,4.52727842551643,2.18901627838059e-07,0.00046786924224409,0.00046786924224409,0.140833287366337
"35",0.760509940104559,0.177413793998538,0.313161232500919,0.60958165145712,0.435243135343539,0.13426821701671,3.71738487372425,3.71675381617566,3.6679534839881e-07,0.000605636316941785,0.000605636316941785,-1.04197441755267
