"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.32744,0.26064,0.64584,0.19391,0.41924,0.17755,5.5202,5.5223,3.1823e-07,0.00056412,0.00056412,3.72261221016882
"2",0.40541,0.30891,0.73378,0.60784,0.69574,0.43457,5.2234,5.2256,3.4702e-07,0.00058909,0.00058909,3.73457366446587
"3",0.19794,0.46488,0.68047,0.57961,0.28661,0.38425,6.3438,6.3431,2.4775e-07,0.00049774,0.00049774,-1.40635673243088
"4",0.55501,0.74058,0.69666,0.22476,0.52472,0.66218,6.1295,6.1287,3.5065e-07,0.00059215,0.00059215,-1.35100903487277
"5",0.4579,0.34121,0.38395,0.62226,0.51384,0.6976,4.839,4.8389,2.8131e-08,0.00016772,0.00016772,-0.596231814933551
"6",0.52621,0.76036,0.45708,0.18153,0.41863,0.75979,5.9811,5.9804,2.3372e-07,0.00048345,0.00048345,-1.44792636260059
"7",0.2509,0.49647,0.25894,0.25483,0.69886,0.65085,5.9375,5.9376,2.4696e-07,0.00049695,0.00049695,0.201227487674347
"8",0.78741,0.21968,0.78609,0.34287,0.21248,0.58587,4.4161,4.4201,1.1264e-06,0.0010613,0.0010613,3.76896259304585
"9",0.68504,0.74404,0.36856,0.241,0.27561,0.82325,5.4037,5.4023,5.7979e-07,0.00076144,0.00076144,-1.8386215591503
"10",0.73859,0.26804,0.32908,0.79191,0.31006,0.82121,3.9468,3.9461,1.0378e-06,0.0010187,0.0010187,-0.687150289584907
"11",0.57132,0.66533,0.80972,0.52164,0.55554,0.76663,5.8083,5.8073,1.5098e-07,0.00038856,0.00038856,-2.57360510603339
"12",0.16424,0.43188,0.26413,0.17598,0.47092,0.79026,6.1533,6.1542,2.0105e-06,0.0014179,0.0014179,0.634741519148436
"13",0.71393,0.80724,0.52504,0.32314,0.38763,0.3768,5.603,5.604,1.6127e-07,0.00040159,0.00040159,2.4901018451663
"14",0.46557,0.85651,0.17605,0.15348,0.29556,0.42709,6.0032,6.0057,8.2344e-07,0.00090744,0.00090744,2.75500308560389
"15",0.22981,0.74033,0.23484,0.26232,0.54031,0.5519,6.5946,6.5941,4.7246e-07,0.00068736,0.00068736,-0.727420856610398
"16",0.76722,0.75558,0.32839,0.45046,0.46606,0.28017,5.1067,5.1074,2.1149e-07,0.00045988,0.00045988,1.52213620944626
