"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.5223953,0.18607556,0.20294311,0.23656854,0.78091557,0.56329209,4.19137665,4.15733762,0.00417496,0.06461392,0.06461392,-0.526806452851023
"2",2,0.7413119,0.26598425,0.45891265,0.73127206,0.84205745,0.77420841,4.06545796,3.91377986,0.0028231,0.05313288,0.05313288,-2.85469374142715
"3",3,0.78983573,0.2962482,0.55910186,0.32828141,0.34926068,0.50187303,4.36031395,4.19979487,0.00288355,0.05369873,0.05369873,-2.98925281845586
"4",4,0.78459548,0.66347633,0.28512799,0.79779214,0.22755891,0.66409441,4.7360433,4.67661001,0.00369329,0.06077244,0.06077244,-0.977964518126972
"5",5,0.76663058,0.17714872,0.24050063,0.64676169,0.45292724,0.43241439,3.62341351,3.56066231,0.00372357,0.06102104,0.06102104,-1.0283534990554
"6",6,0.8665555,0.67238106,0.67280868,0.75040903,0.77981032,0.62288983,4.94415102,4.96884305,0.00405862,0.06370726,0.06370726,0.387585810471219
"7",7,0.6186125,0.36902187,0.61845929,0.24788909,0.34899035,0.4032224,4.99695079,4.83424037,0.00288948,0.05375384,0.05375384,-3.02695435340061
"8",8,0.24176463,0.82802256,0.18442251,0.65541704,0.23869641,0.14978178,6.5681223,6.67416747,0.00444386,0.06666227,0.06666227,1.59078246210339
"9",9,0.28266806,0.25127707,0.59252563,0.72811522,0.25403352,0.68874323,5.23146808,5.30938077,0.0031568,0.05618542,0.05618542,1.38670655127255
"10",10,0.79563699,0.65541866,0.77227843,0.57020531,0.72816379,0.32540638,5.2307928,5.22475148,0.00329282,0.05738312,0.05738312,-0.10528043787092
"11",11,0.47278561,0.65967806,0.79266235,0.16027177,0.46965234,0.41355843,6.37055872,6.3432222,0.00399824,0.06323162,0.06323162,-0.432323574819061
"12",12,0.71367498,0.24995685,0.30402457,0.46296819,0.67433764,0.40357026,4.02340882,3.8680102,0.00266328,0.05160694,0.05160694,-3.01119616857733
"13",13,0.46494441,0.73218664,0.24345005,0.18003809,0.24410427,0.5500376,5.81803581,5.91505831,0.00387834,0.06227631,0.06227631,1.55793591495708
"14",14,0.3496272,0.78040542,0.77169494,0.85809418,0.52630465,0.18246431,6.50150174,6.68709103,0.0046616,0.06827592,0.06827592,2.71822466837503
"15",15,0.19072404,0.24158984,0.77684513,0.20033203,0.36106622,0.20332118,6.09248591,6.03494372,0.00442643,0.06653139,0.06653139,-0.864887837154755
"16",16,0.22125809,0.70709109,0.46843861,0.46396151,0.22054931,0.2412176,6.72097561,6.89953809,0.00237523,0.04873634,0.04873634,3.66384673120715
"17",17,0.35794924,0.67892206,0.44947833,0.76016924,0.79327192,0.68117321,6.00922699,6.15778182,0.00265629,0.05153917,0.05153917,2.88236752745533
"18",18,0.17901005,0.2029841,0.45129551,0.37534339,0.22240674,0.23154375,5.47760073,5.52595852,0.00327922,0.05726447,0.05726447,0.844464115358089
"19",19,0.33419154,0.32112482,0.2736434,0.37805914,0.83448045,0.30611815,5.11676116,5.12116001,0.00279062,0.05282632,0.05282632,0.0832700441749378
"20",20,0.49519632,0.8212236,0.71388758,0.31933625,0.38323651,0.76288044,6.39586362,6.47278977,0.00348101,0.05900013,0.05900013,1.30383017800131
"21",21,0.25982875,0.42185043,0.83878846,0.63610458,0.4381395,0.45677526,6.09627488,6.22893866,0.003475,0.05894912,0.05894912,2.25047939646936
"22",22,0.5806621,0.28948893,0.406566,0.44844901,0.58790563,0.63494018,4.49795264,4.34645594,0.00233699,0.0483424,0.0483424,-3.13382662010988
"23",23,0.25083849,0.28965155,0.35430892,0.28734645,0.33125822,0.52852766,5.43122456,5.46079557,0.00299831,0.05475684,0.05475684,0.540042303390768
"24",24,0.54648916,0.24929915,0.20550065,0.65757496,0.68740303,0.82011531,4.19327331,4.06663611,0.00344949,0.05873237,0.05873237,-2.15617384416805
"25",25,0.2255502,0.74513775,0.20178298,0.65285132,0.17712001,0.52515455,6.46379809,6.57486281,0.00379731,0.06162234,0.06162234,1.80234505862646
"26",26,0.78328252,0.6116256,0.24156247,0.27888357,0.16429473,0.67656284,4.75138663,4.70773179,0.00361263,0.06010514,0.06010514,-0.726307933065282
"27",27,0.69131227,0.49658724,0.75395544,0.51154972,0.76829226,0.81380801,5.1049767,5.04261008,0.0027197,0.05215071,0.05215071,-1.19589205976294
"28",28,0.7764168,0.49826466,0.41756611,0.76725252,0.75609303,0.38252834,4.51779784,4.3865697,0.00298883,0.05467023,0.05467023,-2.40035829371854
"29",29,0.54732127,0.81044247,0.19766569,0.31957253,0.45503995,0.49725377,5.63697661,5.7190581,0.0040683,0.0637832,0.0637832,1.2868825960441
"30",30,0.3279599,0.54500531,0.43126338,0.54983624,0.40868093,0.55386117,5.84605081,5.96119626,0.00206467,0.04543863,0.04543863,2.53408718528706
"31",31,0.72294595,0.20610446,0.22450188,0.59790098,0.69234188,0.61695947,3.76808315,3.66057909,0.00334952,0.057875,0.057875,-1.85752155507559
"32",32,0.74775498,0.81794276,0.2658905,0.73992138,0.19700829,0.79901756,5.11687427,5.1161846,0.00420892,0.06487619,0.06487619,-0.0106305564491359
