x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.381369178741009895e-01,7.007685219766569551e-01,3.002653995959549960e-01,7.338680607889549457e-01,6.444751239607580118e-01,5.474430643852099543e-01,6.377663866488609834e+00,6.378347283600797724e+00,2.476299392731859578e-07,4.976242953003660874e-04
4.512967229662460111e-01,5.778299215817820356e-01,2.685027628937969868e-01,4.198384702001929925e-01,2.955482416434679904e-01,4.662210368405789729e-01,5.429024041598339956e+00,5.429989591581331432e+00,3.991879162822147820e-08,1.997968759220761052e-04
5.649328830410960123e-01,1.912350651638120014e-01,2.438334405685310124e-01,1.935077834570549937e-01,6.668863666894609965e-01,2.383264436405150011e-01,4.191440924407229929e+00,4.190541562612851934e+00,1.037452645118092673e-07,3.220951171809490247e-04
7.910291657184720382e-01,5.285941623559919922e-01,2.483532852994979889e-01,2.056225765880659861e-01,6.333354302062650376e-01,8.116824821246559907e-01,4.599359301304340342e+00,4.598989994869906006e+00,4.030826348138602844e-07,6.348878915319304149e-04
4.256898853451709930e-01,7.625807078735670208e-01,7.783775595801419867e-01,2.905609163991180188e-01,8.181062981468859574e-01,1.680196389799240020e-01,6.586241958046159972e+00,6.587526085612857685e+00,3.016264548058926459e-07,5.492052938618606104e-04
8.129408269646809515e-01,8.320724416772139476e-01,8.064502041990639913e-01,5.026287840200820423e-01,3.808008999834999742e-01,7.841255184496990216e-01,5.618399034668209779e+00,5.617879695345179947e+00,3.467828616757619732e-07,5.888827231934741719e-04
5.666693878944499829e-01,6.730039135959230423e-01,7.839363850032680103e-01,3.039226727747589840e-01,6.741535026646450213e-01,6.587041722557039902e-01,5.983797644618830347e+00,5.983358232701910140e+00,1.073455658485648303e-07,3.276363316980655718e-04
2.074911727148570084e-01,6.729273142147580433e-01,6.754261214950819658e-01,2.393504663830390011e-01,5.222126650649590029e-01,2.178760790158990046e-01,7.084528431650009672e+00,7.087141724554803623e+00,1.592081608190983069e-07,3.990089733566129873e-04
2.523632894423790130e-01,2.847021715223089777e-01,3.052025876275730187e-01,6.866443081754259881e-01,3.441470495531099849e-01,2.637412484741070151e-01,5.207301338941380031e+00,5.208093413892441959e+00,9.703106063941910672e-08,3.114980909081452201e-04
2.794688196285859960e-01,5.623374384141059945e-01,6.349951449304349627e-01,3.135030353406910164e-01,2.271363305801059884e-01,2.316051554391160006e-01,6.417848805480789842e+00,6.418127377332100814e+00,2.653729089334847501e-08,1.629027037631618755e-04
2.277009891374039974e-01,5.803701596744359481e-01,7.354580936119889945e-01,1.586371597461400107e-01,8.284384516198189941e-01,3.906592320823110143e-01,6.928937204867749777e+00,6.931454466359282307e+00,4.054798103492041564e-07,6.367729660948273683e-04
