"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.238136917874101,0.700768521976657,0.300265399595955,0.733868060788955,0.644475123960758,0.54744306438521,6.37766386648861,6.3767251289836,1.49996602924764e-06,0.00122473100281149,0.00122473100281149,-0.766484642627815
"2",0.451296722966246,0.577829921581782,0.268502762893797,0.419838470200193,0.295548241643468,0.466221036840579,5.42902404159834,5.429080018498,1.28192354207093e-06,0.00113222062429145,0.00113222062429145,0.0494399222679028
"3",0.564932883041096,0.191235065163812,0.243833440568531,0.193507783457055,0.666886366689461,0.238326443640515,4.19144092440723,4.19093773407884,1.50634340609648e-06,0.00122733182395654,0.00122733182395654,-0.409987192190215
"4",0.791029165718472,0.528594162355992,0.248353285299498,0.205622576588066,0.633335430206265,0.811682482124656,4.59935930130434,4.59822993823117,1.58303586470245e-06,0.00125818753161143,0.00125818753161143,-0.897611083243357
"5",0.425689885345171,0.762580707873567,0.778377559580142,0.290560916399118,0.818106298146886,0.168019638979924,6.58624195804616,6.58709404147602,1.69945118652939e-06,0.0013036300036933,0.0013036300036933,0.65362367193432
"6",0.812940826964681,0.832072441677214,0.806450204199064,0.502628784020082,0.3808008999835,0.784125518449699,5.61839903466821,5.61745386869087,1.80242122080634e-06,0.00134254281898431,0.00134254281898431,-0.704011793124875
"7",0.56666938789445,0.673003913595923,0.783936385003268,0.303922672774759,0.674153502664645,0.658704172255704,5.98379764461883,5.98395281432103,1.39776542748839e-06,0.00118227130028957,0.00118227130028957,0.131247119131508
"8",0.207491172714857,0.672927314214758,0.675426121495082,0.239350466383039,0.522212665064959,0.217876079015899,7.08452843165001,7.08576141514721,1.52423680485916e-06,0.00123459985617169,0.00123459985617169,0.998690783123662
"9",0.252363289442379,0.284702171522309,0.305202587627573,0.686644308175426,0.34414704955311,0.263741248474107,5.20730133894138,5.20791985026234,1.37116680018769e-06,0.00117096831732874,0.00117096831732874,0.528205000772447
"10",0.279468819628586,0.562337438414106,0.634995144930435,0.313503035340691,0.227136330580106,0.231605155439116,6.41784880548079,6.4184503483856,1.34061823739719e-06,0.0011578506973687,0.0011578506973687,0.51953408688914
"11",0.227700989137404,0.580370159674436,0.735458093611989,0.15863715974614,0.828438451619819,0.390659232082311,6.92893720486775,6.93093019673041,1.65095806589923e-06,0.00128489613039313,0.00128489613039313,1.55109180852774
"12",0.441815179102472,0.146956838101731,0.424391689176322,0.696442937421962,0.323136687658378,0.26275355176779,4.31427221403241,4.31388234051782,1.39147740849401e-06,0.00117960900661788,0.00117960900661788,-0.330510798412974
"13",0.407246893162373,0.587459907988552,0.641672443618416,0.385100790137192,0.797373196678236,0.386434485076927,6.00503793652394,6.00514391229161,1.26340986792164e-06,0.00112401506570047,0.00112401506570047,0.0942832270718103
"14",0.44576774591743,0.340176588294096,0.175694186672568,0.223619666464161,0.343542613002821,0.214791270812391,4.79843241260784,4.7985214873487,1.39449829514595e-06,0.00118088877340161,0.00118088877340161,0.075430254627272
"15",0.770340585225727,0.819831389108906,0.621653715005261,0.467028642377234,0.751177340214606,0.758101509924047,5.51736882326059,5.51676346072135,1.48604598546333e-06,0.00121903485818222,0.00121903485818222,-0.496591656243494
"16",0.219500611176132,0.204192297974834,0.193097070557415,0.288461887267418,0.65516562536743,0.59595120607852,5.07022969511852,5.06916811475902,1.52770925563053e-06,0.00123600536229845,0.00123600536229845,-0.858880059813645
"17",0.392291410154081,0.32823904769728,0.520837281911168,0.486357544012833,0.343247134698089,0.868364582447917,5.17177582642257,5.17232420075824,1.309714971673e-06,0.00114442779224947,0.00114442779224947,0.479169013004133
"18",0.729771933495067,0.363534949490451,0.673041176552186,0.550912048145663,0.299932718373602,0.756294114863384,4.60942119351831,4.60867691594548,1.36525963209968e-06,0.00116844325155297,0.00116844325155297,-0.636982217017409
"19",0.147498589843744,0.672075470460579,0.171203820820316,0.807802743334556,0.28847441005602,0.781492185652838,6.57174016274532,6.57118250873544,2.08676473487392e-06,0.00144456385628117,0.00144456385628117,-0.386036247169978
"20",0.766441725243465,0.661738255718839,0.867637071553385,0.184893746235291,0.439699334286735,0.215795348957763,5.74939723240388,5.75393215830344,2.12726089596506e-06,0.00145851324847087,0.00145851324847087,3.10927988094237
"21",0.753509819631465,0.26922492127202,0.647911104503088,0.368619390642969,0.328229321132414,0.313022774730227,4.42750002450119,4.42875576218729,1.31058899608141e-06,0.00114480958944333,0.00114480958944333,1.09689654740822
"22",0.675797235689708,0.521307460859884,0.785693392955465,0.252342244549422,0.843060021987418,0.536204221317312,5.44347937474009,5.4445561698384,1.4030782407888e-06,0.00118451603652665,0.00118451603652665,0.909059113687639
"23",0.844060748567572,0.450308859128272,0.638208847888745,0.135881994359777,0.339564853835502,0.17440417176811,4.90463314138443,4.90738005809625,1.65032346597107e-06,0.00128464916065479,0.00128464916065479,2.13826217768093
"24",0.398583147833124,0.17417106206785,0.227398110826965,0.248703277027467,0.835892006792245,0.254609518248006,4.47710501460603,4.47599123908811,1.50256718409471e-06,0.00122579247187063,0.00122579247187063,-0.908616705907
"25",0.481692927304306,0.833271479223273,0.827893976306426,0.226948098783847,0.245742095119203,0.81342961660272,6.68478415434487,6.68461318269045,1.89513374646302e-06,0.00137663856783944,0.00137663856783944,-0.124195019965459
"26",0.350786673443625,0.182287163223489,0.232326675732038,0.803430418437463,0.155386600644793,0.272647444745526,4.47157088014079,4.47117144313314,1.44791723908091e-06,0.00120329432770246,0.00120329432770246,-0.331952871756751
"27",0.233171154826996,0.167669109985232,0.553093570735538,0.829455649315962,0.262690009138314,0.55543709689728,5.04728202141653,5.04648159603029,1.60910925881288e-06,0.00126850670428377,0.00126850670428377,-0.630998152032167
"28",0.242551957139047,0.841520989827695,0.714060478203348,0.259833924880601,0.703888565757545,0.819144863056135,7.34502322232404,7.34437374044581,1.55522192510651e-06,0.0012470853720201,0.0012470853720201,-0.520799852839477
"29",0.902701140747173,0.188479425967671,0.7569728493765,0.797224642541376,0.643993397350889,0.450858258675085,3.85518039473477,3.85555747991101,2.93452748376401e-06,0.00171304625850092,0.00171304625850092,0.220125507042451
"30",0.455200251193834,0.690730432298151,0.586832673625671,0.334594152901554,0.816450447748066,0.573389845348662,6.07486061405998,6.07429000498167,1.31892019492332e-06,0.00114844250832304,0.00114844250832304,-0.496854717734058
"31",0.264672906786553,0.624835737945279,0.693874926006189,0.343442486474989,0.362838770246948,0.442697575902101,6.67002311390023,6.66993270833417,1.27308325356969e-06,0.00112830991025059,0.00112830991025059,-0.0801247646941274
"32",0.534162190435803,0.782493566465215,0.219578581429436,0.794513435179135,0.619252960424754,0.899323642879026,5.50567734958795,5.50625478343944,1.96111781445032e-06,0.00140039916254271,0.00140039916254271,0.412335187663924
"33",0.674295133424923,0.653801951051224,0.364073036521208,0.407507597937249,0.192471460228437,0.310622057089349,5.15066410635901,5.15176190600404,1.37624973870223e-06,0.00117313670929787,0.00117313670929787,0.935781513207752
"34",0.487701719568693,0.549545852507697,0.217607158495113,0.427924422425334,0.645871651720488,0.444269414678332,5.20248398466189,5.20254570573242,1.31180089777152e-06,0.00114533876987183,0.00114533876987183,0.0538889210329507
"35",0.282261650462053,0.652902973076911,0.583892833001795,0.341844612550805,0.672886926228879,0.863607744005625,6.54655620274003,6.54577086011785,1.33243437669697e-06,0.00115431121310371,0.00115431121310371,-0.680356054123905
"36",0.76664489105274,0.674372442726162,0.352371550714364,0.274020843450329,0.243639111443306,0.821169768743217,5.04925009770138,5.04936722475476,1.47719660201508e-06,0.00121539977045213,0.00121539977045213,0.0963691587118731
"37",0.749999448407674,0.580639528121683,0.605040674145916,0.758255258669844,0.807522576132673,0.190426070434623,4.91813000207394,4.9185401423464,1.40167147985883e-06,0.00118392207507878,0.00118392207507878,0.346425057097466
"38",0.580424674940528,0.869101630154182,0.805155018410995,0.22838265812688,0.257355775795411,0.51529384634702,6.45831127845184,6.45917266143159,1.72240615068111e-06,0.00131240472061065,0.00131240472061065,0.656339440283169
"39",0.692766298206989,0.309544796757051,0.450278406930272,0.558147927713464,0.580296615505009,0.33313110191701,4.32631087357795,4.32712320845247,1.31657574495583e-06,0.001147421345869,0.001147421345869,0.707965628710051
"40",0.188383195966366,0.830031676385319,0.341064129007049,0.402037656684173,0.175665962367086,0.19553697882616,7.03065808468126,7.03070020176609,1.65651303216398e-06,0.00128705595533527,0.00128705595533527,0.0327235849045041
"41",0.441489528542734,0.539312931204448,0.648462897625868,0.661157733004773,0.747291134822532,0.702923685248708,5.6299661430276,5.62932593563245,1.2878875535778e-06,0.00113485133545227,0.00113485133545227,-0.564133270281801
"42",0.190283926806413,0.60796073466586,0.729810950800544,0.619007166433847,0.209561691493262,0.814272475772188,6.77850321968268,6.77800685209594,1.46897658890046e-06,0.0012120134441913,0.0012120134441913,-0.409539670636852
"43",0.404301005480695,0.823164346986567,0.593645940322429,0.721060834518983,0.383205358078354,0.745934863774572,6.31423697352857,6.31380188222182,1.50255695227932e-06,0.00122578829831228,0.00122578829831228,-0.354948164661294
"44",0.64761698283616,0.509972839101916,0.533644849711796,0.775656037618406,0.210667457390809,0.638171673770412,4.89682476367454,4.89590275783929,1.29764711384885e-06,0.00113914314897156,0.00113914314897156,-0.809385401721652
"45",0.403729654387338,0.524413998935488,0.817495814730879,0.193119332799339,0.314572922134539,0.666931181573309,6.23994397014212,6.24070415664836,1.54915741443509e-06,0.0012446515232928,0.0012446515232928,0.610762524299426
"46",0.406127835009364,0.619259100868017,0.339698444852373,0.539122331682011,0.624237078625243,0.733673182252795,5.69012090390871,5.68995814184099,1.24869810899943e-06,0.00111745161371732,0.00111745161371732,-0.145654689407613
"47",0.225045536533231,0.308321901067742,0.664150594128645,0.659366245792829,0.812512702324544,0.638873405699502,5.71126368547302,5.71113408987084,1.3753241004695e-06,0.00117274212871777,0.00117274212871777,-0.110506477947051
"48",0.265324891107623,0.156612166039064,0.278412969182245,0.576928541067522,0.565782139626448,0.255619078213,4.7427822587151,4.74342321990197,1.49562569315711e-06,0.00122295776425726,0.00122295776425726,0.524107377703282
"49",0.652153544094297,0.808994098329218,0.152976659859647,0.251588393734768,0.713490892051253,0.176968674245058,5.34527317335152,5.34364395488309,2.23521928130756e-06,0.00149506497561396,0.00149506497561396,-1.08973087792593
"50",0.374701471629902,0.420824632478994,0.368232193609583,0.748261921499856,0.795229436593945,0.207557038730592,5.24463402041014,5.244618668993,1.50910940685824e-06,0.00122845814208635,0.00122845814208635,-0.012496491836931
"51",0.198048377753003,0.370276552932337,0.792999204559834,0.572395632573054,0.178431167780771,0.28549621361529,6.18131803527769,6.18138035987876,1.37125001895291e-06,0.00117100385095563,0.00117100385095563,0.0532232246837285
"52",0.190863286868087,0.631442685222602,0.269653948338586,0.181055915687815,0.352332835069508,0.810175461107283,6.58006241473607,6.5796171703413,1.69581570883272e-06,0.00130223489003817,0.00130223489003817,-0.341907898622449
"53",0.357476482031983,0.478555849916418,0.429385947584989,0.797820036126534,0.351243093468482,0.567329000576166,5.48689794221876,5.4857010779241,1.37204537206961e-06,0.00117134340484318,0.00117134340484318,-1.02178770948772
"54",0.651022541444632,0.664774636259535,0.761629473136854,0.254755890684202,0.199775977792917,0.389259958608192,5.78742573951735,5.79005517259146,1.52361812108828e-06,0.00123434927029924,0.00123434927029924,2.13021803259462
"55",0.811910667075659,0.167369936018484,0.160904382818029,0.269291633135057,0.649072406288353,0.775153899968835,3.55805352638057,3.55733505722391,1.81533650031886e-06,0.00134734423972453,0.00134734423972453,-0.533248397463054
