"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.327439551161253,0.260639457239537,0.645838126199669,0.193914367554244,0.419235722832964,0.177551130853128,5.52024426355179,5.52301215012754,1.54504854611612e-07,0.000393071055423331,0.000393071055423331,7.04169522929026
"2",0.405409418533323,0.308910121141351,0.733781428979244,0.607836156548699,0.695744587515132,0.434572091270122,5.22344279818077,5.22470097387329,1.35791834907938e-07,0.000368499436781032,0.000368499436781032,3.41432188747723
"3",0.197936640319414,0.464877871929668,0.680470392976655,0.57960998834495,0.286606242373236,0.384245574895642,6.3438160272039,6.34306599708737,8.61071154785442e-08,0.000293440139514934,0.000293440139514934,-2.5559901851427
"4",0.555012416357174,0.740577270454844,0.696657660473953,0.224756807685713,0.52472125642735,0.662183616133523,6.12949519326131,6.131256654704,1.14909397694729e-07,0.000338982887023414,0.000338982887023414,5.19631376720817
"5",0.457903698653448,0.341210133606568,0.38395388900605,0.622257923226221,0.513835016327444,0.697599408572656,4.83900419296629,4.83908024550326,1.56211022950938e-08,0.000124984408207959,0.000124984408207959,0.60849619611022
"6",0.526207068064832,0.760358901462751,0.457079107431346,0.181531256015529,0.418628332903376,0.759789123662864,5.98113416863305,5.9811189844319,7.91833409404537e-08,0.000281395346337593,0.000281395346337593,-0.053960384746339
"7",0.250902034459985,0.49647206643247,0.258935843421961,0.254832981236628,0.698857490097987,0.650847195960465,5.93750851829307,5.93781300895246,8.99332600191825e-08,0.000299888746069576,0.000299888746069576,1.01534540187149
"8",0.787409568071947,0.219679335874273,0.786085793311126,0.342874417992076,0.212481593967183,0.585867640859215,4.41610937905273,4.41843130970376,5.464046335856e-07,0.000739191878733526,0.000739191878733526,3.14117446069292
"9",0.685043671597377,0.744041295815492,0.368556663969997,0.241002340555307,0.27561302736029,0.823251983224996,5.40370952418108,5.40308810733484,3.01128500855164e-07,0.000548751766152205,0.000548751766152205,-1.13241885414388
"10",0.738593347212765,0.268038335386314,0.329083722900366,0.791905273092911,0.310060909956344,0.82121423867764,3.94676722411472,3.94517851955864,4.17819282339358e-07,0.000646389420039776,0.000646389420039776,-2.45781336578752
"11",0.571321722044144,0.665334806187893,0.809723878626945,0.521642355100019,0.555539116424741,0.766629601278692,5.80833881453519,5.8087019856942,9.74125489153784e-08,0.000312109834698265,0.000312109834698265,1.16360049775127
"12",0.164241467052721,0.431878777068225,0.264132975647808,0.175981235099025,0.470921369556105,0.790260533121764,6.15333575669448,6.15477392383899,5.639128966991e-07,0.00075094134038492,0.00075094134038492,1.91515244556325
"13",0.713933398393448,0.807239599771798,0.525039769146708,0.323141597439884,0.387626390141668,0.376798466322129,5.60298974836429,5.60375769952258,7.50782508379303e-08,0.000274004107337701,0.000274004107337701,2.80269944034273
"14",0.465574540211237,0.85651124074054,0.176053718009731,0.153475336552248,0.295556646807469,0.427086307017948,6.00319858309156,6.00402076565039,2.52302514329394e-07,0.000502297237031416,0.000502297237031416,1.63684467724316
"15",0.229806390123907,0.740328754059155,0.234836105086724,0.262323954813997,0.540314847878064,0.551901063179714,6.5946320471396,6.59376400438481,1.9482308444284e-07,0.000441387680438455,0.000441387680438455,-1.96662207229349
"16",0.767222843710566,0.755575533351046,0.328390019201324,0.450463303979603,0.466057918621227,0.280166101626703,5.10671761488132,5.10699698777911,1.01335097391531e-07,0.000318331741099644,0.000318331741099644,0.877615586898075
"17",0.30764995445637,0.452802081762929,0.159135310841142,0.612675159774488,0.678466290092678,0.327089260210516,5.39358702548935,5.39405443448649,2.2274324504695e-07,0.000471956825405619,0.000471956825405619,0.990363889185082
"18",0.3462649028952,0.229286714721122,0.573030383478384,0.603647045107209,0.399914247025154,0.189876129850629,5.00703796770036,5.00866924378864,1.03096587457385e-07,0.000321086573150272,0.000321086573150272,5.08048677425784
"19",0.252122011216008,0.540051159285824,0.524903826190275,0.664438704149099,0.768137782892096,0.595154284386546,6.14604598043006,6.14544002232106,6.71103940477219e-08,0.000259056739050969,0.000259056739050969,-2.33909417380995
"20",0.575197090131114,0.2426602240965,0.851350656359457,0.361728293901659,0.778606077023665,0.323517458837829,4.9224267168914,4.92410199876949,5.31322608669925e-07,0.000728918794290506,0.000728918794290506,2.29831071884678
"21",0.806991720818216,0.558161078918725,0.37681630947371,0.20164326145337,0.780433112283237,0.483357970861834,4.80142582614923,4.79998184521915,3.05922077752776e-07,0.000553102230833302,0.000553102230833302,-2.61069446042425
"22",0.362712778145447,0.271687023135368,0.211480187472305,0.681555239622714,0.722228992472752,0.131604365558131,4.73036569175181,4.73127046570612,5.39262556904767e-07,0.0007343449849388,0.0007343449849388,1.23208297580833
"23",0.32788005046139,0.325635357037652,0.309725452250103,0.296794506669044,0.127239998482168,0.596546580952592,5.22510406484286,5.22582234997752,1.27857345406784e-07,0.000357571454966395,0.000357571454966395,2.00878768336635
"24",0.489841094823438,0.241627225554781,0.190484389540856,0.708316873184871,0.492747657428379,0.798684280211572,4.27557323858487,4.27517545127887,1.82967516107053e-07,0.000427747023492921,0.000427747023492921,-0.929959261328729
