"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.786385027131997,0.629524263867992,0.197267883401364,0.648008301335038,0.77809870854218,0.217951782286866,4.6230498827501,4.62645978797173,4.2139701422803e-05,0.00649150994937257,0.00649150994937257,0.52528691294082
"2",2,0.616384620183147,0.67588648879854,0.565907893076888,0.235752761529642,0.266283158731181,0.720370848894701,5.66617138122825,5.66565302556455,2.87011272871713e-05,0.00535734330495735,0.00535734330495735,-0.0967561035747307
"3",3,0.42131090399879,0.465874023284065,0.812599721206934,0.745985136785661,0.263133502520854,0.174665471703862,5.61381912063712,5.61777718306803,3.6748065136537e-05,0.00606201823954176,0.00606201823954176,0.652928162619538
"4",4,0.702155530223274,0.834139280577656,0.601201971062925,0.218864169029985,0.722087117147981,0.53833190212457,5.85076450353224,5.85086933446019,3.66510627609088e-05,0.00605401212097471,0.00605401212097471,0.0173159428582389
"5",5,0.556278150134371,0.239488886417355,0.822500200094655,0.551633878119173,0.293113659134484,0.321084775927942,4.77637122016309,4.77773090291294,3.3722084642703e-05,0.00580707195088049,0.00580707195088049,0.234142569844371
"6",6,0.754940530282445,0.154904027524753,0.731087222577655,0.429858486976358,0.643297837779857,0.600796644657152,4.16423797224262,4.16931972431667,5.01392109067665e-05,0.00708090466725591,0.00708090466725591,0.717669890056584
"7",7,0.29893422060099,0.46446815625194,0.798336847902974,0.827600011232193,0.226446514187148,0.365733004140086,5.94027831501041,5.94079237493088,2.91744461972137e-05,0.00540133744522722,0.00540133744522722,0.0951727096636973
"8",8,0.218488406267948,0.459916898091207,0.424325399940019,0.335495311209932,0.452340908727259,0.790729546870803,6.11439930815339,6.11845878249687,2.99026087766928e-05,0.00546832778614202,0.00546832778614202,0.74236119381292
"9",9,0.17574550119671,0.174394831715501,0.174446845668252,0.796352633478469,0.775303606367554,0.762458850741969,4.97754701335212,4.97061428069492,4.56242469307562e-05,0.00675457229813674,0.00675457229813674,-1.02637626058309
"10",10,0.280099350962904,0.757606656620279,0.332348701639101,0.777391019735602,0.441363907469553,0.548956004996435,6.36128404713865,6.35929721606726,3.54659419597839e-05,0.00595532887083358,0.00595532887083358,-0.333622393403082
"11",11,0.284732326126192,0.801153468110948,0.328182678659447,0.215619086040067,0.367445999122108,0.772834258410847,6.65357937224383,6.65045674787052,3.35411252937139e-05,0.00579147004599988,0.00579147004599988,-0.539176469619585
"12",12,0.401235576067935,0.737704387844075,0.311077273863135,0.586707240964402,0.388125709081418,0.418258235454792,5.93484239279534,5.93558126820153,2.49994160040499e-05,0.00499994160006394,0.00499994160006394,0.147776807269285
"13",13,0.283393259982811,0.706605633910862,0.403327645056648,0.831371393187204,0.750819102657959,0.231601745146676,6.28002968650115,6.28012141112094,2.50298293529124e-05,0.00500298204603139,0.00500298204603139,0.0183339893979821
"14",14,0.445613406028599,0.243970614055055,0.600099731812486,0.791362244168995,0.748826901207911,0.506606408100924,4.71903327654602,4.7200509869308,3.06917610026016e-05,0.00554001453090167,0.00554001453090167,0.183701753687251
"15",15,0.838672585645225,0.790076392270159,0.337519301465247,0.300771741454606,0.315091439632466,0.798529163015424,5.10600961976094,5.10627317158287,4.60836589318965e-05,0.00678849459982819,0.00678849459982819,0.0388233087697218
"16",16,0.837920064476784,0.631870210892288,0.787323716464103,0.700081822621636,0.331494927216903,0.688616684586159,5.03773971201496,5.03959901324379,3.52454346139725e-05,0.00593678655620804,0.00593678655620804,0.313183101872794
