"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.32743955,0.26063946,0.64583813,0.19391437,0.41923572,0.17755113,5.52024426,5.51936912,0,0,0.00122051,-0.717028127585824
"2",2,0.40540942,0.30891012,0.73378143,0.60783616,0.69574459,0.43457209,5.2234428,5.22619124,0,0,0.00122051,2.2518783131645
"3",3,0.19793664,0.46487787,0.68047039,0.57960999,0.28660624,0.38424557,6.34381603,6.34536276,0,0,0.00122051,1.26728171010502
"4",4,0.55501242,0.74057727,0.69665766,0.22475681,0.52472126,0.66218362,6.12949519,6.13056645,4.84132e-05,0.00695796,0.00695796,0.153961793399185
"5",5,0.4579037,0.34121013,0.38395389,0.62225792,0.51383502,0.69759941,4.83900419,4.84020197,0.00091166,0.03019366,0.03019366,0.0396699174594944
"6",6,0.52620707,0.7603589,0.45707911,0.18153126,0.41862833,0.75978912,5.98113417,5.98070198,0.00081707,0.02858435,0.02858435,-0.0151198120649839
"7",7,0.25090203,0.49647207,0.25893584,0.25483298,0.69885749,0.6508472,5.93750852,5.93675715,0.00099806,0.03159202,0.03159202,-0.0237835377414833
"8",8,0.78740957,0.21967934,0.78608579,0.34287442,0.21248159,0.58586764,4.41610938,4.41782986,0.00077387,0.02781844,0.02781844,0.0618467462589691
"9",9,0.68504367,0.7440413,0.36855666,0.24100234,0.27561303,0.82325198,5.40370952,5.40155706,0.00037017,0.01923992,0.01923992,-0.111874685549606
"10",10,0.73859335,0.26803834,0.32908372,0.79190527,0.31006091,0.82121424,3.94676722,3.94550823,0,0,0.00122051,-1.03152780395059
"11",11,0.57132172,0.66533481,0.80972388,0.52164236,0.55553912,0.7666296,5.80833881,5.80648091,1.713e-05,0.00413894,0.00413894,-0.448883047350307
"12",12,0.16424147,0.43187878,0.26413298,0.17598124,0.47092137,0.79026053,6.15333576,6.15301012,0.00043721,0.02090952,0.02090952,-0.0155737673557209
"13",13,0.7139334,0.8072396,0.52503977,0.3231416,0.38762639,0.37679847,5.60298975,5.60448995,0.00046998,0.02167902,0.02167902,0.0692005450430753
"14",14,0.46557454,0.85651124,0.17605372,0.15347534,0.29555665,0.42708631,6.00319858,6.00321882,0.00107477,0.03278371,0.03278371,0.000617379790132374
"15",15,0.22980639,0.74032875,0.23483611,0.26232395,0.54031485,0.55190106,6.59463205,6.59372437,0,0,0.00122051,-0.743689113567343
"16",16,0.76722284,0.75557553,0.32839002,0.4504633,0.46605792,0.2801661,5.10671761,5.10817538,0,0,0.00122051,1.19439414670918
