"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.786385027131997,0.629524263867992,0.197267883401364,0.648008301335038,0.77809870854218,0.217951782286866,4.6230498827501,4.62343849778674,1.60379628593737e-06,0.0012664107887796,0.0012664107887796,0.30686333382775
"2",0.616384620183147,0.67588648879854,0.565907893076888,0.235752761529642,0.266283158731181,0.720370848894701,5.66617138122825,5.66591064970973,1.25455850590888e-06,0.00112007075933125,0.00112007075933125,-0.232781292025222
"3",0.42131090399879,0.465874023284065,0.812599721206934,0.745985136785661,0.263133502520854,0.174665471703862,5.61381912063712,5.61425342808045,1.53176925093439e-06,0.00123764665835383,0.00123764665835383,0.350913922319724
"4",0.702155530223274,0.834139280577656,0.601201971062925,0.218864169029985,0.722087117147981,0.53833190212457,5.85076450353224,5.85084125913247,1.4124547442153e-06,0.00118846739299625,0.00118846739299625,0.0645836820444459
"5",0.556278150134371,0.239488886417355,0.822500200094655,0.551633878119173,0.293113659134484,0.321084775927942,4.77637122016309,4.77677109582848,1.41466248576043e-06,0.00118939584905969,0.00118939584905969,0.336200656585002
"6",0.754940530282445,0.154904027524753,0.731087222577655,0.429858486976358,0.643297837779857,0.600796644657152,4.16423797224262,4.1640772302778,1.46658229820977e-06,0.00121102530865782,0.00121102530865782,-0.132732126793274
"7",0.29893422060099,0.46446815625194,0.798336847902974,0.827600011232193,0.226446514187148,0.365733004140086,5.94027831501041,5.94138816594179,1.45669268019637e-06,0.00120693524275181,0.00120693524275181,0.919561292162925
"8",0.218488406267948,0.459916898091207,0.424325399940019,0.335495311209932,0.452340908727259,0.790729546870803,6.11439930815339,6.11473461556281,1.28691537154018e-06,0.00113442292445991,0.00113442292445991,0.295575311635674
"9",0.17574550119671,0.174394831715501,0.174446845668252,0.796352633478469,0.775303606367554,0.762458850741969,4.97754701335212,4.97614528205279,2.55441367696412e-06,0.00159825332064855,0.00159825332064855,-0.877039503827733
"10",0.280099350962904,0.757606656620279,0.332348701639101,0.777391019735602,0.441363907469553,0.548956004996435,6.36128404713865,6.35989562563165,1.34438071424674e-06,0.0011594743266872,0.0011594743266872,-1.19745774014847
"11",0.284732326126192,0.801153468110948,0.328182678659447,0.215619086040067,0.367445999122108,0.772834258410847,6.65357937224383,6.6526339877307,1.59142425897889e-06,0.00126151665029792,0.00126151665029792,-0.749403119576777
"12",0.401235576067935,0.737704387844075,0.311077273863135,0.586707240964402,0.388125709081418,0.418258235454792,5.93484239279534,5.93483832805916,1.24486812407858e-06,0.00111573658364265,0.00111573658364265,-0.00364309662186067
"13",0.283393259982811,0.706605633910862,0.403327645056648,0.831371393187204,0.750819102657959,0.231601745146676,6.28002968650115,6.27955041885409,1.52395936308685e-06,0.00123448749004874,0.00123448749004874,-0.38823208086255
"14",0.445613406028599,0.243970614055055,0.600099731812486,0.791362244168995,0.748826901207911,0.506606408100924,4.71903327654602,4.71854793398208,1.3151165285054e-06,0.00114678530183527,0.00114678530183527,-0.423220077166928
"15",0.838672585645225,0.790076392270159,0.337519301465247,0.300771741454606,0.315091439632466,0.798529163015424,5.10600961976094,5.1064465319648,2.09952370593973e-06,0.00144897332823615,0.00144897332823615,0.301532261044425
"16",0.837920064476784,0.631870210892288,0.787323716464103,0.700081822621636,0.331494927216903,0.688616684586159,5.03773971201496,5.03737000354133,1.41687926540917e-06,0.00119032737740891,0.00119032737740891,-0.310593943016606
"17",0.577742424896336,0.290952061589574,0.763493491118774,0.756976172036026,0.376178734300658,0.132301583806984,4.70993112921513,4.70941915352862,1.55537024054147e-06,0.0012471448354307,0.0012471448354307,-0.410518226887088
"18",0.795939532971592,0.818366679562838,0.579740139344242,0.274693517057691,0.385314845765824,0.211385909163277,5.55369348583949,5.55492848834522,1.60079211125057e-06,0.00126522413478821,0.00126522413478821,0.976113616368509
"19",0.246775413928088,0.186666279581026,0.50011841286195,0.43321612723323,0.238959617207642,0.390334517725743,5.19074723437197,5.19135807956602,1.46239504144623e-06,0.00120929526644498,0.00120929526644498,0.505124935984162
"20",0.842400553089567,0.248499961619498,0.142645177703002,0.650071151167387,0.339843450890155,0.832640092249028,3.60037062152794,3.6005581083152,2.03668018000107e-06,0.00142712304304887,0.00142712304304887,0.131373947169269
"21",0.393351911466452,0.664161752674147,0.455797076454386,0.378680775069632,0.130072365590488,0.287523848562269,6.03143187591576,6.03178441619068,1.24870880651733e-06,0.00111745640027579,0.00111745640027579,0.315484590567902
"22",0.351803964438266,0.602816709583043,0.224211854804307,0.227864118276164,0.620313974621357,0.236222325789509,5.8256086006249,5.82501202380783,1.46034879205408e-06,0.00120844891991928,0.00120844891991928,-0.493671521595358
"23",0.594096517659957,0.407463749347953,0.604142053599586,0.677078663686174,0.515417380219093,0.130181835696334,4.87589614902799,4.87584059943012,1.36061411464843e-06,0.00116645364873553,0.00116645364873553,-0.0476226362930787
"24",0.383369254781166,0.254532925599138,0.589494727274752,0.675112181524397,0.592162722935202,0.368341827621334,4.95748602604148,4.9574570247348,1.3432070113341e-06,0.00115896808037758,0.00115896808037758,-0.025023386902782
"25",0.351311909541022,0.817135185160907,0.43100356211944,0.668661861964152,0.72543498972489,0.763970125973574,6.35332465392379,6.35301199859507,1.36831452207125e-06,0.00116974976899816,0.00116974976899816,-0.267283941410666
"26",0.122946346339653,0.73643466430821,0.478334800172132,0.367631192419445,0.701421744952793,0.77229224044038,7.28375762342834,7.28391535069361,1.56862510263827e-06,0.00125244764466954,0.00125244764466954,0.125935216485484
"27",0.169568938062759,0.594719171592733,0.78126294911711,0.41358260762284,0.164242772987694,0.186238709417987,7.02845330235791,7.02910520719863,1.68283251238981e-06,0.00129724034488209,0.00129724034488209,0.502532042956504
"28",0.682616047320189,0.218541809300659,0.158400253794156,0.702517064056359,0.211894738219329,0.516593605142203,3.78814761482965,3.78700571450438,1.31269977370911e-06,0.00114573110881616,0.00114573110881616,-0.996656472434973
"29",0.388409596759826,0.251411312578013,0.311670740907313,0.713346588480985,0.210650642240071,0.807808400134672,4.6703452122448,4.67017416843712,1.34601342776668e-06,0.00116017818793782,0.00116017818793782,-0.147428911748352
"30",0.391991994666983,0.148194037764799,0.813781729959184,0.6068665734448,0.26714921999583,0.203466347172274,4.8443017042932,4.84309628048479,1.86162819997853e-06,0.0013644149661956,0.0013644149661956,-0.883473018308613
"31",0.323516305185505,0.342235320833744,0.648276047763764,0.479736878962023,0.188678617762285,0.266402102499851,5.56117192502989,5.56190715056411,1.37811518013413e-06,0.00117393150572516,0.00117393150572516,0.626293383079222
"32",0.154918072209228,0.596734595322749,0.685872011608444,0.241012777485652,0.830808330779197,0.146286718641291,7.13633092427811,7.13769895154084,1.60864423375833e-06,0.00126832339478476,0.00126832339478476,1.07861076154534
"33",0.637053340121638,0.827480906485114,0.783255429844838,0.752334976021433,0.268747768467525,0.56525624039676,5.82743848980971,5.8280009990701,1.53152914433312e-06,0.00123754965327987,0.00123754965327987,0.454534700003075
"34",0.762239152404713,0.397518535366864,0.602103660650202,0.634151507560746,0.780649003119208,0.302306754606543,4.52721253395299,4.52763717529863,1.3596956955299e-06,0.00116605990220481,0.00116605990220481,0.364167693986382
"35",0.760509940104559,0.177413793998538,0.313161232500919,0.60958165145712,0.435243135343539,0.13426821701671,3.71738487372425,3.71748067207202,1.39052671326871e-06,0.00117920596727998,0.00117920596727998,0.0812397074183944
"36",0.606381082479027,0.838806113966857,0.189769988613902,0.293768509881222,0.536390084649436,0.273678896924597,5.54341795384857,5.54317523063193,1.44308038668177e-06,0.00120128280878475,0.00120128280878475,-0.202053350684877
"37",0.724151672467706,0.612953306711512,0.279846822225605,0.570298623435316,0.192354661512421,0.520747357333079,4.80760064961631,4.80705445389296,1.31936852992303e-06,0.00114863768435614,0.00114863768435614,-0.475516109897584
"38",0.404744881561259,0.491116217664676,0.189050628094818,0.753824680527789,0.800750165524893,0.795309559834073,5.18090371945286,5.18009265443809,1.30809380832224e-06,0.00114371928737879,0.00114371928737879,-0.709146924181658
"39",0.268350982147502,0.313751259168028,0.62795425623632,0.350076118878438,0.486472203612793,0.508037538545439,5.72061217224582,5.72096109042443,1.27997621118274e-06,0.00113136033657838,0.00113136033657838,0.308405878592892
"40",0.660656067850068,0.72241893312044,0.610447822884889,0.418097085137619,0.747827675570501,0.25677610310819,5.58605898844379,5.58628699941594,1.29909799622701e-06,0.00113977980164021,0.00113977980164021,0.200048265303203
"41",0.527056783027016,0.778616647663293,0.206300267231418,0.233435499879299,0.663385100318002,0.785192812046153,5.66924484348791,5.66836583895176,1.41823100190968e-06,0.00119089504235666,0.00119089504235666,-0.738104119074322
"42",0.830499684522394,0.386534521361114,0.217081336442265,0.66698263720097,0.43662554424454,0.349247324193828,4.01870470487284,4.01846029890268,1.53733933754856e-06,0.0012398948897179,0.0012398948897179,-0.197118297834379
"43",0.603451550817583,0.80680971233896,0.678192321553594,0.442775362464949,0.425685038217227,0.284906821357436,5.95098842699183,5.95134200017467,1.30788928570118e-06,0.00114362987268661,0.00114362987268661,0.309167494904009
"44",0.432580280693364,0.799187324633705,0.367974751710077,0.524487607427989,0.470001708075404,0.882410872148466,6.04481325796303,6.04587011739179,1.47253840848143e-06,0.00121348193578703,0.00121348193578703,0.870931323814056
"45",0.682161873714416,0.561297760783462,0.15593841690023,0.208361261637649,0.57154279681039,0.476692862593802,4.77099164603599,4.76950048936098,1.38355759642954e-06,0.00117624725140148,0.00117624725140148,-1.26772383376895
"46",0.360211677696672,0.391010145870736,0.883429525367217,0.449992286420776,0.836727002407308,0.776292145025567,5.84315123585803,5.84213549412354,1.47193291238372e-06,0.00121323242306811,0.00121323242306811,-0.837219410867909
"47",0.673991215149988,0.819675295988331,0.409375033169286,0.684599606544827,0.583157118507428,0.177988223013934,5.43129427279172,5.43178902206975,1.49432018131128e-06,0.00122242389591798,0.00122242389591798,0.404728081384998
"48",0.262694154614466,0.327235446828767,0.246488729960634,0.18935329987586,0.182751149381511,0.757181396270287,5.42382543593767,5.42285545975003,1.47692632251355e-06,0.00121528857581792,0.00121528857581792,-0.798144742690901
"49",0.84924005032063,0.236629778090981,0.282064173084684,0.209773904856644,0.142207721457933,0.195166885112529,3.86320611627654,3.86266739039249,1.61944471071556e-06,0.00127257404920718,0.00127257404920718,-0.423335588513501
"50",0.509681097703637,0.567326901857625,0.580183793833712,0.203095099577098,0.442230084894807,0.831884375415742,5.73267498842754,5.73287517346009,1.28260152448283e-06,0.00113251998855774,0.00113251998855774,0.176760705835777
"51",0.284321058616508,0.48025081541948,0.686055941216648,0.450062389520346,0.772733609225834,0.680486008223263,6.13666494811118,6.13618821046814,1.26006703110042e-06,0.00112252707366033,0.00112252707366033,-0.424700351759023
"52",0.635425814204733,0.369501910690917,0.122853428939241,0.533408889898099,0.217205606654519,0.762726503091748,4.27720264705595,4.27816474392577,1.42499786986454e-06,0.00119373274641544,0.00119373274641544,0.805956670547504
"53",0.313888873960357,0.565209750149981,0.732530426604324,0.452101325312629,0.297267254203558,0.72763942879159,6.30142930393037,6.30082985806778,1.25618900253548e-06,0.00112079837728981,0.00112079837728981,-0.534838267739639
"54",0.478672222973779,0.21141191912652,0.821425960767432,0.798357565951417,0.806626938276808,0.358303571329801,4.72506373983962,4.72546161840703,1.48928135328978e-06,0.00122036115690798,0.00122036115690798,0.326033457518262
