"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.23813692,0.70076852,0.3002654,0.73386806,0.64447512,0.54744306,6.37766387,6.63765134,5.1025e+12,2258875.95,2258875.95,1.15095948495976e-07
"2",2,0.45129672,0.57782992,0.26850276,0.41983847,0.29554824,0.46622104,5.42902404,5.66824128,4.9474e+12,2224275.24,2224275.24,1.07548398551611e-07
"3",3,0.56493288,0.19123507,0.24383344,0.19350778,0.66688637,0.23832644,4.19144092,4.3207432,5.2347e+12,2287946.55,2287946.55,5.65145545030325e-08
"4",4,0.79102917,0.52859416,0.24835329,0.20562258,0.63333543,0.81168248,4.5993593,4.78142692,5.1698e+12,2273714.02,2273714.02,8.00749867390978e-08
"5",5,0.42568989,0.76258071,0.77837756,0.29056092,0.8181063,0.16801964,6.58624196,6.11225231,5.0059e+12,2237387.82,2237387.82,-2.11849571077043e-07
"6",6,0.81294083,0.83207244,0.8064502,0.50262878,0.3808009,0.78412552,5.61839903,5.32690904,5.0292e+12,2242585.34,2242585.34,-1.29979441495858e-07
"7",7,0.56666939,0.67300391,0.78393639,0.30392267,0.6741535,0.65870417,5.98379764,5.56637632,4.9862e+12,2232985.65,2232985.65,-1.86934170400961e-07
"8",8,0.20749117,0.67292731,0.67542612,0.23935047,0.52221267,0.21787608,7.08452843,6.70306106,4.9352e+12,2221520.71,2221520.71,-1.71714523426613e-07
"9",9,0.25236329,0.28470217,0.30520259,0.68664431,0.34414705,0.26374125,5.20730134,5.54109279,4.9674e+12,2228770.33,2228770.33,1.49764848134891e-07
"10",10,0.27946882,0.56233744,0.63499514,0.31350304,0.22713633,0.23160516,6.41784881,6.17093178,5.1407e+12,2267316.94,2267316.94,-1.08902741228582e-07
"11",11,0.22770099,0.58037016,0.73545809,0.15863716,0.82843845,0.39065923,6.9289372,6.4054438,5.0411e+12,2245240,2245240,-2.3315698989863e-07
"12",12,0.44181518,0.14695684,0.42439169,0.69644294,0.32313669,0.26275355,4.31427221,4.47727965,4.9518e+12,2225255.62,2225255.62,7.32533550460146e-08
"13",13,0.40724689,0.58745991,0.64167244,0.38510079,0.7973732,0.38643449,6.00503794,5.81402241,5.0022e+12,2236551.28,2236551.28,-8.54062823008469e-08
"14",14,0.44576775,0.34017659,0.17569419,0.22361967,0.34354261,0.21479127,4.79843241,5.10539401,5.0667e+12,2250931.58,2250931.58,1.36370915370071e-07
"15",15,0.77034059,0.81983139,0.62165372,0.46702864,0.75117734,0.75810151,5.51736882,5.39188664,5.1159e+12,2261836.4,2261836.4,-5.54780089311498e-08
"16",16,0.21950061,0.2041923,0.19309707,0.28846189,0.65516563,0.59595121,5.0702297,5.38271403,4.9615e+12,2227431.58,2227431.58,1.40289081292454e-07
"17",17,0.39229141,0.32823905,0.52083728,0.48635754,0.34324713,0.86836458,5.17177583,5.22564235,5.1215e+12,2263071.18,2263071.18,2.38023975896333e-08
"18",18,0.72977193,0.36353495,0.67304118,0.55091205,0.29993272,0.75629411,4.60942119,4.49272949,5.1312e+12,2265214.08,2265214.08,-5.15146453619075e-08
"19",19,0.14749859,0.67207547,0.17120382,0.80780274,0.28847441,0.78149219,6.57174016,6.9781237,5.1027e+12,2258915.28,2258915.28,1.79902072290201e-07
"20",20,0.76644173,0.66173826,0.86763707,0.18489375,0.43969933,0.21579535,5.74939723,5.10866035,5.1056e+12,2259549.06,2259549.06,-2.83568474499066e-07
"21",21,0.75350982,0.26922492,0.6479111,0.36861939,0.32822932,0.31302277,4.42750002,4.18615576,5.1799e+12,2275928.51,2275928.51,-1.06042109380668e-07
"22",22,0.67579724,0.52130746,0.78569339,0.25234224,0.84306002,0.53620422,5.44347937,4.99400796,4.9957e+12,2235115.02,2235115.02,-2.01095427294833e-07
"23",23,0.84406075,0.45030886,0.63820885,0.13588199,0.33956485,0.17440417,4.90463314,4.51602174,5.1571e+12,2270920.08,2270920.08,-1.71125088646889e-07
"24",24,0.39858315,0.17417106,0.22739811,0.24870328,0.83589201,0.25460952,4.47710501,4.70374913,4.9967e+12,2235326.84,2235326.84,1.01391937834022e-07
"25",25,0.48169293,0.83327148,0.82789398,0.2269481,0.2457421,0.81342962,6.68478415,6.08502963,5.0191e+12,2240340.08,2240340.08,-2.67706909925925e-07
"26",26,0.35078667,0.18228716,0.23232668,0.80343042,0.1553866,0.27264744,4.47157088,4.87619611,5.1447e+12,2268203.41,2268203.41,1.78390186795461e-07
"27",27,0.23317115,0.16766911,0.55309357,0.82945565,0.26269001,0.5554371,5.04728202,5.19874422,5.0936e+12,2256896.92,2256896.92,6.71108186899383e-08
"28",28,0.24255196,0.84152099,0.71406048,0.25983392,0.70388857,0.81914486,7.34502322,6.94201376,4.9519e+12,2225291.82,2225291.82,-1.81104094473326e-07
"29",29,0.90270114,0.18847943,0.75697285,0.79722464,0.6439934,0.45085826,3.85518039,3.8065155,5.1936e+12,2278941.25,2278941.25,-2.13541661067392e-08
"30",30,0.45520025,0.69073043,0.58683267,0.33459415,0.81645045,0.57338985,6.07486061,5.88843293,4.9509e+12,2225057.58,2225057.58,-8.37855530911701e-08
"31",31,0.26467291,0.62483574,0.69387493,0.34344249,0.36283877,0.44269758,6.67002311,6.36422727,5.0701e+12,2251678.04,2251678.04,-1.3580797723639e-07
"32",32,0.53416219,0.78249357,0.21957858,0.79451344,0.61925296,0.89932364,5.50567735,5.85448893,5.1218e+12,2263146.25,2263146.25,1.54126840013101e-07
"33",33,0.67429513,0.65380195,0.36407304,0.4075076,0.19247146,0.31062206,5.15066411,5.2825038,5.1633e+12,2272287.79,2272287.79,5.80206831987596e-08
"34",34,0.48770172,0.54954585,0.21760716,0.42792442,0.64587165,0.44426941,5.20248398,5.50859954,4.9892e+12,2233650.66,2233650.66,1.37047196091084e-07
"35",35,0.28226165,0.65290297,0.58389283,0.34184461,0.67288693,0.86360774,6.5465562,6.36055253,4.9092e+12,2215662.75,2215662.75,-8.39494503394078e-08
"36",36,0.76664489,0.67437244,0.35237155,0.27402084,0.24363911,0.82116977,5.0492501,5.13327534,5.0058e+12,2237370.96,2237370.96,3.75553457617059e-08
"37",37,0.74999945,0.58063953,0.60504067,0.75825526,0.80752258,0.19042607,4.91813,4.97297392,5.3113e+12,2304632.83,2304632.83,2.37972484319772e-08
"38",38,0.58042467,0.86910163,0.80515502,0.22838266,0.25735578,0.51529385,6.45831128,5.89314503,5.1417e+12,2267524.23,2267524.23,-2.49243753395305e-07
"39",39,0.6927663,0.3095448,0.45027841,0.55814793,0.58029662,0.3331311,4.32631087,4.41500475,5.0347e+12,2243822.97,2243822.97,3.95280203411053e-08
"40",40,0.1883832,0.83003168,0.34106413,0.40203766,0.17566596,0.19553698,7.03065808,7.17449218,5.026e+12,2241880.66,2241880.66,6.4157786168689e-08
"41",41,0.44148953,0.53931293,0.6484629,0.66115773,0.74729113,0.70292369,5.62996614,5.61184774,4.9602e+12,2227160.39,2227160.39,-8.1352021530877e-09
"42",42,0.19028393,0.60796073,0.72981095,0.61900717,0.20956169,0.81427248,6.77850322,6.62402371,5.1346e+12,2265962.91,2265962.91,-6.81738916900453e-08
"43",43,0.40430101,0.82316435,0.59364594,0.72106083,0.38320536,0.74593486,6.31423697,6.29378437,5.1511e+12,2269596.9,2269596.9,-9.01155619308416e-09
"44",44,0.64761698,0.50997284,0.53364485,0.77565604,0.21066746,0.63817167,4.89682476,5.02971291,5.0601e+12,2249459.09,2249459.09,5.90756020372877e-08
"45",45,0.40372965,0.524414,0.81749581,0.19311933,0.31457292,0.66693118,6.23994397,5.68679626,4.9828e+12,2232218.08,2232218.08,-2.47801823198206e-07
"46",46,0.40612784,0.6192591,0.33969844,0.53912233,0.62423708,0.73367318,5.6901209,5.88409127,5.0505e+12,2247330.77,2247330.77,8.63114467124035e-08
"47",47,0.22504554,0.3083219,0.66415059,0.65936625,0.8125127,0.63887341,5.71126369,5.70948333,5.1058e+12,2259599.25,2259599.25,-7.87909626009879e-10
"48",48,0.26532489,0.15661217,0.27841297,0.57692854,0.56578214,0.25561908,4.74278226,5.04860427,5.1032e+12,2259032.79,2259032.79,1.3537741079004e-07
"49",49,0.65215354,0.8089941,0.15297666,0.25158839,0.71349089,0.17696867,5.34527317,5.62363917,5.0062e+12,2237453.23,2237453.23,1.24411986032888e-07
"50",50,0.37470147,0.42082463,0.36823219,0.74826192,0.79522944,0.20755704,5.24463402,5.52729741,4.9636e+12,2227910.57,2227910.57,1.26873759569263e-07
"51",51,0.19804838,0.37027655,0.7929992,0.57239563,0.17843117,0.28549621,6.18131804,5.98982304,5.2119e+12,2282954.93,2282954.93,-8.38803243478835e-08
"52",52,0.19086329,0.63144269,0.26965395,0.18105592,0.35233284,0.81017546,6.58006241,6.67745744,5.0928e+12,2256722.25,2256722.25,4.31577390615971e-08
"53",53,0.35747648,0.47855585,0.42938595,0.79782004,0.35124309,0.567329,5.48689794,5.72082375,4.9121e+12,2216315.46,2216315.46,1.05547163398842e-07
