"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.309938378790044,0.359270726186689,0.795509013113915,0.220743688845774,0.741029400561936,0.733173400214291,6.02815339949496,6.0370617044592,5.12889527119491e-05,0.00716163059030198,0.00716163059030198,1.2438933915836
"2",2,0.19156115291873,0.755573893522844,0.831261463925242,0.732723104725825,0.545215535969357,0.41054007302213,7.158119825367,7.1700649864686,6.85952065378782e-05,0.0082822223187909,0.0082822223187909,1.44226520875912
"3",3,0.622829119709204,0.522313738641213,0.256897924312856,0.783891501361271,0.801907694564317,0.553392155262525,4.74491299180501,4.74791968798834,6.77626649775221e-05,0.00823180812322069,0.00823180812322069,0.365253433792787
"4",4,0.612552622602088,0.276872864703415,0.590018487426336,0.270443173903972,0.550919927512179,0.254455518743955,4.71641212846124,4.71364986954159,3.33693314872781e-05,0.00577661938224063,0.00577661938224063,-0.478179145425789
"5",5,0.818833781359484,0.398835416655405,0.307376605143421,0.777169498871081,0.772625433212961,0.765759890962159,4.11629698099141,4.12335629860728,5.70757113860372e-05,0.00755484688038329,0.00755484688038329,0.934409092287438
"6",6,0.386193057693308,0.392890342047322,0.225602028575959,0.835835956027964,0.224529374365695,0.319429479358834,4.99055653739095,4.99928843376684,7.66600946217754e-05,0.00875557505945642,0.00875557505945642,0.997295587850527
"7",7,0.739622944729985,0.652148431564681,0.485028204880771,0.710679921496776,0.198105352457613,0.67887176385161,4.99940785292933,4.99709128164809,7.57776208267561e-05,0.00870503422318121,0.00870503422318121,-0.266118572523422
"8",8,0.238553311294061,0.785356963017024,0.741355924829724,0.619765669098939,0.199931978048058,0.557419918778585,7.00976502661754,7.02142651577318,6.80527840918044e-05,0.00824941113606325,0.00824941113606325,1.41361473725805
"9",9,0.602826555186533,0.758082352780504,0.444369145924109,0.301363870411296,0.570310795293772,0.202403903258382,5.68576714575912,5.68432259346548,4.93841172013374e-05,0.00702738338226522,0.00702738338226522,-0.205560478923785
"10",10,0.8402223234782,0.237222089941264,0.551953406665008,0.512152354466729,0.823552803825121,0.802143514746567,4.01380129875398,4.02127991736872,7.13551100798533e-05,0.00844719539728147,0.00844719539728147,0.885337471552683
"11",11,0.228883400124847,0.641284614437376,0.619066842574277,0.624289060338284,0.51693861900433,0.320602764517884,6.60006768085899,6.60541113199707,3.22907121108643e-05,0.00568249171674401,0.00568249171674401,0.940335930862081
"12",12,0.213268940171693,0.200275336874882,0.706418840658618,0.559676398435491,0.469529449516791,0.788488403139054,5.49009037827019,5.49110907848223,6.04707934825197e-05,0.00777629690035815,0.00777629690035815,0.131000683885104
"13",13,0.759539733012905,0.861337035887875,0.329113375406014,0.746291572536808,0.410757158715627,0.4444338048707,5.22928888276593,5.2388147149733,8.8291754260218e-05,0.00939636920625292,0.00939636920625292,1.01377798150275
"14",14,0.23418684006168,0.483141073067323,0.487309326151037,0.396524530797615,0.226688361539971,0.638776948225684,6.15361234612882,6.16088872812548,3.91603955158975e-05,0.00625782674064228,0.00625782674064228,1.16276501383503
"15",15,0.438795822373941,0.468820363322855,0.812141700626467,0.750836096285493,0.227881247749901,0.389782152161002,5.56279108523359,5.55472526110874,3.83566819580743e-05,0.00619327715818325,0.00619327715818325,-1.30235155295642
"16",16,0.521305198471644,0.787597951127333,0.175307566630887,0.567486783714267,0.825629320316948,0.318785137135419,5.56390060866572,5.57305672978822,5.64086421169128e-05,0.00751056869464043,0.00751056869464043,1.21909824605349
"17",17,0.148086750582443,0.822264233438997,0.849386556130252,0.28984353882377,0.82002255174215,0.289740989533137,7.84589291446241,7.83903449664352,0.000221139671063604,0.0148707656515596,0.0148707656515596,-0.461201392019157
"18",18,0.532676994331297,0.771917028664029,0.772368810675107,0.611117613366223,0.426240492736222,0.361987808232428,6.04909726750052,6.03932301422276,3.94868940940839e-05,0.00628385980859566,0.00628385980859566,-1.55545374586328
"19",19,0.413796824086458,0.306996777540538,0.78288671229023,0.388392228440964,0.277951943980064,0.571569560724543,5.39206511581754,5.38725936894334,4.28945008187039e-05,0.00654938934700816,0.00654938934700816,-0.733770221859739
"20",20,0.776709417211823,0.197081451348146,0.20438501243887,0.237928037369391,0.438310454981634,0.181469345861231,3.75993011163048,3.76051363284282,0.000110565798404824,0.0105150272660048,0.0105150272660048,0.055494027507305
"21",21,0.209851477630902,0.643696030579158,0.716992372216424,0.307001175153302,0.341366824357887,0.38043514678732,6.99084016912796,7.0015875643502,4.11799047541134e-05,0.00641715706166784,0.00641715706166784,1.67479073972468
"22",22,0.213657707844977,0.405478967028554,0.144030754814274,0.713962822943577,0.19509710582206,0.579325131016201,5.56971794504026,5.58186275316226,9.0979777683295e-05,0.00953833201787897,0.00953833201787897,1.27326330214078
"23",23,0.233897882207646,0.252788478889852,0.164083092840272,0.246891489730682,0.581387093517813,0.404382052735891,5.16337040272744,5.16355348104076,8.2433154395614e-05,0.00907927058720105,0.00907927058720105,0.0201644296820693
"24",24,0.582920224563684,0.185875260220608,0.146813427597983,0.412136127523962,0.641527608693694,0.684350293335738,3.93894779691528,3.92979685583065,7.53042372875231e-05,0.00867780140862437,0.00867780140862437,-1.05452298960606
"25",25,0.236518184829387,0.450483699253993,0.218925226737978,0.700814874037053,0.475714210274629,0.33946106586291,5.67981188759415,5.69834388003165,6.45487680961091e-05,0.00803422479745925,0.00803422479745925,2.30663105709466
"26",26,0.633739159120014,0.745351099153282,0.460774909606203,0.70282278666785,0.141280181009206,0.516482506851433,5.41045171828925,5.40820577524488,6.19403965993765e-05,0.00787022214422036,0.00787022214422036,-0.285372255473034
"27",27,0.232559325161739,0.819382460738183,0.766058041017037,0.798956322259968,0.258326411625487,0.167454393913504,7.04480068134642,7.05178928117956,0.00010238244945452,0.010118421292599,0.010118421292599,0.690680851394475
"28",28,0.512573604382807,0.627434763549012,0.395738794028177,0.476934284946532,0.756463688064134,0.501210395813803,5.48549146157684,5.47957849829882,2.96845431109887e-05,0.00544835232992404,0.00544835232992404,-1.08527549614304
"29",29,0.473274768216652,0.264446551987552,0.656185417783447,0.184483986910782,0.522343306670897,0.503330656505655,5.1467226131909,5.14808276889213,4.22994739664286e-05,0.00650380457627907,0.00650380457627907,0.209132314059762
