x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.30994,0.35927,0.79551,0.22074,0.74103,0.73317,6.0282,6.028,1.6396e-07,0.00040492
0.19156,0.75557,0.83126,0.73272,0.54522,0.41054,7.1581,7.1594,4.9502e-07,0.00070358
0.62283,0.52231,0.2569,0.78389,0.80191,0.55339,4.7449,4.743,3.4637e-07,0.00058853
0.61255,0.27687,0.59002,0.27044,0.55092,0.25446,4.7164,4.7161,1.9549e-07,0.00044215
0.81883,0.39884,0.30738,0.77717,0.77263,0.76576,4.1163,4.1157,6.3032e-07,0.00079393
0.38619,0.39289,0.2256,0.83584,0.22453,0.31943,4.9906,4.9914,2.4139e-07,0.00049131
0.73962,0.65215,0.48503,0.71068,0.19811,0.67887,4.9994,4.9976,6.5606e-07,0.00080998
0.23855,0.78536,0.74136,0.61977,0.19993,0.55742,7.0098,7.0101,3.9631e-07,0.00062954
0.60283,0.75808,0.44437,0.30136,0.57031,0.2024,5.6858,5.6847,1.5977e-07,0.00039971
0.84022,0.23722,0.55195,0.51215,0.82355,0.80214,4.0138,4.0146,5.708e-07,0.00075551
0.22888,0.64128,0.61907,0.62429,0.51694,0.3206,6.6001,6.5997,6.7841e-08,0.00026046
0.21327,0.20028,0.70642,0.55968,0.46953,0.78849,5.4901,5.4923,5.4688e-07,0.00073951
0.75954,0.86134,0.32911,0.74629,0.41076,0.44443,5.2293,5.2288,1.067e-06,0.001033
0.23419,0.48314,0.48731,0.39652,0.22669,0.63878,6.1536,6.1538,1.1998e-07,0.00034638
0.4388,0.46882,0.81214,0.75084,0.22788,0.38978,5.5628,5.5629,1.1273e-07,0.00033575
0.52131,0.7876,0.17531,0.56749,0.82563,0.31879,5.5639,5.565,2.5407e-07,0.00050406
0.14809,0.82226,0.84939,0.28984,0.82002,0.28974,7.8459,7.8463,1.6362e-06,0.0012792
0.53268,0.77192,0.77237,0.61112,0.42624,0.36199,6.0491,6.0516,2.0847e-07,0.00045658
0.4138,0.307,0.78289,0.38839,0.27795,0.57157,5.3921,5.3918,1.6069e-07,0.00040086
0.77671,0.19708,0.20439,0.23793,0.43831,0.18147,3.7599,3.7592,2.0839e-06,0.0014436
