"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.309938378790044,0.359270726186689,0.795509013113915,0.220743688845774,0.741029400561936,0.733173400214291,6.02815339949496,6.02814829934082,1.08232679466258e-06,0.0010403493618312,0.0010403493618312,-0.00490234754413442
"2",0.19156115291873,0.755573893522844,0.831261463925242,0.732723104725825,0.545215535969357,0.41054007302213,7.158119825367,7.15829852755574,1.07439270394483e-06,0.00103652916212947,0.00103652916212947,0.172404400441816
"3",0.622829119709204,0.522313738641213,0.256897924312856,0.783891501361271,0.801907694564317,0.553392155262525,4.74491299180501,4.74347096471625,9.15614511573074e-07,0.0009568774799174,0.0009568774799174,-1.50701330006068
"4",0.612552622602088,0.276872864703415,0.590018487426336,0.270443173903972,0.550919927512179,0.254455518743955,4.71641212846124,4.71705640595915,9.03944330307275e-07,0.000950759869949965,0.000950759869949965,0.677644816817219
"5",0.818833781359484,0.398835416655405,0.307376605143421,0.777169498871081,0.772625433212961,0.765759890962159,4.11629698099141,4.1154072298044,1.02643374092171e-06,0.00101313066330149,0.00101313066330149,-0.878219581384139
"6",0.386193057693308,0.392890342047322,0.225602028575959,0.835835956027964,0.224529374365695,0.319429479358834,4.99055653739095,4.99055612741663,1.04423863448122e-06,0.00102187995111032,0.00102187995111032,-0.000401196165126964
"7",0.739622944729985,0.652148431564681,0.485028204880771,0.710679921496776,0.198105352457613,0.67887176385161,4.99940785292933,4.99889040996946,9.50915525240851e-07,0.000975148975921551,0.000975148975921551,-0.530629650085449
"8",0.238553311294061,0.785356963017024,0.741355924829724,0.619765669098939,0.199931978048058,0.557419918778585,7.00976502661754,7.00859624001473,1.07807084262735e-06,0.00103830190341121,0.00103830190341121,-1.12567125126789
"9",0.602826555186533,0.758082352780504,0.444369145924109,0.301363870411296,0.570310795293772,0.202403903258382,5.68576714575912,5.68586436434575,9.85108888048706e-07,0.000992526517554421,0.000992526517554421,0.0979506188658782
"10",0.8402223234782,0.237222089941264,0.551953406665008,0.512152354466729,0.823552803825121,0.802143514746567,4.01380129875398,4.01334934564816,1.02983869013318e-06,0.00101480968173012,0.00101480968173012,-0.445357502945285
"11",0.228883400124847,0.641284614437376,0.619066842574277,0.624289060338284,0.51693861900433,0.320602764517884,6.60006768085899,6.59973302910962,8.91975124236558e-07,0.000944444346818042,0.000944444346818042,-0.35433718301609
"12",0.213268940171693,0.200275336874882,0.706418840658618,0.559676398435491,0.469529449516791,0.788488403139054,5.49009037827019,5.48870645270959,1.08252532030295e-06,0.00104044477042415,0.00104044477042415,-1.33012880639382
"13",0.759539733012905,0.861337035887875,0.329113375406014,0.746291572536808,0.410757158715627,0.4444338048707,5.22928888276593,5.22818518543077,1.33638802893532e-06,0.00115602250364572,0.00115602250364572,-0.954736894550915
"14",0.23418684006168,0.483141073067323,0.487309326151037,0.396524530797615,0.226688361539971,0.638776948225684,6.15361234612882,6.15297052773108,8.46321190269953e-07,0.000919957167627903,0.000919957167627903,-0.697661174156074
"15",0.438795822373941,0.468820363322855,0.812141700626467,0.750836096285493,0.227881247749901,0.389782152161002,5.56279108523359,5.56383700397723,8.70433912755323e-07,0.00093297047796558,0.00093297047796558,1.12106306506701
