"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.78638503,0.62952426,0.19726788,0.6480083,0.77809871,0.21795178,4.62304988,4.59060338,0.00390913,0.06252302,0.06252302,-0.518952859282866
"2",2,0.61638462,0.67588649,0.56590789,0.23575276,0.26628316,0.72037085,5.66617138,5.66406612,0.00278242,0.05274868,0.05274868,-0.0399111409043706
"3",3,0.4213109,0.46587402,0.81259972,0.74598514,0.2631335,0.17466547,5.61381912,5.68434338,0.00344625,0.05870474,0.05870474,1.20133842684594
"4",4,0.70215553,0.83413928,0.60120197,0.21886417,0.72208712,0.5383319,5.8507645,5.81243936,0.00394752,0.06282933,0.06282933,-0.609988042208956
"5",5,0.55627815,0.23948889,0.8225002,0.55163388,0.29311366,0.32108478,4.77637122,4.72185899,0.00350359,0.05919117,0.05919117,-0.920952060923942
"6",6,0.75494053,0.15490403,0.73108722,0.42985849,0.64329784,0.60079664,4.16423797,4.06821294,0.00366667,0.06055306,0.06055306,-1.58579979277678
"7",7,0.29893422,0.46446816,0.79833685,0.82760001,0.22644651,0.365733,5.94027832,6.04113118,0.00397084,0.06301458,0.06301458,1.60046865344496
"8",8,0.21848841,0.4599169,0.4243254,0.33549531,0.45234091,0.79072955,6.11439931,6.22695556,0.00264559,0.05143529,0.05143529,2.18830787189108
"9",9,0.1757455,0.17439483,0.17444685,0.79635263,0.77530361,0.76245885,4.97754701,5.09543331,0.0064711,0.08044315,0.08044315,1.46546101190716
"10",10,0.28009935,0.75760666,0.3323487,0.77739102,0.44136391,0.548956,6.36128405,6.50514554,0.00332604,0.05767181,0.05767181,2.49448543404481
"11",11,0.28473233,0.80115347,0.32818268,0.21561909,0.367446,0.77283426,6.65357937,6.85739112,0.00372436,0.06102753,0.06102753,3.33966899856507
"12",12,0.40123558,0.73770439,0.31107727,0.58670724,0.38812571,0.41825824,5.93484239,6.08836465,0.0026216,0.05120153,0.05120153,2.99839204023786
"13",13,0.28339326,0.70660563,0.40332765,0.83137139,0.7508191,0.23160175,6.28002969,6.41613148,0.00331853,0.05760672,0.05760672,2.36260266163391
"14",14,0.44561341,0.24397061,0.60009973,0.79136224,0.7488269,0.50660641,4.71903328,4.70376484,0.00321802,0.05672758,0.05672758,-0.269153734391628
"15",15,0.83867259,0.79007639,0.3375193,0.30077174,0.31509144,0.79852916,5.10600962,5.14722014,0.00464314,0.0681406,0.0681406,0.604786573643319
"16",16,0.83792006,0.63187021,0.78732372,0.70008182,0.33149493,0.68861668,5.03773971,5.04815301,0.00392104,0.06261818,0.06261818,0.166298349776371
"17",17,0.57774242,0.29095206,0.76349349,0.75697617,0.37617873,0.13230158,4.70993113,4.63863477,0.00345063,0.05874205,0.05874205,-1.21371930329295
"18",18,0.79593953,0.81836668,0.57974014,0.27469352,0.38531485,0.21138591,5.55369349,5.51971457,0.0039062,0.06249962,0.06249962,-0.543666025489435
"19",19,0.24677541,0.18666628,0.50011841,0.43321613,0.23895962,0.39033452,5.19074723,5.27642517,0.00304597,0.05519032,0.05519032,1.5524088282148
"20",20,0.84240055,0.24849996,0.14264518,0.65007115,0.33984345,0.83264009,3.60037062,3.60097054,0.00482342,0.06945083,0.06945083,0.00863805371368457
"21",21,0.39335191,0.66416175,0.45579708,0.37868078,0.13007237,0.28752385,6.03143188,6.20735616,0.00223897,0.04731781,0.04731781,3.71792946461384
"22",22,0.35180396,0.60281671,0.22421185,0.22786412,0.62031397,0.23622233,5.8256086,5.99091597,0.00357968,0.05983045,0.05983045,2.76293041419544
"23",23,0.59409652,0.40746375,0.60414205,0.67707866,0.51541738,0.13018184,4.87589615,4.76902132,0.00243337,0.04932916,0.04932916,-2.16656496887439
"24",24,0.38336925,0.25453293,0.58949473,0.67511218,0.59216272,0.36834183,4.95748603,4.97471808,0.00264702,0.05144915,0.05144915,0.334933618922754
"25",25,0.35131191,0.81713519,0.43100356,0.66866186,0.72543499,0.76397013,6.35332465,6.53367566,0.00296605,0.05446141,0.05446141,3.3115376557456
