"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.5224,0.18608,0.20294,0.23657,0.78092,0.56329,4.1914,4.1909,4.8901e-07,0.00069929,0.00069929,-0.715010939666981
"2",0.74131,0.26598,0.45891,0.73127,0.84206,0.77421,4.0655,4.0663,3.1619e-07,0.00056231,0.00056231,1.4227027796054
"3",0.78984,0.29625,0.5591,0.32828,0.34926,0.50187,4.3603,4.3611,9.8365e-08,0.00031363,0.00031363,2.55077639256704
"4",0.7846,0.66348,0.28513,0.79779,0.22756,0.66409,4.736,4.7373,7.1279e-07,0.00084427,0.00084427,1.53979177277473
"5",0.76663,0.17715,0.2405,0.64676,0.45293,0.43241,3.6234,3.6242,5.2877e-07,0.00072716,0.00072716,1.10017052643148
"6",0.86656,0.67238,0.67281,0.75041,0.77981,0.62289,4.9442,4.9436,2.6653e-07,0.00051627,0.00051627,-1.16218257888387
"7",0.61861,0.36902,0.61846,0.24789,0.34899,0.40322,4.997,4.9964,7.8228e-08,0.00027969,0.00027969,-2.14523222138614
"8",0.24176,0.82802,0.18442,0.65542,0.2387,0.14978,6.5681,6.5668,5.8666e-07,0.00076594,0.00076594,-1.69726088205411
"9",0.28267,0.25128,0.59253,0.72812,0.25403,0.68874,5.2315,5.2287,6.7485e-07,0.00082149,0.00082149,-3.40844076008191
"10",0.79564,0.65542,0.77228,0.57021,0.72816,0.32541,5.2308,5.2307,4.7348e-07,0.0006881,0.0006881,-0.145327713996011
"11",0.47279,0.65968,0.79266,0.16027,0.46965,0.41356,6.3706,6.3716,1.5421e-07,0.0003927,0.0003927,2.54647313470928
"12",0.71367,0.24996,0.30402,0.46297,0.67434,0.40357,4.0234,4.0243,2.6898e-07,0.00051863,0.00051863,1.7353411873601
"13",0.46494,0.73219,0.24345,0.18004,0.2441,0.55004,5.818,5.8191,5.6571e-07,0.00075214,0.00075214,1.4624936846865
"14",0.34963,0.78041,0.77169,0.85809,0.5263,0.18246,6.5015,6.5006,8.3852e-07,0.00091571,0.00091571,-0.982843913465703
"15",0.19072,0.24159,0.77685,0.20033,0.36107,0.20332,6.0925,6.0893,9.5705e-07,0.00097829,0.00097829,-3.27101370759237
"16",0.22126,0.70709,0.46844,0.46396,0.22055,0.24122,6.721,6.7213,1.5198e-07,0.00038985,0.00038985,0.769526741054736
"17",0.35795,0.67892,0.44948,0.76017,0.79327,0.68117,6.0092,6.0083,3.7555e-07,0.00061282,0.00061282,-1.46862047583251
"18",0.17901,0.20298,0.4513,0.37534,0.22241,0.23154,5.4776,5.4772,7.6891e-07,0.00087688,0.00087688,-0.456162758872315
"19",0.33419,0.32112,0.27364,0.37806,0.83448,0.30612,5.1168,5.1166,3.1322e-07,0.00055966,0.00055966,-0.357359825607572
"20",0.4952,0.82122,0.71389,0.31934,0.38324,0.76288,6.3959,6.3953,3.1559e-07,0.00056177,0.00056177,-1.06805276180711
"21",0.25983,0.42185,0.83879,0.6361,0.43814,0.45678,6.0963,6.0962,2.7836e-07,0.0005276,0.0005276,-0.189537528431871
"22",0.58066,0.28949,0.40657,0.44845,0.58791,0.63494,4.498,4.4977,1.4688e-07,0.00038325,0.00038325,-0.782778864971139
"23",0.25084,0.28965,0.35431,0.28735,0.33126,0.52853,5.4312,5.4299,2.4201e-07,0.00049194,0.00049194,-2.64259869089652
"24",0.54649,0.2493,0.2055,0.65757,0.6874,0.82012,4.1933,4.1943,4.5916e-07,0.00067761,0.00067761,1.4757751508985
"25",0.22555,0.74514,0.20178,0.65285,0.17712,0.52515,6.4638,6.4636,2.274e-07,0.00047687,0.00047687,-0.419401514040351
"26",0.78328,0.61163,0.24156,0.27888,0.16429,0.67656,4.7514,4.7496,2.2145e-07,0.00047059,0.00047059,-3.82498565630431
"27",0.69131,0.49659,0.75396,0.51155,0.76829,0.81381,5.105,5.1052,1.4485e-07,0.00038059,0.00038059,0.525499881761302
"28",0.77642,0.49826,0.41757,0.76725,0.75609,0.38253,4.5178,4.5185,1.1739e-07,0.00034261,0.00034261,2.04313942967265
"29",0.54732,0.81044,0.19767,0.31957,0.45504,0.49725,5.637,5.6378,3.3871e-07,0.00058199,0.00058199,1.3745940651915
"30",0.32796,0.54501,0.43126,0.54984,0.40868,0.55386,5.8461,5.8458,4.3595e-08,0.00020879,0.00020879,-1.43685042387178
"31",0.72295,0.2061,0.2245,0.5979,0.69234,0.61696,3.7681,3.7695,6.8472e-07,0.00082748,0.00082748,1.69188379175309
"32",0.74775,0.81794,0.26589,0.73992,0.19701,0.79902,5.1169,5.119,7.1722e-07,0.00084689,0.00084689,2.47966087685478
"33",0.60057,0.17364,0.77129,0.83383,0.50971,0.71222,4.2905,4.2912,3.4956e-07,0.00059123,0.00059123,1.18397239652951
"34",0.35863,0.7136,0.7973,0.17741,0.3326,0.54079,6.8295,6.8295,5.1632e-07,0.00071855,0.00071855,0
"35",0.21701,0.37445,0.27311,0.25007,0.29268,0.27115,5.7425,5.7416,6.351e-07,0.00079693,0.00079693,-1.1293338185282
"36",0.45034,0.30378,0.36292,0.512,0.85161,0.7872,4.7726,4.773,2.4421e-07,0.00049418,0.00049418,0.809421668217969
"37",0.72342,0.21585,0.77276,0.17254,0.85272,0.61492,4.6637,4.6617,5.031e-07,0.00070929,0.00070929,-2.81972112958123
"38",0.59504,0.32566,0.68192,0.42372,0.51823,0.66817,4.8689,4.8673,6.2638e-08,0.00025028,0.00025028,-6.39284001917782
"39",0.37246,0.57311,0.71156,0.59697,0.24656,0.19109,6.0219,6.023,1.4419e-07,0.00037973,0.00037973,2.89679509124931
"40",0.7976,0.829,0.58432,0.34958,0.16649,0.82811,5.5145,5.5155,1.0199e-06,0.0010099,0.0010099,0.990197049213124
"41",0.75658,0.40851,0.56546,0.40559,0.22465,0.2311,4.6521,4.6527,2.151e-07,0.00046379,0.00046379,1.2936889540533
"42",0.70688,0.48219,0.77014,0.65833,0.49226,0.34226,4.9726,4.9734,9.1745e-08,0.00030289,0.00030289,2.64122288619602
"43",0.41345,0.44189,0.47793,0.82612,0.17243,0.37264,5.253,5.2523,2.5691e-07,0.00050686,0.00050686,-1.38105196701287
"44",0.75756,0.48279,0.51549,0.45457,0.869,0.63876,4.7355,4.7358,2.3038e-07,0.00047998,0.00047998,0.625026042752175
"45",0.26998,0.49711,0.18912,0.28064,0.15168,0.59089,5.7736,5.7732,3.4833e-07,0.0005902,0.0005902,-0.677736360555669
"46",0.76749,0.79679,0.18288,0.23277,0.79085,0.72947,5.1066,5.1048,1.0839e-06,0.0010411,0.0010411,-1.72894054365598
"47",0.2198,0.18758,0.58561,0.79527,0.73162,0.40528,5.2052,5.2028,1.0773e-06,0.0010379,0.0010379,-2.31236149918078
"48",0.45211,0.47669,0.59907,0.49662,0.77873,0.53452,5.4822,5.4817,4.6998e-08,0.00021679,0.00021679,-2.3063794455451
"49",0.10731,0.76404,0.39022,0.79634,0.84716,0.39736,7.1652,7.1656,8.8912e-07,0.00094293,0.00094293,0.424209644407161
"50",0.66625,0.85463,0.24916,0.61249,0.49559,0.78331,5.3876,5.3896,2.4028e-07,0.00049019,0.00049019,4.0800505926269
"51",0.71876,0.49929,0.78318,0.23207,0.34543,0.42853,5.3247,5.3263,5.1288e-07,0.00071616,0.00071616,2.23413762287732
"52",0.12168,0.11237,0.39994,0.4172,0.84536,0.82394,5.2914,5.288,8.7621e-07,0.00093606,0.00093606,-3.63224579620972
"53",0.24032,0.50547,0.34722,0.32114,0.63058,0.35383,6.0761,6.0756,9.9203e-08,0.00031496,0.00031496,-1.58750317500829
"54",0.4231,0.42144,0.30234,0.79911,0.75236,0.59626,5.0305,5.0297,6.732e-08,0.00025946,0.00025946,-3.08332690973527
"55",0.63352,0.53726,0.39798,0.58275,0.36228,0.32957,4.9435,4.9448,9.8789e-08,0.00031431,0.00031431,4.13604403295993
"56",0.15584,0.38309,0.81123,0.25104,0.33588,0.40648,6.6748,6.6739,6.0008e-07,0.00077465,0.00077465,-1.16181501323251
"57",0.73022,0.66945,0.40876,0.43044,0.2137,0.18781,5.1037,5.1039,4.0097e-07,0.00063322,0.00063322,0.315845993494239
"58",0.65465,0.70802,0.6348,0.48062,0.14903,0.456,5.5537,5.5538,1.4974e-07,0.00038697,0.00038697,0.25841796521634
"59",0.62895,0.55048,0.82148,0.6804,0.40025,0.69525,5.3254,5.3255,4.3263e-08,0.000208,0.000208,0.48076923076811
"60",0.43886,0.77603,0.31137,0.51361,0.77768,0.73344,5.9245,5.9254,1.4856e-07,0.00038544,0.00038544,2.3349937733491
"61",0.53413,0.28844,0.42132,0.63881,0.54207,0.23726,4.5394,4.5393,5.3765e-08,0.00023187,0.00023187,-0.431276146115353
"62",0.40089,0.7758,0.65828,0.35656,0.72941,0.35239,6.495,6.4945,8.3244e-08,0.00028852,0.00028852,-1.73298211562361
"63",0.35658,0.20799,0.69018,0.22638,0.4317,0.14599,5.2937,5.2913,2.374e-07,0.00048723,0.00048723,-4.92580506126598
"64",0.68248,0.79956,0.68663,0.61066,0.29403,0.78001,5.6509,5.6528,3.0733e-07,0.00055438,0.00055438,3.42725206537035
"65",0.29948,0.2264,0.44803,0.24425,0.56252,0.20884,5.2074,5.2061,3.7328e-07,0.00061097,0.00061097,-2.12776404733397
"66",0.38833,0.21899,0.75271,0.12222,0.18683,0.79268,5.4246,5.4266,1.5682e-06,0.0012523,0.0012523,1.59706140701092
"67",0.18456,0.816,0.28991,0.33134,0.752,0.66693,6.9878,6.9871,3.4289e-07,0.00058557,0.00058557,-1.19541643185297
"68",0.61574,0.10894,0.66081,0.17818,0.54937,0.88386,4.3943,4.3955,2.727e-06,0.0016514,0.0016514,0.726656170521901
"69",0.56487,0.50142,0.57958,0.59532,0.16705,0.81729,5.1807,5.1812,1.8004e-07,0.00042431,0.00042431,1.17838372887682
"70",0.57985,0.21713,0.88961,0.51585,0.19501,0.55664,4.7505,4.7512,1.0525e-07,0.00032443,0.00032443,2.15763030545925
"71",0.20695,0.81727,0.79359,0.44199,0.191,0.14248,7.3841,7.3855,1.5063e-06,0.0012273,0.0012273,1.14071539151005
"72",0.19582,0.54861,0.70048,0.70293,0.50148,0.6214,6.5327,6.5332,5.8817e-08,0.00024252,0.00024252,2.06168563417336
"73",0.75102,0.29119,0.54385,0.68841,0.17653,0.87306,4.2038,4.2058,4.2123e-07,0.00064902,0.00064902,3.0815691350032
"74",0.21309,0.49996,0.16909,0.60892,0.33933,0.19682,5.8857,5.8855,4.8195e-07,0.00069423,0.00069423,-0.288088961870755
"75",0.85735,0.24312,0.46116,0.25569,0.52479,0.79041,4.0554,4.0562,3.9293e-07,0.00062684,0.00062684,1.27624274136927
"76",0.56506,0.85812,0.71445,0.22672,0.65285,0.25943,6.3691,6.3693,4.0992e-07,0.00064025,0.00064025,0.312377977351869
"77",0.83518,0.13905,0.27105,0.52574,0.49804,0.80227,3.4828,3.4837,5.1629e-07,0.00071853,0.00071853,1.25255730449623
"78",0.83557,0.70263,0.25317,0.33027,0.36263,0.85907,4.8301,4.8277,6.2341e-07,0.00078957,0.00078957,-3.03962916524151
"79",0.39748,0.87836,0.8692,0.4812,0.5289,0.24733,6.8536,6.8543,4.8868e-07,0.00069906,0.00069906,1.00134466283315
"80",0.89601,0.4205,0.78109,0.3044,0.71957,0.32685,4.7617,4.7646,5.9194e-07,0.00076938,0.00076938,3.7692687618595
"81",0.36292,0.63906,0.77827,0.42824,0.13587,0.31887,6.3864,6.3865,1.8609e-07,0.00043138,0.00043138,0.231814177754571
"82",0.5932,0.17338,0.76303,0.42759,0.19031,0.80583,4.5312,4.5309,3.5654e-07,0.00059711,0.00059711,-0.50241998961697
"83",0.43363,0.81154,0.2352,0.27605,0.21569,0.19278,6.0291,6.029,2.1319e-07,0.00046172,0.00046172,-0.216581477951501
"84",0.61737,0.37789,0.1153,0.85633,0.7993,0.62811,4.2735,4.2739,1.3882e-06,0.0011782,0.0011782,0.33950093362753
"85",0.38048,0.28731,0.15731,0.78491,0.81173,0.79399,4.653,4.6522,3.1366e-07,0.00056005,0.00056005,-1.42844388893833
"86",0.68752,0.65376,0.42408,0.7822,0.1944,0.51475,5.0377,5.0387,1.3103e-07,0.00036198,0.00036198,2.76258356815386
"87",0.21137,0.42349,0.45314,0.15774,0.15942,0.61029,6.1939,6.195,7.2249e-07,0.00085,0.00085,1.29411764705894
"88",0.5082,0.53652,0.56227,0.40069,0.64698,0.21626,5.5027,5.5027,3.6655e-08,0.00019146,0.00019146,0
"89",0.32169,0.54428,0.72872,0.8292,0.84307,0.52803,6.0119,6.0118,3.9338e-07,0.0006272,0.0006272,-0.159438775509833
"90",0.68911,0.32757,0.25688,0.20824,0.82094,0.45796,4.3254,4.326,6.039e-07,0.00077711,0.00077711,0.772091467101813
"91",0.45356,0.42737,0.18502,0.76597,0.44686,0.21575,4.8731,4.8723,3.0968e-07,0.00055649,0.00055649,-1.43758198709754
"92",0.61315,0.82686,0.64816,0.73531,0.80249,0.42183,5.7774,5.7767,7.6715e-08,0.00027698,0.00027698,-2.52725828579733
