"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.327439551161253,0.260639457239537,0.645838126199669,0.193914367554244,0.419235722832964,0.177551130853128,5.52024426355179,5.52075630317259,0.000102890405742073,0.0101434908065258,0.0101434908065258,0.0504796258572225
"2",2,0.405409418533323,0.308910121141351,0.733781428979244,0.607836156548699,0.695744587515132,0.434572091270122,5.22344279818077,5.22432210996095,0,0,0.000297332344340699,2.95733645167169
"3",3,0.197936640319414,0.464877871929668,0.680470392976655,0.57960998834495,0.286606242373236,0.384245574895642,6.3438160272039,6.34435710185723,0.000249816149334947,0.0158055733630561,0.0158055733630561,0.0342331556661254
"4",4,0.555012416357174,0.740577270454844,0.696657660473953,0.224756807685713,0.52472125642735,0.662183616133523,6.12949519326131,6.12942221865666,0.0002786065195437,0.0166915104033068,0.0166915104033068,-0.0043719593306639
"5",5,0.457903698653448,0.341210133606568,0.38395388900605,0.622257923226221,0.513835016327444,0.697599408572656,4.83900419296629,4.83893308220182,1.94287231352064e-05,0.00440780252906212,0.00440780252906212,-0.016132928823579
"6",6,0.526207068064832,0.760358901462751,0.457079107431346,0.181531256015529,0.418628332903376,0.759789123662864,5.98113416863305,5.98097824576089,4.4223215297734e-05,0.00665005378156703,0.00665005378156703,-0.0234468588196507
"7",7,0.250902034459985,0.49647206643247,0.258935843421961,0.254832981236628,0.698857490097987,0.650847195960465,5.93750851829307,5.93619635772282,3.58128584707629e-05,0.00598438455237988,0.00598438455237988,-0.219264079499728
"8",8,0.787409568071947,0.219679335874273,0.786085793311126,0.342874417992076,0.212481593967183,0.585867640859215,4.41610937905273,4.41677325058257,0,0,0.000297332344340699,2.23275920859458
"9",9,0.685043671597377,0.744041295815492,0.368556663969997,0.241002340555307,0.27561302736029,0.823251983224996,5.40370952418108,5.40372153551523,2.0316769166584e-05,0.0045074126909552,0.0045074126909552,0.00266479574291268
"10",10,0.738593347212765,0.268038335386314,0.329083722900366,0.791905273092911,0.310060909956344,0.82121423867764,3.94676722411472,3.94598066769551,0,0,0.000297332344340699,-2.64537792198186
"11",11,0.571321722044144,0.665334806187893,0.809723878626945,0.521642355100019,0.555539116424741,0.766629601278692,5.80833881453519,5.80722620001572,0.00042493286463241,0.0206138997919465,0.0206138997919465,-0.0539739947656415
"12",12,0.164241467052721,0.431878777068225,0.264132975647808,0.175981235099025,0.470921369556105,0.790260533121764,6.15333575669448,6.15382196116742,0,0,0.000297332344340699,1.6352222763334
"13",13,0.713933398393448,0.807239599771798,0.525039769146708,0.323141597439884,0.387626390141668,0.376798466322129,5.60298974836429,5.60328292994762,0,0,0.000297332344340699,0.986039995012281
"14",14,0.465574540211237,0.85651124074054,0.176053718009731,0.153475336552248,0.295556646807469,0.427086307017948,6.00319858309156,6.00236749442942,0.00048318836195449,0.021981545940959,0.021981545940959,-0.0378084719051515
"15",15,0.229806390123907,0.740328754059155,0.234836105086724,0.262323954813997,0.540314847878064,0.551901063179714,6.5946320471396,6.59303772057699,0.00013792256004308,0.0117440435984834,0.0117440435984834,-0.135756185613582
"16",16,0.767222843710566,0.755575533351046,0.328390019201324,0.450463303979603,0.466057918621227,0.280166101626703,5.10671761488132,5.10696357814274,0.000370936596937099,0.0192597143524274,0.0192597143524274,0.0127708675694589
"17",17,0.30764995445637,0.452802081762929,0.159135310841142,0.612675159774488,0.678466290092678,0.327089260210516,5.39358702548935,5.39347355610159,0,0,0.000297332344340699,-0.381624770800073
"18",18,0.3462649028952,0.229286714721122,0.573030383478384,0.603647045107209,0.399914247025154,0.189876129850629,5.00703796770036,5.00803675720224,2.61622329844613e-06,0.00161747435789447,0.00161747435789447,0.617499434847357
"19",19,0.252122011216008,0.540051159285824,0.524903826190275,0.664438704149099,0.768137782892096,0.595154284386546,6.14604598043006,6.14580969535012,0,0,0.000297332344340699,-0.794683405413425
"20",20,0.575197090131114,0.2426602240965,0.851350656359457,0.361728293901659,0.778606077023665,0.323517458837829,4.9224267168914,4.92257703399771,0,0,0.000297332344340699,0.505552487547431
"21",21,0.806991720818216,0.558161078918725,0.37681630947371,0.20164326145337,0.780433112283237,0.483357970861834,4.80142582614923,4.79989918102085,0.000119461465828863,0.0109298429004658,0.0109298429004658,-0.139676767752547
"22",22,0.362712778145447,0.271687023135368,0.211480187472305,0.681555239622714,0.722228992472752,0.131604365558131,4.73036569175181,4.73125283696954,0.000126802887905342,0.0112606788385666,0.0112606788385666,0.0787825699008081
"23",23,0.32788005046139,0.325635357037652,0.309725452250103,0.296794506669044,0.127239998482168,0.596546580952592,5.22510406484286,5.22419113717492,0,0,0.000297332344340699,-3.07039474620422
"24",24,0.489841094823438,0.241627225554781,0.190484389540856,0.708316873184871,0.492747657428379,0.798684280211572,4.27557323858487,4.27470494707336,0,0,0.000297332344340699,-2.92027264452183
"25",25,0.220365996929118,0.794065384443617,0.880620076431544,0.383474361161003,0.781913704016828,0.768373759906273,7.41057053698347,7.40987832850775,0,0,0.000297332344340699,-2.32806315523813
"26",26,0.426954973685555,0.44640122993628,0.495104295557947,0.184380341755575,0.794460622841725,0.362000802948372,5.56721403352203,5.56780924029431,0.000306207616802112,0.017498789009589,0.017498789009589,0.0340141693207287
"27",27,0.431057658859878,0.447812798826373,0.833394367606612,0.587764381378773,0.28117868123285,0.247547788340948,5.64611935378878,5.64675779825476,1.40373182375697e-05,0.00374664092722664,0.00374664092722664,0.170404497890469
"28",28,0.186335540506523,0.750204317291034,0.497965676923865,0.762102506665862,0.61226097224222,0.701015047034249,6.86787290423037,6.86779014167203,0,0,0.000297332344340699,-0.278350337308443
"29",29,0.360914935351117,0.213745098783169,0.280446603693767,0.199573798329686,0.228730362362694,0.449030250305659,4.79563123164581,4.79475406806098,0,0,0.000297332344340699,-2.95011155538814
"30",30,0.222185886218329,0.806924004449975,0.148093851296464,0.336103383095469,0.528503157513798,0.148890430155443,6.64812075083234,6.64810556670902,0,0,0.000297332344340699,-0.0510678491882451
"31",31,0.543828215555055,0.573816935095703,0.393125647482579,0.343154879888985,0.182108959514531,0.782601184075465,5.3398463901311,5.34007364566278,0,0,0.000297332344340699,0.764314868548623
"32",32,0.470507850365946,0.618727954466362,0.65804324010876,0.421963616766734,0.846250307117123,0.163629716297262,5.89106024984593,5.89055288380557,0.0003083139077944,0.0175588697755408,0.0175588697755408,-0.0288951422754586
"33",33,0.758489025454503,0.290065962979221,0.18986505237082,0.183342317667441,0.777030271227937,0.151515399857657,4.0355971495796,4.03644369727048,0,0,0.000297332344340699,2.8471429596957
"34",34,0.610346736332867,0.305267633614363,0.346413930975483,0.14644308411167,0.659841507766978,0.635961861021118,4.57521527778052,4.57456099083459,1.12318074911855e-05,0.00335138888987618,0.00335138888987618,-0.195228595495593
"35",35,0.354620641477755,0.847988672266598,0.429992546460126,0.814650727471337,0.342298368104501,0.293998219937203,6.36218569972731,6.36232743688192,6.2744476736043e-05,0.00792114112587593,0.00792114112587593,0.0178935272528488
"36",36,0.264687365284772,0.303233460904681,0.200261009679292,0.570554291756009,0.536305789081962,0.221754356117221,5.15594971770199,5.15672487089811,0.000186356911058283,0.0136512604201327,0.0136512604201327,0.0567825367228783
"37",37,0.363926107707666,0.525047327981796,0.172633385486319,0.280890474616084,0.72782278600568,0.351952408210724,5.50619686069822,5.50474378895413,1.12731464128046e-05,0.00335755065677417,0.00335755065677417,-0.432777310793112
"38",38,0.734013639883022,0.770187140460243,0.196188248821069,0.887277298348374,0.175637765012565,0.727974731767899,4.96507905378239,4.96608139691713,0.00029961917368837,0.0173095110759481,0.0173095110759481,0.0579070737666691
"39",39,0.418685163879185,0.57643075302185,0.278052936711931,0.246828671742813,0.523365963972756,0.746795526130474,5.60486486442283,5.60396939619142,5.16981571649922e-05,0.00719014305594765,0.00719014305594765,-0.124541086935569
"40",40,0.249784295506077,0.658196537622018,0.739710786675801,0.634791667592828,0.213937902977341,0.564791137277498,6.66190434698924,6.66144671233711,7.45332290534862e-05,0.00863326294360864,0.00863326294360864,-0.0530083069540567
"41",41,0.573014913664898,0.198124405628303,0.35031686762243,0.827020655171247,0.752829688406317,0.468551686091232,4.07549103165572,4.07520040739687,0,0,0.000297332344340699,-0.977439099318106
"42",42,0.226628437633393,0.84614662722405,0.730820306212641,0.474475441809162,0.834380537032615,0.315120258033741,7.27142482832,7.27134130125914,2.83942007968108e-05,0.00532862090946717,0.00532862090946717,-0.0156751741733965
"43",43,0.578230140819563,0.597811603465583,0.781709526232327,0.565002197807306,0.485042067493079,0.332301776251523,5.58909507901103,5.5888835699402,0,0,0.000297332344340699,-0.711355743348796
"44",44,0.854905345218605,0.298265384958358,0.542993483773316,0.203563307968783,0.36449710686109,0.123405418900191,4.34637646497513,4.34900470300805,0.000115395504167282,0.0107422299438842,0.0107422299438842,0.244664101089777
"45",45,0.800382158510387,0.382760050083743,0.462604005679023,0.496794212985202,0.787456612618058,0.839979116077069,4.34994778722544,4.34921896174689,0,0,0.000297332344340699,-2.45121491967552
"46",46,0.396905260148458,0.321190046125208,0.797602950476576,0.212659746906138,0.773689697081223,0.242660756420228,5.66882149681381,5.67072528338688,0.000273763977361341,0.0165458144967645,0.0165458144967645,0.115061520449326
"47",47,0.874380293643102,0.283403593745315,0.436095989795285,0.346653078317177,0.367415916545317,0.834550574051333,4.04356116351828,4.04401278641001,0.000104166342055123,0.0102061913589313,0.0102061913589313,0.0442498945833468
"48",48,0.592694173507742,0.804986262533581,0.27494196189777,0.842724194067763,0.78403479401418,0.874918248883332,5.43457965623629,5.43510639992816,0,0,0.000297332344340699,1.77156539440252
"49",49,0.706524822026026,0.724185376206297,0.308078157314449,0.654500788207981,0.436978531953762,0.336397899091826,5.08157709326386,5.08231197814372,0,0,0.000297332344340699,2.4715941398476
"50",50,0.811231531160185,0.589078763101366,0.419146695302334,0.556410964520997,0.191705884867231,0.858923996520578,4.72406771521743,4.72479666524526,0,0,0.000297332344340699,2.45163380878259
"51",51,0.671284349508351,0.682815738816629,0.182510016890243,0.490726946294308,0.802016369197401,0.780654552936088,4.99617001529846,4.99598724060881,3.59422788278607e-05,0.00599518797268782,0.00599518797268782,-0.030486898906682
"52",52,0.745223403495736,0.523910731575219,0.533316782833659,0.234851251660497,0.154746773370542,0.707254891237942,5.01420383707316,5.01380015676906,0.000187105226984841,0.0136786412696891,0.0136786412696891,-0.0295117253345233
"53",53,0.472176839488675,0.414567526555387,0.610993681438151,0.272365653053159,0.195445597709157,0.580002566888696,5.4306530802127,5.43136751472378,0,0,0.000297332344340699,2.40281464387625
"54",54,0.831149499805877,0.284958661317476,0.619006171310321,0.73042410534888,0.174342645649915,0.484759848082089,4.1092878093382,4.10988794714027,0.000110127312950681,0.0104941561333287,0.0104941561333287,0.0571878095241688
"55",55,0.81555154453381,0.467801850355812,0.47956838508381,0.553856385370251,0.162440127261565,0.285797963512945,4.51640313309208,4.51704356584254,0,0,0.000297332344340699,2.15392897089684
"56",56,0.135287649220903,0.786640506734839,0.250278531211196,0.454336653241538,0.207104057538905,0.557328337623971,7.0563709761945,7.05568060238051,8.5255726332889e-05,0.00923340274941416,0.00923340274941416,-0.0747691650333206
"57",57,0.790706018615398,0.504242835889221,0.283854533711565,0.680943057419034,0.714719067466678,0.413510230608401,4.41242868362286,4.41201716061144,7.77105470888273e-05,0.0088153585910516,0.0088153585910516,-0.0466825038560997
"58",58,0.15903946033644,0.537878686173935,0.609648045976879,0.208370123987552,0.253515644999454,0.2599926217295,6.89614218547324,6.89732131392329,0.00018695459476703,0.0136731340506495,0.0136731340506495,0.0862368821721734
"59",59,0.636691134093329,0.389225962892291,0.162181032540626,0.661174489473109,0.20136215433327,0.672071274849353,4.33495904823501,4.33473693290015,6.2589087519882e-05,0.00791132653351396,0.00791132653351396,-0.0280756120884284
"60",60,0.526906536685419,0.632147205601446,0.710138272110722,0.784939134764718,0.479257640239433,0.796366834549117,5.61137006402045,5.61151372855434,0,0,0.000297332344340699,0.483178290637226
"61",61,0.485418356520822,0.714454728584853,0.57572414669022,0.198282539790729,0.298095959048602,0.165941504663904,6.14090437824367,6.14152227947536,0,0,0.000297332344340699,2.07815006826916
"62",62,0.870082783573889,0.761587330304435,0.346954888389097,0.53704988401744,0.652834098833264,0.339145180176478,4.9033939631535,4.90313003837513,0.000198463680931127,0.0140877138291182,0.0140877138291182,-0.0187343937825569
"63",63,0.681677819827571,0.823203272399725,0.197620848011808,0.332679459869629,0.345884902219754,0.778023239766597,5.32457064469838,5.32463167109999,0.000422507699681773,0.0205549920866385,0.0205549920866385,0.00296893335463698
"64",64,0.231974777473835,0.626829122375231,0.334049099500524,0.433695687844302,0.586071886347956,0.640943130754749,6.35451815976337,6.35373048670661,0,0,0.000297332344340699,-2.64913344193009
"65",65,0.379116159391007,0.373396445651771,0.30624347435066,0.865727472379804,0.412177601455478,0.205329286379972,5.01816045533129,5.01785224537401,0.000354967437488085,0.0188405795422563,0.0188405795422563,-0.0163588363398415
"66",66,0.500491939518135,0.726136509919539,0.63889027917909,0.426760135599528,0.252706445923191,0.191726878900197,6.02451916020186,6.02443603542469,0.00020494822024375,0.0143160127215559,0.0143160127215559,-0.00580641962163266
"67",67,0.817226623106631,0.379550788536086,0.277445432107546,0.234250760388677,0.368751937923138,0.671290220274939,4.23649105756201,4.23507119923217,0.000463886943407488,0.0215380348083916,0.0215380348083916,-0.0659232999886866
"68",68,0.809542029240867,0.266036348656984,0.588263562731445,0.23188470117515,0.337211234598653,0.427825590231223,4.36241726425062,4.36396508438757,0.00033241008384266,0.0182321168228667,0.0182321168228667,0.0848952511651636
"69",69,0.145265072054695,0.292040196682559,0.386097100897343,0.469703385129222,0.147379418460536,0.502383712632,5.80183848170658,5.80154647589726,0,0,0.000297332344340699,-0.982085584959473
"70",70,0.45281006597355,0.428966531473328,0.544542453842354,0.298579787633615,0.361813725913526,0.203389549813466,5.42743904804195,5.42801469362532,2.79455351801516e-05,0.0052863536752805,0.0052863536752805,0.108892748902156
"71",71,0.258378301707562,0.756861639534007,0.537862411787501,0.425931535743526,0.545819426470553,0.38787500572612,6.77794247251544,6.77733115323111,0,0,0.000297332344340699,-2.05601340037631
"72",72,0.789150031107129,0.822943163177464,0.223166330822627,0.374478843445308,0.341123913493822,0.53195741722011,5.10627116703921,5.10579962061247,8.61397602420766e-05,0.00928115080375686,0.00928115080375686,-0.0508068920234167
"73",73,0.139069413745427,0.748685577872326,0.269958390386426,0.402358148591011,0.525431107865181,0.838943628232344,6.99132333486724,6.99234865997167,0.000113903271426352,0.0106725475602759,0.0106725475602759,0.0960712612091062
"74",74,0.756436404368142,0.821231626541936,0.798154489195906,0.721946813522722,0.697034255151753,0.824501995128114,5.57221567187749,5.57314983269094,0,0,0.000297332344340699,3.14180690809788
"75",75,0.829451712102979,0.421885143348249,0.607376462114044,0.734317494281451,0.908697353109368,0.15208913004701,4.43211994991724,4.4323858639772,0.00027508975318824,0.0165858298914537,0.0165858298914537,0.0160326050429906
"76",76,0.756752156643197,0.335167999151279,0.661617266993271,0.566675327083445,0.761486432487611,0.612358562632697,4.4721377654607,4.4712974793133,5.55197786411554e-05,0.00745115955010731,0.00745115955010731,-0.112772534496066
"77",77,0.202217121594585,0.701787808675319,0.146037607580423,0.236001660400187,0.823351885014912,0.578724577876506,6.52151731536797,6.51963565337094,0.000246155469369569,0.0156893425410235,0.0156893425410235,-0.119932495074953
"78",78,0.826646054882673,0.80446624546824,0.132058866625652,0.310691252623685,0.82733206302987,0.153745669855969,4.9172789177476,4.91736477005782,0,0,0.000297332344340699,0.288741914070725
"79",79,0.174840086058131,0.470933816607227,0.625622799189296,0.79488645001105,0.493140164573677,0.702780521313776,6.30482860393022,6.30537348016356,0.000197344092839558,0.014047921299593,0.014047921299593,0.0387869651117386
"80",80,0.330315303463372,0.862804595231428,0.716719173459802,0.35005258663767,0.574094641562086,0.845273089988157,6.98394802618813,6.9846861561336,0,0,0.000297332344340699,2.4825080739441
"81",81,0.473339927662513,0.497488646171405,0.539487249921425,0.640833234077436,0.374002088765497,0.463969219591119,5.34909576138204,5.34948146865952,0.000132398486243801,0.0115064541125318,0.0115064541125318,0.0335209503907634
"82",82,0.461162959332811,0.656743416953366,0.326390270682401,0.439166472876212,0.488643606905825,0.45090079078346,5.63952763150088,5.63900664898599,0,0,0.000297332344340699,-1.7521891741911
"83",83,0.68385837058397,0.812286092501832,0.829248706607032,0.522581920943107,0.278832844337681,0.235188033434912,5.87171106050579,5.87138702669517,0,0,0.000297332344340699,-1.08980343641584
"84",84,0.775450888522551,0.418755173980724,0.819699001650442,0.585532439278089,0.583944918001769,0.651271633614553,4.77969904133071,4.77886198507337,6.62076139974488e-05,0.00813680613001494,0.00813680613001494,-0.102872827982596
"85",85,0.35559141134005,0.626254340160172,0.628473413853906,0.859116583435796,0.366341032452066,0.472406082654488,6.00817963168237,6.00893144739805,0,0,0.000297332344340699,2.52853660218879
"86",86,0.889032204899704,0.797109227834735,0.550231690916233,0.886231213880121,0.411189595063101,0.119665413923678,5.00187681425185,5.00139066984271,0,0,0.000297332344340699,-1.63502026736499
"87",87,0.306285663748742,0.830863719151006,0.229189693731023,0.5998714782272,0.725410665102536,0.289874411727535,6.38021644472363,6.38032873578462,0,0,0.000297332344340699,0.377661775206735
"88",88,0.796270644896547,0.65998824613716,0.48930323748989,0.731285944625619,0.590982317529619,0.243746091315523,4.90417855547893,4.90510622563457,0,0,0.000297332344340699,3.11997726885829
"89",89,0.376017439012183,0.318473100042436,0.758434460144024,0.646059107433888,0.504834204690531,0.390218327436945,5.33755867979731,5.33879410098022,0,0,0.000297332344340699,4.15501779885269
"90",90,0.370118036839995,0.329807159854099,0.500270162066328,0.196792423873325,0.181492880014237,0.764426715030219,5.40334576242553,5.40426550902898,0,0,0.000297332344340699,3.09332846209573
"91",91,0.334749260338838,0.28220417386468,0.778072937610792,0.149113296284224,0.830136415901943,0.686855929021258,5.77767072589806,5.77928020703328,0.000231128491975596,0.0152029106415711,0.0152029106415711,0.105866644431815
"92",92,0.765138170225429,0.720188589687343,0.206562267024303,0.312853665075847,0.13340454353753,0.821626025986159,4.95645133146043,4.95621176939157,4.86229692455709e-05,0.00697301722682304,0.00697301722682304,-0.0343555825359104
"93",93,0.816407669345615,0.744720914861071,0.720972431608476,0.28974023784243,0.195819726262474,0.467178569737822,5.52170790729016,5.52236831681106,5.03472319337561e-05,0.00709557833680639,0.00709557833680639,0.0930733887433718
"94",94,0.842762386146467,0.669316265669302,0.382663644812768,0.156539927698206,0.542027369796298,0.835990878707496,5.00400861974075,5.00248647425745,0.000229996451651004,0.0151656339020499,0.0151656339020499,-0.100368075158
"95",95,0.262268892724649,0.244478872980108,0.676434616351035,0.835278111908468,0.222055084744818,0.212603321675677,5.31233162889418,5.31407156214574,0.000365089521039863,0.0191073159035973,0.0191073159035973,0.0910611024771205
"96",96,0.501426367351552,0.697590654489468,0.409571496888297,0.86922903452313,0.383842119068257,0.208411186810932,5.55599922036177,5.55648666644031,0,0,0.000297332344340699,1.63939809380936
"97",97,0.451371299441438,0.403292934507481,0.418765480373288,0.628345081615727,0.129968539339956,0.745519140370889,5.05624530789746,5.05638281038421,0.000234748613081592,0.015321508185606,0.015321508185606,0.00897447464596046
"98",98,0.565656925514573,0.502292799286195,0.852304259098019,0.225600296715042,0.521147363091935,0.178950708737597,5.76487242264958,5.76523640501858,0,0,0.000297332344340699,1.22416002136455
"99",99,0.188540554683655,0.633961328529171,0.331549177975859,0.185499664894771,0.808884162680712,0.408547076470451,6.67505118504515,6.67411822190167,0.000280525732762271,0.0167489024345559,0.0167489024345559,-0.0557029421554503
"100",100,0.494642373535316,0.812537774569588,0.781200857908349,0.769277915708371,0.763033277812065,0.438176506899763,6.16090177362025,6.16144353210616,0.000445682663723801,0.0211111975909421,0.0211111975909421,0.025662138946731
"101",101,0.574860618521809,0.315724863705924,0.358187489058124,0.711522578021861,0.315969078295398,0.568486195110017,4.43851811872615,4.43838263795613,0,0,0.000297332344340699,-0.455654329568425
"102",102,0.72758426633093,0.202876403571689,0.200766546451603,0.873331574897864,0.834869636725052,0.234104165721335,3.67501793203203,3.67487912424028,6.74474685524729e-05,0.0082126407782438,0.0082126407782438,-0.0169017244876759
"103",103,0.857791996584041,0.640612358569982,0.629410323939985,0.583928771716659,0.840334827611339,0.725794445348787,4.93562337742975,4.93493104667536,0,0,0.000297332344340699,-2.32847440773784
"104",104,0.835392552047851,0.448157417056616,0.589502931281575,0.405977357540512,0.435246509327902,0.802055353154079,4.62377622049213,4.62328433725424,0.000341766486315009,0.0184869274438726,0.0184869274438726,-0.0266070843510132
"105",105,0.732113258864032,0.374800839489908,0.677926670777495,0.231143907071208,0.801981413195142,0.201948833168019,4.87991556659811,4.88013893649573,0.000154490136765162,0.0124294061308319,0.0124294061308319,0.0179710836760005
"106",106,0.214479059687234,0.884586505529704,0.278601162862848,0.296051281559048,0.117488130912534,0.391765928367618,7.0099550182168,7.01007071755365,0.000593751302574219,0.0243670125902668,0.0243670125902668,0.00474819539002765
"107",107,0.678370819585631,0.514066535229445,0.528143789564376,0.597167519530864,0.535600819177693,0.777434007681673,4.90664348012702,4.90662315813666,0.000306712756184879,0.0175132166144566,0.0175132166144566,-0.0011603802320965
"108",108,0.25443995235418,0.372448099565692,0.257255539450329,0.838605526888045,0.271553615837707,0.807006712832255,5.38784874844771,5.38444598855757,0,0,0.000297332344340699,-11.44429778632
"109",109,0.657067114088684,0.420816057907417,0.110059274353669,0.569067927982658,0.388166763909045,0.794165725333733,4.34059427508718,4.34102164894957,0.000279961237765747,0.0167320422473094,0.0167320422473094,0.0255422414116147
"110",110,0.195333810772165,0.661359236109187,0.490831382962642,0.220401171059581,0.881246040578466,0.1507822922708,6.89535719183398,6.89527118099796,0,0,0.000297332344340699,-0.289275074365943
"111",111,0.434608716973569,0.705704941653297,0.337425551772467,0.510483844852424,0.582137173845666,0.161966821636306,5.81583785468874,5.8163788310642,0,0,0.000297332344340699,1.81943332353947
"112",112,0.78630595938873,0.840036073408672,0.252442926660879,0.611856932192575,0.148836946713738,0.657742484339746,5.09972526837912,5.10116187516259,4.6718439932647e-05,0.0068350888752559,0.0068350888752559,0.210181141706939
