"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.373737940303981,0.547651329801884,0.170913741651457,0.399231944931671,0.771480644015828,0.371902555548586,5.4908183470768
"2",0.501197393875336,0.553724842843367,0.358066173392581,0.628968185507692,0.185990296076052,0.178977129661944,5.25363167220968
"3",0.730668936262373,0.399802563401172,0.441772375702858,0.521808934728615,0.486330634710612,0.763587209128309,4.48350023123772
"4",0.608670787038282,0.557358645108761,0.56034965538187,0.303475069645792,0.17418939220137,0.314495226454455,5.36552696758093
"5",0.698230381223839,0.809380955562228,0.78166806193185,0.623951659069862,0.582666200862732,0.596479403056437,5.71677418105694
"6",0.320397992482176,0.679154641871573,0.510894948757486,0.324025538302958,0.268154283019248,0.307630369550316,6.40395216919935
"7",0.404957617466571,0.437015573363751,0.536640977027128,0.459672402511351,0.586525895224186,0.591600575081538,5.46924665672865
"8",0.46027914714301,0.459950395632768,0.231622462234227,0.58042902899906,0.341781092700548,0.357306078014662,5.02290886364988
"9",0.751038783140248,0.164162946956931,0.8007916413364,0.211511922361096,0.632787109263008,0.163342588552041,4.48220605931674
"10",0.275144881246379,0.417856655069627,0.270101029051002,0.294149703822332,0.812137154729571,0.787940856385976,5.62508545433174
"11",0.189605985549279,0.568538425570587,0.752954323537415,0.63144327741582,0.785450459037675,0.277768598294351,6.69933957972939
"12",0.484358900870429,0.713796092123957,0.221499339945149,0.287641756411176,0.114649585199077,0.496827186937444,5.64554733820223
"13",0.854971521031112,0.188782583245775,0.300425645817304,0.734566426309757,0.356703204604564,0.22935435188585,3.5575501395732
"14",0.417461331177037,0.208534891961608,0.251751059498638,0.789692271462409,0.242894600481959,0.744287617895752,4.39014824577825
"15",0.325522943018004,0.430179992647609,0.924256620642263,0.55124173975084,0.68042097898433,0.586108268765965,6.02714971945571
"16",0.870473818294704,0.489667606611038,0.656880585725885,0.526119974688627,0.155846751031931,0.638259257783648,4.65484787172711
"17",0.539432114562951,0.866067943562521,0.695013317315606,0.365862026687246,0.192489087446593,0.793022828123067,6.30475939201824
"18",0.686869336599484,0.16709390268079,0.501404212604975,0.269769364076201,0.481872011697851,0.811771713483613,4.16270019594757
"19",0.444837697376497,0.605342612968525,0.7000183128356,0.643895303489407,0.754803300137864,0.731263678638497,5.83525717039024
"20",0.66442547101411,0.799752981533529,0.716822130468208,0.45222685667919,0.792211243937491,0.391133530731313,5.82202625832171
"21",0.331695728506893,0.6554010239942,0.62302633174113,0.648608828594442,0.455171220810153,0.339652307997458,6.24338849227291
"22",0.27466521910741,0.310716859364184,0.74123580168467,0.783804648538353,0.72503152161953,0.648350212197984,5.54831835727474
"23",0.202978744120337,0.123511783881113,0.268483896924881,0.512524949196959,0.304977214578539,0.539560848328983,4.84456064485484
"24",0.520710835388163,0.782305652055656,0.408977037790464,0.579696880689589,0.731418868156616,0.652041534220334,5.77267385129028
"25",0.652460825255839,0.4257593221555,0.183327937560389,0.865148190066684,0.670633649621159,0.174902504911879,4.37656022701103
"26",0.293620331458515,0.414996270171832,0.876527689851355,0.796647420041263,0.141235679270467,0.181308578380849,5.90688804236636
"27",0.794088584685232,0.737439108586404,0.240562940973323,0.823754063332453,0.862283139750361,0.301435975170461,4.82656830617058
"28",0.469486947276164,0.351295489202021,0.961701652242336,0.27347509576939,0.531754067644943,0.558439025450498,5.68533054254661
"29",0.744378926909994,0.321474931747653,0.554515022509731,0.348741919199238,0.613473039821256,0.443383459259057,4.48191130912742
"30",0.425226551038213,0.292099148266716,0.275288479966111,0.231389116528444,0.319447555571096,0.381729883914813,4.83449725880317
