"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",1.14945562202216,1.17690877317258,1.02388361118468,577.187746284977,6.05646552864831,6.45919085515378,1,0.0720000000001164
"PredictMean",1.13843609261865,1.13538070394661,0.997316152666062,444.451977431009,6.05502415398885,6.13550475686796,2,0.0739999999996144
"PredictMean",1.14537138319066,1.13895303127344,0.994396270055794,682.280769020066,6.05322504715531,6.29844282104897,3,0.0689999999995052
"PredictMean",1.14885300187437,1.17520934340345,1.02294143940615,505.634789674987,6.03061489986871,6.38802602360775,4,0.0769999999993161
"PredictMean",1.14726542631365,1.18686517878761,1.03451664415723,534.256538636508,6.06755885471064,6.25633495675855,5,0.0709999999999127
"LM",0.189789839731606,0.182206842863844,0.960045296004855,94.4661994772416,1,1,1,0.0789999999997235
"LM",0.188015119951038,0.185050904357248,0.984234163749373,72.5673328631662,1,1,2,0.0739999999996144
"LM",0.189216719065966,0.180830891639936,0.955681361206208,111.878798276494,1,1,3,0.0749999999998181
"LM",0.190503459589068,0.183970656828936,0.965707694893182,83.0104695934102,1,1,4,0.081000000000131
"LM",0.189081878525653,0.189706143771198,1.00330156041611,87.2161263620795,1,1,5,0.0720000000001164
"QM",0.0359317181988287,0.0338046647754265,0.940802902560014,17.0740158797772,0.189323718538579,0.185529062707527,1,0.0910000000003492
"QM",0.0357433366346181,0.0337989028534447,0.945600104404068,12.9858004213912,0.190108841480016,0.182646515405267,2,0.0969999999997526
"QM",0.0358278716474051,0.0306279458776198,0.85486367091633,20.3734130700873,0.189348339957816,0.169373416233578,3,0.109000000000378
"QM",0.0370190194959563,0.0284041548255687,0.767285444409767,15.3250852160449,0.194322032659194,0.154395028615787,4,0.0919999999996435
"QM",0.0369518214250489,0.0307561807105673,0.832331926396417,16.2398675830738,0.195427619575059,0.162125380333818,5,0.0900000000001455
"GPfit1.95",0.00489065066061951,0.00721799160599631,1.47587552390871,1.46004650301864,0.0257687696429677,0.0396142729468731,1,731.535
"GPfit1.95",0.005463313120509,0.00721643922316721,1.32089065078058,1.13770772785112,0.0290578391883149,0.0389970492077985,2,745.217
"GPfit1.95",0.00504984637646909,0.00710855650191371,1.40767777313735,2.01252760998363,0.0266881616032491,0.039310520660751,3,748.337
"GPfit1.95",0.00595391219797061,0.00721833949211763,1.21236915360929,1.6256266460903,0.031253564690183,0.0392363631056097,4,663.007
"GPfit1.95",0.00594277688776131,0.00711740597741516,1.19765660260154,1.77260180065998,0.0314296480133343,0.0375180573276498,5,745.314
"GPfit2",0.00250521398722805,0.00152198908595881,0.607528575889381,0.260147848673589,0.0131999373136667,0.00835308412152303,1,459.957
"GPfit2",0.00306663488204276,0.00150287009662358,0.490071415225828,0.199925565538488,0.0163105758879464,0.00812138747359069,2,531.229
"GPfit2",0.00244158550088071,0.00147578488482361,0.604437110349516,0.456548018532355,0.0129036456869834,0.00816113259985549,3,429.713
"GPfit2",0.00349565293767593,0.0014674521721862,0.4197934401239,0.541554392047327,0.0183495509489242,0.00797655559576928,4,516.245
