"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.786385027131997,0.629524263867992,0.197267883401364,0.648008301335038,0.77809870854218,0.217951782286866,4.6230498827501,4.62355107048643,5.28327901796333e-07,0.000726861679961416,0.000726861679961416,0.68952284890978
"2",2,0.616384620183147,0.67588648879854,0.565907893076888,0.235752761529642,0.266283158731181,0.720370848894701,5.66617138122825,5.66640827493393,1.93883859672281e-08,0.000139242184582217,0.000139242184582217,1.70130701691466
"3",3,0.42131090399879,0.465874023284065,0.812599721206934,0.745985136785661,0.263133502520854,0.174665471703862,5.61381912063712,5.61349841862193,2.00770490932868e-07,0.000448074202485334,0.000448074202485334,-0.715734165036641
"4",4,0.702155530223274,0.834139280577656,0.601201971062925,0.218864169029985,0.722087117147981,0.53833190212457,5.85076450353224,5.85072492334166,2.94473488334328e-07,0.000542654114822995,0.000542654114822995,-0.0729381561827034
"5",5,0.556278150134371,0.239488886417355,0.822500200094655,0.551633878119173,0.293113659134484,0.321084775927942,4.77637122016309,4.77636265749334,4.71229480549344e-07,0.000686461565238247,0.000686461565238247,-0.0124736331687762
"6",6,0.754940530282445,0.154904027524753,0.731087222577655,0.429858486976358,0.643297837779857,0.600796644657152,4.16423797224262,4.16466754684643,3.67313546723018e-07,0.000606063979067407,0.000606063979067407,0.708794151520669
"7",7,0.29893422060099,0.46446815625194,0.798336847902974,0.827600011232193,0.226446514187148,0.365733004140086,5.94027831501041,5.94139292945238,1.76209624810607e-07,0.00041977330168867,0.00041977330168867,2.65527711621151
"8",8,0.218488406267948,0.459916898091207,0.424325399940019,0.335495311209932,0.452340908727259,0.790729546870803,6.11439930815339,6.1153892150578,9.34828908462569e-08,0.000305749719290561,0.000305749719290561,3.23763798281717
"9",9,0.17574550119671,0.174394831715501,0.174446845668252,0.796352633478469,0.775303606367554,0.762458850741969,4.97754701335212,4.9787881789498,1.73744935290744e-06,0.00131812342096916,0.00131812342096916,0.941615616515836
"10",10,0.280099350962904,0.757606656620279,0.332348701639101,0.777391019735602,0.441363907469553,0.548956004996435,6.36128404713865,6.35941487847685,2.50349358809543e-07,0.00050034923684317,0.00050034923684317,-3.73572801588199
"11",11,0.284732326126192,0.801153468110948,0.328182678659447,0.215619086040067,0.367445999122108,0.772834258410847,6.65357937224383,6.65162561702527,4.74280856741257e-07,0.00068868051863056,0.00068868051863056,-2.8369543869849
"12",12,0.401235576067935,0.737704387844075,0.311077273863135,0.586707240964402,0.388125709081418,0.418258235454792,5.93484239279534,5.9342394166024,2.98151636094583e-07,0.000546032632811065,0.000546032632811065,-1.1042860018006
"13",13,0.283393259982811,0.706605633910862,0.403327645056648,0.831371393187204,0.750819102657959,0.231601745146676,6.28002968650115,6.27937902264057,3.88778739330239e-07,0.000623521242084213,0.000623521242084213,-1.0435311849283
"14",14,0.445613406028599,0.243970614055055,0.600099731812486,0.791362244168995,0.748826901207911,0.506606408100924,4.71903327654602,4.71831843986729,1.90803240534526e-07,0.000436810302688164,0.000436810302688164,-1.63649225838086
"15",15,0.838672585645225,0.790076392270159,0.337519301465247,0.300771741454606,0.315091439632466,0.798529163015424,5.10600961976094,5.10370324237465,1.51079090789576e-06,0.00122914234647406,0.00122914234647406,-1.87641194928012
"16",16,0.837920064476784,0.631870210892288,0.787323716464103,0.700081822621636,0.331494927216903,0.688616684586159,5.03773971201496,5.03688317823435,4.68469468905238e-07,0.000684448295275281,0.000684448295275281,-1.25142218414787
"17",17,0.577742424896336,0.290952061589574,0.763493491118774,0.756976172036026,0.376178734300658,0.132301583806984,4.70993112921513,4.70917550402191,5.11861789813633e-07,0.000715445168977773,0.000715445168977773,-1.05616087155949
"18",18,0.795939532971592,0.818366679562838,0.579740139344242,0.274693517057691,0.385314845765824,0.211385909163277,5.55369348583949,5.5535401307252,3.58600127305785e-07,0.000598832303158226,0.000598832303158226,-0.256090250110511
"19",19,0.246775413928088,0.186666279581026,0.50011841286195,0.43321612723323,0.238959617207642,0.390334517725743,5.19074723437197,5.19010766860356,3.03034511762394e-07,0.000550485705320668,0.000550485705320668,-1.1618208469863
"20",20,0.842400553089567,0.248499961619498,0.142645177703002,0.650071151167387,0.339843450890155,0.832640092249028,3.60037062152794,3.5984438417172,9.94738967901282e-07,0.000997366015012183,0.000997366015012183,-1.93186832290104
"21",21,0.393351911466452,0.664161752674147,0.455797076454386,0.378680775069632,0.130072365590488,0.287523848562269,6.03143187591576,6.03065466674889,2.50211095640406e-07,0.00050021105109784,0.00050021105109784,-1.5537624871823
"22",22,0.351803964438266,0.602816709583043,0.224211854804307,0.227864118276164,0.620313974621357,0.236222325789509,5.8256086006249,5.82348934482707,2.44574489670782e-07,0.0004945447296967,0.0004945447296967,-4.28526616617528
"23",23,0.594096517659957,0.407463749347953,0.604142053599586,0.677078663686174,0.515417380219093,0.130181835696334,4.87589614902799,4.87658317996829,1.03536586728317e-07,0.000321771015985462,0.000321771015985462,2.13515483424164
"24",24,0.383369254781166,0.254532925599138,0.589494727274752,0.675112181524397,0.592162722935202,0.368341827621334,4.95748602604148,4.95675301294705,3.37766309502282e-07,0.00058117665946103,0.00058117665946103,-1.26125693882911
"25",25,0.351311909541022,0.817135185160907,0.43100356211944,0.668661861964152,0.72543498972489,0.763970125973574,6.35332465392379,6.35249237703283,3.07966169665307e-07,0.000554946997167574,0.000554946997167574,-1.49974122791668
"26",26,0.122946346339653,0.73643466430821,0.478334800172132,0.367631192419445,0.701421744952793,0.77229224044038,7.28375762342834,7.28540087040983,4.7674507581183e-07,0.00069046728800996,0.00069046728800996,2.37990562337297
"27",27,0.169568938062759,0.594719171592733,0.78126294911711,0.41358260762284,0.164242772987694,0.186238709417987,7.02845330235791,7.03023545540782,4.37203495547171e-07,0.000661213653479094,0.000661213653479094,2.6952756352397
"28",28,0.682616047320189,0.218541809300659,0.158400253794156,0.702517064056359,0.211894738219329,0.516593605142203,3.78814761482965,3.7873764587448,2.457155698283e-07,0.000495697054488222,0.000495697054488222,-1.55570035744102
"29",29,0.388409596759826,0.251411312578013,0.311670740907313,0.713346588480985,0.210650642240071,0.807808400134672,4.6703452122448,4.66963265589311,3.31285745949205e-07,0.000575574274919584,0.000575574274919584,-1.23799200683465
