"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.309938378790044,0.359270726186689,0.795509013113915,0.220743688845774,0.741029400561936,0.733173400214291,6.02815339949496,6.03030686128095,1.73309271801716e-05,0.00416304301925546,0.00416304301925546,0.517280694921783
"2",2,0.19156115291873,0.755573893522844,0.831261463925242,0.732723104725825,0.545215535969357,0.41054007302213,7.158119825367,7.15930805878118,1.72898459309237e-05,0.0041581060509472,0.0041581060509472,0.285763133412559
"3",3,0.622829119709204,0.522313738641213,0.256897924312856,0.783891501361271,0.801907694564317,0.553392155262525,4.74491299180501,4.74765543962185,1.64001308832019e-05,0.00404970750588261,0.00404970750588261,0.677196516750011
"4",4,0.612552622602088,0.276872864703415,0.590018487426336,0.270443173903972,0.550919927512179,0.254455518743955,4.71641212846124,4.7187960911501,1.4380104450312e-05,0.003792110817251,0.003792110817251,0.62866377164273
"5",5,0.818833781359484,0.398835416655405,0.307376605143421,0.777169498871081,0.772625433212961,0.765759890962159,4.11629698099141,4.11658761469531,1.62135604843441e-05,0.00402660657183491,0.00402660657183491,0.0721783215506103
"6",6,0.386193057693308,0.392890342047322,0.225602028575959,0.835835956027964,0.224529374365695,0.319429479358834,4.99055653739095,4.9952044554965,1.76658709457476e-05,0.00420307874607978,0.00420307874607978,1.105836551334
"7",7,0.739622944729985,0.652148431564681,0.485028204880771,0.710679921496776,0.198105352457613,0.67887176385161,4.99940785292933,5.00017956937661,1.69624639172586e-05,0.00411855119153066,0.00411855119153066,0.187375708444884
"8",8,0.238553311294061,0.785356963017024,0.741355924829724,0.619765669098939,0.199931978048058,0.557419918778585,7.00976502661754,7.00815245705916,1.69596394174384e-05,0.00411820827756906,0.00411820827756906,-0.391570666098419
"9",9,0.602826555186533,0.758082352780504,0.444369145924109,0.301363870411296,0.570310795293772,0.202403903258382,5.68576714575912,5.68855457222712,1.62556145447516e-05,0.00403182521257453,0.00403182521257453,0.691355979248962
"10",10,0.8402223234782,0.237222089941264,0.551953406665008,0.512152354466729,0.823552803825121,0.802143514746567,4.01380129875398,4.01303120518658,1.91427709069286e-05,0.0043752452396327,0.0043752452396327,-0.176011520548268
"11",11,0.228883400124847,0.641284614437376,0.619066842574277,0.624289060338284,0.51693861900433,0.320602764517884,6.60006768085899,6.60146761448787,1.45144268049725e-05,0.00380978041427226,0.00380978041427226,0.36745782608249
"12",12,0.213268940171693,0.200275336874882,0.706418840658618,0.559676398435491,0.469529449516791,0.788488403139054,5.49009037827019,5.49049222730967,1.64908465688854e-05,0.00406089233652966,0.00406089233652966,0.0989558466905837
"13",13,0.759539733012905,0.861337035887875,0.329113375406014,0.746291572536808,0.410757158715627,0.4444338048707,5.22928888276593,5.23063373606109,1.82634921901463e-05,0.00427358072231545,0.00427358072231545,0.314690041570496
"14",14,0.23418684006168,0.483141073067323,0.487309326151037,0.396524530797615,0.226688361539971,0.638776948225684,6.15361234612882,6.15435853900623,1.44556216011362e-05,0.00380205491821675,0.00380205491821675,0.196260415344127
"15",15,0.438795822373941,0.468820363322855,0.812141700626467,0.750836096285493,0.227881247749901,0.389782152161002,5.56279108523359,5.56013830141573,1.48501753330386e-05,0.0038535925229633,0.0038535925229633,-0.688392403206116
"16",16,0.521305198471644,0.787597951127333,0.175307566630887,0.567486783714267,0.825629320316948,0.318785137135419,5.56390060866572,5.56611410571883,1.73126992841629e-05,0.00416085319185415,0.00416085319185415,0.53198153144251
"17",17,0.148086750582443,0.822264233438997,0.849386556130252,0.28984353882377,0.82002255174215,0.289740989533137,7.84589291446241,7.85056412642512,2.67146389775828e-05,0.00516862060685274,0.00516862060685274,0.903763754011359
"18",18,0.532676994331297,0.771917028664029,0.772368810675107,0.611117613366223,0.426240492736222,0.361987808232428,6.04909726750052,6.0467992933198,1.4834385777462e-05,0.00385154329814192,0.00385154329814192,-0.596637244563531
"19",19,0.413796824086458,0.306996777540538,0.78288671229023,0.388392228440964,0.277951943980064,0.571569560724543,5.39206511581754,5.39027297008446,1.46681986710156e-05,0.00382990844159695,0.00382990844159695,-0.467934354151969
"20",20,0.776709417211823,0.197081451348146,0.20438501243887,0.237928037369391,0.438310454981634,0.181469345861231,3.75993011163048,3.75456241633577,2.028146390246e-05,0.00450349463222285,0.00450349463222285,-1.19189556845568
"21",21,0.209851477630902,0.643696030579158,0.716992372216424,0.307001175153302,0.341366824357887,0.38043514678732,6.99084016912796,6.99396295514411,1.50719910684912e-05,0.0038822662284407,0.0038822662284407,0.804371939583467
"22",22,0.213657707844977,0.405478967028554,0.144030754814274,0.713962822943577,0.19509710582206,0.579325131016201,5.56971794504026,5.5784586846067,1.81479726267094e-05,0.00426004373530477,0.00426004373530477,2.05179573486569
"23",23,0.233897882207646,0.252788478889852,0.164083092840272,0.246891489730682,0.581387093517813,0.404382052735891,5.16337040272744,5.15580972988026,1.6954581493952e-05,0.00411759413905159,0.00411759413905159,-1.8361870043175
"24",24,0.582920224563684,0.185875260220608,0.146813427597983,0.412136127523962,0.641527608693694,0.684350293335738,3.93894779691528,3.93286625827827,1.7575937013652e-05,0.00419236651709414,0.00419236651709414,-1.45062188914375
"25",25,0.236518184829387,0.450483699253993,0.218925226737978,0.700814874037053,0.475714210274629,0.33946106586291,5.67981188759415,5.68635756683836,1.61026448818675e-05,0.00401281009790739,0.00401281009790739,1.631195866364
"26",26,0.633739159120014,0.745351099153282,0.460774909606203,0.70282278666785,0.141280181009206,0.516482506851433,5.41045171828925,5.41135119435738,1.59293112489286e-05,0.00399115412492785,0.00399115412492785,0.225367410020931
"27",27,0.232559325161739,0.819382460738183,0.766058041017037,0.798956322259968,0.258326411625487,0.167454393913504,7.04480068134642,7.04243823197983,2.25371499011058e-05,0.00474733081858699,0.00474733081858699,-0.497637400229268
"28",28,0.512573604382807,0.627434763549012,0.395738794028177,0.476934284946532,0.756463688064134,0.501210395813803,5.48549146157684,5.48369878435407,1.35675410539826e-05,0.0036834143201631,0.0036834143201631,-0.48668899747638
"29",29,0.473274768216652,0.264446551987552,0.656185417783447,0.184483986910782,0.522343306670897,0.503330656505655,5.1467226131909,5.1477178760205,1.51930119361157e-05,0.00389782143461136,0.00389782143461136,0.255338230931231
"30",30,0.859706195643521,0.285359670451144,0.348045737942448,0.395328543371288,0.851464911172166,0.177171842123731,3.95480165427716,3.95129247171976,1.93684914980682e-05,0.00440096483717698,0.00440096483717698,-0.797366642822488
"31",31,0.745567242764984,0.429137304051197,0.291896901536267,0.698080294333748,0.249251218997524,0.59504327261704,4.32519324620196,4.32738955940026,1.5258001794809e-05,0.00390614922843572,0.00390614922843572,0.562270683954227
"32",32,0.424835395395523,0.570372159517137,0.182840664047049,0.303232890148764,0.189317058620392,0.278453358335421,5.43657830937013,5.43476239715641,1.50151483331546e-05,0.00387493849411247,0.00387493849411247,-0.468629945089273
"33",33,0.686814116491936,0.143711061624577,0.823378391903941,0.832226630336838,0.702989321940229,0.193988009303343,4.10353351476058,4.10603042896489,2.33951725539407e-05,0.00483685564741607,0.00483685564741607,0.51622673619466
"34",34,0.308337922105682,0.769418061282253,0.633536639628233,0.353418950789608,0.228786424922757,0.186518369645462,6.77363897589957,6.77272286514287,1.65442132427642e-05,0.00406745783540091,0.00406745783540091,-0.2252293185996
"35",35,0.244382451807731,0.265628938897396,0.61303887523443,0.56407160807855,0.743738252974465,0.496727600198705,5.50576903409024,5.50316607719073,1.4994795606206e-05,0.00387231140356842,0.00387231140356842,-0.672197204261932
