"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.30993838,0.35927073,0.79550901,0.22074369,0.7410294,0.7331734,6.0281534,6.03618848,1.70645e-05,0.00413092,0.00413092,1.94510665904931
"2",2,0.19156115,0.75557389,0.83126146,0.7327231,0.54521554,0.41054007,7.15811983,7.16063266,1.95722e-05,0.00442405,0.00442405,0.567993128468188
"3",3,0.62282912,0.52231374,0.25689792,0.7838915,0.80190769,0.55339216,4.74491299,4.7527967,1.496e-05,0.00386775,0.00386775,2.03831943636475
"4",4,0.61255262,0.27687286,0.59001849,0.27044317,0.55091993,0.25445552,4.71641213,4.72298897,1.321e-05,0.00363451,0.00363451,1.80955341985581
"5",5,0.81883378,0.39883542,0.30737661,0.7771695,0.77262543,0.76575989,4.11629698,4.11345834,1.76886e-05,0.00420578,0.00420578,-0.674937823661776
"6",6,0.38619306,0.39289034,0.22560203,0.83583596,0.22452937,0.31942948,4.99055654,4.99354017,2.13387e-05,0.00461938,0.00461938,0.645894037728034
"7",7,0.73962294,0.65214843,0.4850282,0.71067992,0.19810535,0.67887176,4.99940785,5.00130897,1.624e-05,0.00402992,0.00402992,0.471751300274028
"8",8,0.23855331,0.78535696,0.74135592,0.61976567,0.19993198,0.55741992,7.00976503,7.00820813,1.82767e-05,0.00427513,0.00427513,-0.364176060143142
"9",9,0.60282656,0.75808235,0.44436915,0.30136387,0.5703108,0.2024039,5.68576715,5.68608223,1.47371e-05,0.0038389,0.0038389,0.0820755945713676
"10",10,0.84022232,0.23722209,0.55195341,0.51215235,0.8235528,0.80214351,4.0138013,4.00772953,1.71333e-05,0.00413924,0.00413924,-1.46688039350222
"11",11,0.2288834,0.64128461,0.61906684,0.62428906,0.51693862,0.32060276,6.60006768,6.60083692,1.3961e-05,0.00373645,0.00373645,0.205874560076931
"12",12,0.21326894,0.20027534,0.70641884,0.5596764,0.46952945,0.7884884,5.49009038,5.48819809,1.98349e-05,0.00445364,0.00445364,-0.42488616053381
"13",13,0.75953973,0.86133704,0.32911338,0.74629157,0.41075716,0.4444338,5.22928888,5.23054765,2.32822e-05,0.00482516,0.00482516,0.260876323272128
"14",14,0.23418684,0.48314107,0.48730933,0.39652453,0.22668836,0.63877695,6.15361235,6.15488801,1.11081e-05,0.00333288,0.00333288,0.382750054007115
"15",15,0.43879582,0.46882036,0.8121417,0.7508361,0.22788125,0.38978215,5.56279109,5.56291876,1.36689e-05,0.00369715,0.00369715,0.0345320043816099
"16",16,0.5213052,0.78759795,0.17530757,0.56748678,0.82562932,0.31878514,5.56390061,5.56395835,1.75582e-05,0.00419025,0.00419025,0.0137796074219718
"17",17,0.14808675,0.82226423,0.84938656,0.28984354,0.82002255,0.28974099,7.84589291,7.85257933,3.2301e-05,0.0056834,0.0056834,1.17648238730343
"18",18,0.53267699,0.77191703,0.77236881,0.61111761,0.42624049,0.36198781,6.04909727,6.04783889,1.28712e-05,0.00358765,0.00358765,-0.350753278608406
