x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.223953042476200403e-01,1.860755580578699886e-01,2.029431122180540004e-01,2.365685418096840076e-01,7.809155668804890205e-01,5.632920866992789932e-01,4.191376652022749560e+00,4.190309124657614959e+00,2.092161741318700041e-06,1.446430690119198184e-03
7.413119014753030145e-01,2.659842482752859949e-01,4.589126507119509757e-01,7.312720554607220480e-01,8.420574500696970111e-01,7.742084058223990262e-01,4.065457963639800276e+00,4.065469117494030726e+00,1.964845215996314909e-06,1.401729366174624689e-03
7.898357252145650209e-01,2.962482016583670164e-01,5.591018557301720149e-01,3.282814129798209968e-01,3.492606839893849791e-01,5.018730288001239659e-01,4.360313952422510297e+00,4.360116839067741168e+00,1.821540683311463471e-06,1.349644650754954585e-03
7.845954846882959854e-01,6.634763273739949785e-01,2.851279928057919855e-01,7.977921410470739660e-01,2.275589061845089967e-01,6.640944128821140158e-01,4.736043298080669928e+00,4.734527206638558638e+00,2.076382917737641509e-06,1.440965966890835840e-03
7.666305783134880203e-01,1.771487220234700122e-01,2.405006293496119996e-01,6.467616856127279545e-01,4.529272382827480015e-01,4.324143897200700137e-01,3.623413508951129902e+00,3.623688869768484366e+00,2.002224083997129600e-06,1.414999676324037040e-03
8.665554953576070085e-01,6.723810575341340190e-01,6.728086811294780034e-01,7.504090251910969789e-01,7.798103159146849706e-01,6.228898260274440268e-01,4.944151017683799942e+00,4.944443169640107882e+00,1.987765391975694474e-06,1.409881339679227869e-03
6.186125017849259944e-01,3.690218672585909854e-01,6.184592941438310509e-01,2.478890900050760016e-01,3.489903455273020150e-01,4.032223998495609862e-01,4.996950789218019828e+00,4.997430935160918963e+00,1.774417943823204513e-06,1.332072799746021477e-03
2.417646297662290056e-01,8.280225626605099976e-01,1.844225133158030050e-01,6.554170413766989833e-01,2.386964082171909862e-01,1.497817833840379975e-01,6.568122302911979737e+00,6.569319023409589064e+00,2.179548266001797419e-06,1.476329321662953834e-03
2.826680573701160215e-01,2.512770745687890050e-01,5.925256264191119948e-01,7.281152208523129499e-01,2.540335178496320179e-01,6.887432251771680169e-01,5.231468082358680327e+00,5.230224801817639602e+00,2.000126334467490341e-06,1.414258227647090683e-03
7.956369943778259790e-01,6.554186625416620338e-01,7.722784332835580523e-01,5.702053091309500221e-01,7.281637907191179648e-01,3.254063823148610202e-01,5.230792796988380289e+00,5.231967410197212232e+00,2.041409663223016213e-06,1.428779081321887188e-03
4.727856067474929813e-01,6.596780570202970262e-01,7.926623463883299969e-01,1.602717663235959933e-01,4.696523362791629741e-01,4.135584271237019993e-01,6.370558719916419754e+00,6.371480436654492152e+00,1.841375398515078377e-06,1.356972880537808809e-03
7.136749846391610141e-01,2.499568540496980018e-01,3.040245710188759776e-01,4.629681944120679904e-01,6.743376437785340016e-01,4.035702551681319972e-01,4.023408824142070017e+00,4.023573379622503055e+00,1.884473623947992127e-06,1.372761313538516017e-03
4.649444111469199781e-01,7.321866353000510141e-01,2.434500539847649914e-01,1.800380858766149894e-01,2.441042650688909910e-01,5.500375954154880231e-01,5.818035813150750357e+00,5.816697193434192670e+00,1.989503891098133426e-06,1.410497745867795834e-03
3.496271958437279781e-01,7.804054157958599802e-01,7.716949357101690055e-01,8.580941800544970022e-01,5.263046455213330477e-01,1.824643117613160004e-01,6.501501738417579723e+00,6.501553068527682555e+00,2.679975897779508631e-06,1.637063192970726003e-03
1.907240387944039994e-01,2.415898375746330096e-01,7.768451284135230450e-01,2.003320306251989980e-01,3.610662244837730128e-01,2.033211792702790122e-01,6.092485913663350239e+00,6.093530288090660108e+00,2.290506164870743777e-06,1.513441827382454785e-03
2.212580925860679892e-01,7.070910884895129644e-01,4.684386067145969723e-01,4.639615089211149845e-01,2.205493121840990112e-01,2.412176029892869888e-01,6.720975607160360354e+00,6.721049141728981269e+00,1.841216236942268114e-06,1.356914233451130035e-03
3.579492438731249893e-01,6.789220559921810283e-01,4.494783251425250037e-01,7.601692440349140378e-01,7.932719249910440418e-01,6.811732058554189617e-01,6.009226985955019806e+00,6.008672899691118729e+00,1.831173596445291441e-06,1.353208630051290929e-03
1.790100457130469891e-01,2.029841011185199995e-01,4.512955129801989873e-01,3.753433850348230072e-01,2.224067387201359991e-01,2.315437482345150122e-01,5.477600729149339820e+00,5.477732019623472226e+00,2.085320522171964075e-06,1.444063891305355030e-03
3.341915388080520244e-01,3.211248153067429723e-01,2.736434021734169830e-01,3.780591425586030119e-01,8.344804485189960541e-01,3.061181544223799955e-01,5.116761157473439958e+00,5.116631985766543878e+00,1.926996593982034500e-06,1.388163028603641574e-03
4.951963210761309853e-01,8.212236047147309925e-01,7.138875847933809915e-01,3.193362510994769976e-01,3.832365148088430207e-01,7.628804435350470259e-01,6.395863615136620162e+00,6.395061866039140952e+00,2.016812379013567369e-06,1.420145196454773500e-03
2.598287476747059843e-01,4.218504343277310054e-01,8.387884566965509991e-01,6.361045818512790495e-01,4.381394991530109806e-01,4.567752557124479806e-01,6.096274878602019776e+00,6.097259399139984382e+00,1.870211837529490839e-06,1.367556886396134900e-03
5.806620993688700327e-01,2.894889335959450194e-01,4.065660010259600221e-01,4.484490093513159858e-01,5.879056334898340452e-01,6.349401776610179571e-01,4.497952643658750027e+00,4.497661664275183213e+00,1.828743881349505063e-06,1.352310571336889705e-03
2.508384934281929768e-01,2.896515480508100038e-01,3.543089211985929743e-01,2.873464542352590079e-01,3.312582237663450058e-01,5.285276597697520229e-01,5.431224560386939793e+00,5.429935199798746837e+00,1.858957750089752625e-06,1.363436008799002097e-03
5.464891641276190537e-01,2.492991503120869923e-01,2.055006500573360040e-01,6.575749599317789462e-01,6.874030279325089587e-01,8.201153146463909804e-01,4.193273309598859910e+00,4.194038915572418702e+00,1.947427482962661560e-06,1.395502591528464953e-03
2.255501952013000133e-01,7.451377547539309587e-01,2.017829780917380078e-01,6.528513191387760317e-01,1.771200093671209952e-01,5.251545530790460159e-01,6.463798093922910049e+00,6.463682952927156222e+00,1.997582932533982347e-06,1.413358741627185854e-03
7.832825237928190409e-01,6.116255977103719488e-01,2.415624695706649894e-01,2.788835663967770273e-01,1.642947305135890046e-01,6.765628403943260150e-01,4.751386629249250149e+00,4.750488645987315905e+00,1.928923358507740449e-06,1.388856853137766757e-03
6.913122674063779671e-01,4.965872378873170123e-01,7.539554364942010478e-01,5.115497244662839949e-01,7.682922637371809582e-01,8.138080141807439993e-01,5.104976697432629607e+00,5.103621320457859767e+00,1.990698967136263054e-06,1.410921318549075883e-03
7.764167988541299525e-01,4.982646611726380126e-01,4.175661109151549977e-01,7.672525224391140153e-01,7.560930329060649990e-01,3.825283394533909864e-01,4.517797842602529812e+00,4.517550849014623893e+00,1.829021277233545806e-06,1.352413131122862794e-03
5.473212701886660536e-01,8.104424677697239510e-01,1.976656874635960015e-01,3.195725289486580079e-01,4.550399542648809748e-01,4.972537740878760215e-01,5.636976606699310111e+00,5.635565382552995217e+00,2.126642959199666183e-06,1.458301395185393912e-03
3.279598972820679803e-01,5.450053057523910338e-01,4.312633767345689928e-01,5.498362402522469772e-01,4.086809292925749904e-01,5.538611671322719587e-01,5.846050807158619911e+00,5.845849865240706933e+00,1.712007962640195291e-06,1.308437221512822593e-03
7.229459486999549878e-01,2.061044556080600110e-01,2.245018760974049898e-01,5.979009838032069979e-01,6.923418845599520477e-01,6.169594696306159864e-01,3.768083149149069833e+00,3.767777296373351348e+00,1.968113030459785040e-06,1.402894518650559582e-03
7.477549774656070403e-01,8.179427641889780443e-01,2.658905036881329953e-01,7.399213765289169853e-01,1.970082918128459870e-01,7.990175632387399585e-01,5.116874272091619602e+00,5.116057683372600806e+00,2.286922300998407554e-06,1.512257352767182794e-03
6.005721965417030184e-01,1.736398152285260066e-01,7.712906335247680101e-01,8.338264361514009515e-01,5.097089501675220458e-01,7.122187020420099879e-01,4.290549996151240109e+00,4.292049871416493190e+00,2.031678979408747654e-06,1.425369769361181432e-03
3.586321026406950052e-01,7.136042379080319575e-01,7.973034392166880036e-01,1.774056948095089903e-01,3.326036663886630107e-01,5.407917148438280419e-01,6.829469840318039608e+00,6.829770113466038239e+00,1.950154602825927686e-06,1.396479359971327218e-03
2.170137192787369995e-01,3.744461006867930153e-01,2.731083935194180135e-01,2.500694894798800028e-01,2.926824245192110041e-01,2.711452086340869760e-01,5.742483378709610342e+00,5.742228690659358037e+00,1.968442267541826840e-06,1.403011855809432233e-03
