x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.099383787900439891e-01,3.592707261866889823e-01,7.955090131139149756e-01,2.207436888457739999e-01,7.410294005619360025e-01,7.331734002142910045e-01,6.028153399494960318e+00,6.028148299340821303e+00,1.082326794662583471e-06,1.040349361831199209e-03
1.915611529187299933e-01,7.555738935228439868e-01,8.312614639252420279e-01,7.327231047258250252e-01,5.452155359693570125e-01,4.105400730221300254e-01,7.158119825366999756e+00,7.158298527555737145e+00,1.074392703944829610e-06,1.036529162129474135e-03
6.228291197092039599e-01,5.223137386412129990e-01,2.568979243128560186e-01,7.838915013612709481e-01,8.019076945643169863e-01,5.533921552625250539e-01,4.744912991805009916e+00,4.743470964716245852e+00,9.156145115730738880e-07,9.568774799173998405e-04
6.125526226020879816e-01,2.768728647034149892e-01,5.900184874263360024e-01,2.704431739039719895e-01,5.509199275121789974e-01,2.544555187439550004e-01,4.716412128461239917e+00,4.717056405959149323e+00,9.039443303072745593e-07,9.507598699499650611e-04
8.188337813594840364e-01,3.988354166554050062e-01,3.073766051434210222e-01,7.771694988710809993e-01,7.726254332129609548e-01,7.657598909621590177e-01,4.116296980991410059e+00,4.115407229804397993e+00,1.026433740921709305e-06,1.013130663301486109e-03
3.861930576933079728e-01,3.928903420473219832e-01,2.256020285759590127e-01,8.358359560279640110e-01,2.245293743656950058e-01,3.194294793588339787e-01,4.990556537390950176e+00,4.990556127416632570e+00,1.044238634481223617e-06,1.021879951110316867e-03
7.396229447299850213e-01,6.521484315646810526e-01,4.850282048807709745e-01,7.106799214967759459e-01,1.981053524576129876e-01,6.788717638516099662e-01,4.999407852929330431e+00,4.998890409969455995e+00,9.509155252408506030e-07,9.751489759215514795e-04
2.385533112940609879e-01,7.853569630170239568e-01,7.413559248297240112e-01,6.197656690989390427e-01,1.999319780480580122e-01,5.574199187785849885e-01,7.009765026617539974e+00,7.008596240014733247e+00,1.078070842627346484e-06,1.038301903411212312e-03
6.028265551865330529e-01,7.580823527805039541e-01,4.443691459241089770e-01,3.013638704112959754e-01,5.703107952937720437e-01,2.024039032583820064e-01,5.685767145759119678e+00,5.685864364345754929e+00,9.851088880487056130e-07,9.925265175544206297e-04
8.402223234782000283e-01,2.372220899412640083e-01,5.519534066650080284e-01,5.121523544667290206e-01,8.235528038251209715e-01,8.021435147465669768e-01,4.013801298753979729e+00,4.013349345648159705e+00,1.029838690133181136e-06,1.014809681730116783e-03
2.288834001248470085e-01,6.412846144373760549e-01,6.190668425742770209e-01,6.242890603382840187e-01,5.169386190043300244e-01,3.206027645178839980e-01,6.600067680858989760e+00,6.599733029109622784e+00,8.919751242365579501e-07,9.444443468180419628e-04
2.132689401716930111e-01,2.002753368748819984e-01,7.064188406586180413e-01,5.596763984354909960e-01,4.695294495167909865e-01,7.884884031390539949e-01,5.490090378270189753e+00,5.488706452709586792e+00,1.082525320302954843e-06,1.040444770424146532e-03
