x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.274395511612530063e-01,2.606394572395370202e-01,6.458381261996689604e-01,1.939143675542439882e-01,4.192357228329640084e-01,1.775511308531279864e-01,5.520244263551790098e+00,5.520462828184370174e+00,1.848544042900757130e-06,1.359611725052692083e-03
4.054094185333230183e-01,3.089101211413510240e-01,7.337814289792440325e-01,6.078361565486990470e-01,6.957445875151320180e-01,4.345720912701219740e-01,5.223442798180769842e+00,5.224597165555585399e+00,1.617430752617510232e-06,1.271782509951096271e-03
1.979366403194139923e-01,4.648778719296680073e-01,6.804703929766550141e-01,5.796099883449500334e-01,2.866062423732360087e-01,3.842455748956419836e-01,6.343816027203899921e+00,6.344404337423745766e+00,1.686079867454681742e-06,1.298491381355564456e-03
5.550124163571740210e-01,7.405772704548440055e-01,6.966576604739530554e-01,2.247568076857129893e-01,5.247212564273500135e-01,6.621836161335229454e-01,6.129495193261310426e+00,6.128753773829791918e+00,1.699638841842388000e-06,1.303701975852759052e-03
4.579036986534479881e-01,3.412101336065679891e-01,3.839538890060499865e-01,6.222579232262209770e-01,5.138350163274439941e-01,6.975994085726560101e-01,4.839004192966290141e+00,4.839009565146532132e+00,1.534199709226813364e-06,1.238628156157776678e-03
5.262070680648319732e-01,7.603589014627509801e-01,4.570791074313459990e-01,1.815312560155289967e-01,4.186283329033759770e-01,7.597891236628639966e-01,5.981134168633049697e+00,5.980541400340277924e+00,1.619749281986004870e-06,1.272693710987056427e-03
2.509020344599849905e-01,4.964720664324699939e-01,2.589358434219610205e-01,2.548329812366280089e-01,6.988574900979870330e-01,6.508471959604650303e-01,5.937508518293070026e+00,5.936378497941311672e+00,1.669596185479749191e-06,1.292128548357224889e-03
7.874095680719469525e-01,2.196793358742729907e-01,7.860857933111260465e-01,3.428744179920760193e-01,2.124815939671829967e-01,5.858676408592150553e-01,4.416109379052730155e+00,4.416920291803669407e+00,1.911628187031455746e-06,1.382616428020243086e-03
6.850436715973770019e-01,7.440412958154920542e-01,3.685566639699969782e-01,2.410023405553070042e-01,2.756130273602899750e-01,8.232519832249960423e-01,5.403709524181079971e+00,5.403293464993018880e+00,1.793483461029099497e-06,1.339210013787643302e-03
7.385933472127650390e-01,2.680383353863139972e-01,3.290837229003660269e-01,7.919052730929110329e-01,3.100609099563439996e-01,8.212142386776399849e-01,3.946767224114720030e+00,3.945919765237611010e+00,1.993584346223942413e-06,1.411943464244918905e-03
5.713217220441439981e-01,6.653348061878929798e-01,8.097238786269449484e-01,5.216423551000189951e-01,5.555391164247409641e-01,7.666296012786919523e-01,5.808338814535190409e+00,5.806729949157577231e+00,1.723740224065695155e-06,1.312912877561072268e-03
1.642414670527209963e-01,4.318787770682249727e-01,2.641329756478080215e-01,1.759812350990249963e-01,4.709213695561049740e-01,7.902605331217640305e-01,6.153335756694479741e+00,6.153929215817604437e+00,2.302837328557361326e-06,1.517510240017299348e-03
7.139333983934480488e-01,8.072395997717980443e-01,5.250397691467080241e-01,3.231415974398840207e-01,3.876263901416679980e-01,3.767984663221289887e-01,5.602989748364289646e+00,5.603051816657077744e+00,1.613367585037339675e-06,1.270184075257338278e-03
4.655745402112370090e-01,8.565112407405399697e-01,1.760537180097309917e-01,1.534753365522479873e-01,2.955566468074690145e-01,4.270863070179479748e-01,6.003198583091560181e+00,6.002644343263361826e+00,1.947997743286977931e-06,1.395706897341622262e-03
2.298063901239069950e-01,7.403287540591549920e-01,2.348361050867240063e-01,2.623239548139970068e-01,5.403148478780640529e-01,5.519010631797139910e-01,6.594632047139599607e+00,6.592922289701070859e+00,1.658639957554841611e-06,1.287881965692058922e-03
7.672228437105660381e-01,7.555755333510459915e-01,3.283900192013239905e-01,4.504633039796029914e-01,4.660579186212269742e-01,2.801661016267030235e-01,5.106717614881319811e+00,5.107066359681900813e+00,1.651973816138196933e-06,1.285291335121417850e-03
3.076499544563700006e-01,4.528020817629290207e-01,1.591353108411419914e-01,6.126751597744880540e-01,6.784662900926780038e-01,3.270892602105159863e-01,5.393587025489350317e+00,5.394014355804663374e+00,1.813420267012988414e-06,1.346632936999904266e-03
3.462649028952000108e-01,2.292867147211219980e-01,5.730303834783839756e-01,6.036470451072090126e-01,3.999142470251539905e-01,1.898761298506289885e-01,5.007037967700360248e+00,5.008155028646704032e+00,1.645661922907892811e-06,1.282833552300489564e-03
2.521220112160080240e-01,5.400511592858240340e-01,5.249038261902749802e-01,6.644387041490990020e-01,7.681377828920959994e-01,5.951542843865460508e-01,6.146045980430059785e+00,6.146189912649695053e+00,1.559406354886450070e-06,1.248761928826487653e-03
5.751970901311139750e-01,2.426602240965000101e-01,8.513506563594569476e-01,3.617282939016590038e-01,7.786060770236650219e-01,3.235174588378290084e-01,4.922426716891400211e+00,4.922757551617812588e+00,1.846021559345389913e-06,1.358683759874014909e-03
