x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.381369178741009895e-01,7.007685219766569551e-01,3.002653995959549960e-01,7.338680607889549457e-01,6.444751239607580118e-01,5.474430643852099543e-01,6.377663866488609834e+00,6.376725128983604662e+00,1.499966029247643792e-06,1.224731002811492312e-03
4.512967229662460111e-01,5.778299215817820356e-01,2.685027628937969868e-01,4.198384702001929925e-01,2.955482416434679904e-01,4.662210368405789729e-01,5.429024041598339956e+00,5.429080018497995042e+00,1.281923542070926533e-06,1.132220624291452489e-03
5.649328830410960123e-01,1.912350651638120014e-01,2.438334405685310124e-01,1.935077834570549937e-01,6.668863666894609965e-01,2.383264436405150011e-01,4.191440924407229929e+00,4.190937734078840293e+00,1.506343406096475565e-06,1.227331823956535287e-03
7.910291657184720382e-01,5.285941623559919922e-01,2.483532852994979889e-01,2.056225765880659861e-01,6.333354302062650376e-01,8.116824821246559907e-01,4.599359301304340342e+00,4.598229938231167324e+00,1.583035864702451409e-06,1.258187531611425257e-03
4.256898853451709930e-01,7.625807078735670208e-01,7.783775595801419867e-01,2.905609163991180188e-01,8.181062981468859574e-01,1.680196389799240020e-01,6.586241958046159972e+00,6.587094041476017736e+00,1.699451186529386223e-06,1.303630003693297254e-03
8.129408269646809515e-01,8.320724416772139476e-01,8.064502041990639913e-01,5.026287840200820423e-01,3.808008999834999742e-01,7.841255184496990216e-01,5.618399034668209779e+00,5.617453868690869712e+00,1.802421220806336397e-06,1.342542818984309577e-03
5.666693878944499829e-01,6.730039135959230423e-01,7.839363850032680103e-01,3.039226727747589840e-01,6.741535026646450213e-01,6.587041722557039902e-01,5.983797644618830347e+00,5.983952814321025215e+00,1.397765427488393516e-06,1.182271300289571133e-03
2.074911727148570084e-01,6.729273142147580433e-01,6.754261214950819658e-01,2.393504663830390011e-01,5.222126650649590029e-01,2.178760790158990046e-01,7.084528431650009672e+00,7.085761415147214137e+00,1.524236804859156155e-06,1.234599856171689387e-03
2.523632894423790130e-01,2.847021715223089777e-01,3.052025876275730187e-01,6.866443081754259881e-01,3.441470495531099849e-01,2.637412484741070151e-01,5.207301338941380031e+00,5.207919850262339168e+00,1.371166800187693344e-06,1.170968317328736951e-03
2.794688196285859960e-01,5.623374384141059945e-01,6.349951449304349627e-01,3.135030353406910164e-01,2.271363305801059884e-01,2.316051554391160006e-01,6.417848805480789842e+00,6.418450348385601245e+00,1.340618237397193344e-06,1.157850697368703564e-03
2.277009891374039974e-01,5.803701596744359481e-01,7.354580936119889945e-01,1.586371597461400107e-01,8.284384516198189941e-01,3.906592320823110143e-01,6.928937204867749777e+00,6.930930196730411552e+00,1.650958065899230906e-06,1.284896130393126633e-03
4.418151791024719777e-01,1.469568381017309910e-01,4.243916891763219734e-01,6.964429374219619495e-01,3.231366876583779968e-01,2.627535517677899723e-01,4.314272214032410346e+00,4.313882340517817937e+00,1.391477408494010934e-06,1.179609006617875384e-03
4.072468931623730026e-01,5.874599079885519659e-01,6.416724436184160218e-01,3.851007901371920061e-01,7.973731966782360292e-01,3.864344850769270145e-01,6.005037936523939912e+00,6.005143912291611485e+00,1.263409867921636806e-06,1.124015065700472099e-03
4.457677459174300139e-01,3.401765882940960273e-01,1.756941866725680035e-01,2.236196664641610099e-01,3.435426130028210179e-01,2.147912708123909942e-01,4.798432412607840369e+00,4.798521487348704539e+00,1.394498295145949715e-06,1.180888773401606159e-03
7.703405852257270148e-01,8.198313891089059613e-01,6.216537150052610095e-01,4.670286423772340156e-01,7.511773402146060263e-01,7.581015099240470123e-01,5.517368823260589750e+00,5.516763460721346490e+00,1.486045985463333682e-06,1.219034858182215311e-03
2.195006111761320100e-01,2.041922979748339861e-01,1.930970705574150126e-01,2.884618872674180046e-01,6.551656253674299490e-01,5.959512060785200349e-01,5.070229695118520397e+00,5.069168114759019517e+00,1.527709255630525195e-06,1.236005362298451095e-03
3.922914101540809773e-01,3.282390476972800175e-01,5.208372819111679597e-01,4.863575440128329874e-01,3.432471346980889848e-01,8.683645824479170328e-01,5.171775826422569722e+00,5.172324200758236401e+00,1.309714971673001901e-06,1.144427792249472567e-03
7.297719334950669712e-01,3.635349494904510093e-01,6.730411765521859824e-01,5.509120481456629692e-01,2.999327183736020253e-01,7.562941148633840482e-01,4.609421193518310034e+00,4.608676915945476793e+00,1.365259632099678175e-06,1.168443251552970423e-03
1.474985898437440046e-01,6.720754704605790275e-01,1.712038208203159884e-01,8.078027433345560393e-01,2.884744100560199809e-01,7.814921856528379562e-01,6.571740162745319580e+00,6.571182508735443406e+00,2.086764734873923120e-06,1.444563856281169505e-03
7.664417252434649885e-01,6.617382557188390413e-01,8.676370715533849864e-01,1.848937462352910066e-01,4.396993342867350218e-01,2.157953489577630057e-01,5.749397232403880231e+00,5.753932158303438626e+00,2.127260895965064522e-06,1.458513248470874992e-03
7.535098196314650165e-01,2.692249212720200235e-01,6.479111045030879756e-01,3.686193906429690026e-01,3.282293211324139870e-01,3.130227747302269936e-01,4.427500024501189735e+00,4.428755762187289946e+00,1.310588996081405685e-06,1.144809589443329971e-03
6.757972356897079536e-01,5.213074608598839976e-01,7.856933929554650309e-01,2.523422445494220012e-01,8.430600219874180290e-01,5.362042213173120464e-01,5.443479374740089582e+00,5.444556169838403292e+00,1.403078240788800077e-06,1.184516036526648284e-03
8.440607485675719612e-01,4.503088591282720099e-01,6.382088478887449901e-01,1.358819943597769919e-01,3.395648538355020007e-01,1.744041717681099890e-01,4.904633141384429962e+00,4.907380058096247666e+00,1.650323465971068845e-06,1.284649160654794927e-03
3.985831478331239852e-01,1.741710620678499910e-01,2.273981108269650109e-01,2.487032770274670013e-01,8.358920067922449570e-01,2.546095182480059838e-01,4.477105014606030053e+00,4.475991239088113360e+00,1.502567184094714367e-06,1.225792471870632049e-03
4.816929273043060178e-01,8.332714792232730483e-01,8.278939763064260271e-01,2.269480987838470021e-01,2.457420951192030023e-01,8.134296166027199515e-01,6.684784154344869833e+00,6.684613182690451794e+00,1.895133746463016042e-06,1.376638567839437053e-03
3.507866734436250189e-01,1.822871632234890071e-01,2.323266757320379960e-01,8.034304184374629898e-01,1.553866006447930104e-01,2.726474447455259909e-01,4.471570880140790294e+00,4.471171443133140855e+00,1.447917239080907212e-06,1.203294327702456685e-03
2.331711548269959910e-01,1.676691099852319899e-01,5.530935707355379982e-01,8.294556493159620514e-01,2.626900091383139735e-01,5.554370968972800471e-01,5.047282021416529929e+00,5.046481596030286454e+00,1.609109258812877716e-06,1.268506704283772334e-03
2.425519571390470086e-01,8.415209898276949652e-01,7.140604782033479481e-01,2.598339248806009749e-01,7.038885657575449928e-01,8.191448630561349864e-01,7.345023222324040368e+00,7.344373740445814036e+00,1.555221925106507161e-06,1.247085372020098311e-03
9.027011407471730031e-01,1.884794259676710049e-01,7.569728493765000010e-01,7.972246425413760385e-01,6.439933973508890075e-01,4.508582586750849996e-01,3.855180394734770033e+00,3.855557479911009722e+00,2.934527483764013853e-06,1.713046258500923761e-03
4.552002511938340046e-01,6.907304322981510092e-01,5.868326736256710419e-01,3.345941529015539762e-01,8.164504477480659661e-01,5.733898453486619973e-01,6.074860614059979902e+00,6.074290004981673263e+00,1.318920194923321151e-06,1.148442508323042248e-03
2.646729067865529750e-01,6.248357379452790239e-01,6.938749260061890523e-01,3.434424864749889839e-01,3.628387702469479947e-01,4.426975759021010148e-01,6.670023113900230172e+00,6.669932708334169291e+00,1.273083253569693671e-06,1.128309910250589613e-03
5.341621904358030415e-01,7.824935664652149514e-01,2.195785814294360094e-01,7.945134351791349747e-01,6.192529604247539732e-01,8.993236428790259973e-01,5.505677349587950076e+00,5.506254783439441525e+00,1.961117814450317640e-06,1.400399162542707897e-03
6.742951334249229767e-01,6.538019510512239618e-01,3.640730365212079822e-01,4.075075979372489998e-01,1.924714602284370024e-01,3.106220570893489796e-01,5.150664106359010397e+00,5.151761906004036717e+00,1.376249738702226796e-06,1.173136709297866506e-03
4.877017195686930151e-01,5.495458525076970524e-01,2.176071584951130011e-01,4.279244224253340168e-01,6.458716517204879937e-01,4.442694146783319753e-01,5.202483984661889771e+00,5.202545705732415371e+00,1.311800897771518112e-06,1.145338769871830651e-03
2.822616504620529820e-01,6.529029730769110307e-01,5.838928330017949531e-01,3.418446125508050049e-01,6.728869262288790232e-01,8.636077440056250110e-01,6.546556202740029917e+00,6.545770860117851697e+00,1.332434376696965092e-06,1.154311213103712723e-03
7.666448910527400296e-01,6.743724427261620358e-01,3.523715507143639902e-01,2.740208434503290102e-01,2.436391114433059946e-01,8.211697687432170101e-01,5.049250097701380113e+00,5.049367224754757189e+00,1.477196602015083091e-06,1.215399770452127047e-03
7.499994484076739631e-01,5.806395281216829574e-01,6.050406741459160020e-01,7.582552586698440011e-01,8.075225761326729756e-01,1.904260704346230071e-01,4.918130002073939799e+00,4.918540142346397914e+00,1.401671479858832800e-06,1.183922075078775024e-03
5.804246749405279626e-01,8.691016301541819589e-01,8.051550184109950159e-01,2.283826581268799949e-01,2.573557757954110237e-01,5.152938463470200237e-01,6.458311278451840387e+00,6.459172661431590967e+00,1.722406150681108602e-06,1.312404720610646329e-03
6.927662982069889841e-01,3.095447967570509884e-01,4.502784069302719905e-01,5.581479277134639982e-01,5.802966155050089947e-01,3.331311019170100085e-01,4.326310873577949856e+00,4.327123208452473335e+00,1.316575744955825986e-06,1.147421345868999487e-03
1.883831959663659905e-01,8.300316763853190505e-01,3.410641290070490217e-01,4.020376566841730170e-01,1.756659623670860093e-01,1.955369788261600017e-01,7.030658084681260078e+00,7.030700201766091340e+00,1.656513032163984508e-06,1.287055955335269933e-03
4.414895285427339888e-01,5.393129312044480095e-01,6.484628976258679511e-01,6.611577330047729850e-01,7.472911348225319550e-01,7.029236852487079634e-01,5.629966143027600012e+00,5.629325935632447653e+00,1.287887553577802510e-06,1.134851335452270868e-03
1.902839268064130118e-01,6.079607346658599809e-01,7.298109508005440338e-01,6.190071664338470114e-01,2.095616914932620090e-01,8.142724757721879758e-01,6.778503219682679770e+00,6.778006852095938228e+00,1.468976588900459365e-06,1.212013444191300778e-03
4.043010054806949749e-01,8.231643469865670415e-01,5.936459403224290110e-01,7.210608345189829516e-01,3.832053580783539859e-01,7.459348637745719657e-01,6.314236973528569941e+00,6.313801882221820705e+00,1.502556952279319422e-06,1.225788298312281786e-03
6.476169828361599823e-01,5.099728391019160423e-01,5.336448497117960432e-01,7.756560376184059580e-01,2.106674573908089987e-01,6.381716737704119513e-01,4.896824763674540115e+00,4.895902757839291297e+00,1.297647113848852360e-06,1.139143148971564698e-03
4.037296543873379884e-01,5.244139989354880127e-01,8.174958147308789558e-01,1.931193327993389885e-01,3.145729221345390236e-01,6.669311815733089954e-01,6.239943970142119767e+00,6.240704156648359202e+00,1.549157414435085275e-06,1.244651523292799114e-03
4.061278350093640022e-01,6.192591008680170539e-01,3.396984448523729938e-01,5.391223316820109579e-01,6.242370786252430248e-01,7.336731822527949864e-01,5.690120903908709948e+00,5.689958141840985917e+00,1.248698108999433362e-06,1.117451613717315891e-03
2.250455365332310054e-01,3.083219010677419880e-01,6.641505941286449666e-01,6.593662457928289866e-01,8.125127023245439783e-01,6.388734056995020172e-01,5.711263685473020324e+00,5.711134089870835595e+00,1.375324100469497399e-06,1.172742128717774559e-03
2.653248911076229732e-01,1.566121660390639991e-01,2.784129691822450070e-01,5.769285410675220049e-01,5.657821396264479663e-01,2.556190782130000061e-01,4.742782258715100063e+00,4.743423219901966803e+00,1.495625693157107935e-06,1.222957764257256649e-03
6.521535440942970441e-01,8.089940983292179810e-01,1.529766598596470073e-01,2.515883937347679900e-01,7.134908920512530450e-01,1.769686742450579942e-01,5.345273173351520413e+00,5.343643954883088298e+00,2.235219281307563764e-06,1.495064975613957618e-03
3.747014716299020276e-01,4.208246324789939874e-01,3.682321936095829806e-01,7.482619214998560420e-01,7.952294365939449605e-01,2.075570387305920028e-01,5.244634020410139819e+00,5.244618668992995225e+00,1.509109406858242483e-06,1.228458142086348310e-03
1.980483777530029910e-01,3.702765529323370219e-01,7.929992045598339701e-01,5.723956325730540362e-01,1.784311677807710050e-01,2.854962136152899843e-01,6.181318035277690193e+00,6.181380359878755115e+00,1.371250018952905567e-06,1.171003850955625730e-03
1.908632868680870120e-01,6.314426852226020515e-01,2.696539483385860247e-01,1.810559156878150111e-01,3.523328350695080213e-01,8.101754611072830015e-01,6.580062414736070231e+00,6.579617170341304444e+00,1.695815708832724386e-06,1.302234890038169888e-03
3.574764820319830116e-01,4.785558499164179747e-01,4.293859475849889917e-01,7.978200361265339602e-01,3.512430934684819817e-01,5.673290005761659760e-01,5.486897942218759816e+00,5.485701077924101554e+00,1.372045372069605992e-06,1.171343404843176597e-03
6.510225414446320080e-01,6.647746362595350345e-01,7.616294731368540294e-01,2.547558906842020132e-01,1.997759777929170033e-01,3.892599586081920138e-01,5.787425739517350287e+00,5.790055172591461741e+00,1.523618121088275121e-06,1.234349270299243528e-03
8.119106670756589539e-01,1.673699360184839890e-01,1.609043828180289903e-01,2.692916331350569958e-01,6.490724062883530543e-01,7.751538999688349918e-01,3.558053526380569931e+00,3.557335057223905750e+00,1.815336500318862864e-06,1.347344239724526790e-03
4.446274789908200020e-01,3.815423092187850140e-01,6.032340983613390106e-01,8.145493176901950072e-01,2.618786037878599871e-01,7.036969492172360230e-01,5.107286924348049872e+00,5.106573747428125643e+00,1.393509901778797985e-06,1.180470203681057784e-03
2.690326525726119966e-01,3.429247217178340024e-01,3.898309428270440025e-01,7.642287145410660010e-01,8.458202452218389622e-01,4.914592099670549996e-01,5.377528968720939773e+00,5.377455430993801855e+00,1.488109856315331900e-06,1.219881082858215214e-03
3.476502562072130154e-01,8.756273996822999672e-01,2.029699536041590091e-01,1.861115512656980053e-01,2.682780563291159992e-01,6.771503923228010535e-01,6.440366067227180302e+00,6.437873851697883509e+00,1.902218710189827153e-06,1.379209451167525595e-03
1.944082611557099993e-01,3.588676082537279877e-01,7.588638054974139457e-01,1.691143179475330105e-01,6.025065222511769569e-01,6.969801415590339833e-01,6.459722274265500275e+00,6.461605064702677481e+00,1.675598778480689407e-06,1.294449218193085161e-03
4.632489490418230105e-01,7.343335241312159978e-01,3.811092814112779781e-01,8.247018047895979809e-01,7.308076253030449942e-01,5.978461940750710024e-01,5.729417285934229831e+00,5.728633030391289793e+00,1.628122245553440781e-06,1.275978936171534486e-03
7.429898493605430199e-01,1.751138265731279897e-01,4.864392760269110050e-01,7.936816545808690337e-01,2.112270629394329968e-01,5.760545828040920524e-01,3.826320128771790063e+00,3.826032396886954956e+00,1.514938813149256067e-06,1.230828506799081217e-03
