"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.23813692,0.70076852,0.3002654,0.73386806,0.64447512,0.54744306,6.37766387,6.49945368,0.00366091,0.06050548,0.06050548,2.01287238775728
"2",2,0.45129672,0.57782992,0.26850276,0.41983847,0.29554824,0.46622104,5.42902404,5.48357001,0.00271655,0.05212056,0.05212056,1.04653461129352
"3",3,0.56493288,0.19123507,0.24383344,0.19350778,0.66688637,0.23832644,4.19144092,4.13802904,0.00414701,0.0643973,0.0643973,-0.829411792109291
"4",4,0.79102917,0.52859416,0.24835329,0.20562258,0.63333543,0.81168248,4.5993593,4.54493186,0.00410774,0.06409168,0.06409168,-0.84921225344693
"5",5,0.42568989,0.76258071,0.77837756,0.29056092,0.8181063,0.16801964,6.58624196,6.71540684,0.00410624,0.06407998,0.06407998,2.0156822770544
"6",6,0.81294083,0.83207244,0.8064502,0.50262878,0.3808009,0.78412552,5.61839903,5.59100255,0.00495052,0.07035994,0.07035994,-0.38937611373745
"7",7,0.56666939,0.67300391,0.78393639,0.30392267,0.6741535,0.65870417,5.98379764,6.01574678,0.00365622,0.0604667,0.0604667,0.52837578369582
"8",8,0.20749117,0.67292731,0.67542612,0.23935047,0.52221267,0.21787608,7.08452843,7.21608458,0.00341384,0.05842805,0.05842805,2.25159234306126
"9",9,0.25236329,0.28470217,0.30520259,0.68664431,0.34414705,0.26374125,5.20730134,5.22109312,0.00330315,0.05747308,0.05747308,0.239969390887004
"10",10,0.27946882,0.56233744,0.63499514,0.31350304,0.22713633,0.23160516,6.41784881,6.57590197,0.00270738,0.05203246,0.05203246,3.03758769045324
"11",11,0.22770099,0.58037016,0.73545809,0.15863716,0.82843845,0.39065923,6.9289372,6.9855857,0.00414334,0.06436877,0.06436877,0.880061868511697
"12",12,0.44181518,0.14695684,0.42439169,0.69644294,0.32313669,0.26275355,4.31427221,4.30537921,0.00349565,0.05912406,0.05912406,-0.150412539328329
"13",13,0.40724689,0.58745991,0.64167244,0.38510079,0.7973732,0.38643449,6.00503794,6.14515357,0.00249509,0.04995087,0.04995087,2.80506886066248
"14",14,0.44576775,0.34017659,0.17569419,0.22361967,0.34354261,0.21479127,4.79843241,4.78986455,0.00373121,0.06108363,0.06108363,-0.140264421089584
"15",15,0.77034059,0.81983139,0.62165372,0.46702864,0.75117734,0.75810151,5.51736882,5.5037639,0.00332177,0.05763482,0.05763482,-0.236053829959037
"16",16,0.21950061,0.2041923,0.19309707,0.28846189,0.65516563,0.59595121,5.0702297,5.17447426,0.00468888,0.0684754,0.0684754,1.52236511214247
"17",17,0.39229141,0.32823905,0.52083728,0.48635754,0.34324713,0.86836458,5.17177583,5.17080943,0.00215628,0.04643577,0.04643577,-0.0208115424811383
"18",18,0.72977193,0.36353495,0.67304118,0.55091205,0.29993272,0.75629411,4.60942119,4.49610007,0.00255642,0.05056107,0.05056107,-2.24127218826659
"19",19,0.14749859,0.67207547,0.17120382,0.80780274,0.28847441,0.78149219,6.57174016,6.54691278,0.00612028,0.07823219,0.07823219,-0.317355042726014
"20",20,0.76644173,0.66173826,0.86763707,0.18489375,0.43969933,0.21579535,5.74939723,5.58345334,0.00558614,0.07474049,0.07474049,-2.22026762200782
"21",21,0.75350982,0.26922492,0.6479111,0.36861939,0.32822932,0.31302277,4.42750002,4.28089599,0.00292404,0.05407439,0.05407439,-2.71115457798044
"22",22,0.67579724,0.52130746,0.78569339,0.25234224,0.84306002,0.53620422,5.44347937,5.33556258,0.00365142,0.06042695,0.06042695,-1.78590496458948
"23",23,0.84406075,0.45030886,0.63820885,0.13588199,0.33956485,0.17440417,4.90463314,4.72230284,0.00451902,0.06722369,0.06722369,-2.71229234812905
"24",24,0.39858315,0.17417106,0.22739811,0.24870328,0.83589201,0.25460952,4.47710501,4.53114561,0.00413952,0.06433909,0.06433909,0.839934167548848
"25",25,0.48169293,0.83327148,0.82789398,0.2269481,0.2457421,0.81342962,6.68478415,6.71233217,0.00574223,0.07577753,0.07577753,0.363538109516109
"26",26,0.35078667,0.18228716,0.23232668,0.80343042,0.1553866,0.27264744,4.47157088,4.49328485,0.00463527,0.06808279,0.06808279,0.318934785134399
"27",27,0.23317115,0.16766911,0.55309357,0.82945565,0.26269001,0.5554371,5.04728202,5.11217987,0.00439455,0.0662914,0.0662914,0.978978419523503
"28",28,0.24255196,0.84152099,0.71406048,0.25983392,0.70388857,0.81914486,7.34502322,7.46318375,0.00420378,0.06483658,0.06483658,1.82243619265544
"29",29,0.90270114,0.18847943,0.75697285,0.79722464,0.6439934,0.45085826,3.85518039,3.98123959,0.00710408,0.08428568,0.08428568,1.49561823550572
"30",30,0.45520025,0.69073043,0.58683267,0.33459415,0.81645045,0.57338985,6.07486061,6.21354519,0.00273254,0.05227366,0.05227366,2.65304897342179
"31",31,0.26467291,0.62483574,0.69387493,0.34344249,0.36283877,0.44269758,6.67002311,6.86123433,0.00285982,0.05347731,0.05347731,3.57555793288781
"32",32,0.53416219,0.78249357,0.21957858,0.79451344,0.61925296,0.89932364,5.50567735,5.51687003,0.00462031,0.06797288,0.06797288,0.164663907134724
"33",33,0.67429513,0.65380195,0.36407304,0.4075076,0.19247146,0.31062206,5.15066411,5.11770837,0.00255129,0.05051026,0.05051026,-0.652456352432164
"34",34,0.48770172,0.54954585,0.21760716,0.42792442,0.64587165,0.44426941,5.20248398,5.21261769,0.00296651,0.05446568,0.05446568,0.186056797601716
"35",35,0.28226165,0.65290297,0.58389283,0.34184461,0.67288693,0.86360774,6.5465562,6.75793362,0.00254631,0.05046095,0.05046095,4.18893064835283
"36",36,0.76664489,0.67437244,0.35237155,0.27402084,0.24363911,0.82116977,5.0492501,5.0146298,0.00319249,0.05650215,0.05650215,-0.612725356468741
"37",37,0.74999945,0.58063953,0.60504067,0.75825526,0.80752258,0.19042607,4.91813,4.86631973,0.00287515,0.05362042,0.05362042,-0.96624140579279
"38",38,0.58042467,0.86910163,0.80515502,0.22838266,0.25735578,0.51529385,6.45831128,6.4041146,0.00618778,0.07866242,0.07866242,-0.688978040594231
"39",39,0.6927663,0.3095448,0.45027841,0.55814793,0.58029662,0.3331311,4.32631087,4.16363599,0.00232882,0.04825789,0.04825789,-3.37094887488864
"40",40,0.1883832,0.83003168,0.34106413,0.40203766,0.17566596,0.19553698,7.03065808,7.14972181,0.00372901,0.06106563,0.06106563,1.94976666907391
"41",41,0.44148953,0.53931293,0.6484629,0.66115773,0.74729113,0.70292369,5.62996614,5.72261505,0.00249243,0.04992429,0.04992429,1.85578823454475
"42",42,0.19028393,0.60796073,0.72981095,0.61900717,0.20956169,0.81427248,6.77850322,6.94244535,0.003281,0.05728003,0.05728003,2.86211669232715
"43",43,0.40430101,0.82316435,0.59364594,0.72106083,0.38320536,0.74593486,6.31423697,6.49077966,0.00344052,0.05865593,0.05865593,3.00980122555385
"44",44,0.64761698,0.50997284,0.53364485,0.77565604,0.21066746,0.63817167,4.89682476,4.81306377,0.00276231,0.0525577,0.0525577,-1.59369588090803
"45",45,0.40372965,0.524414,0.81749581,0.19311933,0.31457292,0.66693118,6.23994397,6.26665148,0.00417305,0.06459913,0.06459913,0.413434515294563
"46",46,0.40612784,0.6192591,0.33969844,0.53912233,0.62423708,0.73367318,5.6901209,5.79619359,0.0024781,0.0497805,0.0497805,2.13080804732776
"47",47,0.22504554,0.3083219,0.66415059,0.65936625,0.8125127,0.63887341,5.71126369,5.75892619,0.00303866,0.05512403,0.05512403,0.864641064885865
"48",48,0.26532489,0.15661217,0.27841297,0.57692854,0.56578214,0.25561908,4.74278226,4.83430648,0.00380021,0.06164582,0.06164582,1.48467844210686
"49",49,0.65215354,0.8089941,0.15297666,0.25158839,0.71349089,0.17696867,5.34527317,5.38075096,0.00497315,0.07052056,0.07052056,0.503084348734621
"50",50,0.37470147,0.42082463,0.36823219,0.74826192,0.79522944,0.20755704,5.24463402,5.23298676,0.00297541,0.05454731,0.05454731,-0.213525836562796
"51",51,0.19804838,0.37027655,0.7929992,0.57239563,0.17843117,0.28549621,6.18131804,6.22751985,0.00361633,0.06013591,0.06013591,0.768289862080749
"52",52,0.19086329,0.63144269,0.26965395,0.18105592,0.35233284,0.81017546,6.58006241,6.69609164,0.00418487,0.0646906,0.0646906,1.79360262542007
"53",53,0.35747648,0.47855585,0.42938595,0.79782004,0.35124309,0.567329,5.48689794,5.5210097,0.00314924,0.05611805,0.05611805,0.607857186769661
"54",54,0.65102254,0.66477464,0.76162947,0.25475589,0.19977598,0.38925996,5.78742574,5.73813144,0.00375535,0.06128095,0.06128095,-0.804398430507355
"55",55,0.81191067,0.16736994,0.16090438,0.26929163,0.64907241,0.7751539,3.55805353,3.62520483,0.00528381,0.07268982,0.07268982,0.923806112052553
"56",56,0.44462748,0.38154231,0.6032341,0.81454932,0.2618786,0.70369695,5.10728692,5.08749577,0.00309716,0.05565216,0.05565216,-0.355622315468073
"57",57,0.26903265,0.34292472,0.38983094,0.76422871,0.84582025,0.49145921,5.37752897,5.38876598,0.00326166,0.05711095,0.05711095,0.196757539491103
"58",58,0.34765026,0.8756274,0.20296995,0.18611155,0.26827806,0.67715039,6.44036607,6.56195182,0.00566411,0.07526029,0.07526029,1.61553655985116
"59",59,0.19440826,0.35886761,0.75886381,0.16911432,0.60250652,0.69698014,6.45972227,6.3815798,0.00476949,0.06906149,0.06906149,-1.13149122615224
"60",60,0.46324895,0.73433352,0.38110928,0.8247018,0.73080763,0.59784619,5.72941729,5.79772626,0.00365531,0.06045918,0.06045918,1.12983619691832
"61",61,0.74298985,0.17511383,0.48643928,0.79368165,0.21122706,0.57605458,3.82632013,3.75957701,0.0040019,0.06326054,0.06326054,-1.05505137958038
"62",62,0.80364932,0.54673452,0.62890008,0.18281251,0.65171043,0.24299467,5.12590144,4.98389924,0.00380693,0.06170029,0.06170029,-2.30148351004508
"63",63,0.68088286,0.79330294,0.32725497,0.76375,0.20385844,0.24605459,5.26646049,5.24639498,0.00373781,0.06113766,0.06113766,-0.328202126152689
"64",64,0.25272991,0.56661414,0.16209279,0.57853546,0.22918558,0.72428183,5.90347833,5.99289495,0.00378077,0.06148794,0.06148794,1.4542139482962
"65",65,0.75788884,0.64214483,0.40640681,0.60733654,0.31527187,0.42588902,4.90980222,4.86142036,0.00254725,0.05047024,0.05047024,-0.958621555990225
"66",66,0.24916338,0.83468833,0.45310631,0.60503026,0.64087219,0.83587701,6.81188693,6.99406689,0.00317756,0.05636986,0.05636986,3.23186823596865
"67",67,0.38424653,0.14212222,0.64873403,0.59140061,0.30626281,0.82274239,4.68756916,4.74254845,0.00357787,0.05981526,0.05981526,0.919151567676883
"68",68,0.67725473,0.30858227,0.83836701,0.78208283,0.29108685,0.13812535,4.60788821,4.55493129,0.00417001,0.06457563,0.06457563,-0.820075932669952
"69",69,0.56205548,0.58136042,0.57847755,0.82306975,0.21248156,0.36647548,5.28456132,5.27865341,0.00300226,0.05479285,0.05479285,-0.107822644742872
"70",70,0.44718346,0.75374822,0.44562338,0.345484,0.16640143,0.2377542,6.07444527,6.2176764,0.00279448,0.05286287,0.05286287,2.70948455882173
