x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.863850271319969831e-01,6.295242638679919844e-01,1.972678834013640026e-01,6.480083013350379506e-01,7.780987085421799954e-01,2.179517822868660137e-01,4.623049882750099648e+00,4.621009361769220725e+00,8.954344445999054127e-07,9.462739796696860569e-04
6.163846201831469918e-01,6.758864887985399639e-01,5.659078930768880467e-01,2.357527615296420020e-01,2.662831587311810244e-01,7.203708488947010435e-01,5.666171381228250148e+00,5.665495565547932877e+00,5.703434449828077326e-08,2.388186435316153825e-04
4.213109039987900095e-01,4.658740232840650197e-01,8.125997212069340225e-01,7.459851367856610294e-01,2.631335025208539902e-01,1.746654717038620130e-01,5.613819120637120186e+00,5.614491796497796727e+00,3.278401682941310561e-07,5.725732863958386256e-04
7.021555302232740381e-01,8.341392805776559616e-01,6.012019710629249447e-01,2.188641690299850118e-01,7.220871171479810169e-01,5.383319021245700498e-01,5.850764503532239758e+00,5.850716118751177142e+00,1.031599786149783633e-07,3.211852714789056895e-04
5.562781501343709856e-01,2.394888864173549958e-01,8.225002000946549652e-01,5.516338781191729712e-01,2.931136591344840059e-01,3.210847759279419900e-01,4.776371220163089681e+00,4.778070230349779735e+00,3.187448385951699580e-07,5.645749184963585934e-04
7.549405302824450104e-01,1.549040275247529908e-01,7.310872225776550160e-01,4.298584869763579785e-01,6.432978377798570513e-01,6.007966446571519903e-01,4.164237972242619712e+00,4.163807470038945802e+00,4.962824436679047114e-07,7.044731674577142016e-04
2.989342206009900083e-01,4.644681562519399898e-01,7.983368479029739895e-01,8.276000112321929558e-01,2.264465141871480069e-01,3.657330041400860265e-01,5.940278315010409926e+00,5.939843554821968574e+00,3.750965099158911732e-07,6.124512306428089642e-04
2.184884062679479932e-01,4.599168980912070048e-01,4.243253999400189991e-01,3.354953112099319790e-01,4.523409087272590168e-01,7.907295468708029906e-01,6.114399308153389612e+00,6.114806891903395325e+00,1.123108984631014661e-07,3.351281821379716096e-04
1.757455011967100078e-01,1.743948317155009919e-01,1.744468456682519986e-01,7.963526334784689631e-01,7.753036063675540213e-01,7.624588507419689520e-01,4.977547013352119798e+00,4.977551798102725300e+00,3.609241250447365983e-06,1.899800318572287790e-03
2.800993509629040035e-01,7.576066566202790398e-01,3.323487016391010185e-01,7.773910197356019847e-01,4.413639074695530073e-01,5.489560049964350430e-01,6.361284047138649811e+00,6.360287566477082599e+00,1.071067960269164922e-07,3.272717464537940849e-04
2.847323261261919813e-01,8.011534681109480083e-01,3.281826786594470025e-01,2.156190860400669929e-01,3.674459991221080135e-01,7.728342584108469637e-01,6.653579372243830115e+00,6.655111636605301584e+00,3.759745244410127304e-07,6.131676152904789057e-04
4.012355760679349737e-01,7.377043878440749936e-01,3.110772738631349954e-01,5.867072409644019659e-01,3.881257090814180244e-01,4.182582354547920156e-01,5.934842392795339983e+00,5.935121436355091262e+00,9.192680503985607051e-08,3.031943354349748922e-04
2.833932599828110077e-01,7.066056339108619522e-01,4.033276450566479765e-01,8.313713931872039886e-01,7.508191026579590366e-01,2.316017451466760024e-01,6.280029686501150010e+00,6.278875573424638645e+00,1.633644699324521041e-07,4.041837081482281698e-04
4.456134060285990017e-01,2.439706140550549907e-01,6.000997318124859925e-01,7.913622441689950326e-01,7.488269012079109554e-01,5.066064081009240549e-01,4.719033276546020339e+00,4.718335168309076622e+00,2.265215356633595460e-07,4.759427861238780481e-04
8.386725856452249550e-01,7.900763922701590225e-01,3.375193014652470014e-01,3.007717414546060009e-01,3.150914396324659972e-01,7.985291630154239817e-01,5.106009619760939700e+00,5.110154969152867821e+00,1.390844967946400762e-06,1.179340904041914755e-03
8.379200644767840211e-01,6.318702108922880090e-01,7.873237164641030406e-01,7.000818226216359852e-01,3.314949272169029904e-01,6.886166845861589891e-01,5.037739712014960070e+00,5.037241406313750502e+00,1.446976356075953835e-07,3.803914242035372033e-04
5.777424248963359821e-01,2.909520615895739848e-01,7.634934911187739592e-01,7.569761720360259627e-01,3.761787343006580131e-01,1.323015838069840078e-01,4.709931129215130241e+00,4.710199227230575048e+00,2.848415986107365644e-07,5.337055354881908853e-04
7.959395329715920342e-01,8.183666795628380397e-01,5.797401393442419559e-01,2.746935170576910168e-01,3.853148457658239767e-01,2.113859091632770137e-01,5.553693485839490407e+00,5.553893056627603464e+00,4.459369686807178108e-07,6.677851216377300031e-04
2.467754139280879944e-01,1.866662795810259956e-01,5.001184128619500235e-01,4.332161272332299973e-01,2.389596172076420000e-01,3.903345177257430132e-01,5.190747234371969832e+00,5.195579237052515786e+00,7.399529225890495981e-07,8.602051630797443241e-04
8.424005530895669613e-01,2.484999616194979999e-01,1.426451777030020018e-01,6.500711511673870069e-01,3.398434508901549966e-01,8.326400922490280188e-01,3.600370621527940074e+00,3.600642179976750956e+00,2.193985290224056608e-06,1.481210751454382609e-03
3.933519114664519867e-01,6.641617526741470101e-01,4.557970764543859965e-01,3.786807750696319919e-01,1.300723655904879872e-01,2.875238485622689799e-01,6.031431875915759910e+00,6.031148715965574780e+00,2.571636889010290665e-07,5.071130928116815255e-04
3.518039644382660036e-01,6.028167095830430089e-01,2.242118548043069981e-01,2.278641182761640127e-01,6.203139746213569561e-01,2.362223257895089967e-01,5.825608600624899935e+00,5.823848777264868382e+00,2.732839522134582966e-07,5.227656762005882668e-04
5.940965176599569686e-01,4.074637493479529859e-01,6.041420535995859487e-01,6.770786636861739760e-01,5.154173802190930020e-01,1.301818356963339862e-01,4.875896149027989956e+00,4.876744131738959709e+00,6.457801384391632109e-08,2.541220451749834548e-04
3.833692547811660134e-01,2.545329255991379824e-01,5.894947272747520506e-01,6.751121815243970037e-01,5.921627229352020017e-01,3.683418276213339948e-01,4.957486026041480365e+00,4.959192021511697135e+00,1.623669520663310693e-07,4.029478279707325193e-04
3.513119095410219828e-01,8.171351851609069961e-01,4.310035621194400202e-01,6.686618619641520045e-01,7.254349897248899559e-01,7.639701259735740546e-01,6.353324653923790422e+00,6.354926438690180923e+00,1.109813263826531932e-07,3.331385993586650964e-04
1.229463463396529982e-01,7.364346643082100297e-01,4.783348001721319798e-01,3.676311924194449743e-01,7.014217449527929693e-01,7.722922404403800289e-01,7.283757623428339656e+00,7.288816418685659215e+00,7.557034077966610573e-07,8.693120313193997790e-04
