"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.78638503,0.62952426,0.19726788,0.6480083,0.77809871,0.21795178,4.62304988,4.62324602,0,0,0.00078604,0.249529286041296
"2",2,0.61638462,0.67588649,0.56590789,0.23575276,0.26628316,0.72037085,5.66617138,5.66594456,0,0,0.00078604,-0.288560378606637
"3",3,0.4213109,0.46587402,0.81259972,0.74598514,0.2631335,0.17466547,5.61381912,5.61313833,0.00038678,0.01966683,0.01966683,-0.0346161531878627
"4",4,0.70215553,0.83413928,0.60120197,0.21886417,0.72208712,0.5383319,5.8507645,5.85187874,0.00020699,0.01438698,0.01438698,0.077447803500089
"5",5,0.55627815,0.23948889,0.8225002,0.55163388,0.29311366,0.32108478,4.77637122,4.77729472,0.00075627,0.02750033,0.02750033,0.0335814152048627
"6",6,0.75494053,0.15490403,0.73108722,0.42985849,0.64329784,0.60079664,4.16423797,4.16565064,6.73474e-05,0.00820655,0.00820655,0.172139327732076
"7",7,0.29893422,0.46446816,0.79833685,0.82760001,0.22644651,0.365733,5.94027832,5.94275595,0.00027619,0.01661885,0.01661885,0.149085526375144
"8",8,0.21848841,0.4599169,0.4243254,0.33549531,0.45234091,0.79072955,6.11439931,6.11538027,0.00022367,0.01495552,0.01495552,0.065591834988057
"9",9,0.1757455,0.17439483,0.17444685,0.79635263,0.77530361,0.76245885,4.97754701,4.97570587,0,0,0.00078604,-2.34229810187864
"10",10,0.28009935,0.75760666,0.3323487,0.77739102,0.44136391,0.548956,6.36128405,6.36018546,0.00045537,0.02133934,0.02133934,-0.0514819108744595
"11",11,0.28473233,0.80115347,0.32818268,0.21561909,0.367446,0.77283426,6.65357937,6.65132521,0,0,0.00078604,-2.86774209963828
"12",12,0.40123558,0.73770439,0.31107727,0.58670724,0.38812571,0.41825824,5.93484239,5.93552053,0,0,0.00078604,0.862729632079502
"13",13,0.28339326,0.70660563,0.40332765,0.83137139,0.7508191,0.23160175,6.28002969,6.27883044,0,0,0.00078604,-1.52568571573964
"14",14,0.44561341,0.24397061,0.60009973,0.79136224,0.7488269,0.50660641,4.71903328,4.71904437,0.00073526,0.0271157,0.0271157,0.000408988150779895
"15",15,0.83867259,0.79007639,0.3375193,0.30077174,0.31509144,0.79852916,5.10600962,5.10429294,0,0,0.00078604,-2.18396010381197
"16",16,0.83792006,0.63187021,0.78732372,0.70008182,0.33149493,0.68861668,5.03773971,5.03719051,0,0,0.00078604,-0.698692178515123
"17",17,0.57774242,0.29095206,0.76349349,0.75697617,0.37617873,0.13230158,4.70993113,4.70826403,2.039e-05,0.00451548,0.00451548,-0.369196630258707
"18",18,0.79593953,0.81836668,0.57974014,0.27469352,0.38531485,0.21138591,5.55369349,5.55331832,0,0,0.00078604,-0.477291231998205
"19",19,0.24677541,0.18666628,0.50011841,0.43321613,0.23895962,0.39033452,5.19074723,5.19161854,0.0001903,0.01379503,0.01379503,0.0631611529659565
"20",20,0.84240055,0.24849996,0.14264518,0.65007115,0.33984345,0.83264009,3.60037062,3.59619596,4.078e-05,0.00638586,0.00638586,-0.653734970700874
"21",21,0.39335191,0.66416175,0.45579708,0.37868078,0.13007237,0.28752385,6.03143188,6.03154325,0,0,0.00078604,0.141684901531657
"22",22,0.35180396,0.60281671,0.22421185,0.22786412,0.62031397,0.23622233,5.8256086,5.82371121,0.00054002,0.02323823,0.02323823,-0.0816495060079829
"23",23,0.59409652,0.40746375,0.60414205,0.67707866,0.51541738,0.13018184,4.87589615,4.87537684,0.00060242,0.02454424,0.02454424,-0.0211581210092309
"24",24,0.38336925,0.25453293,0.58949473,0.67511218,0.59216272,0.36834183,4.95748603,4.95754297,0,0,0.00078604,0.0724390616257931
"25",25,0.35131191,0.81713519,0.43100356,0.66866186,0.72543499,0.76397013,6.35332465,6.35205605,0,0,0.00078604,-1.61391277797618
"26",26,0.12294635,0.73643466,0.4783348,0.36763119,0.70142174,0.77229224,7.28375762,7.28439355,0.00063022,0.02510426,0.02510426,0.0253315572735312
"27",27,0.16956894,0.59471917,0.78126295,0.41358261,0.16424277,0.18623871,7.0284533,7.03024744,0.00090703,0.0301169,0.0301169,0.05957253236556
"28",28,0.68261605,0.21854181,0.15840025,0.70251706,0.21189474,0.51659361,3.78814761,3.78843695,0.00117333,0.03425388,0.03425388,0.00844692630439803
"29",29,0.3884096,0.25141131,0.31167074,0.71334659,0.21065064,0.8078084,4.67034521,4.6682847,0.00039791,0.01994758,0.01994758,-0.103296239443568
