"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.786385027131997,0.629524263867992,0.197267883401364,0.648008301335038,0.77809870854218,0.217951782286866,4.6230498827501,4.62200252008413,1.96481931904037e-05,0.0044326282486132,0.0044326282486132,-0.236284797015771
"2",2,0.616384620183147,0.67588648879854,0.565907893076888,0.235752761529642,0.266283158731181,0.720370848894701,5.66617138122825,5.66898730624299,1.38733004425926e-05,0.00372468796580231,0.00372468796580231,0.756016353743856
"3",3,0.42131090399879,0.465874023284065,0.812599721206934,0.745985136785661,0.263133502520854,0.174665471703862,5.61381912063712,5.61304950040013,1.77348023825186e-05,0.00421127087498758,0.00421127087498758,-0.182752489648878
"4",4,0.702155530223274,0.834139280577656,0.601201971062925,0.218864169029985,0.722087117147981,0.53833190212457,5.85076450353224,5.85322881110981,1.61428190080272e-05,0.00401781271440409,0.00401781271440409,0.613345557082748
"5",5,0.556278150134371,0.239488886417355,0.822500200094655,0.551633878119173,0.293113659134484,0.321084775927942,4.77637122016309,4.77516391855325,1.56135360237336e-05,0.00395139671809015,0.00395139671809015,-0.305537939106964
"6",6,0.754940530282445,0.154904027524753,0.731087222577655,0.429858486976358,0.643297837779857,0.600796644657152,4.16423797224262,4.16460394088972,1.60158505679243e-05,0.00400198083052934,0.00400198083052934,0.0914468765839376
"7",7,0.29893422060099,0.46446815625194,0.798336847902974,0.827600011232193,0.226446514187148,0.365733004140086,5.94027831501041,5.93984975100621,1.68791226020192e-05,0.00410842093778367,0.00410842093778367,-0.104313557614984
"8",8,0.218488406267948,0.459916898091207,0.424325399940019,0.335495311209932,0.452340908727259,0.790729546870803,6.11439930815339,6.11376087950132,1.42881340165977e-05,0.00377996481684654,0.00377996481684654,-0.168898040855938
"9",9,0.17574550119671,0.174394831715501,0.174446845668252,0.796352633478469,0.775303606367554,0.762458850741969,4.97754701335212,4.97440962914099,3.14430708209534e-05,0.00560741213225436,0.00560741213225436,-0.559506620368362
"10",10,0.280099350962904,0.757606656620279,0.332348701639101,0.777391019735602,0.441363907469553,0.548956004996435,6.36128404713865,6.362140085617,1.37889348313727e-05,0.00371334550390516,0.00371334550390516,0.230530252961857
"11",11,0.284732326126192,0.801153468110948,0.328182678659447,0.215619086040067,0.367445999122108,0.772834258410847,6.65357937224383,6.65269895810416,1.76786543385205e-05,0.00420459918880747,0.00420459918880747,-0.209393119328517
"12",12,0.401235576067935,0.737704387844075,0.311077273863135,0.586707240964402,0.388125709081418,0.418258235454792,5.93484239279534,5.9325360383979,1.34369944798002e-05,0.00366565062162233,0.00366565062162233,-0.629180092569614
"13",13,0.283393259982811,0.706605633910862,0.403327645056648,0.831371393187204,0.750819102657959,0.231601745146676,6.28002968650115,6.28292131585799,1.5982502742637e-05,0.00399781224454539,0.00399781224454539,0.723302941699109
"14",14,0.445613406028599,0.243970614055055,0.600099731812486,0.791362244168995,0.748826901207911,0.506606408100924,4.71903327654602,4.71744430957444,1.46033084779633e-05,0.00382142754451308,0.00382142754451308,-0.415804552898445
"15",15,0.838672585645225,0.790076392270159,0.337519301465247,0.300771741454606,0.315091439632466,0.798529163015424,5.10600961976094,5.10427229665729,2.08983230919952e-05,0.00457146837372799,0.00457146837372799,-0.380036120042796
"16",16,0.837920064476784,0.631870210892288,0.787323716464103,0.700081822621636,0.331494927216903,0.688616684586159,5.03773971201496,5.0348861363563,1.5567985780512e-05,0.00394562869268156,0.00394562869268156,-0.723224581155638
