"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.309938378790044,0.359270726186689,0.795509013113915,0.220743688845774,0.741029400561936,0.733173400214291,6.02815339949496,6.02795941538286,8.12855483550418e-08,0.000285106205395536,0.000285106205395536,-0.680392458763928
"2",0.19156115291873,0.755573893522844,0.831261463925242,0.732723104725825,0.545215535969357,0.41054007302213,7.158119825367,7.15708062636996,2.31835687028973e-07,0.000481493184820899,0.000481493184820899,-2.15828391719136
"3",0.622829119709204,0.522313738641213,0.256897924312856,0.783891501361271,0.801907694564317,0.553392155262525,4.74491299180501,4.74407495691342,2.2084784827526e-07,0.000469944516166813,0.000469944516166813,-1.7832634763378
"4",0.612552622602088,0.276872864703415,0.590018487426336,0.270443173903972,0.550919927512179,0.254455518743955,4.71641212846124,4.71663893024727,9.96939087412009e-08,0.000315743422324521,0.000315743422324521,0.718310406466925
"5",0.818833781359484,0.398835416655405,0.307376605143421,0.777169498871081,0.772625433212961,0.765759890962159,4.11629698099141,4.1162476512814,3.16924092622142e-07,0.00056296011636895,0.00056296011636895,-0.0876255858587245
"6",0.386193057693308,0.392890342047322,0.225602028575959,0.835835956027964,0.224529374365695,0.319429479358834,4.99055653739095,4.99023610505677,1.95118738787819e-07,0.000441722468058643,0.000441722468058643,-0.725415520709602
"7",0.739622944729985,0.652148431564681,0.485028204880771,0.710679921496776,0.198105352457613,0.67887176385161,4.99940785292933,4.99928672288932,3.89270697737394e-07,0.000623915617481558,0.000623915617481558,-0.194144907759179
"8",0.238553311294061,0.785356963017024,0.741355924829724,0.619765669098939,0.199931978048058,0.557419918778585,7.00976502661754,7.0093395277487,2.88592675281527e-07,0.000537208223393432,0.000537208223393432,-0.792055762200679
"9",0.602826555186533,0.758082352780504,0.444369145924109,0.301363870411296,0.570310795293772,0.202403903258382,5.68576714575912,5.68582016856855,1.18450858575042e-07,0.000344166905112973,0.000344166905112973,0.154061325031677
"10",0.8402223234782,0.237222089941264,0.551953406665008,0.512152354466729,0.823552803825121,0.802143514746567,4.01380129875398,4.01330306444606,3.02505467935389e-07,0.000550004970827891,0.000550004970827891,-0.90587237269085
"11",0.228883400124847,0.641284614437376,0.619066842574277,0.624289060338284,0.51693861900433,0.320602764517884,6.60006768085899,6.59965173101894,4.25720581224284e-08,0.000206329973882682,0.000206329973882682,-2.01594481027568
"12",0.213268940171693,0.200275336874882,0.706418840658618,0.559676398435491,0.469529449516791,0.788488403139054,5.49009037827019,5.49048239093533,3.24321738122985e-07,0.000569492526836819,0.000569492526836819,0.688354362288606
"13",0.759539733012905,0.861337035887875,0.329113375406014,0.746291572536808,0.410757158715627,0.4444338048707,5.22928888276593,5.22902241271589,5.31235701912799e-07,0.000728859178382765,0.000728859178382765,-0.365598812422061
"14",0.23418684006168,0.483141073067323,0.487309326151037,0.396524530797615,0.226688361539971,0.638776948225684,6.15361234612882,6.15338064869355,9.60709614050374e-08,0.000309953160017828,0.000309953160017828,-0.74752402994508
"15",0.438795822373941,0.468820363322855,0.812141700626467,0.750836096285493,0.227881247749901,0.389782152161002,5.56279108523359,5.56290851736565,1.00692492470977e-07,0.000317320803716013,0.000317320803716013,0.370073851728351
"16",0.521305198471644,0.787597951127333,0.175307566630887,0.567486783714267,0.825629320316948,0.318785137135419,5.56390060866572,5.56394272835487,1.39808949789524e-07,0.00037391034993635,0.00037391034993635,0.112646491751218
"17",0.148086750582443,0.822264233438997,0.849386556130252,0.28984353882377,0.82002255174215,0.289740989533137,7.84589291446241,7.84559497038465,1.1739251742655e-06,0.00108347827586228,0.00108347827586228,-0.274988510983559
"18",0.532676994331297,0.771917028664029,0.772368810675107,0.611117613366223,0.426240492736222,0.361987808232428,6.04909726750052,6.04900431844981,1.76147163945111e-07,0.000419698896764229,0.000419698896764229,-0.221466035368448
"19",0.413796824086458,0.306996777540538,0.78288671229023,0.388392228440964,0.277951943980064,0.571569560724543,5.39206511581754,5.39209081533724,1.33315783338033e-07,0.000365124339558503,0.000365124339558503,0.0703856656911984
"20",0.776709417211823,0.197081451348146,0.20438501243887,0.237928037369391,0.438310454981634,0.181469345861231,3.75993011163048,3.75984623747486,8.03147699745674e-07,0.000896185081188966,0.000896185081188966,-0.0935902163331911
"21",0.209851477630902,0.643696030579158,0.716992372216424,0.307001175153302,0.341366824357887,0.38043514678732,6.99084016912796,6.98964633775215,1.25547271796747e-07,0.000354326504507844,0.000354326504507844,-3.36929741530021
"22",0.213657707844977,0.405478967028554,0.144030754814274,0.713962822943577,0.19509710582206,0.579325131016201,5.56971794504026,5.56900484575619,4.1304378269139e-07,0.000642684823759975,0.000642684823759975,-1.10956297348901
"23",0.233897882207646,0.252788478889852,0.164083092840272,0.246891489730682,0.581387093517813,0.404382052735891,5.16337040272744,5.1614717096127,3.75547416773157e-07,0.000612819236621336,0.000612819236621336,-3.09829228797219
"24",0.582920224563684,0.185875260220608,0.146813427597983,0.412136127523962,0.641527608693694,0.684350293335738,3.93894779691528,3.94000045464164,4.22099068182061e-07,0.000649691517708259,0.000649691517708259,1.62024237297853
"25",0.236518184829387,0.450483699253993,0.218925226737978,0.700814874037053,0.475714210274629,0.33946106586291,5.67981188759415,5.67916363363133,2.69214985387553e-07,0.000518859311747947,0.000518859311747947,-1.24938292162348
"26",0.633739159120014,0.745351099153282,0.460774909606203,0.70282278666785,0.141280181009206,0.516482506851433,5.41045171828925,5.40980760435681,2.97212983518898e-07,0.000545172434665307,0.000545172434665307,-1.18148661136199
"27",0.232559325161739,0.819382460738183,0.766058041017037,0.798956322259968,0.258326411625487,0.167454393913504,7.04480068134642,7.04670766032815,7.75907677806708e-07,0.000880856218577532,0.000880856218577532,2.16491516040211
"28",0.512573604382807,0.627434763549012,0.395738794028177,0.476934284946532,0.756463688064134,0.501210395813803,5.48549146157684,5.48497117359098,3.17297334154528e-08,0.000178128418326366,0.000178128418326366,-2.92085895529326
"29",0.473274768216652,0.264446551987552,0.656185417783447,0.184483986910782,0.522343306670897,0.503330656505655,5.1467226131909,5.14713135809867,1.75446205696229e-07,0.000418862991557179,0.000418862991557179,0.975843929900907
"30",0.859706195643521,0.285359670451144,0.348045737942448,0.395328543371288,0.851464911172166,0.177171842123731,3.95480165427716,3.95554781442899,3.85917327075162e-07,0.000621222445727102,0.000621222445727102,1.2011158916802
"31",0.745567242764984,0.429137304051197,0.291896901536267,0.698080294333748,0.249251218997524,0.59504327261704,4.32519324620196,4.32461834631513,1.1599821391255e-07,0.000340585105241773,0.000340585105241773,-1.68797718392788
"32",0.424835395395523,0.570372159517137,0.182840664047049,0.303232890148764,0.189317058620392,0.278453358335421,5.43657830937013,5.43648013234011,5.35002521098511e-08,0.000231301215106733,0.000231301215106733,-0.424455314570105
"33",0.686814116491936,0.143711061624577,0.823378391903941,0.832226630336838,0.702989321940229,0.193988009303343,4.10353351476058,4.10400536854873,1.00006434490949e-06,0.00100003217193723,0.00100003217193723,0.47183860818665
"34",0.308337922105682,0.769418061282253,0.633536639628233,0.353418950789608,0.228786424922757,0.186518369645462,6.77363897589957,6.77515856489878,1.77691140033875e-07,0.000421534269109731,0.000421534269109731,3.60490026687643
"35",0.244382451807731,0.265628938897396,0.61303887523443,0.56407160807855,0.743738252974465,0.496727600198705,5.50576903409024,5.50551858183649,1.03392346511471e-07,0.000321546802987483,0.000321546802987483,-0.778898286102019
"36",0.299902911922545,0.215720065040863,0.803059611710254,0.489352047045366,0.616617037480581,0.417604416536051,5.39164755085378,5.3915848532505,1.39729444901984e-07,0.000373804019376443,0.000373804019376443,-0.167728542317625
"37",0.19997609520203,0.295007772061974,0.247207880150643,0.747643337398884,0.568846502021421,0.590559240822331,5.36647269225749,5.36546291071504,2.88252143292394e-07,0.000536891183846778,0.000536891183846778,-1.88079367445253
"38",0.645440880805254,0.297568098127609,0.315809403348947,0.421083899056772,0.398286380062113,0.211408103400841,4.30757432423115,4.30771726363914,1.672109763182e-07,0.000408914387516751,0.000408914387516751,0.34955827516141
"39",0.269373569294927,0.821489444127772,0.146453282250441,0.165838128452771,0.250309301015222,0.379119439917267,6.54915238248028,6.54675689708656,1.04371346408271e-06,0.00102162295592979,0.00102162295592979,-2.34478422769593
