"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.23814,0.70077,0.30027,0.73387,0.64448,0.54744,6.3777,6.3772,7.1068e-07,0.00084302,0.00084302,-0.593105738890801
"2",0.4513,0.57783,0.2685,0.41984,0.29555,0.46622,5.429,5.4306,1.3214e-07,0.00036351,0.00036351,4.40152953151172
"3",0.56493,0.19124,0.24383,0.19351,0.66689,0.23833,4.1914,4.1902,3.0728e-07,0.00055433,0.00055433,-2.16477549474116
"4",0.79103,0.52859,0.24835,0.20562,0.63334,0.81168,4.5994,4.5989,1.032e-06,0.0010159,0.0010159,-0.49217442661652
"5",0.42569,0.76258,0.77838,0.29056,0.81811,0.16802,6.5862,6.5878,6.8392e-07,0.000827,0.000827,1.9347037484883
"6",0.81294,0.83207,0.80645,0.50263,0.3808,0.78413,5.6184,5.6188,1.0463e-06,0.0010229,0.0010229,0.391045067944037
"7",0.56667,0.673,0.78394,0.30392,0.67415,0.6587,5.9838,5.9833,3.0608e-07,0.00055324,0.00055324,-0.903766900440537
"8",0.20749,0.67293,0.67543,0.23935,0.52221,0.21788,7.0845,7.0864,4.8177e-07,0.0006941,0.0006941,2.73735772943382
"9",0.25236,0.2847,0.3052,0.68664,0.34415,0.26374,5.2073,5.2073,3.3231e-07,0.00057647,0.00057647,0
"10",0.27947,0.56234,0.635,0.3135,0.22714,0.23161,6.4178,6.418,4.5656e-08,0.00021367,0.00021367,0.936022838959246
"11",0.2277,0.58037,0.73546,0.15864,0.82844,0.39066,6.9289,6.9312,1.3529e-06,0.0011632,0.0011632,1.97730398899585
"12",0.44182,0.14696,0.42439,0.69644,0.32314,0.26275,4.3143,4.3126,6.6272e-07,0.00081407,0.00081407,-2.08827250727883
"13",0.40725,0.58746,0.64167,0.3851,0.79737,0.38643,6.005,6.0047,1.2768e-07,0.00035733,0.00035733,-0.839560070523575
"14",0.44577,0.34018,0.17569,0.22362,0.34354,0.21479,4.7984,4.7993,3.6245e-07,0.00060204,0.00060204,1.49491728124324
"15",0.77034,0.81983,0.62165,0.46703,0.75118,0.7581,5.5174,5.5171,5.6211e-07,0.00074974,0.00074974,-0.4001387147547
"16",0.2195,0.20419,0.1931,0.28846,0.65517,0.59595,5.0702,5.069,4.309e-07,0.00065643,0.00065643,-1.82807001508138
"17",0.39229,0.32824,0.52084,0.48636,0.34325,0.86836,5.1718,5.1738,1.7775e-07,0.00042161,0.00042161,4.74372049998762
"18",0.72977,0.36353,0.67304,0.55091,0.29993,0.75629,4.6094,4.6102,2.5969e-07,0.00050959,0.00050959,1.56988951902493
