x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.274395511612530063e-01,2.606394572395370202e-01,6.458381261996689604e-01,1.939143675542439882e-01,4.192357228329640084e-01,1.775511308531279864e-01,5.520244263551790098e+00,5.523012150127536657e+00,1.545048546116116201e-07,3.930710554233313343e-04
4.054094185333230183e-01,3.089101211413510240e-01,7.337814289792440325e-01,6.078361565486990470e-01,6.957445875151320180e-01,4.345720912701219740e-01,5.223442798180769842e+00,5.224700973873294352e+00,1.357918349079376694e-07,3.684994367810318040e-04
1.979366403194139923e-01,4.648778719296680073e-01,6.804703929766550141e-01,5.796099883449500334e-01,2.866062423732360087e-01,3.842455748956419836e-01,6.343816027203899921e+00,6.343065997087372843e+00,8.610711547854419236e-08,2.934401395149344454e-04
5.550124163571740210e-01,7.405772704548440055e-01,6.966576604739530554e-01,2.247568076857129893e-01,5.247212564273500135e-01,6.621836161335229454e-01,6.129495193261310426e+00,6.131256654703998166e+00,1.149093976947287315e-07,3.389828870234141262e-04
4.579036986534479881e-01,3.412101336065679891e-01,3.839538890060499865e-01,6.222579232262209770e-01,5.138350163274439941e-01,6.975994085726560101e-01,4.839004192966290141e+00,4.839080245503257771e+00,1.562110229509378258e-08,1.249844082079592101e-04
5.262070680648319732e-01,7.603589014627509801e-01,4.570791074313459990e-01,1.815312560155289967e-01,4.186283329033759770e-01,7.597891236628639966e-01,5.981134168633049697e+00,5.981118984431895491e+00,7.918334094045371076e-08,2.813953463375926502e-04
2.509020344599849905e-01,4.964720664324699939e-01,2.589358434219610205e-01,2.548329812366280089e-01,6.988574900979870330e-01,6.508471959604650303e-01,5.937508518293070026e+00,5.937813008952464777e+00,8.993326001918249594e-08,2.998887460695757469e-04
7.874095680719469525e-01,2.196793358742729907e-01,7.860857933111260465e-01,3.428744179920760193e-01,2.124815939671829967e-01,5.858676408592150553e-01,4.416109379052730155e+00,4.418431309703759524e+00,5.464046335856004040e-07,7.391918787335264186e-04
6.850436715973770019e-01,7.440412958154920542e-01,3.685566639699969782e-01,2.410023405553070042e-01,2.756130273602899750e-01,8.232519832249960423e-01,5.403709524181079971e+00,5.403088107334844459e+00,3.011285008551641546e-07,5.487517661522049294e-04
7.385933472127650390e-01,2.680383353863139972e-01,3.290837229003660269e-01,7.919052730929110329e-01,3.100609099563439996e-01,8.212142386776399849e-01,3.946767224114720030e+00,3.945178519558642627e+00,4.178192823393576172e-07,6.463894200397756742e-04
5.713217220441439981e-01,6.653348061878929798e-01,8.097238786269449484e-01,5.216423551000189951e-01,5.555391164247409641e-01,7.666296012786919523e-01,5.808338814535190409e+00,5.808701985694198378e+00,9.741254891537838308e-08,3.121098346982651263e-04
