"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.30993838,0.35927073,0.79550901,0.22074369,0.7410294,0.7331734,6.0281534,5.13153236,6.0807e+14,24659127.7,24659127.7,-3.6360614653859e-08
"2",2,0.19156115,0.75557389,0.83126146,0.7327231,0.54521554,0.41054007,7.15811983,6.05663715,5.1956e+14,22793914.2,22793914.2,-4.83235424304616e-08
"3",3,0.62282912,0.52231374,0.25689792,0.7838915,0.80190769,0.55339216,4.74491299,5.55404532,5.728e+14,23933218.6,23933218.6,3.38079195917259e-08
"4",4,0.61255262,0.27687286,0.59001849,0.27044317,0.55091993,0.25445552,4.71641213,4.8940115,6.2495e+14,24999079.6,24999079.6,7.10423634956546e-09
"5",5,0.81883378,0.39883542,0.30737661,0.7771695,0.77262543,0.76575989,4.11629698,5.24054637,5.9967e+14,24488173.2,24488173.2,4.59098921270289e-08
"6",6,0.38619306,0.39289034,0.22560203,0.83583596,0.22452937,0.31942948,4.99055654,5.22441226,6.0083e+14,24511853.3,24511853.3,9.54051564921859e-09
"7",7,0.73962294,0.65214843,0.4850282,0.71067992,0.19810535,0.67887176,4.99940785,5.84238946,5.4362e+14,23315638.6,23315638.6,3.61552014277662e-08
"8",8,0.23855331,0.78535696,0.74135592,0.61976567,0.19993198,0.55741992,7.00976503,6.1190791,5.1246e+14,22637668.5,22637668.5,-3.93453031614099e-08
"9",9,0.60282656,0.75808235,0.44436915,0.30136387,0.5703108,0.2024039,5.68576715,6.06185437,5.1887e+14,22778638.1,22778638.1,1.65105226374354e-08
"10",10,0.84022232,0.23722209,0.55195341,0.51215235,0.8235528,0.80214351,4.0138013,4.77639246,6.3285e+14,25156515.9,25156515.9,3.03138623421219e-08
"11",11,0.2288834,0.64128461,0.61906684,0.62428906,0.51693862,0.32060276,6.60006768,5.8194776,5.4602e+14,23367132.4,23367132.4,-3.3405471695791e-08
"12",12,0.21326894,0.20027534,0.70641884,0.5596764,0.46952945,0.7884884,5.49009038,4.6661718,6.4016e+14,25301334.7,25301334.7,-3.25642338544298e-08
"13",13,0.75953973,0.86133704,0.32911338,0.74629157,0.41075716,0.4444338,5.22928888,6.28722236,4.9433e+14,22233626.5,22233626.5,4.7582587572927e-08
"14",14,0.23418684,0.48314107,0.48730933,0.39652453,0.22668836,0.63877695,6.15361235,5.45913246,5.8154e+14,24115139.1,24115139.1,-2.87985023482614e-08
"15",15,0.43879582,0.46882036,0.8121417,0.7508361,0.22788125,0.38978215,5.56279109,5.42338162,5.8473e+14,24181176.7,24181176.7,-5.76520620685925e-09
"16",16,0.5213052,0.78759795,0.17530757,0.56748678,0.82562932,0.31878514,5.56390061,6.12383103,5.1205e+14,22628598.8,22628598.8,2.47443699430475e-08
"17",17,0.14808675,0.82226423,0.84938656,0.28984354,0.82002255,0.28974099,7.84589291,6.19869047,5.0382e+14,22446035.5,22446035.5,-7.33850055614498e-08
"18",18,0.53267699,0.77191703,0.77236881,0.61111761,0.42624049,0.36198781,6.04909727,6.09075376,5.1571e+14,22709310.8,22709310.8,1.83433528066384e-09
"19",19,0.41379682,0.30699678,0.78288671,0.38839223,0.27795194,0.57156956,5.39206512,4.9822075,6.1878e+14,24875236.7,24875236.7,-1.64765314574876e-08
"20",20,0.77670942,0.19708145,0.20438501,0.23792804,0.43831045,0.18146935,3.75993011,4.65665139,6.4075e+14,25313091.4,25313091.4,3.54251982039618e-08
"21",21,0.20985148,0.64369603,0.71699237,0.30700118,0.34136682,0.38043515,6.99084017,5.82457696,5.4551e+14,23356053,23356053,-4.99340881783408e-08
"22",22,0.21365771,0.40547897,0.14403075,0.71396282,0.19509711,0.57932513,5.56971795,5.2584684,5.9834e+14,24460943.2,24460943.2,-1.27243478493503e-08
"23",23,0.23389788,0.25278848,0.16408309,0.24689149,0.58138709,0.40438205,5.1633704,4.82271616,6.2972e+14,25094228.9,25094228.9,-1.35750032948811e-08
"24",24,0.58292022,0.18587526,0.14681343,0.41213613,0.64152761,0.68435029,3.9389478,4.62328938,6.4293e+14,25356074.2,25356074.2,2.6989256089178e-08
"25",25,0.23651818,0.4504837,0.21892523,0.70081487,0.47571421,0.33946107,5.67981189,5.37677339,5.8855e+14,24260037.4,24260037.4,-1.24912626886552e-08
"26",26,0.63373916,0.7453511,0.46077491,0.70282279,0.14128018,0.51648251,5.41045172,6.03543193,5.2193e+14,22845802.1,22845802.1,2.73564573160686e-08
"27",27,0.23255933,0.81938246,0.76605804,0.79895632,0.25832641,0.16745439,7.04480068,6.19235516,5.046e+14,22463259.4,22463259.4,-3.79484341439782e-08
"28",28,0.5125736,0.62743476,0.39573879,0.47693428,0.75646369,0.5012104,5.48549146,5.79002387,5.4919e+14,23434768.7,23434768.7,1.29948971930753e-08
"29",29,0.47327477,0.26444655,0.65618542,0.18448399,0.52234331,0.50333066,5.14672261,4.85729595,6.2738e+14,25047471.6,25047471.6,-1.15551247895217e-08
"30",30,0.8597062,0.28535967,0.34804574,0.39532854,0.85146491,0.17717184,3.95480165,4.91898537,6.2319e+14,24963826.7,24963826.7,3.86232339932083e-08
"31",31,0.74556724,0.4291373,0.2918969,0.69808029,0.24925122,0.59504327,4.32519325,5.32134412,5.9314e+14,24354529,24354529,4.09020790342527e-08
"32",32,0.4248354,0.57037216,0.18284066,0.30323289,0.18931706,0.27845336,5.43657831,5.66501185,5.6217e+14,23710162,23710162,9.6344149820655e-09
"33",33,0.68681412,0.14371106,0.82337839,0.83222663,0.70298932,0.19398801,4.10353351,4.49887016,6.5099e+14,25514574.9,25514574.9,1.54945419059284e-08
"34",34,0.30833792,0.76941806,0.63353664,0.35341895,0.22878642,0.18651837,6.77363898,6.08551627,5.1639e+14,22724109.7,22724109.7,-3.02816136290699e-08
"35",35,0.24438245,0.26562894,0.61303888,0.56407161,0.74373825,0.4967276,5.50576903,4.86079632,6.2726e+14,25045095.7,25045095.7,-2.57524553998809e-08
"36",36,0.29990291,0.21572007,0.80305961,0.48935205,0.61661704,0.41760442,5.39164755,4.71225009,6.3711e+14,25241055.1,25241055.1,-2.69163653146971e-08
"37",37,0.1999761,0.29500777,0.24720788,0.74764334,0.5688465,0.59055924,5.36647269,4.94726153,6.2117e+14,24923272,24923272,-1.68200692108163e-08
"38",38,0.64544088,0.2975681,0.3158094,0.4210839,0.39828638,0.2114081,4.30757432,4.95474302,6.2071e+14,24913958.9,24913958.9,2.59761486561656e-08
"39",39,0.26937357,0.82148944,0.14645328,0.16583813,0.2503093,0.37911944,6.54915238,6.19698489,5.0404e+14,22450939,22450939,-1.56860917933098e-08
"40",40,0.75481873,0.8562428,0.81651447,0.3469255,0.53468458,0.73711503,5.91851012,6.27536683,4.9572e+14,22264782,22264782,1.60278555613076e-08
"41",41,0.52511342,0.32114496,0.76975765,0.20036418,0.81810246,0.35353519,5.31375422,5.02314254,6.1597e+14,24818838.4,24818838.4,-1.17093183539162e-08
"42",42,0.79541106,0.66897902,0.75591848,0.17057809,0.86057964,0.33959139,5.57520027,5.87760488,5.3953e+14,23227683.3,23227683.3,1.30191464251624e-08
"43",43,0.54911444,0.4652104,0.65371569,0.51453633,0.63823855,0.65483866,5.245419,5.41427978,5.8544e+14,24195813.5,24195813.5,6.97892550709238e-09
"44",44,0.86548753,0.73225157,0.52438017,0.20382757,0.29984525,0.35776872,5.23848712,6.00836096,5.2499e+14,22912769.1,22912769.1,3.36002094133616e-08
