"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.52239530424762,0.18607555805787,0.202943112218054,0.236568541809684,0.780915566880489,0.563292086699279,4.19137665202275,4.19140759778403,1.19456396974151e-07,0.000345624647521197,0.000345624647521197,0.0895357478090389
"2",0.741311901475303,0.265984248275286,0.458912650711951,0.731272055460722,0.842057450069697,0.774208405822399,4.0654579636398,4.06668900214392,1.28981641091584e-07,0.00035914014129805,0.00035914014129805,3.42773854147684
"3",0.789835725214565,0.296248201658367,0.559101855730172,0.328281412979821,0.349260683989385,0.501873028800124,4.36031395242251,4.36048497661069,2.29141147350936e-08,0.000151374088717632,0.000151374088717632,1.12981151282594
"4",0.784595484688296,0.663476327373995,0.285127992805792,0.797792141047074,0.227558906184509,0.664094412882114,4.73604329808067,4.73651749800928,2.08914895967486e-07,0.000457072090558466,0.000457072090558466,1.0374729466294
"5",0.766630578313488,0.17714872202347,0.240500629349612,0.646761685612728,0.452927238282748,0.43241438972007,3.62341350895113,3.62514571247042,1.41140343856578e-07,0.00037568649677168,0.00037568649677168,4.61076864401293
"6",0.866555495357607,0.672381057534134,0.672808681129478,0.750409025191097,0.779810315914685,0.622889826027444,4.9441510176838,4.94349614078971,1.04382522808542e-07,0.000323082842021272,0.000323082842021272,-2.02696277522097
"7",0.618612501784926,0.369021867258591,0.618459294143831,0.247889090005076,0.348990345527302,0.403222399849561,4.99695078921802,4.99685991216684,3.11029668344776e-08,0.000176360332372327,0.000176360332372327,-0.515291902393818
"8",0.241764629766229,0.82802256266051,0.184422513315803,0.655417041376699,0.238696408217191,0.149781783384038,6.56812230291198,6.56670613647264,1.84657019399039e-07,0.000429717371535105,0.000429717371535105,-3.29557642569788
"9",0.282668057370116,0.251277074568789,0.592525626419112,0.728115220852313,0.254033517849632,0.688743225177168,5.23146808235868,5.22959955915247,1.99076271032454e-07,0.000446179639867682,0.000446179639867682,-4.18782714238002
"10",0.795636994377826,0.655418662541662,0.772278433283558,0.57020530913095,0.728163790719118,0.325406382314861,5.23079279698838,5.23078716920487,1.41496946774962e-07,0.0003761607990939,0.0003761607990939,-0.0149611111214071
"11",0.472785606747493,0.659678057020297,0.79266234638833,0.160271766323596,0.469652336279163,0.413558427123702,6.37055871991642,6.3719607768305,5.93527541147134e-08,0.000243624206750301,0.000243624206750301,5.75499837551733
"12",0.713674984639161,0.249956854049698,0.304024571018876,0.462968194412068,0.674337643778534,0.403570255168132,4.02340882414207,4.02455112314021,9.51196116670907e-08,0.000308414674856906,0.000308414674856906,3.70377641293493
"13",0.46494441114692,0.732186635300051,0.243450053984765,0.180038085876615,0.244104265068891,0.550037595415488,5.81803581315075,5.81892195830378,1.97255624975951e-07,0.000444134692380533,0.000444134692380533,1.99521714522901
"14",0.349627195843728,0.78040541579586,0.771694935710169,0.858094180054497,0.526304645521333,0.182464311761316,6.50150173841758,6.50172487838536,2.61885273458068e-07,0.000511747274988415,0.000511747274988415,0.436035478222793
"15",0.190724038794404,0.241589837574633,0.776845128413523,0.200332030625199,0.361066224483773,0.203321179270279,6.09248591366335,6.09263096173675,2.51189456100588e-07,0.000501188044650496,0.000501188044650496,0.289408486383429
"16",0.221258092586068,0.707091088489513,0.468438606714597,0.463961508921115,0.220549312184099,0.241217602989287,6.72097560716036,6.7213938458577,6.28486765218184e-08,0.000250696383144668,0.000250696383144668,1.66830766402806
"17",0.357949243873125,0.678922055992181,0.449478325142525,0.760169244034914,0.793271924991044,0.681173205855419,6.00922698595502,6.0084061642168,1.45954062138421e-07,0.000382039346322367,0.000382039346322367,-2.14852670575863
"18",0.179010045713047,0.20298410111852,0.451295512980199,0.375343385034823,0.222406738720136,0.231543748234515,5.47760072914934,5.47782647766875,2.35868163865391e-07,0.000485662602910077,0.000485662602910077,0.464825823648679
"19",0.334191538808052,0.321124815306743,0.273643402173417,0.378059142558603,0.834480448518996,0.30611815442238,5.11676115747344,5.11706110386039,1.52901718077748e-07,0.000391026492808029,0.000391026492808029,0.767074335037729
"20",0.495196321076131,0.821223604714731,0.713887584793381,0.319336251099477,0.383236514808843,0.762880443535047,6.39586361513662,6.39699576300997,8.64169660371853e-08,0.000293967627532668,0.000293967627532668,3.85126717133541
"21",0.259828747674706,0.421850434327731,0.838788456696551,0.636104581851279,0.438139499153011,0.456775255712448,6.09627487860202,6.09626955147554,7.83814783327497e-08,0.000279966923640543,0.000279966923640543,-0.0190276994613733
"22",0.58066209936887,0.289488933595945,0.40656600102596,0.448449009351316,0.587905633489834,0.634940177661018,4.49795264365875,4.49866986302486,4.38981180611558e-08,0.000209518777347415,0.000209518777347415,3.42317464424195
