"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.78639,0.62952,0.19727,0.64801,0.7781,0.21795,4.623,4.6239,8.5345e-07,0.00092383,0.00092383,0.97420521091508
"2",0.61638,0.67589,0.56591,0.23575,0.26628,0.72037,5.6662,5.6661,6.3002e-08,0.000251,0.000251,-0.398406374501064
"3",0.42131,0.46587,0.8126,0.74599,0.26313,0.17467,5.6138,5.6161,4.9176e-07,0.00070126,0.00070126,3.27981062658639
"4",0.70216,0.83414,0.6012,0.21886,0.72209,0.53833,5.8508,5.8507,1.9549e-07,0.00044214,0.00044214,-0.226172705477376
"5",0.55628,0.23949,0.8225,0.55163,0.29311,0.32108,4.7764,4.7807,4.3141e-07,0.00065682,0.00065682,6.54669468043092
"6",0.75494,0.1549,0.73109,0.42986,0.6433,0.6008,4.1642,4.1636,4.6687e-07,0.00068328,0.00068328,-0.878117316474034
"7",0.29893,0.46447,0.79834,0.8276,0.22645,0.36573,5.9403,5.9414,4.0939e-07,0.00063984,0.00063984,1.71917979494889
"8",0.21849,0.45992,0.42433,0.3355,0.45234,0.79073,6.1144,6.1145,1.9132e-07,0.0004374,0.0004374,0.228623685413276
"9",0.17575,0.17439,0.17445,0.79635,0.7753,0.76246,4.9775,4.9758,6.5767e-06,0.0025645,0.0025645,-0.662897250926293
"10",0.2801,0.75761,0.33235,0.77739,0.44136,0.54896,6.3613,6.3615,1.3112e-07,0.0003621,0.0003621,0.552333609501304
"11",0.28473,0.80115,0.32818,0.21562,0.36745,0.77283,6.6536,6.6531,1.0089e-06,0.0010044,0.0010044,-0.497809637594308
"12",0.40124,0.7377,0.31108,0.58671,0.38813,0.41826,5.9348,5.9355,9.1588e-08,0.00030264,0.00030264,2.31297911710331
"13",0.28339,0.70661,0.40333,0.83137,0.75082,0.2316,6.28,6.2795,5.1585e-07,0.00071823,0.00071823,-0.696155827521283
"14",0.44561,0.24397,0.6001,0.79136,0.74883,0.50661,4.719,4.7197,3.2298e-07,0.00056831,0.00056831,1.23172212348763
"15",0.83867,0.79008,0.33752,0.30077,0.31509,0.79853,5.106,5.1073,1.926e-06,0.0013878,0.0013878,0.936734399769796
"16",0.83792,0.63187,0.78732,0.70008,0.33149,0.68862,5.0377,5.0376,2.0697e-07,0.00045494,0.00045494,-0.219809205609019
"17",0.57774,0.29095,0.76349,0.75698,0.37618,0.1323,4.7099,4.7117,5.7983e-07,0.00076146,0.00076146,2.36387991490065
