"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"1","PredictMean",0.262767033454707,0.251730904986322,0.958000330850915,13.4291823502532,3.89378246491716,3.73024488965213,1,0.0660000000000025,0.0633684485252329,0,0,0,0,0,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"2","PredictMean",0.243913548732706,0.234262549950863,0.960432707276876,10.1178538054416,3.99731710668076,3.83915409061357,2,0.0679999999999836,0.0548789423094806,0,0,0,0,0,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"3","PredictMean",0.231135866517888,0.207511615899,0.897790632951986,14.721669206792,3.62963206392036,3.25864966804988,3,0.0470000000000255,0.0430610707330141,0,0,0,0,0,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"4","PredictMean",0.204345018623513,0.198486096145185,0.971328283323006,11.727534810905,4.03294032707424,3.91730900464114,4,0.0679999999999836,0.0393967303629556,0,0,0,0,0,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"5","PredictMean",0.269867745872396,0.259397517667238,0.961202372772222,12.4696977706487,3.93690248390502,3.78416000890236,5,0.070999999999998,0.0672870721719249,0,0,0,0,0,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"6","LM",0.0674837476983443,0.0540083799112371,0.800316842992438,2.70569811751418,1,0.800316842992438,1,0.0670000000000073,0.00291690510063652,0,-0.302038839637763,0.0088257266586245,0.0241618709330084,-0.302038839637763,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"7","LM",0.0610193142608203,0.0478996965338887,0.784992376825914,1.78132895357744,1,0.784992376825914,2,0.063999999999993,0.00229438092803863,0,-0.286083212645684,-0.00689712128729473,0.00875369593673535,-0.286083212645684,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"8","LM",0.0636802470463736,0.0477309527511164,0.749540948174361,3.33147738666686,1,0.749540948174361,3,0.0670000000000073,0.00227824385052931,0,-0.27480648185236,-0.0714881497737685,0.010693625044421,-0.27480648185236,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"9","LM",0.0506689913688257,0.0525986774640069,1.03808416238513,2.15589465221232,1,1.03808416238513,4,0.063999999999993,0.00276662087096263,0,-0.250214995815518,0.000237446268626011,0.00501942009226959,-0.250214995815518,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"10","LM",0.0685482424255308,0.0506709729256938,0.739201635705562,2.42139482136427,1,0.739201635705562,5,0.0500000000000114,0.00256754749723639,0,-0.285831105737585,0.0193029825959053,0.000373055720753241,-0.285831105737585,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"11","QM",0.0608187618976078,0.0380075377729367,0.624931132878449,2.33970739860136,0.901235689657763,0.563210240528316,1,0.0740000000000123,0.00144457292756121,0,-0.175887579125798,0.303062904815749,0.151211461134642,-0.175887579125798,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"12","QM",0.0578971556272202,0.030172339050804,0.521136811021828,1.63901745253081,0.948833272359392,0.494471945748779,2,0.0699999999999932,0.000910370043796672,0,-0.0707689754180001,0.324539315129724,0.0445126729372891,-0.0707689754180001,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"13","QM",0.055348092323498,0.0348469006739116,0.629595334022331,2.76473115940956,0.869156369371371,0.547216794692005,3,0.0620000000000118,0.00121430648657746,0,-0.0363123391334566,0.320794743102606,-0.0440870258964104,-0.0363123391334566,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"14","QM",0.0445313511973168,0.0356665427128264,0.800931068873011,1.77361457772902,0.878867922851824,0.703912624847915,4,0.0699999999999932,0.00127210226908587,0,0.0435032550447942,0.253746027059854,-0.079973899458339,0.0435032550447942,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"15","QM",0.0621917704966416,0.038771642610056,0.623420788641958,2.10412920856208,0.907270096154621,0.565611038855979,5,0.0729999999999791,0.00150324027068191,0,0.098443720965,0.22969206943912,-0.316181934360369,0.098443720965,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"16","sklearnRBF",0.0345248952544467,0.00812951093473319,0.23546808396721,0.895846684799875,0.511603110852329,0.120466204264062,1,0.07,-1234,1e-10,1,1,1,1,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"17","sklearnRBF",0.0324719035574219,0.00592540250384302,0.182477830206806,0.480105875264188,0.532157792180757,0.097106999244789,2,0.09,-1234,1e-10,1,1,1,1,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"18","sklearnRBF",0.0347025287387679,0.0109499678286129,0.315538037906158,1.36043711298212,0.544949656264629,0.171952345295376,3,0.0900000000000001,-1234,1e-10,1,1,1,1,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"19","sklearnRBF",0.0169270265755874,0.00345586452489969,0.204162527273622,0.0542920078851015,0.334070722907696,0.0682047230769612,4,0.08,-1234,1e-10,1,1,1,1,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"20","sklearnRBF",0.0200351745427023,0.00429982923559495,0.214614014289241,0,0.292278457240797,0.0627270529987137,5,0.09,-1234,1e-10,1,1,1,1,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
