x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.875000000000000555e-02,2.312500000000000111e-01,8.562499999999999556e-01,9.375000000000000000e-02,9.562500000000000444e-01,5.562500000000000222e-01,9.062500000000000000e-01,0.000000000000000000e+00,8.803795026324223727e-09,7.105427357601001859e-11,8.429369702178806669e-06
1.874999999999999931e-02,1.437499999999999889e-01,8.687500000000000222e-01,1.562500000000000000e-01,9.812499999999999556e-01,3.437500000000000000e-01,6.250000000000000347e-03,3.437500000000000000e-01,7.020445819004195176e-02,7.020446691512916004e-02,8.560618880437687039e-11,9.252361255613448664e-06
3.125000000000000000e-02,4.937500000000000222e-01,6.437500000000000444e-01,1.812499999999999944e-01,9.562500000000000444e-01,5.062499999999999778e-01,4.062500000000000000e-01,7.687500000000000444e-01,5.527651334963695762e-02,5.527651195563976216e-02,4.945377440890296647e-11,7.032337762714684015e-06
4.374999999999999722e-02,8.687500000000000222e-01,3.187499999999999778e-01,2.187500000000000000e-01,5.687499999999999778e-01,3.062500000000000222e-01,8.062500000000000222e-01,8.437500000000000000e-01,6.480192264470996388e-02,6.480192416017871437e-02,7.128164725145326357e-11,8.442845921337973670e-06
5.625000000000000139e-02,2.437499999999999944e-01,5.812500000000000444e-01,6.312499999999999778e-01,6.687499999999999556e-01,4.562499999999999889e-01,8.187499999999999778e-01,3.312499999999999889e-01,7.965468107046597135e-02,7.965467841495410539e-02,7.003109203651548724e-11,8.368458163635370816e-06
6.875000000000000555e-02,1.687500000000000111e-01,9.062500000000000000e-01,6.875000000000000555e-02,4.437499999999999778e-01,8.562499999999999556e-01,4.312500000000000222e-01,4.187500000000000111e-01,1.803579825418499816e-02,1.803578654937609826e-02,7.469225238310173154e-11,8.642467956729821442e-06
8.125000000000000278e-02,7.312499999999999556e-01,6.937499999999999778e-01,5.812500000000000444e-01,5.187500000000000444e-01,1.312500000000000056e-01,6.875000000000000555e-02,1.812499999999999944e-01,2.388083825425709739e-01,2.388083763572694806e-01,7.185008144006133080e-11,8.476442735019291573e-06
9.375000000000000000e-02,5.812500000000000444e-01,9.437499999999999778e-01,7.687500000000000444e-01,3.437500000000000000e-01,2.687499999999999889e-01,4.687500000000000000e-01,5.437499999999999556e-01,2.167791986809979865e-01,2.167792057242650117e-01,5.832134775118901033e-11,7.636841477416498689e-06
1.062499999999999972e-01,1.062499999999999972e-01,6.312499999999999778e-01,5.625000000000000139e-02,2.937500000000000111e-01,9.375000000000000000e-02,6.687499999999999556e-01,6.187500000000000222e-01,1.300249552247199625e-01,1.300249536019464358e-01,6.821210263296963077e-11,8.259061849445712374e-06
1.187499999999999944e-01,4.312500000000000222e-01,2.062499999999999889e-01,3.937499999999999889e-01,6.875000000000000555e-02,5.625000000000000139e-02,1.312500000000000056e-01,2.187500000000000000e-01,2.498617745790129852e-01,2.498617735105881366e-01,8.924416761146859627e-11,9.446913126067614931e-06
