"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.20625,0.66875,0.85625,0.39375,0.18125,0.91875,0.38125,-0.367131186751257,-0.268623355974833,0.0025023592413257,0.0500235868498621
"2",0.01875,0.90625,0.63125,0.93125,0.34375,0.83125,0.35625,0.35625,-0.314920893881093,-0.267346622454844,0.0025023592413257,0.0500235868498621
"3",0.03125,0.45625,0.86875,0.35625,0.68125,0.95625,0.84375,0.31875,-0.40636684207679,-0.526646344756515,0.0025023592413257,0.0500235868498621
"4",0.04375,0.43125,0.23125,0.29375,0.85625,0.38125,0.81875,0.08125,-0.35002895901594,-0.40709839730829,0.0025023592413257,0.0500235868498621
"5",0.05625,0.09375,0.58125,0.09375,0.90625,0.34375,0.63125,0.45625,-0.318019372080182,-0.343387964888724,0.0025023592413257,0.0500235868498621
"6",0.06875,0.48125,0.10625,0.14375,0.31875,0.06875,0.26875,0.20625,-0.23286714312919,-0.207026040302044,0.0025023592413257,0.0500235868498621
"7",0.08125,0.30625,0.36875,0.26875,0.00625,0.46875,0.20625,0.44375,-0.234085249579873,-0.231868787644174,0.0025023592413257,0.0500235868498621
"8",0.09375,0.66875,0.28125,0.98125,0.86875,0.24375,0.18125,0.46875,-0.0609085954147507,-0.00327759726335253,0.0025023592413257,0.0500235868498621
"9",0.10625,0.68125,0.59375,0.84375,0.21875,0.45625,0.65625,0.01875,-0.226205936238054,-0.261824416525232,0.0025023592413257,0.0500235868498621
"10",0.11875,0.14375,0.50625,0.19375,0.75625,0.21875,0.49375,0.75625,-0.195647582677991,-0.185102145912799,0.0025023592413257,0.0500235868498621
"11",0.13125,0.94375,0.24375,0.44375,0.51875,0.40625,0.09375,0.36875,-0.134492975207708,-0.124611611522702,0.0025023592413257,0.0500235868498621
"12",0.14375,0.81875,0.06875,0.83125,0.19375,0.14375,0.79375,0.48125,-0.138028024653531,-0.131204032409379,0.0025023592413257,0.0500235868498621
"13",0.15625,0.63125,0.85625,0.38125,0.80625,0.49375,0.39375,0.81875,-0.16246352835938,-0.163101362104429,0.0025023592413257,0.0500235868498621
"14",0.16875,0.93125,0.14375,0.75625,0.53125,0.75625,0.55625,0.99375,-0.148299500912023,-0.147714737199315,0.0025023592413257,0.0500235868498621
"15",0.18125,0.05625,0.89375,0.89375,0.60625,0.43125,0.50625,0.11875,-0.12995269416129,-0.151990318634433,0.0025023592413257,0.0500235868498621
"16",0.19375,0.15625,0.64375,0.16875,0.63125,0.89375,0.93125,0.51875,-0.331258139307022,-0.444028980862771,0.0025023592413257,0.0500235868498621
