"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.78125,0.40625,0.50625,0.39375,0.86875,0.80625,0.01875,-0.409360534409315,-0.409360534409402,0,0
"2",0.01875,0.46875,0.39375,0.60625,0.90625,0.68125,0.59375,0.89375,-0.306178240605578,-0.306178240605135,3.68881400946073e-10,1.92062854541443e-05
"3",0.03125,0.94375,0.74375,0.69375,0.66875,0.63125,0.89375,0.00625,-0.333789462360814,-0.333789462360613,1.24097136690195e-09,3.52274235064381e-05
"4",0.04375,0.61875,0.23125,0.16875,0.68125,0.60625,0.15625,0.20625,-0.293757934101421,-0.293757934101023,2.93860426143008e-10,1.71423576599897e-05
"5",0.05625,0.80625,0.85625,0.21875,0.86875,0.09375,0.56875,0.30625,-0.254757237455966,-0.254757237456289,9.43252877696421e-10,3.07124222049714e-05
"6",0.06875,0.89375,0.00625,0.88125,0.84375,0.78125,0.00625,0.84375,-0.122972366399958,-0.122972366399836,1.14915320732242e-09,3.38991623395391e-05
"7",0.08125,0.13125,0.68125,0.35625,0.58125,0.95625,0.33125,0.10625,-0.3055278824365,-0.305527882436152,0,0
"8",0.09375,0.23125,0.79375,0.31875,0.55625,0.26875,0.68125,0.56875,-0.2272069890821,-0.227206989082461,0,0
"9",0.10625,0.43125,0.86875,0.74375,0.30625,0.36875,0.76875,0.33125,-0.204142066095951,-0.20414206609621,0,0
"10",0.11875,0.26875,0.45625,0.84375,0.94375,0.23125,0.66875,0.35625,-0.150396113599823,-0.150396113599854,8.12234836440036e-10,2.84997339713906e-05
"11",0.13125,0.58125,0.05625,0.85625,0.44375,0.10625,0.99375,0.81875,-0.133204207534586,-0.133204207534646,1.98860541758957e-10,1.41017921470626e-05
"12",0.14375,0.09375,0.26875,0.95625,0.43125,0.45625,0.18125,0.43125,-0.0536895285285179,-0.0536895285278689,3.09474260862924e-10,1.75918805379904e-05
"13",0.15625,0.79375,0.88125,0.28125,0.11875,0.35625,0.25625,0.58125,-0.142541281563016,-0.142541281562899,0,0
"14",0.16875,0.65625,0.10625,0.56875,0.78125,0.48125,0.40625,0.46875,-0.141801588252647,-0.141801588253607,0,0
"15",0.18125,0.64375,0.48125,0.66875,0.49375,0.19375,0.83125,0.29375,-0.155707357548098,-0.155707357548103,0,0
"16",0.19375,0.98125,0.35625,0.81875,0.61875,0.94375,0.21875,0.05625,-0.164317245333633,-0.164317245333738,1.93756235954958e-09,4.40177505053312e-05
"17",0.20625,0.50625,0.34375,0.41875,0.59375,0.84375,0.65625,0.28125,-0.247465210027286,-0.247465210027087,0,0
"18",0.21875,0.63125,0.71875,0.94375,0.89375,0.76875,0.43125,0.49375,-0.101445359046567,-0.10144535904665,0,0
"19",0.23125,0.21875,0.60625,0.79375,0.08125,0.16875,0.03125,0.76875,0.115617236367443,0.115617236368216,1.55724932616847e-09,3.94619985070253e-05
"20",0.24375,0.41875,0.69375,0.09375,0.21875,0.79375,0.95625,0.90625,-0.271500443870548,-0.271500443870259,0,0
"21",0.25625,0.88125,0.28125,0.86875,0.09375,0.34375,0.35625,0.79375,0.0259627702983688,0.0259627702988325,0,0
"22",0.26875,0.84375,0.13125,0.64375,0.36875,0.18125,0.50625,0.08125,-0.0810990045803474,-0.0810990045805724,0,0
