"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.20625,0.66875,0.85625,0.39375,0.18125,0.91875,0.38125,-0.367131186751257,-0.367131186751067,1.21408965613826e-09,3.48437893481502e-05
"2",0.01875,0.90625,0.63125,0.93125,0.34375,0.83125,0.35625,0.35625,-0.314920893881093,-0.314920893882345,9.65521882247442e-10,3.10728479906082e-05
"3",0.03125,0.45625,0.86875,0.35625,0.68125,0.95625,0.84375,0.31875,-0.40636684207679,-0.406366842077432,1.47232300336707e-09,3.83708613842206e-05
"4",0.04375,0.43125,0.23125,0.29375,0.85625,0.38125,0.81875,0.08125,-0.35002895901594,-0.350028959016754,9.4267963467042e-10,3.07030883572064e-05
"5",0.05625,0.09375,0.58125,0.09375,0.90625,0.34375,0.63125,0.45625,-0.318019372080182,-0.318019372079334,2.24758095426948e-09,4.74086590642414e-05
"6",0.06875,0.48125,0.10625,0.14375,0.31875,0.06875,0.26875,0.20625,-0.23286714312919,-0.232867143129852,1.67244294261546e-09,4.08955124997286e-05
"7",0.08125,0.30625,0.36875,0.26875,0.00625,0.46875,0.20625,0.44375,-0.234085249579873,-0.234085249581995,0,0
"8",0.09375,0.66875,0.28125,0.98125,0.86875,0.24375,0.18125,0.46875,-0.0609085954147507,-0.0609085954135935,3.47313628540192e-10,1.86363523399884e-05
"9",0.10625,0.68125,0.59375,0.84375,0.21875,0.45625,0.65625,0.01875,-0.226205936238054,-0.226205936238557,1.99575424512534e-09,4.4673865347934e-05
"10",0.11875,0.14375,0.50625,0.19375,0.75625,0.21875,0.49375,0.75625,-0.195647582677991,-0.195647582678248,2.93175352842141e-09,5.41456695260241e-05
"11",0.13125,0.94375,0.24375,0.44375,0.51875,0.40625,0.09375,0.36875,-0.134492975207708,-0.134492975208332,3.01447084930074e-09,5.49041970098893e-05
"12",0.14375,0.81875,0.06875,0.83125,0.19375,0.14375,0.79375,0.48125,-0.138028024653531,-0.138028024654204,5.27931903556825e-09,7.26589226149704e-05
"13",0.15625,0.63125,0.85625,0.38125,0.80625,0.49375,0.39375,0.81875,-0.16246352835938,-0.162463528359012,0,0
"14",0.16875,0.93125,0.14375,0.75625,0.53125,0.75625,0.55625,0.99375,-0.148299500912023,-0.148299500911435,2.64927267793898e-09,5.14710858437918e-05
"15",0.18125,0.05625,0.89375,0.89375,0.60625,0.43125,0.50625,0.11875,-0.12995269416129,-0.129952694161602,1.38839610269483e-09,3.72611876178796e-05
"16",0.19375,0.15625,0.64375,0.16875,0.63125,0.89375,0.93125,0.51875,-0.331258139307022,-0.331258139306783,0,0
"17",0.20625,0.06875,0.98125,0.71875,0.25625,0.29375,0.06875,0.73125,0.0507327377411796,0.0507327377401907,1.203107929535e-09,3.46858462421633e-05
"18",0.21875,0.86875,0.53125,0.66875,0.48125,0.55625,0.66875,0.93125,-0.121543324118448,-0.121543324118875,0,0
"19",0.23125,0.13125,0.73125,0.36875,0.35625,0.73125,0.74375,0.88125,-0.215971736612059,-0.215971736612346,1.76549090188983e-09,4.20177450833554e-05
"20",0.24375,0.36875,0.33125,0.40625,0.74375,0.03125,0.03125,0.00625,-0.0104422145225289,-0.0104422145238914,0,0
"21",0.25625,0.25625,0.91875,0.79375,0.94375,0.53125,0.61875,0.25625,-0.126237203589332,-0.126237203589199,0,0
"22",0.26875,0.58125,0.39375,0.78125,0.98125,0.26875,0.88125,0.80625,-0.0697115494870305,-0.0697115494876925,0,0
"23",0.28125,0.64375,0.16875,0.34375,0.71875,0.25625,0.60625,0.54375,-0.115921217319999,-0.115921217321329,3.99094941629729e-10,1.99773607273265e-05
"24",0.29375,0.74375,0.44375,0.68125,0.06875,0.15625,0.96875,0.55625,-0.0943907046559617,-0.0943907046555523,2.57913859759191e-09,5.07852202672383e-05
"25",0.30625,0.39375,0.70625,0.56875,0.76875,0.81875,0.00625,0.74375,-0.0234496379036033,-0.0234496379034681,0,0
"26",0.31875,0.49375,0.95625,0.90625,0.49375,0.61875,0.05625,0.16875,0.0311059729015249,0.0311059729001499,0,0
"27",0.33125,0.54375,0.19375,0.53125,0.96875,0.08125,0.99375,0.03125,-0.142817831751565,-0.142817831751927,0,0
"28",0.34375,0.84375,0.88125,0.28125,0.58125,0.93125,0.23125,0.94375,-0.141664802886155,-0.141664802886908,1.46481743554277e-09,3.82729334588135e-05
"29",0.35625,0.38125,0.49375,0.58125,0.33125,0.63125,0.90625,0.34375,-0.173795634214379,-0.173795634215821,0,0
"30",0.36875,0.24375,0.09375,0.25625,0.56875,0.35625,0.11875,0.76875,0.020934942385801,0.0209349423851108,4.68004300597648e-10,2.16334070501539e-05
"31",0.38125,0.44375,0.80625,0.08125,0.95625,0.70625,0.48125,0.53125,-0.197313046978205,-0.19731304697882,0,0
"32",0.39375,0.78125,0.68125,0.10625,0.81875,0.58125,0.73125,0.39375,-0.209591758850473,-0.209591758851161,0,0
"33",0.40625,0.69375,0.78125,0.81875,0.46875,0.96875,0.13125,0.86875,0.035139023079747,0.0351390230804327,8.0140921744108e-10,2.83091719667157e-05
"34",0.41875,0.16875,0.04375,0.30625,0.03125,0.78125,0.08125,0.06875,-0.116610831492373,-0.116610831492835,7.65676821026136e-09,8.75029611513882e-05
"35",0.43125,0.31875,0.45625,0.88125,0.61875,0.86875,0.43125,0.91875,0.0166302078422417,0.0166302078422405,7.53033014148928e-10,2.74414470126655e-05
"36",0.44375,0.60625,0.69375,0.80625,0.23125,0.65625,0.29375,0.60625,0.0555152311984736,0.0555152311994789,3.34245158405886e-09,5.78139393577263e-05
"37",0.45625,0.10625,0.79375,0.61875,0.91875,0.10625,0.54375,0.49375,0.0681374862707622,0.0681374862699613,7.66972009018164e-10,2.76942594957541e-05
"38",0.46875,0.91875,0.38125,0.74375,0.14375,0.39375,0.94375,0.26875,-0.0712597017486326,-0.071259701748545,1.58544229993696e-09,3.9817612936199e-05
"39",0.48125,0.71875,0.21875,0.45625,0.59375,0.84375,0.76875,0.66875,-0.145580677241573,-0.145580677242492,0,0
"40",0.49375,0.75625,0.01875,0.64375,0.24375,0.01875,0.56875,0.14375,0.0578071395617947,0.0578071395616462,0,0
"41",0.50625,0.11875,0.40625,0.04375,0.73125,0.28125,0.98125,0.65625,-0.138362464921574,-0.138362464922238,2.40854300440099e-09,4.90769090754603e-05
"42",0.51875,0.35625,0.15625,0.59375,0.99375,0.31875,0.10625,0.63125,0.197509380162781,0.197509380163524,0,0
"43",0.53125,0.51875,0.08125,0.48125,0.69375,0.54375,0.41875,0.78125,0.0348006592086323,0.0348006592089405,0,0
"44",0.54375,0.80625,0.84375,0.96875,0.16875,0.00625,0.46875,0.50625,0.24737596924963,0.247375969249163,0,0
"45",0.55625,0.98125,0.61875,0.13125,0.78125,0.76875,0.40625,0.18125,-0.158610237909692,-0.158610237909329,2.04000669564252e-09,4.51664332844925e-05
"46",0.56875,0.00625,0.94375,0.60625,0.64375,0.44375,0.59375,0.98125,0.0927717355788852,0.0927717355777986,0,0
"47",0.58125,0.56875,0.93125,0.91875,0.09375,0.94375,0.89375,0.56875,-0.0594282520908802,-0.0594282520916636,1.79384002790778e-09,4.23537486877818e-05
"48",0.59375,0.33125,0.30625,0.65625,0.36875,0.13125,0.36875,0.85625,0.256591557315472,0.256591557316625,1.30294397839348e-09,3.60963153021674e-05
"49",0.60625,0.04375,0.26875,0.76875,0.13125,0.98125,0.68125,0.59375,-0.0486804699264271,-0.0486804699250456,8.03301915720796e-10,2.83425813171771e-05
"50",0.61875,0.76875,0.96875,0.94375,0.84375,0.91875,0.78125,0.23125,-0.0470153902943689,-0.0470153902942627,4.61129205129536e-09,6.79064949124556e-05
