"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.78125,0.40625,0.50625,0.39375,0.86875,0.80625,0.01875,-0.409360534409315,-0.408718391296124,1.52609952630556e-06,0.00123535400849536
"2",0.01875,0.46875,0.39375,0.60625,0.90625,0.68125,0.59375,0.89375,-0.306178240605578,-0.306222799087516,1.58163849128812e-06,0.00125763209695368
"3",0.03125,0.94375,0.74375,0.69375,0.66875,0.63125,0.89375,0.00625,-0.333789462360814,-0.334568851596812,1.47458350685525e-06,0.001214324300529
"4",0.04375,0.61875,0.23125,0.16875,0.68125,0.60625,0.15625,0.20625,-0.293757934101421,-0.293689598863297,1.58067657318739e-06,0.00125724960655686
"5",0.05625,0.80625,0.85625,0.21875,0.86875,0.09375,0.56875,0.30625,-0.254757237455966,-0.254580286752506,1.53892844911852e-06,0.00124053554931671
"6",0.06875,0.89375,0.00625,0.88125,0.84375,0.78125,0.00625,0.84375,-0.122972366399958,-0.122902513181102,1.58447411680029e-06,0.00125875895897519
"7",0.08125,0.13125,0.68125,0.35625,0.58125,0.95625,0.33125,0.10625,-0.3055278824365,-0.306185186650152,1.52747922266272e-06,0.0012359123037913
"8",0.09375,0.23125,0.79375,0.31875,0.55625,0.26875,0.68125,0.56875,-0.2272069890821,-0.227960923017005,1.36535835437712e-06,0.00116848549600631
"9",0.10625,0.43125,0.86875,0.74375,0.30625,0.36875,0.76875,0.33125,-0.204142066095951,-0.20302002301575,9.45316907863258e-07,0.000972274090914315
"10",0.11875,0.26875,0.45625,0.84375,0.94375,0.23125,0.66875,0.35625,-0.150396113599823,-0.150561610777156,1.25321827315616e-06,0.00111947231906652
"11",0.13125,0.58125,0.05625,0.85625,0.44375,0.10625,0.99375,0.81875,-0.133204207534586,-0.133154281179248,1.56785976601625e-06,0.0012521420710192
"12",0.14375,0.09375,0.26875,0.95625,0.43125,0.45625,0.18125,0.43125,-0.0536895285285179,-0.0536033610802956,1.37369899011475e-06,0.00117204905618952
"13",0.15625,0.79375,0.88125,0.28125,0.11875,0.35625,0.25625,0.58125,-0.142541281563016,-0.141966418288455,1.41355536742438e-06,0.00118893034590946
"14",0.16875,0.65625,0.10625,0.56875,0.78125,0.48125,0.40625,0.46875,-0.141801588252647,-0.141824705863259,1.04783418164445e-06,0.0010236377199207
"15",0.18125,0.64375,0.48125,0.66875,0.49375,0.19375,0.83125,0.29375,-0.155707357548098,-0.155886072076883,1.38008228178776e-06,0.00117476903337965
"16",0.19375,0.98125,0.35625,0.81875,0.61875,0.94375,0.21875,0.05625,-0.164317245333633,-0.163885152729991,1.50144804811347e-06,0.00122533589195513
"17",0.20625,0.50625,0.34375,0.41875,0.59375,0.84375,0.65625,0.28125,-0.247465210027286,-0.247281341065054,1.44406458879587e-06,0.00120169238526166
"18",0.21875,0.63125,0.71875,0.94375,0.89375,0.76875,0.43125,0.49375,-0.101445359046567,-0.102073161890084,1.33473254182448e-06,0.00115530625455958
"19",0.23125,0.21875,0.60625,0.79375,0.08125,0.16875,0.03125,0.76875,0.115617236367443,0.114955106380234,1.47736330280424e-06,0.00121546834710092
"20",0.24375,0.41875,0.69375,0.09375,0.21875,0.79375,0.95625,0.90625,-0.271500443870548,-0.271151851324035,1.53093281785033e-06,0.00123730869949675
