x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00625,0.39375,0.18125,0.21875,0.55625,0.19375,0.34375,0.94375,-0.30573,-0.30573,1.0623e-12,1.0307e-06
0.01875,0.65625,0.23125,0.79375,0.63125,0.55625,0.96875,0.15625,-0.32424,-0.32424,1.0623e-12,1.0307e-06
0.03125,0.49375,0.98125,0.74375,0.51875,0.96875,0.88125,0.70625,-0.31403,-0.31403,1.0623e-12,1.0307e-06
0.04375,0.61875,0.19375,0.40625,0.11875,0.20625,0.90625,0.46875,-0.27236,-0.27236,1.0682e-12,1.0335e-06
0.05625,0.23125,0.64375,0.11875,0.45625,0.49375,0.36875,0.79375,-0.25412,-0.25412,1.0623e-12,1.0307e-06
0.06875,0.64375,0.31875,0.36875,0.08125,0.80625,0.26875,0.59375,-0.24995,-0.24995,1.0623e-12,1.0307e-06
0.08125,0.86875,0.79375,0.19375,0.95625,0.04375,0.63125,0.65625,-0.20365,-0.20365,1.0623e-12,1.0307e-06
0.09375,0.09375,0.83125,0.41875,0.36875,0.46875,0.85625,0.61875,-0.24332,-0.24332,1.0682e-12,1.0335e-06
0.10625,0.40625,0.34375,0.38125,0.39375,0.51875,0.48125,0.98125,-0.18401,-0.18401,1.0623e-12,1.0307e-06
0.11875,0.36875,0.10625,0.90625,0.74375,0.48125,0.13125,0.86875,-0.033304,-0.033304,1.0564e-12,1.0278e-06
0.13125,0.00625,0.53125,0.03125,0.15625,0.08125,0.70625,0.53125,-0.21029,-0.21029,1.0682e-12,1.0335e-06
0.14375,0.26875,0.84375,0.08125,0.78125,0.98125,0.21875,0.73125,-0.26126,-0.26126,1.0623e-12,1.0307e-06
0.15625,0.74375,0.04375,0.86875,0.33125,0.13125,0.23125,0.31875,-0.025145,-0.025145,1.0741e-12,1.0364e-06
0.16875,0.25625,0.74375,0.88125,0.58125,0.75625,0.35625,0.40625,-0.1258,-0.1258,1.0682e-12,1.0335e-06
0.18125,0.95625,0.21875,0.28125,0.86875,0.76875,0.79375,0.93125,-0.23313,-0.23313,1.0623e-12,1.0307e-06
0.19375,0.94375,0.50625,0.33125,0.18125,0.86875,0.54375,0.09375,-0.25548,-0.25548,1.0623e-12,1.0307e-06
0.20625,0.71875,0.95625,0.26875,0.90625,0.30625,0.75625,0.76875,-0.16202,-0.16202,1.0623e-12,1.0307e-06
0.21875,0.11875,0.48125,0.96875,0.06875,0.53125,0.45625,0.30625,-0.075905,-0.075905,1.0564e-12,1.0278e-06
0.23125,0.75625,0.16875,0.65625,0.46875,0.26875,0.71875,0.54375,-0.099288,-0.099288,1.0741e-12,1.0364e-06
0.24375,0.35625,0.01875,0.13125,0.23125,0.56875,0.64375,0.56875,-0.20649,-0.20649,1.0623e-12,1.0307e-06
0.25625,0.98125,0.29375,0.60625,0.79375,0.84375,0.28125,0.69375,-0.10704,-0.10704,1.0564e-12,1.0278e-06
0.26875,0.90625,0.44375,0.50625,0.76875,0.35625,0.86875,0.58125,-0.13534,-0.13534,1.0564e-12,1.0278e-06
0.28125,0.45625,0.54375,0.34375,0.84375,0.85625,0.93125,0.64375,-0.23119,-0.23119,1.0682e-12,1.0335e-06
0.29375,0.43125,0.26875,0.93125,0.96875,0.06875,0.66875,0.84375,0.046578,0.046578,1.0505e-12,1.0249e-06
0.30625,0.34375,0.76875,0.68125,0.10625,0.44375,0.68125,0.45625,-0.089816,-0.089816,1.0741e-12,1.0364e-06
0.31875,0.76875,0.73125,0.20625,0.59375,0.05625,0.20625,0.88125,0.033135,0.033135,1.0741e-12,1.0364e-06
0.33125,0.68125,0.00625,0.54375,0.65625,0.64375,0.04375,0.68125,0.0056979,0.0056979,1.0564e-12,1.0278e-06
0.34375,0.50625,0.40625,0.30625,0.20625,0.16875,0.31875,0.20625,-0.049593,-0.049593,1.0623e-12,1.0307e-06
0.35625,0.14375,0.33125,0.44375,0.48125,0.69375,0.30625,0.29375,-0.1051,-0.1051,1.0682e-12,1.0335e-06
0.36875,0.83125,0.66875,0.63125,0.93125,0.89375,0.09375,0.81875,-0.012334,-0.012334,1.0741e-12,1.0364e-06
0.38125,0.69375,0.14375,0.56875,0.01875,0.34375,0.98125,0.43125,-0.10862,-0.10862,1.0564e-12,1.0278e-06
0.39375,0.10625,0.96875,0.76875,0.50625,0.23125,0.46875,0.35625,0.031054,0.031054,1.08e-12,1.0392e-06
0.40625,0.38125,0.36875,0.98125,0.73125,0.93125,0.43125,0.14375,-0.066757,-0.066757,1.0741e-12,1.0364e-06
0.41875,0.85625,0.43125,0.35625,0.60625,0.81875,0.60625,0.91875,-0.12427,-0.12427,1.0564e-12,1.0278e-06
0.43125,0.46875,0.65625,0.80625,0.61875,0.68125,0.78125,0.05625,-0.10989,-0.10989,1.0623e-12,1.0307e-06
0.44375,0.70625,0.90625,0.39375,0.16875,0.65625,0.50625,0.38125,-0.10343,-0.10343,1.0623e-12,1.0307e-06
0.45625,0.55625,0.08125,0.00625,0.03125,0.15625,0.80625,0.66875,-0.10123,-0.10123,1.08e-12,1.0392e-06
0.46875,0.89375,0.61875,0.85625,0.34375,0.79375,0.01875,0.63125,0.11349,0.11349,1.0564e-12,1.0278e-06
0.48125,0.66875,0.70625,0.55625,0.25625,0.40625,0.73125,0.18125,-0.069754,-0.069754,1.0446e-12,1.0221e-06
0.49375,0.48125,0.91875,0.94375,0.21875,0.63125,0.19375,0.89375,0.16802,0.16802,1.0564e-12,1.0278e-06
0.50625,0.60625,0.24375,0.06875,0.28125,0.90625,0.95625,0.34375,-0.24633,-0.24633,1.0682e-12,1.0335e-06
0.51875,0.79375,0.59375,0.49375,0.68125,0.03125,0.59375,0.71875,0.088323,0.088323,1.0741e-12,1.0364e-06
0.53125,0.91875,0.35625,0.25625,0.43125,0.25625,0.55625,0.39375,-0.027998,-0.027998,1.0682e-12,1.0335e-06
0.54375,0.30625,0.71875,0.43125,0.24375,0.11875,0.41875,0.00625,0.025452,0.025452,1.0682e-12,1.0335e-06
0.55625,0.18125,0.38125,0.64375,0.41875,0.58125,0.83125,0.80625,-0.015584,-0.015584,1.0623e-12,1.0307e-06
0.56875,0.29375,0.06875,0.69375,0.14375,0.94375,0.03125,0.90625,0.1082,0.1082,1.0446e-12,1.0221e-06
0.58125,0.88125,0.69375,0.58125,0.53125,0.09375,0.89375,0.03125,-0.016273,-0.016273,1.0623e-12,1.0307e-06
0.59375,0.99375,0.25625,0.10625,0.05625,0.60625,0.56875,0.24375,-0.12349,-0.12349,1.0623e-12,1.0307e-06
0.60625,0.81875,0.89375,0.78125,0.00625,0.33125,0.74375,0.28125,0.042254,0.042254,1.0741e-12,1.0364e-06
0.61875,0.01875,0.11875,0.04375,0.19375,0.54375,0.91875,0.95625,-0.10951,-0.10951,1.0623e-12,1.0307e-06
0.63125,0.06875,0.28125,0.71875,0.44375,0.00625,0.65625,0.13125,0.10731,0.10731,1.0564e-12,1.0278e-06
0.64375,0.44375,0.20625,0.14375,0.85625,0.95625,0.29375,0.21875,-0.13356,-0.13356,1.0623e-12,1.0307e-06
0.65625,0.24375,0.68125,0.46875,0.99375,0.50625,0.06875,0.55625,0.16128,0.16128,1.0682e-12,1.0335e-06
0.66875,0.78125,0.51875,0.75625,0.40625,0.59375,0.14375,0.04375,0.1265,0.1265,1.0505e-12,1.0249e-06
0.68125,0.59375,0.09375,0.70625,0.30625,0.38125,0.08125,0.26875,0.22892,0.22892,1.0682e-12,1.0335e-06
0.69375,0.19375,0.55625,0.81875,0.91875,0.83125,0.44375,0.83125,0.11487,0.11487,1.0741e-12,1.0364e-06
0.70625,0.53125,0.78125,0.91875,0.54375,0.28125,0.05625,0.10625,0.31312,0.31312,1.0564e-12,1.0278e-06
0.71875,0.08125,0.30625,0.84375,0.69375,0.73125,0.94375,0.75625,0.039851,0.039851,1.0623e-12,1.0307e-06
0.73125,0.13125,0.63125,0.89375,0.66875,0.01875,0.69375,0.41875,0.23031,0.23031,1.0682e-12,1.0335e-06
0.74375,0.96875,0.80625,0.09375,0.94375,0.39375,0.18125,0.36875,0.077168,0.077168,1.0623e-12,1.0307e-06
0.75625,0.31875,0.39375,0.18125,0.80625,0.70625,0.00625,0.08125,0.033255,0.033255,1.0682e-12,1.0335e-06
0.76875,0.93125,0.15625,0.66875,0.56875,0.61875,0.38125,0.74375,0.1805,0.1805,1.08e-12,1.0392e-06
0.78125,0.03125,0.85625,0.59375,0.26875,0.24375,0.58125,0.51875,0.18319,0.18319,1.0564e-12,1.0278e-06
0.79375,0.73125,0.86875,0.48125,0.70625,0.74375,0.61875,0.06875,-0.01996,-0.01996,1.0741e-12,1.0364e-06
0.80625,0.04375,0.58125,0.73125,0.75625,0.66875,0.16875,0.85625,0.29935,0.29935,1.0859e-12,1.0421e-06
0.81875,0.05625,0.99375,0.45625,0.35625,0.43125,0.33125,0.25625,0.15668,0.15668,1.0859e-12,1.0421e-06
0.83125,0.63125,0.81875,0.95625,0.38125,0.14375,0.39375,0.96875,0.4897,0.4897,1.0623e-12,1.0307e-06
0.84375,0.28125,0.46875,0.61875,0.98125,0.71875,0.40625,0.48125,0.1505,0.1505,1.0741e-12,1.0364e-06
0.85625,0.58125,0.45625,0.29375,0.71875,0.91875,0.51875,0.99375,0.035221,0.035221,1.0505e-12,1.0249e-06
0.86875,0.16875,0.49375,0.01875,0.13125,0.31875,0.11875,0.33125,0.17302,0.17302,1.0918e-12,1.0449e-06
0.88125,0.20625,0.75625,0.99375,0.09375,0.29375,0.99375,0.19375,0.19461,0.19461,1.0741e-12,1.0364e-06
0.89375,0.41875,0.60625,0.24375,0.31875,0.36875,0.53125,0.44375,0.14624,0.14624,1.0446e-12,1.0221e-06
0.90625,0.21875,0.56875,0.53125,0.29375,0.99375,0.24375,0.60625,0.15405,0.15405,1.0446e-12,1.0221e-06
0.91875,0.51875,0.13125,0.05625,0.88125,0.41875,0.25625,0.49375,0.18443,0.18443,1.0623e-12,1.0307e-06
0.93125,0.80625,0.03125,0.31875,0.04375,0.78125,0.81875,0.23125,0.0011155,0.0011155,1.0977e-12,1.0477e-06
0.94375,0.56875,0.41875,0.23125,0.49375,0.88125,0.15625,0.01875,0.083212,0.083212,1.0387e-12,1.0192e-06
0.95625,0.33125,0.94375,0.15625,0.81875,0.45625,0.84375,0.50625,0.10738,0.10738,1.0446e-12,1.0221e-06
