"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.31875,0.88125,0.04375,0.33125,0.63125,0.65625,0.69375,-0.38631199636567,-0.38631199643378,0,0
"2",0.01875,0.66875,0.70625,0.71875,0.78125,0.93125,0.80625,0.10625,-0.353573834118313,-0.353573834141115,0,0
"3",0.03125,0.54375,0.40625,0.66875,0.39375,0.19375,0.13125,0.66875,-0.168389432037786,-0.16838943206293,0,0
"4",0.04375,0.56875,0.61875,0.64375,0.90625,0.96875,0.03125,0.24375,-0.25590061849447,-0.25590061853396,0,0
"5",0.05625,0.00625,0.49375,0.03125,0.01875,0.25625,0.38125,0.45625,-0.259816349223365,-0.259816349186273,1.87754367608761e-10,1.37023489814251e-05
"6",0.06875,0.90625,0.75625,0.16875,0.60625,0.61875,0.79375,0.60625,-0.304868047460359,-0.304868047420449,1.91754501166486e-10,1.38475449508743e-05
"7",0.08125,0.41875,0.74375,0.80625,0.06875,0.78125,0.49375,0.84375,-0.197854708706888,-0.197854708716542,3.93929333597498e-11,6.27637900064598e-06
"8",0.09375,0.88125,0.59375,0.59375,0.00625,0.20625,0.68125,0.01875,-0.219011570417017,-0.219011570399979,8.96257512650322e-11,9.46708779218996e-06
"9",0.10625,0.70625,0.93125,0.75625,0.25625,0.35625,0.41875,0.43125,-0.144652558279152,-0.144652558259301,1.44016576442141e-10,1.20006906652134e-05
"10",0.11875,0.76875,0.21875,0.40625,0.20625,0.83125,0.09375,0.70625,-0.187458719513656,-0.187458719588105,0,0
"11",0.13125,0.50625,0.08125,0.09375,0.44375,0.68125,0.88125,0.38125,-0.304632805000833,-0.304632805050915,0,0
"12",0.14375,0.69375,0.43125,0.55625,0.95625,0.75625,0.45625,0.85625,-0.179422509971299,-0.17942251000907,2.15968354311258e-11,4.64723954957411e-06
"13",0.15625,0.86875,0.89375,0.56875,0.83125,0.86875,0.90625,0.20625,-0.271955193305199,-0.271955193313198,1.13918097177645e-10,1.06732421118255e-05
"14",0.16875,0.81875,0.85625,0.28125,0.18125,0.46875,0.56875,0.96875,-0.172542061464657,-0.172542061492404,0,0
"15",0.18125,0.23125,0.51875,0.63125,0.79375,0.56875,0.10625,0.88125,-0.0487762163737199,-0.0487762163968934,0,0
"16",0.19375,0.51875,0.18125,0.26875,0.59375,0.29375,0.70625,0.49375,-0.184308047298023,-0.184308047297289,4.43407532912943e-11,6.65888528894246e-06
"17",0.20625,0.01875,0.60625,0.10625,0.65625,0.33125,0.53125,0.64375,-0.175503260882682,-0.175503260895511,0,0
"18",0.21875,0.11875,0.38125,0.86875,0.45625,0.95625,0.00625,0.81875,-0.0374327854493344,-0.0374327854348803,1.07052033904154e-10,1.03465952807749e-05
"19",0.23125,0.36875,0.46875,0.84375,0.36875,0.64375,0.83125,0.98125,-0.116921424889663,-0.11692142489236,8.56061888043769e-11,9.25236125561345e-06
"20",0.24375,0.06875,0.99375,0.68125,0.43125,0.39375,0.81875,0.06875,-0.165111457774644,-0.165111457800161,0,0
"21",0.25625,0.78125,0.11875,0.78125,0.04375,0.71875,0.23125,0.89375,-0.0314907018684309,-0.0314907019188152,0,0
"22",0.26875,0.85625,0.35625,0.70625,0.56875,0.26875,0.18125,0.18125,-0.0128172241001825,-0.0128172241265876,1.19604326442868e-12,1.09363762939498e-06
"23",0.28125,0.34375,0.00625,0.08125,0.96875,0.06875,0.33125,0.79375,-0.0562179929508262,-0.0562179929794603,0,0
"24",0.29375,0.16875,0.94375,0.01875,0.71875,0.70625,0.94375,0.56875,-0.264014920209714,-0.264014920200798,0,0
"25",0.30625,0.73125,0.13125,0.46875,0.50625,0.08125,0.98125,0.08125,-0.147239842257885,-0.147239842292673,0,0
"26",0.31875,0.79375,0.96875,0.65625,0.49375,0.81875,0.34375,0.99375,-0.0592077909628939,-0.0592077909359374,8.20294943082445e-11,9.05701354245672e-06
"27",0.33125,0.95625,0.71875,0.36875,0.81875,0.34375,0.20625,0.59375,-0.0225450861933634,-0.0225450862128268,0,0
"28",0.34375,0.80625,0.06875,0.93125,0.09375,0.43125,0.28125,0.28125,0.0246316218180905,0.0246316218246789,1.71021863337728e-10,1.30775327695146e-05
"29",0.35625,0.03125,0.83125,0.25625,0.91875,0.13125,0.31875,0.26875,-0.046701750159162,-0.0467017501536299,2.09391615157983e-10,1.44703702495127e-05
