"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.20625,0.66875,0.85625,0.39375,0.18125,0.91875,0.38125,-0.367131186751257,-0.367110100617525,6.69502963566863e-07,0.000818231607533504
"2",0.01875,0.90625,0.63125,0.93125,0.34375,0.83125,0.35625,0.35625,-0.314920893881093,-0.314898993149204,6.69410203485206e-07,0.000818174922302808
"3",0.03125,0.45625,0.86875,0.35625,0.68125,0.95625,0.84375,0.31875,-0.40636684207679,-0.406396187234364,6.69288182412892e-07,0.000818100349842788
"4",0.04375,0.43125,0.23125,0.29375,0.85625,0.38125,0.81875,0.08125,-0.35002895901594,-0.350038780326682,6.69139030067576e-07,0.000818009187031281
"5",0.05625,0.09375,0.58125,0.09375,0.90625,0.34375,0.63125,0.45625,-0.318019372080182,-0.31800899271075,6.6837958718078e-07,0.000817544853314349
"6",0.06875,0.48125,0.10625,0.14375,0.31875,0.06875,0.26875,0.20625,-0.23286714312919,-0.232846782475407,6.69019405034489e-07,0.000817936064148347
"7",0.08125,0.30625,0.36875,0.26875,0.00625,0.46875,0.20625,0.44375,-0.234085249579873,-0.234087618639363,6.69043427054267e-07,0.000817950748550466
"8",0.09375,0.66875,0.28125,0.98125,0.86875,0.24375,0.18125,0.46875,-0.0609085954147507,-0.0609175505375502,6.69365488929898e-07,0.000818147596054586
"9",0.10625,0.68125,0.59375,0.84375,0.21875,0.45625,0.65625,0.01875,-0.226205936238054,-0.226227360227752,6.68743531199117e-07,0.000817767406539975
"10",0.11875,0.14375,0.50625,0.19375,0.75625,0.21875,0.49375,0.75625,-0.195647582677991,-0.195666002090172,6.67095617847143e-07,0.000816759216567002
"11",0.13125,0.94375,0.24375,0.44375,0.51875,0.40625,0.09375,0.36875,-0.134492975207708,-0.134514253479484,6.68956008309101e-07,0.000817897309146509
"12",0.14375,0.81875,0.06875,0.83125,0.19375,0.14375,0.79375,0.48125,-0.138028024653531,-0.138047368237947,6.68745443956689e-07,0.000817768576038899
"13",0.15625,0.63125,0.85625,0.38125,0.80625,0.49375,0.39375,0.81875,-0.16246352835938,-0.16247677521689,6.67599449825625e-07,0.000817067591956519
"14",0.16875,0.93125,0.14375,0.75625,0.53125,0.75625,0.55625,0.99375,-0.148299500912023,-0.148301211243995,6.68358983666906e-07,0.000817532252371065
"15",0.18125,0.05625,0.89375,0.89375,0.60625,0.43125,0.50625,0.11875,-0.12995269416129,-0.129975344349663,6.67798607772008e-07,0.000817189456473839
"16",0.19375,0.15625,0.64375,0.16875,0.63125,0.89375,0.93125,0.51875,-0.331258139307022,-0.331196496121617,6.68939211205096e-07,0.00081788704061447
"17",0.20625,0.06875,0.98125,0.71875,0.25625,0.29375,0.06875,0.73125,0.0507327377411796,0.0507309303234388,6.69115877895305e-07,0.000817995035373262
"18",0.21875,0.86875,0.53125,0.66875,0.48125,0.55625,0.66875,0.93125,-0.121543324118448,-0.121474480335612,6.65004993186941e-07,0.0008154783830286
"19",0.23125,0.13125,0.73125,0.36875,0.35625,0.73125,0.74375,0.88125,-0.215971736612059,-0.216023685448272,6.68193826454563e-07,0.000817431236529755
"20",0.24375,0.36875,0.33125,0.40625,0.74375,0.03125,0.03125,0.00625,-0.0104422145225289,-0.0104310725410337,6.69262263990251e-07,0.00081808450907608
"21",0.25625,0.25625,0.91875,0.79375,0.94375,0.53125,0.61875,0.25625,-0.126237203589332,-0.126174939916851,6.67102470284416e-07,0.000816763411450596
"22",0.26875,0.58125,0.39375,0.78125,0.98125,0.26875,0.88125,0.80625,-0.0697115494870305,-0.0697621474894122,6.68973067237131e-07,0.000817907737606835
"23",0.28125,0.64375,0.16875,0.34375,0.71875,0.25625,0.60625,0.54375,-0.115921217319999,-0.115896036277345,6.6791142920893e-07,0.00081725848371793
"24",0.29375,0.74375,0.44375,0.68125,0.06875,0.15625,0.96875,0.55625,-0.0943907046559617,-0.0943705678154372,6.68652503675874e-07,0.000817711748525037
"25",0.30625,0.39375,0.70625,0.56875,0.76875,0.81875,0.00625,0.74375,-0.0234496379036033,-0.0234168515314759,6.68118978013169e-07,0.000817385452533362
"26",0.31875,0.49375,0.95625,0.90625,0.49375,0.61875,0.05625,0.16875,0.0311059729015249,0.0311080590499105,6.68966059095592e-07,0.000817903453407303
"27",0.33125,0.54375,0.19375,0.53125,0.96875,0.08125,0.99375,0.03125,-0.142817831751565,-0.142793221039372,6.68992753140313e-07,0.00081791977182381
"28",0.34375,0.84375,0.88125,0.28125,0.58125,0.93125,0.23125,0.94375,-0.141664802886155,-0.14162345874848,6.68403597789432e-07,0.000817559537764334
"29",0.35625,0.38125,0.49375,0.58125,0.33125,0.63125,0.90625,0.34375,-0.173795634214379,-0.173860897786579,6.67929488376102e-07,0.000817269532269558
"30",0.36875,0.24375,0.09375,0.25625,0.56875,0.35625,0.11875,0.76875,0.020934942385801,0.0209146852147449,6.6843965405022e-07,0.000817581588619888
"31",0.38125,0.44375,0.80625,0.08125,0.95625,0.70625,0.48125,0.53125,-0.197313046978205,-0.197359060747558,6.67167142305418e-07,0.000816803000916021
"32",0.39375,0.78125,0.68125,0.10625,0.81875,0.58125,0.73125,0.39375,-0.209591758850473,-0.209626364904687,6.67706178464343e-07,0.000817132901347353
"33",0.40625,0.69375,0.78125,0.81875,0.46875,0.96875,0.13125,0.86875,0.035139023079747,0.0350209033683357,6.6632849322781e-07,0.000816289466566738
"34",0.41875,0.16875,0.04375,0.30625,0.03125,0.78125,0.08125,0.06875,-0.116610831492373,-0.116608421539783,6.69375211692963e-07,0.000818153537970082
"35",0.43125,0.31875,0.45625,0.88125,0.61875,0.86875,0.43125,0.91875,0.0166302078422417,0.0166818574267703,6.67693262444323e-07,0.000817124998053739
"36",0.44375,0.60625,0.69375,0.80625,0.23125,0.65625,0.29375,0.60625,0.0555152311984736,0.0555768179614037,6.6566981705637e-07,0.000815885909338046
"37",0.45625,0.10625,0.79375,0.61875,0.91875,0.10625,0.54375,0.49375,0.0681374862707622,0.0681271565888624,6.68414204487354e-07,0.000817566024543189
"38",0.46875,0.91875,0.38125,0.74375,0.14375,0.39375,0.94375,0.26875,-0.0712597017486326,-0.0712593755053071,6.68247430500506e-07,0.000817464023979346
"39",0.48125,0.71875,0.21875,0.45625,0.59375,0.84375,0.76875,0.66875,-0.145580677241573,-0.145606772908399,6.67905958261371e-07,0.000817255136576926
"40",0.49375,0.75625,0.01875,0.64375,0.24375,0.01875,0.56875,0.14375,0.0578071395617947,0.0577976456861782,6.68691937407115e-07,0.000817735860414055
"41",0.50625,0.11875,0.40625,0.04375,0.73125,0.28125,0.98125,0.65625,-0.138362464921574,-0.138354041694612,6.68983439244977e-07,0.00081791407815551
"42",0.51875,0.35625,0.15625,0.59375,0.99375,0.31875,0.10625,0.63125,0.197509380162781,0.197480472770427,6.68666916560647e-07,0.000817720561414868
"43",0.53125,0.51875,0.08125,0.48125,0.69375,0.54375,0.41875,0.78125,0.0348006592086323,0.0348424059112694,6.66001645072215e-07,0.00081608923842446
"44",0.54375,0.80625,0.84375,0.96875,0.16875,0.00625,0.46875,0.50625,0.24737596924963,0.247352485430517,6.68995894433898e-07,0.000817921692115999
"45",0.55625,0.98125,0.61875,0.13125,0.78125,0.76875,0.40625,0.18125,-0.158610237909692,-0.158572570219432,6.68298787669603e-07,0.000817495435870808
"46",0.56875,0.00625,0.94375,0.60625,0.64375,0.44375,0.59375,0.98125,0.0927717355788852,0.0927808080611864,6.68511457133267e-07,0.000817625499316935
"47",0.58125,0.56875,0.93125,0.91875,0.09375,0.94375,0.89375,0.56875,-0.0594282520908802,-0.0594221040431702,6.68954705619349e-07,0.000817896512781018
"48",0.59375,0.33125,0.30625,0.65625,0.36875,0.13125,0.36875,0.85625,0.256591557315472,0.256614184541762,6.67560219375984e-07,0.00081704358474685
"49",0.60625,0.04375,0.26875,0.76875,0.13125,0.98125,0.68125,0.59375,-0.0486804699264271,-0.0486441003048007,6.68375177170635e-07,0.000817542156203969
"50",0.61875,0.76875,0.96875,0.94375,0.84375,0.91875,0.78125,0.23125,-0.0470153902943689,-0.047046725942954,6.6908635545232e-07,0.000817976989561638
"51",0.63125,0.40625,0.56875,0.31875,0.20625,0.16875,0.85625,0.61875,0.0157190132757247,0.0157556318079955,6.67747716637781e-07,0.000817158317976254
"52",0.64375,0.73125,0.65625,0.73125,0.38125,0.99375,0.16875,0.30625,0.0440917694065381,0.0441663646434257,6.67591328337263e-07,0.000817062622041458
"53",0.65625,0.23125,0.81875,0.00625,0.40625,0.68125,0.04375,0.84375,0.0212933784338205,0.0213312540665241,6.68864369788792e-07,0.000817841286429581
"54",0.66875,0.83125,0.35625,0.24375,0.65625,0.51875,0.33125,0.40625,0.0219716707427086,0.0219615230135317,6.66658377226287e-07,0.00081649150468715
"55",0.68125,0.28125,0.11875,0.95625,0.01875,0.69375,0.34375,0.96875,0.262789614435717,0.262746321142317,6.68589045992025e-07,0.000817672945615803
"56",0.69375,0.34375,0.76875,0.39375,0.29375,0.80625,0.69375,0.24375,-0.0989918289294222,-0.0989500333768417,6.67742467296529e-07,0.000817155106021207
"57",0.70625,0.46875,0.43125,0.55625,0.15625,0.48125,0.64375,0.68125,0.0929146119472801,0.0928525424807938,6.64729134814204e-07,0.000815309226498881
"58",0.71875,0.65625,0.60625,0.41875,0.41875,0.74375,0.31875,0.10625,-0.00118725539444224,-0.00133866626479903,6.63462756122492e-07,0.000814532231481659
"59",0.73125,0.95625,0.99375,0.54375,0.43125,0.41875,0.86875,0.41875,0.0340685793273525,0.0341177346979247,6.68645685286131e-07,0.000817707579325355
"60",0.74375,0.99375,0.00625,0.99375,0.44375,0.11875,0.45625,0.19375,0.316734186522758,0.316755829076396,6.69231417410544e-07,0.000818065655928999
"61",0.75625,0.59375,0.18125,0.70625,0.18125,0.79375,0.95625,0.15625,-0.0514926506367158,-0.0515036031677466,6.68978308066499e-07,0.000817910941402852
"62",0.76875,0.19375,0.54375,0.05625,0.10625,0.85625,0.21875,0.69375,-0.029467056883097,-0.029551157781392,6.67806300320953e-07,0.000817194163171123
"63",0.78125,0.18125,0.75625,0.46875,0.45625,0.09375,0.83125,0.95625,0.21545664400739,0.215413768952515,6.68809562110598e-07,0.000817807778216005
"64",0.79375,0.03125,0.13125,0.15625,0.55625,0.56875,0.53125,0.21875,-0.0210980907099699,-0.0211099823957533,6.68749024968931e-07,0.000817770765538198
