"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.31875,0.88125,0.04375,0.33125,0.63125,0.65625,0.69375,-0.38631199636567,-0.386311996365293,0,0
"2",0.01875,0.66875,0.70625,0.71875,0.78125,0.93125,0.80625,0.10625,-0.353573834118313,-0.35357383411872,0,0
"3",0.03125,0.54375,0.40625,0.66875,0.39375,0.19375,0.13125,0.66875,-0.168389432037786,-0.168389432037543,0,0
"4",0.04375,0.56875,0.61875,0.64375,0.90625,0.96875,0.03125,0.24375,-0.25590061849447,-0.255900618494593,0,0
"5",0.05625,0.00625,0.49375,0.03125,0.01875,0.25625,0.38125,0.45625,-0.259816349223365,-0.259816349223001,5.01754658230702e-11,7.08346425296763e-06
"6",0.06875,0.90625,0.75625,0.16875,0.60625,0.61875,0.79375,0.60625,-0.304868047460359,-0.304868047460559,0,0
"7",0.08125,0.41875,0.74375,0.80625,0.06875,0.78125,0.49375,0.84375,-0.197854708706888,-0.197854708707837,0,0
"8",0.09375,0.88125,0.59375,0.59375,0.00625,0.20625,0.68125,0.01875,-0.219011570417017,-0.219011570416114,0,0
"9",0.10625,0.70625,0.93125,0.75625,0.25625,0.35625,0.41875,0.43125,-0.144652558279152,-0.144652558278722,0,0
"10",0.11875,0.76875,0.21875,0.40625,0.20625,0.83125,0.09375,0.70625,-0.187458719513656,-0.187458719513643,0,0
"11",0.13125,0.50625,0.08125,0.09375,0.44375,0.68125,0.88125,0.38125,-0.304632805000833,-0.304632805001802,0,0
"12",0.14375,0.69375,0.43125,0.55625,0.95625,0.75625,0.45625,0.85625,-0.179422509971299,-0.179422509971346,5.24574198813616e-10,2.29035848463426e-05
"13",0.15625,0.86875,0.89375,0.56875,0.83125,0.86875,0.90625,0.20625,-0.271955193305199,-0.27195519330462,0,0
"14",0.16875,0.81875,0.85625,0.28125,0.18125,0.46875,0.56875,0.96875,-0.172542061464657,-0.172542061464583,0,0
"15",0.18125,0.23125,0.51875,0.63125,0.79375,0.56875,0.10625,0.88125,-0.0487762163737199,-0.0487762163736534,0,0
"16",0.19375,0.51875,0.18125,0.26875,0.59375,0.29375,0.70625,0.49375,-0.184308047298023,-0.1843080472986,4.43371268024779e-10,2.1056383070812e-05
"17",0.20625,0.01875,0.60625,0.10625,0.65625,0.33125,0.53125,0.64375,-0.175503260882682,-0.175503260883261,0,0
"18",0.21875,0.11875,0.38125,0.86875,0.45625,0.95625,0.00625,0.81875,-0.0374327854493344,-0.0374327854497096,5.21754041458003e-11,7.22325440129311e-06
"19",0.23125,0.36875,0.46875,0.84375,0.36875,0.64375,0.83125,0.98125,-0.116921424889663,-0.116921424890279,0,0
"20",0.24375,0.06875,0.99375,0.68125,0.43125,0.39375,0.81875,0.06875,-0.165111457774644,-0.165111457774628,0,0
"21",0.25625,0.78125,0.11875,0.78125,0.04375,0.71875,0.23125,0.89375,-0.0314907018684309,-0.0314907018687336,0,0
"22",0.26875,0.85625,0.35625,0.70625,0.56875,0.26875,0.18125,0.18125,-0.0128172241001825,-0.0128172241008997,0,0
"23",0.28125,0.34375,0.00625,0.08125,0.96875,0.06875,0.33125,0.79375,-0.0562179929508262,-0.0562179929515878,1.83437374530244e-10,1.35439054386186e-05
"24",0.29375,0.16875,0.94375,0.01875,0.71875,0.70625,0.94375,0.56875,-0.264014920209714,-0.264014920210457,0,0
"25",0.30625,0.73125,0.13125,0.46875,0.50625,0.08125,0.98125,0.08125,-0.147239842257885,-0.147239842257477,0,0
"26",0.31875,0.79375,0.96875,0.65625,0.49375,0.81875,0.34375,0.99375,-0.0592077909628939,-0.059207790963228,0,0
"27",0.33125,0.95625,0.71875,0.36875,0.81875,0.34375,0.20625,0.59375,-0.0225450861933634,-0.0225450861935315,0,0
"28",0.34375,0.80625,0.06875,0.93125,0.09375,0.43125,0.28125,0.28125,0.0246316218180905,0.0246316218181164,0,0
"29",0.35625,0.03125,0.83125,0.25625,0.91875,0.13125,0.31875,0.26875,-0.046701750159162,-0.0467017501596274,0,0
"30",0.36875,0.10625,0.20625,0.60625,0.73125,0.18125,0.51875,0.25625,-0.0288516207919718,-0.0288516207915563,4.40465099858727e-10,2.09872604181377e-05
"31",0.38125,0.21875,0.91875,0.14375,0.10625,0.58125,0.54375,0.05625,-0.190690597599975,-0.190690597599541,0,0
"32",0.39375,0.84375,0.66875,0.20625,0.31875,0.99375,0.24375,0.51875,-0.178333338637891,-0.17833333863814,5.01143856823236e-11,7.07915148039111e-06
"33",0.40625,0.58125,0.10625,0.88125,0.84375,0.69375,0.95625,0.53125,-0.0999393482562569,-0.099939348256612,0,0
"34",0.41875,0.59375,0.44375,0.34375,0.34375,0.09375,0.35625,0.76875,0.0482497967536742,0.0482497967534528,6.69064382536885e-12,2.58662788691548e-06
"35",0.43125,0.04375,0.01875,0.30625,0.54375,0.03125,0.01875,0.83125,0.164166012525166,0.164166012525584,0,0
"36",0.44375,0.19375,0.64375,0.39375,0.89375,0.48125,0.76875,0.50625,-0.10774006942395,-0.107740069423926,4.56312030742051e-10,2.13614613437857e-05
"37",0.45625,0.89375,0.76875,0.00625,0.70625,0.76875,0.64375,0.90625,-0.184979156145644,-0.184979156146028,6.52217482492197e-10,2.55385489504043e-05
"38",0.46875,0.46875,0.41875,0.76875,0.94375,0.51875,0.19375,0.61875,0.098711860462389,0.0987118604625721,0,0
"39",0.48125,0.29375,0.69375,0.15625,0.63125,0.73125,0.15625,0.78125,-0.0658513501981663,-0.0658513501978177,3.93750509602366e-10,1.98431476737529e-05
"40",0.49375,0.63125,0.73125,0.69375,0.51875,0.11875,0.69375,0.86875,0.0849414884537552,0.0849414884546604,3.13084336132008e-10,1.76941893324336e-05
"41",0.50625,0.24375,0.34375,0.11875,0.75625,0.74375,0.73125,0.09375,-0.208305921136001,-0.208305921136798,1.21603330332186e-10,1.10273900054449e-05
"42",0.51875,0.75625,0.80625,0.48125,0.66875,0.89375,0.89375,0.73125,-0.142837273487398,-0.142837273487203,0,0
"43",0.53125,0.48125,0.14375,0.19375,0.69375,0.01875,0.84375,0.65625,-0.0272582679139461,-0.0272582679131119,4.62355225075506e-10,2.15024469555329e-05
"44",0.54375,0.25625,0.84375,0.35625,0.46875,0.85625,0.50625,0.31875,-0.12886534259464,-0.128865342594054,1.77517337705069e-10,1.33235632510627e-05
"45",0.55625,0.74375,0.25625,0.24375,0.16875,0.23125,0.91875,0.63125,-0.0635381432505651,-0.0635381432505255,7.50378753419247e-10,2.73930420621596e-05
"46",0.56875,0.45625,0.63125,0.51875,0.03125,0.30625,0.46875,0.54375,0.0579498965619046,0.0579498965616949,3.58908901480348e-10,1.89448911709819e-05
"47",0.58125,0.43125,0.29375,0.79375,0.76875,0.90625,0.58125,0.55625,-0.0274898238018393,-0.0274898238019432,0,0
"48",0.59375,0.49375,0.56875,0.13125,0.08125,0.05625,0.25625,0.15625,0.044590541129773,0.0445905411301055,0,0
"49",0.60625,0.38125,0.48125,0.06875,0.26875,0.50625,0.55625,0.44375,-0.0937274187059383,-0.0937274187064077,5.35200398156638e-10,2.31343985907704e-05
"50",0.61875,0.71875,0.55625,0.58125,0.35625,0.65625,0.44375,0.35625,0.00218728785683155,0.00218728785671374,0,0
"51",0.63125,0.08125,0.58125,0.50625,0.23125,0.00625,0.29375,0.39375,0.183861662564083,0.1838616625638,6.4857885125058e-10,2.54672112970891e-05
"52",0.64375,0.15625,0.98125,0.43125,0.61875,0.31875,0.36875,0.94375,0.144836028151804,0.144836028151758,1.75749503917176e-10,1.32570548734316e-05
"53",0.65625,0.14375,0.09375,0.89375,0.48125,0.59375,0.39375,0.00625,0.0718583730273688,0.0718583730282489,0,0
"54",0.66875,0.55625,0.81875,0.49375,0.99375,0.40625,0.66875,0.80625,0.0624790724468764,0.0624790724473314,0,0
"55",0.68125,0.91875,0.90625,0.91875,0.55625,0.55625,0.86875,0.36875,0.0373566465241272,0.0373566465240174,0,0
"56",0.69375,0.33125,0.24375,0.29375,0.24375,0.04375,0.78125,0.48125,0.0500288174976411,0.0500288174976049,5.03521494791808e-10,2.24392846319086e-05
"57",0.70625,0.60625,0.26875,0.54375,0.13125,0.88125,0.99375,0.19375,-0.125280397152541,-0.125280397153119,0,0
"58",0.71875,0.26875,0.45625,0.95625,0.30625,0.98125,0.71875,0.16875,-0.0183094639311183,-0.0183094639301089,1.21791307581667e-11,3.48986113737591e-06
"59",0.73125,0.98125,0.68125,0.05625,0.14375,0.44375,0.61875,0.21875,-0.069030678176161,-0.0690306781768868,2.84064537996577e-10,1.68542142503463e-05
"60",0.74375,0.83125,0.04375,0.33125,0.58125,0.94375,0.43125,0.04375,-0.0982420642866865,-0.0982420642868647,4.34650519766352e-10,2.08482737838496e-05
"61",0.75625,0.30625,0.65625,0.74375,0.98125,0.36875,0.48125,0.29375,0.160312789358424,0.160312789358841,3.25505792999586e-10,1.80417790974057e-05
"62",0.76875,0.53125,0.30625,0.21875,0.93125,0.54375,0.85625,0.13125,-0.0852485104093752,-0.0852485104086327,0,0
"63",0.78125,0.44375,0.03125,0.41875,0.28125,0.15625,0.04375,0.74375,0.362799812490159,0.3627998124893,0,0
"64",0.79375,0.40625,0.05625,0.85625,0.64375,0.38125,0.60625,0.95625,0.269774985712152,0.269774985711706,8.77988380693743e-11,9.37010341828597e-06
"65",0.80625,0.68125,0.23125,0.53125,0.68125,0.45625,0.11875,0.46875,0.251414369812605,0.251414369812608,1.45804279322759e-10,1.20749442782466e-05
"66",0.81875,0.28125,0.95625,0.94375,0.38125,0.49375,0.26875,0.40625,0.308883169574167,0.308883169574244,0,0
"67",0.83125,0.05625,0.36875,0.81875,0.11875,0.21875,0.14375,0.34375,0.402558803929764,0.402558803930276,2.33505638473636e-10,1.52808912853157e-05
"68",0.84375,0.18125,0.78125,0.61875,0.86875,0.80625,0.30625,0.14375,0.099464963575272,0.0994649635746327,2.17772142137414e-10,1.47571048020068e-05
"69",0.85625,0.96875,0.16875,0.83125,0.40625,0.60625,0.93125,0.71875,0.137027127211604,0.137027127211695,6.14092255864983e-11,7.83640386826115e-06
"70",0.86875,0.64375,0.33125,0.45625,0.88125,0.14375,0.40625,0.41875,0.271762475275624,0.271762475275239,4.61281461131851e-10,2.1477464029346e-05
"71",0.88125,0.61875,0.86875,0.38125,0.85625,0.66875,0.05625,0.11875,0.170289554706934,0.170289554707153,0,0
"72",0.89375,0.09375,0.28125,0.18125,0.29375,0.53125,0.96875,0.68125,0.0113020784484744,0.0113020784485229,0,0
"73",0.90625,0.99375,0.54375,0.44375,0.41875,0.41875,0.63125,0.93125,0.232206631378772,0.23220663137846,3.73941098078122e-10,1.9337556672913e-05
"74",0.91875,0.13125,0.15625,0.23125,0.74375,0.28125,0.06875,0.58125,0.367188636697346,0.367188636697193,1.61513343602683e-10,1.27087900133208e-05
"75",0.93125,0.20625,0.39375,0.90625,0.80625,0.84375,0.21875,0.75625,0.397324736809218,0.397324736809082,2.51099710689008e-10,1.58461260467348e-05
"76",0.94375,0.94375,0.31875,0.96875,0.15625,0.91875,0.16875,0.03125,0.303522947961997,0.303522947962648,0,0
"77",0.95625,0.35625,0.53125,0.98125,0.19375,0.10625,0.59375,0.91875,0.61368800363433,0.613688003633627,0,0
"78",0.96875,0.93125,0.50625,0.73125,0.21875,0.24375,0.75625,0.33125,0.353239037717912,0.353239037718282,5.81233633210304e-11,7.62386800259753e-06
"79",0.98125,0.39375,0.79375,0.31875,0.05625,0.16875,0.08125,0.30625,0.548447740655762,0.548447740655774,0,0
"80",0.99375,0.65625,0.19375,0.99375,0.53125,0.79375,0.74375,0.23125,0.382140720905251,0.382140720905255,0,0
