x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.875000000000000555e-02,2.312500000000000111e-01,8.562499999999999556e-01,9.375000000000000000e-02,9.562500000000000444e-01,5.562500000000000222e-01,9.062500000000000000e-01,-3.610272332811759743e-01,-3.610258423323102761e-01,9.999716610309405951e-09,9.999858304150816707e-05
1.874999999999999931e-02,1.437499999999999889e-01,8.687500000000000222e-01,1.562500000000000000e-01,9.812499999999999556e-01,3.437500000000000000e-01,6.250000000000000347e-03,3.437500000000000000e-01,-2.908227750911340226e-01,-2.908207071232027374e-01,9.999070016419864260e-09,9.999534997398561718e-05
3.125000000000000000e-02,4.937500000000000222e-01,6.437500000000000444e-01,1.812499999999999944e-01,9.562500000000000444e-01,5.062499999999999778e-01,4.062500000000000000e-01,7.687500000000000444e-01,-3.057507199315390167e-01,-3.057536612686817534e-01,9.995588357014639769e-09,9.997793935171218665e-05
4.374999999999999722e-02,8.687500000000000222e-01,3.187499999999999778e-01,2.187500000000000000e-01,5.687499999999999778e-01,3.062500000000000222e-01,8.062500000000000222e-01,8.437500000000000000e-01,-2.962253106364660105e-01,-2.962240682500123512e-01,9.997663141803059261e-09,9.998831502632224053e-05
5.625000000000000139e-02,2.437499999999999944e-01,5.812500000000000444e-01,6.312499999999999778e-01,6.687499999999999556e-01,4.562499999999999889e-01,8.187499999999999778e-01,3.312499999999999889e-01,-2.813725522107100030e-01,-2.813740979290741961e-01,9.998068151162442518e-09,9.999034028926215116e-05
6.875000000000000555e-02,1.687500000000000111e-01,9.062500000000000000e-01,6.875000000000000555e-02,4.437499999999999778e-01,8.562499999999999556e-01,4.312500000000000222e-01,4.187500000000000111e-01,-3.429914350269909762e-01,-3.429924402298638597e-01,9.998373684538819361e-09,9.999186809205445621e-05
8.125000000000000278e-02,7.312499999999999556e-01,6.937499999999999778e-01,5.812500000000000444e-01,5.187500000000000444e-01,1.312500000000000056e-01,6.875000000000000555e-02,1.812499999999999944e-01,-1.222188507386050005e-01,-1.222226503523415886e-01,9.994387539791205199e-09,9.997193376038700046e-05
9.375000000000000000e-02,5.812500000000000444e-01,9.437499999999999778e-01,7.687500000000000444e-01,3.437500000000000000e-01,2.687499999999999889e-01,4.687500000000000000e-01,5.437499999999999556e-01,-1.442480346001779878e-01,-1.442438531666994095e-01,9.991531157993449597e-09,9.995764682100839434e-05
1.062499999999999972e-01,1.062499999999999972e-01,6.312499999999999778e-01,5.625000000000000139e-02,2.937500000000000111e-01,9.375000000000000000e-02,6.687499999999999556e-01,6.187500000000000222e-01,-2.310022780564560119e-01,-2.310031052329577506e-01,9.997577876674768049e-09,9.998788864994983996e-05
1.187499999999999944e-01,4.312500000000000222e-01,2.062499999999999889e-01,3.937499999999999889e-01,6.875000000000000555e-02,5.625000000000000139e-02,1.312500000000000056e-01,2.187500000000000000e-01,-1.111654587021630031e-01,-1.111631360545288771e-01,9.994778338295873255e-09,9.997388828237037503e-05
