x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,3.187499999999999778e-01,8.812499999999999778e-01,4.374999999999999722e-02,3.312499999999999889e-01,6.312499999999999778e-01,6.562500000000000000e-01,6.937499999999999778e-01,0.000000000000000000e+00,1.719382680676062591e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.874999999999999931e-02,6.687499999999999556e-01,7.062500000000000444e-01,7.187500000000000000e-01,7.812500000000000000e-01,9.312500000000000222e-01,8.062500000000000222e-01,1.062499999999999972e-01,3.273816224735698333e-02,3.273816191085643368e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-02,5.437499999999999556e-01,4.062500000000000000e-01,6.687499999999999556e-01,3.937499999999999889e-01,1.937500000000000056e-01,1.312500000000000056e-01,6.687499999999999556e-01,2.179225643278839830e-01,2.179225673586415724e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.374999999999999722e-02,5.687499999999999778e-01,6.187500000000000222e-01,6.437500000000000444e-01,9.062500000000000000e-01,9.687500000000000000e-01,3.125000000000000000e-02,2.437499999999999944e-01,1.304113778711999960e-01,1.304113732859377706e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000139e-02,6.250000000000000347e-03,4.937500000000000222e-01,3.125000000000000000e-02,1.874999999999999931e-02,2.562499999999999778e-01,3.812499999999999778e-01,4.562499999999999889e-01,1.264956471423049900e-01,1.264956371868493079e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.875000000000000555e-02,9.062500000000000000e-01,7.562499999999999778e-01,1.687500000000000111e-01,6.062499999999999556e-01,6.187500000000000222e-01,7.937499999999999556e-01,6.062499999999999556e-01,8.144394890531098108e-02,8.144391664518479956e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000278e-02,4.187500000000000111e-01,7.437500000000000222e-01,8.062500000000000222e-01,6.875000000000000555e-02,7.812500000000000000e-01,4.937500000000000222e-01,8.437500000000000000e-01,1.884572876587819745e-01,1.884572856907880123e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000000000e-02,8.812499999999999778e-01,5.937500000000000000e-01,5.937500000000000000e-01,6.250000000000000347e-03,2.062499999999999889e-01,6.812500000000000222e-01,1.874999999999999931e-02,1.673004259486529921e-01,1.673004328746401370e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.062499999999999972e-01,7.062500000000000444e-01,9.312500000000000222e-01,7.562499999999999778e-01,2.562499999999999778e-01,3.562500000000000111e-01,4.187500000000000111e-01,4.312500000000000222e-01,2.416594380865179914e-01,2.416594406758463265e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.187499999999999944e-01,7.687500000000000444e-01,2.187500000000000000e-01,4.062500000000000000e-01,2.062499999999999889e-01,8.312500000000000444e-01,9.375000000000000000e-02,7.062500000000000444e-01,1.988532768520139826e-01,1.988532867510457436e-01,0.000000000000000000e+00,0.000000000000000000e+00
