x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,3.937499999999999889e-01,1.812499999999999944e-01,2.187500000000000000e-01,5.562500000000000222e-01,1.937500000000000056e-01,3.437500000000000000e-01,9.437499999999999778e-01,1.850400337958402197e-02,1.850402253608507408e-02,1.471107680117711425e-10,1.212892278859796895e-05
1.874999999999999931e-02,6.562500000000000000e-01,2.312500000000000111e-01,7.937499999999999556e-01,6.312499999999999778e-01,5.562500000000000222e-01,9.687500000000000000e-01,1.562500000000000000e-01,0.000000000000000000e+00,3.748453991647693329e-09,1.321041054325178524e-10,1.149365500754733121e-05
3.125000000000000000e-02,4.937500000000000222e-01,9.812499999999999556e-01,7.437500000000000222e-01,5.187500000000000444e-01,9.687500000000000000e-01,8.812499999999999778e-01,7.062500000000000444e-01,1.021045428513700504e-02,1.021045102525874881e-02,1.404032445861958226e-10,1.184918750742833915e-05
4.374999999999999722e-02,6.187500000000000222e-01,1.937500000000000056e-01,4.062500000000000000e-01,1.187499999999999944e-01,2.062499999999999889e-01,9.062500000000000000e-01,4.687500000000000000e-01,5.187269935145399913e-02,5.187269361352520036e-02,1.591615728102624416e-10,1.261592536480231542e-05
5.625000000000000139e-02,2.312500000000000111e-01,6.437500000000000444e-01,1.187499999999999944e-01,4.562499999999999889e-01,4.937500000000000222e-01,3.687500000000000222e-01,7.937499999999999556e-01,7.011255198307603242e-02,7.011252995967964807e-02,1.356283974018879235e-10,1.164596056158047967e-05
6.875000000000000555e-02,6.437500000000000444e-01,3.187499999999999778e-01,3.687500000000000222e-01,8.125000000000000278e-02,8.062500000000000222e-01,2.687499999999999889e-01,5.937500000000000000e-01,7.428137493121303447e-02,7.428137714212823539e-02,1.321041054325178524e-10,1.149365500754733121e-05
8.125000000000000278e-02,8.687500000000000222e-01,7.937499999999999556e-01,1.937500000000000056e-01,9.562500000000000444e-01,4.374999999999999722e-02,6.312499999999999778e-01,6.562500000000000000e-01,1.205891042614040121e-01,1.205890917333292123e-01,1.415401129634119829e-10,1.189706320750679933e-05
9.375000000000000000e-02,9.375000000000000000e-02,8.312500000000000444e-01,4.187500000000000111e-01,3.687500000000000222e-01,4.687500000000000000e-01,8.562499999999999556e-01,6.187500000000000222e-01,8.091972706232203327e-02,8.091973172050614949e-02,1.468833943363279104e-10,1.211954596246608182e-05
1.062499999999999972e-01,4.062500000000000000e-01,3.437500000000000000e-01,3.812499999999999778e-01,3.937499999999999889e-01,5.187500000000000444e-01,4.812500000000000111e-01,9.812499999999999556e-01,1.402232251463640111e-01,1.402232343593610153e-01,1.524540493846870959e-10,1.234722840902714926e-05
1.187499999999999944e-01,3.687500000000000222e-01,1.062499999999999972e-01,9.062500000000000000e-01,7.437500000000000222e-01,4.812500000000000111e-01,1.312500000000000056e-01,8.687500000000000222e-01,2.909322775239567282e-01,2.909322666983626959e-01,1.546140993013978263e-10,1.243439179459123450e-05
1.312500000000000056e-01,6.250000000000000347e-03,5.312500000000000000e-01,3.125000000000000000e-02,1.562500000000000000e-01,8.125000000000000278e-02,7.062500000000000444e-01,5.312500000000000000e-01,1.139411788209260257e-01,1.139411866031352361e-01,1.468833943363279104e-10,1.211954596246608182e-05
1.437499999999999889e-01,2.687499999999999889e-01,8.437500000000000000e-01,8.125000000000000278e-02,7.812500000000000000e-01,9.812499999999999556e-01,2.187500000000000000e-01,7.312499999999999556e-01,6.297424500215903498e-02,6.297425021155333980e-02,1.477928890381008387e-10,1.215700987241932117e-05
1.562500000000000000e-01,7.437500000000000222e-01,4.374999999999999722e-02,8.687500000000000222e-01,3.312499999999999889e-01,1.312500000000000056e-01,2.312500000000000111e-01,3.187499999999999778e-01,2.990910981053727102e-01,2.990911007538912258e-01,1.539319782750681301e-10,1.240693266988533788e-05
1.687500000000000111e-01,2.562499999999999778e-01,7.437500000000000222e-01,8.812499999999999778e-01,5.812500000000000444e-01,7.562499999999999778e-01,3.562500000000000111e-01,4.062500000000000000e-01,1.984328186505150138e-01,1.984328238189974059e-01,1.513171810074709097e-10,1.230110486937945428e-05
1.812499999999999944e-01,9.562500000000000444e-01,2.187500000000000000e-01,2.812500000000000000e-01,8.687500000000000222e-01,7.687500000000000444e-01,7.937499999999999556e-01,9.312500000000000222e-01,9.110430506782601912e-02,9.110430541272762639e-02,1.384705683449283501e-10,1.176735179829889933e-05
1.937500000000000056e-01,9.437499999999999778e-01,5.062499999999999778e-01,3.312499999999999889e-01,1.812499999999999944e-01,8.687500000000000222e-01,5.437499999999999556e-01,9.375000000000000000e-02,6.875623849416900857e-02,6.875623332856406478e-02,1.485886969021521767e-10,1.218969634167119707e-05
2.062499999999999889e-01,7.187500000000000000e-01,9.562500000000000444e-01,2.687499999999999889e-01,9.062500000000000000e-01,3.062500000000000222e-01,7.562499999999999778e-01,7.687500000000000444e-01,1.622117223343700343e-01,1.622117203052368950e-01,1.506350599811412653e-10,1.227334754584670162e-05
2.187500000000000000e-01,1.187499999999999944e-01,4.812500000000000111e-01,9.687500000000000000e-01,6.875000000000000555e-02,5.312500000000000000e-01,4.562499999999999889e-01,3.062500000000000222e-01,2.483310157952269281e-01,2.483310164151930621e-01,1.417674866388551891e-10,1.190661524694802563e-05
2.312500000000000111e-01,7.562499999999999778e-01,1.687500000000000111e-01,6.562500000000000000e-01,4.687500000000000000e-01,2.687499999999999889e-01,7.187500000000000000e-01,5.437499999999999556e-01,2.249477858675965058e-01,2.249477871019252007e-01,1.422222339897416791e-10,1.192569637336711963e-05
2.437499999999999944e-01,3.562500000000000111e-01,1.874999999999999931e-02,1.312500000000000056e-01,2.312500000000000111e-01,5.687499999999999778e-01,6.437500000000000444e-01,5.687499999999999778e-01,1.177457212335750181e-01,1.177457238763892633e-01,1.506350599811412653e-10,1.227334754584670162e-05
2.562499999999999778e-01,9.812499999999999556e-01,2.937500000000000111e-01,6.062499999999999556e-01,7.937499999999999556e-01,8.437500000000000000e-01,2.812500000000000000e-01,6.937499999999999778e-01,2.171951246018990200e-01,2.171951252655119902e-01,1.450644049327820798e-10,1.204426855117329530e-05
2.687499999999999889e-01,9.062500000000000000e-01,4.437499999999999778e-01,5.062499999999999778e-01,7.687500000000000444e-01,3.562500000000000111e-01,8.687500000000000222e-01,5.812500000000000444e-01,1.888946321589680122e-01,1.888946322392257571e-01,1.416537998011335472e-10,1.190184018549793647e-05
2.812500000000000000e-01,4.562499999999999889e-01,5.437499999999999556e-01,3.437500000000000000e-01,8.437500000000000000e-01,8.562499999999999556e-01,9.312500000000000222e-01,6.437500000000000444e-01,9.304304759848602835e-02,9.304304541095831382e-02,1.498392521170899272e-10,1.224088444995254086e-05
2.937500000000000111e-01,4.312500000000000222e-01,2.687499999999999889e-01,9.312500000000000222e-01,9.687500000000000000e-01,6.875000000000000555e-02,6.687499999999999556e-01,8.437500000000000000e-01,3.708136901519067385e-01,3.708136891504807409e-01,1.490434442530385891e-10,1.220833503197870950e-05
3.062500000000000222e-01,3.437500000000000000e-01,7.687500000000000444e-01,6.812500000000000222e-01,1.062499999999999972e-01,4.437499999999999778e-01,6.812500000000000222e-01,4.562499999999999889e-01,2.344196656586994276e-01,2.344196651552650223e-01,1.404032445861958226e-10,1.184918750742833915e-05
3.187499999999999778e-01,7.687500000000000444e-01,7.312499999999999556e-01,2.062499999999999889e-01,5.937500000000000000e-01,5.625000000000000139e-02,2.062499999999999889e-01,8.812499999999999778e-01,3.573707684841351262e-01,3.573707644937300643e-01,1.348325895378366371e-10,1.161174360455124007e-05
