x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,3.937499999999999889e-01,1.812499999999999944e-01,2.187500000000000000e-01,5.562500000000000222e-01,1.937500000000000056e-01,3.437500000000000000e-01,9.437499999999999778e-01,-3.057320276812010018e-01,-3.048558020678200364e-01,4.199016809854435421e-06,2.049150265318391839e-03
1.874999999999999931e-02,6.562500000000000000e-01,2.312500000000000111e-01,7.937499999999999556e-01,6.312499999999999778e-01,5.562500000000000222e-01,9.687500000000000000e-01,1.562500000000000000e-01,-3.242360310607850238e-01,-3.239379131552269087e-01,4.207171469468669981e-06,2.051139066340620064e-03
3.125000000000000000e-02,4.937500000000000222e-01,9.812499999999999556e-01,7.437500000000000222e-01,5.187500000000000444e-01,9.687500000000000000e-01,8.812499999999999778e-01,7.062500000000000444e-01,-3.140255767756480187e-01,-3.143641271865504905e-01,4.213635534307621326e-06,2.052714187194023491e-03
4.374999999999999722e-02,6.187500000000000222e-01,1.937500000000000056e-01,4.062500000000000000e-01,1.187499999999999944e-01,2.062499999999999889e-01,9.062500000000000000e-01,4.687500000000000000e-01,-2.723633317093310247e-01,-2.730769217080535327e-01,4.096379363312615366e-06,2.023951423160302767e-03
5.625000000000000139e-02,2.312500000000000111e-01,6.437500000000000444e-01,1.187499999999999944e-01,4.562499999999999889e-01,4.937500000000000222e-01,3.687500000000000222e-01,7.937499999999999556e-01,-2.541234790777089914e-01,-2.554652078565879947e-01,4.036718489293741156e-06,2.009158652096379536e-03
6.875000000000000555e-02,6.437500000000000444e-01,3.187499999999999778e-01,3.687500000000000222e-01,8.125000000000000278e-02,8.062500000000000222e-01,2.687499999999999889e-01,5.937500000000000000e-01,-2.499546561295719893e-01,-2.497810980549957094e-01,4.125181236643379149e-06,2.031054218046229095e-03
8.125000000000000278e-02,8.687500000000000222e-01,7.937499999999999556e-01,1.937500000000000056e-01,9.562500000000000444e-01,4.374999999999999722e-02,6.312499999999999778e-01,6.562500000000000000e-01,-2.036469267993810117e-01,-2.047008268876595594e-01,3.950459130526803135e-06,1.987576194898399949e-03
9.375000000000000000e-02,9.375000000000000000e-02,8.312500000000000444e-01,4.187500000000000111e-01,3.687500000000000222e-01,4.687500000000000000e-01,8.562499999999999556e-01,6.187500000000000222e-01,-2.433163039984629905e-01,-2.421494733813744915e-01,3.851306376075421637e-06,1.962474554249155328e-03
1.062499999999999972e-01,4.062500000000000000e-01,3.437500000000000000e-01,3.812499999999999778e-01,3.937499999999999889e-01,5.187500000000000444e-01,4.812500000000000111e-01,9.812499999999999556e-01,-1.840128059144210126e-01,-1.835193488714992327e-01,3.928571191509996167e-06,1.982062358128521776e-03
1.187499999999999944e-01,3.687500000000000222e-01,1.062499999999999972e-01,9.062500000000000000e-01,7.437500000000000222e-01,4.812500000000000111e-01,1.312500000000000056e-01,8.687500000000000222e-01,-3.330375353682830247e-02,-3.402339469018045293e-02,4.155348369879271301e-06,2.038467161834909593e-03
