x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,3.937499999999999889e-01,1.812499999999999944e-01,2.187500000000000000e-01,5.562500000000000222e-01,1.937500000000000056e-01,3.437500000000000000e-01,9.437499999999999778e-01,-3.057320276812010018e-01,-3.057286864350317046e-01,9.999467920351889916e-09,9.999733956636992077e-05
1.874999999999999931e-02,6.562500000000000000e-01,2.312500000000000111e-01,7.937499999999999556e-01,6.312499999999999778e-01,5.562500000000000222e-01,9.687500000000000000e-01,1.562500000000000000e-01,-3.242360310607850238e-01,-3.242354492613230832e-01,9.999368444368883502e-09,9.999684217198503164e-05
3.125000000000000000e-02,4.937500000000000222e-01,9.812499999999999556e-01,7.437500000000000222e-01,5.187500000000000444e-01,9.687500000000000000e-01,8.812499999999999778e-01,7.062500000000000444e-01,-3.140255767756480187e-01,-3.140264768662746064e-01,9.999496342061320320e-09,9.999748167859688207e-05
4.374999999999999722e-02,6.187500000000000222e-01,1.937500000000000056e-01,4.062500000000000000e-01,1.187499999999999944e-01,2.062499999999999889e-01,9.062500000000000000e-01,4.687500000000000000e-01,-2.723633317093310247e-01,-2.723652415043034125e-01,9.997251027016318403e-09,9.998625419034517885e-05
5.625000000000000139e-02,2.312500000000000111e-01,6.437500000000000444e-01,1.187499999999999944e-01,4.562499999999999889e-01,4.937500000000000222e-01,3.687500000000000222e-01,7.937499999999999556e-01,-2.541234790777089914e-01,-2.541302165191154927e-01,9.994849392569449265e-09,9.997424364589836709e-05
6.875000000000000555e-02,6.437500000000000444e-01,3.187499999999999778e-01,3.687500000000000222e-01,8.125000000000000278e-02,8.062500000000000222e-01,2.687499999999999889e-01,5.937500000000000000e-01,-2.499546561295719893e-01,-2.499529235938098282e-01,9.997577876674768049e-09,9.998788864994983996e-05
8.125000000000000278e-02,8.687500000000000222e-01,7.937499999999999556e-01,1.937500000000000056e-01,9.562500000000000444e-01,4.374999999999999722e-02,6.312499999999999778e-01,6.562500000000000000e-01,-2.036469267993810117e-01,-2.036491820836090483e-01,9.993129879148909822e-09,9.996564349389698480e-05
9.375000000000000000e-02,9.375000000000000000e-02,8.312500000000000444e-01,4.187500000000000111e-01,3.687500000000000222e-01,4.687500000000000000e-01,8.562499999999999556e-01,6.187500000000000222e-01,-2.433163039984629905e-01,-2.433125024908804335e-01,9.995304139920335729e-09,9.997651794256656840e-05
1.062499999999999972e-01,4.062500000000000000e-01,3.437500000000000000e-01,3.812499999999999778e-01,3.937499999999999889e-01,5.187500000000000444e-01,4.812500000000000111e-01,9.812499999999999556e-01,-1.840128059144210126e-01,-1.840096432570135221e-01,9.995233085646759719e-09,9.997616258712253682e-05
1.187499999999999944e-01,3.687500000000000222e-01,1.062499999999999972e-01,9.062500000000000000e-01,7.437500000000000222e-01,4.812500000000000111e-01,1.312500000000000056e-01,8.687500000000000222e-01,-3.330375353682830247e-02,-3.330631618882762268e-02,9.998700534197269008e-09,9.999350245989620278e-05
1.312500000000000056e-01,6.250000000000000347e-03,5.312500000000000000e-01,3.125000000000000000e-02,1.562500000000000000e-01,8.125000000000000278e-02,7.062500000000000444e-01,5.312500000000000000e-01,-2.102948522398589981e-01,-2.102926121660857461e-01,9.995417826758057345e-09,9.997708650864986155e-05
1.437499999999999889e-01,2.687499999999999889e-01,8.437500000000000000e-01,8.125000000000000278e-02,7.812500000000000000e-01,9.812499999999999556e-01,2.187500000000000000e-01,7.312499999999999556e-01,-2.612617860586259888e-01,-2.612599952481104992e-01,9.998899486163281836e-09,9.999449727941674647e-05
1.562500000000000000e-01,7.437500000000000222e-01,4.374999999999999722e-02,8.687500000000000222e-01,3.312499999999999889e-01,1.312500000000000056e-01,2.312500000000000111e-01,3.187499999999999778e-01,-2.514493295541229967e-02,-2.514401895678020082e-02,9.998615269068977796e-09,9.999307610564332901e-05
